[00:00.000] 是吧？我之前联系过您是吧？
[00:02.520] 行，您是想看一下咱家的懈怠一下，因为我正好今天来
[00:07.740] 做着眼对。
[00:11.230] 行，试驾一下四聊，然后就起来这1块60是吧？
[00:14.700] 行没问题，需要给您讲一下。
[00:17.490] 直接试一下，因为我老婆她用手过来可能还有个二二十分钟分钟分钟了，
[00:25.350] 我正好可能就开始后来对这个名字不错，还没有现在
[00:35.850] 这车的价格报一下。
[00:40.050] 干吗？
[00:43.700] 包括可能的了，然后您可以到前台给您登记一下，让他给您才能销售。
[00:54.320] 没有，那40已经停产了。
[00:56.600] 然后他大概一会过来是吧？对。
[00:59.610] 然后稍稍
[01:01.240] 我现在给您讲一下，等到了
[01:05.300] 还是怎么样，没法讲了，一块讲是吧？因为他这车因为我他还没看过是吧？
[01:13.340] 当时一块他来了，你们看介绍你行没问题？
[01:16.980] 然后我就先随便站着等等，他来着要是账是不是需要先登记上的差距，6连跪的。
[01:23.700] 排队我先登记上行没问题？您记上我半小时。
[01:29.130] 您拿一下驾照加上这块扫一下。
[01:36.250] 这里什么路离现场之后，
[01:38.400] 什么是什么2021，对，现在是201电话，没什么太大变化，就是一个中期改款，对我知道中期看看有时候他配置什么的，
[01:49.090] 没有接触。
[01:50.550] 其实没有什么变化，对，其实基本上没什么变化。
[01:55.230] 对，然后您直接微信扫一下这个价。
[02:00.260] 你不用那什么，我就拍一下照片，稍等。
[02:12.350] 优惠优惠幅度。
[02:15.630] 现在有什么变化吗？优惠到9万多，您之前是大概什么时候看到车来着？
[02:21.480] 一个月前。
[02:26.420] 就选一个是吗？
[02:27.840] 自选开水60，点击您私下应该需要您帮助一下。
[02:32.160] 新高。
[02:35.120] 我帮您。
[02:37.770] 您是来保养沃尔沃吗？还是奔驰是吧？好勒。
[02:57.350] 优惠力度跟一个月前差不多是吗？
[03:01.480] 看到哪个配置那是试一试远。
[03:05.420] 比较对接，成了签一下您的名字就少。
[03:09.300] 日益的话
[03:11.880] 日益的话优惠力度比之前小了一点，致远的话差不多基本没什么变化。
[03:23.800] 行，收个验证码都可以。
[03:32.790] 行了这就可以了。
[03:37.130] 行，等我老婆来了我再找你。
[03:40.630] 行。
[03:42.610] 退出了，对退出这就可以了。
[03:45.480] 行，驾照您可以先收起来。
[03:49.600] 价格基本差不了太多，也
[03:52.670] 两三千顶多也就练个两三千，没什么太大的变化，你比原来多多少就少了两三千小于2100得少优惠了两三。
[04:03.560] 你还越卖越贵了，这几个月卖得好也没有越卖越贵，这个车的话肯定
[04:09.670] 除了
[04:11.020] 这次其实比较稳定，说回来可能会有这样的问题。
[04:15.390] 谁知
[04:19.460] 你看我
[04:20.440] 反正还是倾向于致远。
[04:22.710] 最远的又。
[04:23.910] 现在优惠多少，就相当于
[04:26.620] 像哥哥一样一直走上，也可能好您是北京牌照是吧？
[04:33.340] 有置换。
[04:34.880] 这可以爬上楼顶，对，如果谁知
[04:41.070] 换掉是吧？您吃饭那车什么车型？
[04:45.230] 是福特不错的是吧？
[04:49.560] 到时候可以把车开过来，没事。
[04:53.840] 这块
[04:54.850] 置换补贴12,000。
[04:56.830] 你这有哪个是
[04:59.710] 都不是这两个假，对要不杀了这是顶这款雅对这意思。
[05:08.360] 这个技术这就开始看看。
[05:11.500] 对，这18寸的这俩都是副手的，21款，我跟您说二临床这一块变化，您先看一下这。
[05:19.260] 这是20选的木纹，看到吗了？
[05:23.520] 对，咱看一下那边目标。
[05:25.440] 漂流木对。
[05:30.250] 这牧人是享不了的吧？
[05:32.120] 木纹式。
[05:34.030] 对，选不了的。
[05:35.560] 这个是。
[05:43.630] 还有自己。
[05:45.570] 行搜索行行没事等老了，他想找我感慨，我在前台等着。
[05:57.250] 陈文静另一个客户，
[06:00.100] 好吧？哪个客户？
[06:01.520] 在
[06:02.890] 看什么？
[06:03.880] 看那个插件怎么行。
[06:06.580] 您好尹先生是吧？您好，我是本店的销售顾问，我姓陈静，名片，您是想看一下差790对吧？我放了几个4S店，晚上粥也放了一些4S
[06:17.130] 燕现在就想今天把给放下了，然后对报价我也说到了两个报价就是做一个比较，你这个地方我们第一次来着，
[06:28.060] 每个配置的这样的基本T6的
[06:31.220] 对治一治雅致、
[06:34.230] 豪华顶就是相当于原价77万多那个是吧？
[06:38.100] 来这展车。
[06:39.820] 好，带您看一下。
[06:41.320] 咱家有现车。
[06:46.460] 如果我不想把这不马上提车的吗？
[06:49.150] 你今儿听不懂，我得给你把这桩下周
[06:52.100] 当天还是能提走，你比如说你今天交一订金，我需要这车我去给你整备去，我把顶上塑料膜什么的，该司都给撕了，这车展车没有。
[07:01.290] 然后把这个车的一个检测有一个叫PDS检测，车辆的授权检测我得给你做了，最少得给我一天时间，
[07:08.900] 然后比如说咱就周二来办手续，然后你当天你就把新车开走，您是上北京牌照这没问题吧？
[07:14.950] 世友车辆置换吗？您对这辆06年的本田CRVCRV是8公里数是1万公里0
[07:21.850] 400 1万公里06，
[07:25.020] 具体得看那个车，然后我们家有评估师得给您估一下，您开过来了吗？过来可以没问题，我
[07:34.750] 给我一个单子跟他们一样可以没问题，何是今能定吗？
[07:38.410] 我今天就想接着定是吧？
[07:40.580] 行，那太巧了，我也想做事挺好，开玩笑，我给您调一下二手车评估师，您稍等一下。
[07:46.810] 您车停不是这个是吧？行行。
[07:51.630] 你跟我说。
[07:52.680] 给我看车，
[07:54.750] 整天宫口，
[07:56.000] 你看这车是吧？
[07:59.340] 咱俩要是有什么贵重物品吗？那行，咱把钥匙给
[08:03.670] 他看完他手里啥来看。
[08:10.190] 对。
[08:11.920] 人什么东西？
[08:14.010] 人怎么这么多人？
[08:17.380] 今儿还好，不算太多。
[08:19.860] 用您行驶本在哪先生，这对您都一块给他感觉。
[08:25.140] 对还是挺好用的，看一下。
[08:28.140] 你说你别
[08:29.100] 回头
[08:29.880] 坐庄上面设备我马哥
[08:32.710] 把小本要是给你咱们俩的物品，
[08:39.240] 行，您大概也都姑姑知道大概有个数是吧？这个车的一个价格行，那就最好了歌。
[08:46.010] 对。
[08:47.740] 对，然后来咱这边您说一下，你们实际还有一个叫什么？再说。
[08:54.160] 好就更高级一个版本的，但是都没货是吧？北京听说至尊对至尊那个车是这样，
[09:01.820] 它比致雅的其实无非就是多了一个
[09:06.170] 真皮打孔，做一个通风，
[09:10.580] 多一个座椅按摩，
[09:12.300] 多一个通风，对于按摩这是一点，还多一个双层夹胶玻璃，
[09:17.450] 还多一个后排座椅加热，
[09:19.610] 就做这三样东西。
[09:21.090] 但是它的价格却比这个车就这邰智雅的贵了大概。
[09:28.270] 七八万块钱，那样子大家的基本上一模一样的，对，所以基本上没有人会买，然后厂家也不生产。
[09:35.370] 好。
[09:36.980] 大概
[09:41.360] 理想一点的。
[09:48.470] 的
[09:55.710] 的
[09:58.730] 场
[10:07.650] 坏。
[10:17.030] 坏
[10:18.520] 远
[10:21.020] 花。
[10:32.800] 6
[10:42.400] 一号60多少？
[10:44.680] 谁知
[10:47.240] 有优惠吗？有用吗？一会三对。
[10:52.860] 这就是质押车型大概
[10:58.570] 的
[11:01.930] 的
[11:08.840] 的。
[11:13.150] 都差不多。
[11:26.060] 的
[11:26.930] 远场
[11:31.330] 花
[11:33.150] 场。
[11:36.490] 场
[11:38.140] 场
[11:43.000] 的
[11:46.040] 数据
[11:49.810] 场。
[11:51.350] 五
[11:54.890] 五
[12:04.230] 的
[12:07.270] 的
[12:12.090] 的
[12:16.980] 五
[12:20.790] 号
[12:23.590] 的。
[12:26.130] 再算一下，这边看到了吗？
[12:30.110] 您做我拿一下放在单外面做好，您喝点什么给你倒杯水，行了，您跟那些工作我去倒一下。
[12:46.010] 三
[12:47.240] 的。
[12:52.450] 的
[13:18.240] 黝黑黝黑的
[13:19.560] 谁知
[13:21.240] 谁知
[13:27.690] 三。
[13:29.570] 您都是今天刚去的是吧？那几家饭店上个星期上一天今天也去行了解。
[13:39.050] 基本上反正都是这个月看的车是吧？
[13:41.580] 就看我这车型了。
[13:49.600] 其实大家应该差不多，
[13:51.620] 您去了几家33加几百了，
[14:11.170] 裸车是604,900。
[14:19.520] 谁知
