[00:00.000] 国庆都领了20
[00:03.720] 7月10
[00:05.360] 2.5。
[00:06.660] 好了。
[00:07.570] 哥哥就是这样，我就先给您办到这了，一会他这边讲完给您出个小店，您今天就能开走了。
[00:14.530] 好，恭喜成为奔驰车主，谢谢，来看这个车外观，内饰您都看过了吗？
[00:21.370] 大概看看了一下。
[00:25.170] 来把东西搁着住在这里应该好。
[00:29.320] 我从外观开始给您讲钥匙，一共两版开走的时候会给您，咱们车无聊进入了4个车门，咱们直接拉门就行了。
[00:37.440] 的小虫了。
[00:41.540] 百度一下。
[00:44.720] 稍等为
[00:46.980] 为。
[00:48.390] 行，待会完事我给你打电话，我这边交一个。
[00:53.360] 我教见效，他们组交不过来了。
[01:03.790] 然后洗一下的话，待会看看我问问他健康那家里边有没有时间，因为我教您说下游还有轿车，
[01:10.680] 然后我就找人相对，然后咱们的车是无聊金额，侧车门拉门，火车话每个车门是一个凹槽，
[01:17.610] 问一下或者华夏是一个上火，
[01:19.890] 然后油箱盖上的车里面没有单独的按键，解锁情况下咱们按一下知道谈开了烧酒物流就行。
[01:25.950] 然后跟您说一下后备箱里边的东西，
[01:38.680] 这些到时候回去咱们直接签字就行。
[01:41.100] 这里边是一个咱们的州
[01:44.540] 有毛点吗？比如有滚动的东西，身体不好了，
[01:48.270] 然后还有咱们的
[01:51.300] 反光背心、急救包、使用说明书，还有咱们的保险金手册，车是一年或者1万每天到保养，
[01:58.580] 然后倒入茶经也装进去了。
[02:00.880] 这是乡村一会儿帮您装咖啡，
[02:04.300] 然后三脚架咱们在这
[02:09.510] 然后您做
[02:11.330] 主驾驶，我给您讲一下使用功能。
[02:14.390] 之前我开过奔驰车吗您？
[02:18.330] 很多年前了。
[02:20.990] 了。
[02:22.670] 涨不？
[02:23.560] 今天已经进来了。
[02:25.090] 您换。
[02:26.480] 谁知
[02:28.250] 然后启动一下车辆，
[02:34.880] 从座椅开始给您讲，所以在这边去调整，
[02:38.690] 前后高低是靠背的，
[02:42.560] 这个是头枕的，
[02:44.120] 还有一个腿部支撑的，
[02:45.880] 桌椅在记忆座椅放盘反光镜咱们三方位都调节好了之后，咱下M这一他就锁定了，
[02:52.800] 然后座椅带加热，然后RN上之后用咱们这边做可以调整副驾驶做，
[02:58.590] 然后4个馍的开锁锁车都在这，
[03:01.490] 反光镜的折叠锁车的时候都会自动折叠，如果说咱们想手动作业的话，
[03:06.720] 这按钮按一下就得起来了，然后左边按量用圆角调节左右，边上个阶段贴右边
[03:13.370] 4个窗户一键升降，
[03:15.360] 后边这个量之后，后边两个窗就搁置了，
[03:18.640] 后备箱的开启这还有一个银色的泥，
[03:21.310] 咱们楼下之后可以打开关的话得摁住了，完全关好之后咱们再遵守，行行。
[03:26.840] 然后这个量它咱们的车道保持，如果说车速就快，如果您变到时候不打转向灯的话，
[03:32.840] 压到线了黄斑会有震动，有反馈的往回带您。
[03:36.080] 这个是前面抬头显示的开关。
[03:41.270] 然后这个是咱们的大灯是自动大灯，天黑光线不好，自己的量你又不去管它了。
[03:47.230] 大宗的下方是手刹，手刹一样是自动的，我也太阳这个是他
[03:55.230] 他这边如果把打的
[03:58.230] 他就关了，这边是银行。
[04:00.820] 那是注册的号车。
[04:04.310] 一般调自动就可以了。
[04:06.480] 然后雨刷器在这边去调整，两个虚线是自动挡，
[04:10.360] 您到虚线之后，由于这就刮了，没预测不刮，
[04:14.020] 瓜的大小自己去调整，两个序列的区别，密集点敏感点也不太敏感，
[04:19.280] 银色的按键使劲摁到到之后是喷玻璃水的，然后左转向右转向跟你开车都是一样的，
[04:25.500] 往怀里是调远光推出去，
[04:27.720] 用光床垫，
[04:28.730] 光盘船装载着电动的上下前后
[04:32.680] 网关，
[04:33.740] 然后咱们这块屏幕的控制，通过这两个小文件，小房子点一下之后进入一个主界面，
[04:40.160] 然后去划就行了，往下按就确定可以看车里边一些信息，
[04:47.050] 然后这边是定数边线，
[04:51.390] 这个标志就是咱们的定数，这个标志是限速，
[04:55.240] 这边是功能的开启和关闭，中间是加速，减速是跟车的一个距离可以调整。
[05:02.170] 然后我去那边给你讲讲咱们那边功能。
[05:19.690] 没有他美。
[05:21.340] 研发的东西包括。
[05:26.680] 然后咱们这边这块屏幕通过这三个小案件
[05:29.950] 一样进入主界面之后走去华就行。
[05:33.400] 内就是网上是倒车，往下是前进玩一下，银色这案件就P档停车档，
[05:39.060] 然后电子档杆也有垫子保护，不管你是挂前进还是倒车，只要开主驾驶车门，
[05:44.590] 她自己回到P档了。
[05:46.460] 为了防止溜车，
[05:55.550] 还有车还得仔细看说明书，功能太多的内容比较多，但其实
[06:00.680] 正常您用的功能其实并不特别
[06:04.270] 功能越多越容易坏，
[06:06.350] 然后咱们音量大小就这可以去调节。
[06:11.350] 经营的话往下医院就可以对这边的音量材料在这只要看看，
[06:16.120] 然后底下这一排都是控制咱们空调的，左边空着左边温度一般控制油管温度，然后出锋的位置风速大小，
