[00:00.000] 老师不都在上
[00:04.850] 7月11号接待客户刘先生，
[00:24.850] 您好，是刘先生吗？你好，本店销售顾问韩春霞，您
[00:28.960] 第一次来咱们店打过电话预约过吗？没有是吧？然后咱们的这种茶水橙汁还有果汁，
[00:35.090] 谁知
[00:37.010] 好，然后您第一次来给您宣读一下咱们奔驰的一个服务攻略。
[00:43.690] 客户为尊，以礼相待，程序经营合法得体，密码标价公开透明，部件渠道休息公社，决不头脑销售强制消费，
[00:50.900] 绝不使用假电椅执行好，欢迎广大消费者进行监督，接触电话4008181188，
[00:56.250] 您今天过来是开车过来的，开车，咱们现在的开车感受怎么样？就使用的车号。
[01:03.190] 有没有这个车置换看一下新车这边的话，用旧车置换还是直接指标购买？
[01:10.460] 旧车置换是吧？
[01:12.200] 好，然后车的话之前有看过吗？
[01:14.840] 没怎么看，主要是家用。
[01:17.510] 对家庭用车，其实您也是您自己拍的平台比较多，咱们新车这边有存款也有分期两种付款方式，您看您选择
[01:27.530] 考虑分期付款吗？
[01:29.250] 可以分期分期的话，奔驰是行业可以做一下，可以分期的话，咱们10是行业内第一个不收取金融服务费的地方，然后所以说您还能省的省，因为正常的话4个点的服务费，但是奔驰是没有的，车这边需要有什么需要给您介绍的吗？
[01:45.680] 这个程度是多少？
[01:46.770] 这个车的话所有的参数咱们在这儿都可以看到，我给您介绍一下，这是咱们的一个水牌。
[01:51.820] 这车分为260跟300，前面这两款车都是290，
[01:58.700] 前面这两款都是一个260，后边这两款是咱们奔驰只要C300这款车型，整所有的车的车长都话都是一样的，都是4764，这是它偿还
[02:09.090] 47641898，然后高度的话是1042，整车的一个轴距的话是297，
[02:14.630] 两个车车都是2.0T的发动机，之前有了解过吧？
[02:18.710] 你了解是吧？对就是一个高功率的。
[02:24.210] 320的话马丽是258 260马力的话是197，
[02:28.320] 主要是差的马地上，然后咱们车的话全系都是R标配主动自动就当您跟前方车祸距离过近，或者说咱们平时开车的时候，
[02:37.950] 您手就来接电话或者是发短信微信什么的，这种他都会有提示，如果你没有检测的话，他也会主动给咱们进行制动。
[02:44.830] 然后全系标配的话，8项座椅电动腰托腰部支撑也都是标配的百万，
[02:50.310] 什么价格？300 200两款，一款是449,800，还有一款是493,800 2万块钱。
[02:55.990] 百姓
[02:57.970] 你这是
[02:59.140] 这是官方指导价，我就说我们把。
[03:02.350] 保证。
[03:03.270] 售价的话都是优惠商户都可以给您算一下。
[03:06.460] 咱们这边是水潭，那边有一个内饰的样板，到时候都可以带您看一下。
[03:11.880] 没错，车的话还用给您介绍一下吗？
[03:14.790] 不用了没什么。
[03:16.750] 妈妈就。
[03:17.600] 内饰的话这个车分为黑色的，棕色的、米色的，现在您看到展车的这款基本上
[03:23.480] 都是和成批不是真品，都是皮革的。
[03:27.090] 都可以。
[03:29.070] 对，一样的。
[03:30.130] 这个座椅的话，您现在看到展车这款就是黑色内饰的，
[03:33.670] 再有就是那种咖啡粥，
[03:37.730] 还有那种就是纯米白色那是的。
[03:42.660] 然后车的话都有梅赛德斯me24小时的智能语音互余音系统，
[03:47.480] 您可以随时会调呼叫后台，有什么问题都可以进行咨询。
[03:53.070] 可以。
[03:54.620] 行行，咱坐这边。
[04:05.530] 或者说您看点什么水，咱这边用茶水冲之咖啡
[04:08.560] 就算了。
[04:11.550] 行，您
[04:12.700] 有试驾车，您看您试驾一下吗？
[04:15.500] 下次私家车就是咱们290。
[04:19.010] 我给您看一下这车的库存，
[04:21.510] 预计市场在什么时候坐车来这边，预计是想在什么时候购车呢？
[04:26.850] 就一两个月内。
[04:37.550] 三。
[04:39.390] 给您算哪款车的情况，300。
[04:43.980] 300是吧？320。
[04:45.930] 好。
[04:50.310] 应该
[04:52.580] 分期一块都给您算一下，给您详细的介绍一下。
[05:00.690] 应该搞两个。
[05:02.250] 这个是什么？这是我们打印东西的，一会我都给你写上，你稍等我去拿一下。
[05:09.810] 我也没搞两个
[05:11.830] 我都可以看见。
[05:13.020] 跟你们睡觉吗？
[05:14.770] 你想吃饭吗？
[05:16.250] 睡觉我就没时间，什么时间了，为什么？
[05:19.370] 你看一下看看它悬挂硬不硬了是吗？
[05:22.450] 咱说奔驰情况就一样了，
[05:26.480] 行，不要这样说自家人呢？
[05:28.580] 没时间。
[05:29.600] 咋没时间，你还是去哪了？
[05:31.740] 还有计划吗？
[05:33.040] 你又H保吗？
[05:35.180] 宝马在这儿没有。
[05:39.580] 我觉得分子好小是吧？
[05:42.330] 前方不看后排也快。
[05:45.740] 后排还行。
[05:47.450] 你都很小，你今天我试驾开一下，
[05:50.210] 看一下也行。
[05:51.580] 您睡觉的话咱们
[05:53.520] 下车也都有。
[06:01.280] 但是驾车的话是260。
[06:03.860] 2.0，对300的试驾车不在，你要小时300的话可以约周一至周五上午10点下午2:00都可以预约，
[06:09.780] 然后到时候直接打个电话。
[06:36.640] 44点。
[06:37.830] 就这样一下。
[06:40.730] 54160。
[06:44.760] 20L好像也就跟300除了动力没什么区别，
[06:48.920] 前两不一样，不是20繁华的前脸跟300的起点是一样的，龙骨也是一样的，主要差的是车道偏离，车道保持跟改版都
[06:57.810] 不一样，对。
[07:00.890] 现在买260豪华的多一些，
[07:05.410] 二
[07:18.630] 置换是吧？
[07:22.960] 车需要给您评估一下。
[07:27.610] 还有
[07:29.380] 考虑近期换，要考虑进行换，他让他给您评估一下，因为二手车这个行情的话是随行就市的，每天价格都不太一样。
[07:38.250] 什么车？咱现在看是
[07:40.260] 标致307，标致370，
[07:44.800] 这4个基本问题
[07:47.120] 了。
[07:58.640] 这个是先给您算的，出全款，稍后再给您算一下长期的分析。
[08:02.540] 这是咱们全国统一模板的一个报价单，然后您看一下再给您算出报价之前的话再给您说下的，这是一个服务公约，就是客户为尊引领湘菜诚信经营合法得体，明码标价，公开透明，
[08:13.790] 推荐渠道信息公示，绝不环保销售使用强制消费，也不使用假建议，诉讼法关于广大消费者监督，
[08:20.710] 有个监督电话是4008181188，
[08:23.340] 交C300L动感型这款车的指导价是449,800，
[08:27.770] 现在咱们这个车是优惠41,000，没收完之后是408,800。
[08:31.760] 下面这个是购置税
[08:33.440] 30,177，然后装置套餐是15,800，
[08:39.060] 车30装车里面包括贴膜、脚垫，然后隐藏式的行车记录仪，
[08:44.360] 然后还有咱们全车的一个玻璃贴膜，包括前老婆后老婆都有的，
[08:49.890] 然后还有初期的一个租金，
[08:51.540] 这个都是您可选可不选的，因为现在一般客户都会选择在店里做，咱都可以选，可不写无所谓。
[08:57.250] 然后这个是咱们验收上牌2500，
[09:00.020] 这个是装保险大概是在12,000，您置换咱们会送您6000的，所以说您额外自己再付一个6000块钱就可以
[09:07.510] 了，然后全班齐的话大概就是46块9277，
[09:10.940] 装饰套餐一也可以给您再优惠了都没问题，明天看一眼，然后我再给您算一下分期怎么
[09:17.550] 保险。
[09:19.890] 新车的保险、
[09:21.560] 新车保险等。
[09:23.220] 对，您置换的话会这车有一个6000块的保险赠送，
[09:31.070] 置换的价格就只换60006000块钱，不是您的修车的给您评估。
[09:36.630] 评估您就说值多少钱，咱们直接就给您多少钱，
[09:40.910] 这个是额外的一个激励政策。
[09:50.550] 给您算一下分析，
[09:57.080] 300L和26021是具体的一些其他配置，像什么我刚才跟您说的前者什么这些这都是一样的，楼骨也都是一样的，
[10:05.090] 车道偏离车道保持盲点监测，无钥匙进入，就这些
[10:09.650] 算什么影响什么都是一样的，对。
[10:13.080] 给您再算一下分机。
[10:30.400] 三期您这边首付是想付多少呢？
[10:33.110] 咱们最低首付可以付到30%，
[10:36.040] 然后50%也是现在利率比较低的一贷款方式。
[10:41.270] 给力。
[10:44.660] 我要7。
[10:49.330] 好。
[10:50.950] 那两年23年的时候，
[10:57.380] 没有免息的都是有利息的，当了年。
[11:00.030] 您先说您看您贷几年，年限不一样的，利息也不一样。
[11:04.510] 下来吗？
[11:07.060] 有一年了吗？没有。
[11:10.160] 这一年的利息比两年的还高。
[11:15.110] 不是了吗？怎么还有78，谁跟您说无锡的？
[11:18.970] 是不是没有免息的，刚才跟您说奔驰不收手续费。
[11:22.520] 不一样的，但是您其他品牌也一样，它有利息有手续费。
[11:29.750] 以前的分期都不收手就不是无锡了吗？
[11:33.900] 奔驰从来没有过无锡的，知道别人品牌肯定对别的品牌有，你要说奥迪有过有免息，他肯定分析方法，你先就相当于是把手续费换成那个了，不是之前是手续费和利息都有的。
[11:46.070] 那不会。
[11:47.900] 就要奔驰你知道对。
[11:50.490] 我以后名下没有首先。
[11:52.210] 对。
[12:02.340] 利息非常低，
[12:09.050] 您看一下首付50%车款的50204,400%，
[12:17.050] 贷款也是二十万四千四二十四期，
[12:19.520] 每个月您还8739，然后首付和大概26万，两年一共您多还了5341块6毛8。
[12:30.990] 贷款利率是年利率吗？
[12:33.160] 是年利率1.3是吧？
[12:35.820] 这比您说的手续费都合适，因为你手续费就按4个点算，您20万还有8000块钱，
[12:43.010] 这个利息一共才5000多块钱。
[12:55.190] 现在你20万放在银行，咱别都不用说两年，你放一年的话还得七八千块钱，
[13:01.050] 咱就不按4算，你按3.8算的话也得7000多，
[13:05.800] 也比她利息要高一点，
[13:08.430] 稍微买一点基金什么的，可能就会挣的比这还要多一点。
[13:12.710] 还不用说拿太长时间
[13:14.920] 给我电话了。
[13:18.120] 你这还有什么送的吗？
[13:20.040] 这车的话您这个月提车的话是送两次保养业E+EB
[13:24.390] 还有别的其他的没有什么。
[13:27.790] 我就没有送的是吧？
[13:29.680] 这都含到居民矿山里的，全部都买了，对，您精品套餐的话您可以选股选的。
[13:35.350] 然后你要是说您想做的话，精品套餐也可以给您优惠一些，
[13:40.090] 但是您能想做就做，不想做就不做都行。
[13:43.960] 咱也不强势，但是一般的也都在店里做，到时再优惠点。
[13:47.940] 主要还是看您这边想什么时候换车。
