[00:00.000] 一点
[00:01.000] 行。
[00:01.940] 您这来的也早，咱们争取今天给您。
[00:06.140] 对，争取直接就完了。
[00:07.940] 明天我没事。
[00:14.870] 您车号是津勾48263。
[00:17.950] 对，正好在我这。
[00:31.480] 我今天可能不用等了。
[00:38.010] 您是杨先生是吧？
[00:40.200] 电话是1561107，
[00:43.060] 你。
[00:44.270] 1952的。
[00:45.420] 1560128行稍等我记一个您。
[00:49.520] 1560
[00:55.080] 5156012866886819。
[00:58.880] 行，身份证号再跟您对一下，110102197这不对，我
[01:04.560] 这是您的。
[01:07.150] 您看着您讲。
[01:09.300] 这说的是吧？
[01:57.240] 保养也该做了是吧？
[01:59.080] 这一块做完了，行。
[02:06.950] 您这车上次
[02:09.380] 上次保养是19年的10月份97,000，上次是做的一个
[02:18.470] 刹车油，上次是做的A保，
[02:22.270] 应该是
[02:23.220] 办过套餐应该是用完了。
[02:25.980] 我再给您查一下，等一下。
[02:32.910] 上次换了刹车，
[02:35.390] 刹车油、制动液，
[02:40.900] 这次该做一个B保养。
[02:46.450] 前后刹车都换过了，您这车变速箱有。
[02:49.690] 花塞也都换过。
[02:52.450] 也没作用。
[02:56.000] 我先跟您过去看手术。
[02:58.480] 别跟一样，对，要是就给我
[03:00.850] 机场我前近光灯坏了。
[03:05.150] 近光灯是吗？
[03:05.980] 前面
[03:07.270] 不好看，后来完自己有什么数据库。
[03:10.200] 对。
[03:11.060] 对，后边的就是灯泡前边的位置不太好换，对没事。
[03:16.750] 没事都不没都得了。
[03:20.200] 所有的
[03:23.870] 还有发动机符号了，我说发动机故障灯是吗？对，经常举例，所以我也不不在乎。
[03:49.610] 现在验车也严了，不少能量不
[03:52.920] 电车的。
[03:56.170] 我一块给您查一下。
[04:02.470] 对。
[04:04.200] 灯光，
[04:05.440] 发动机故障灯，
[04:30.900] 咱们这一行。
[04:32.520] 援助卡、
[04:33.540] 这边不是这边还停了，现在降低了原来
[04:38.270] 前一段时间是属于中风险，但是这边没事，这边是周边可能有几个，但是这边附近没什么话，
[04:48.270] 那就离玉泉路近点。
[04:50.930] 我记得。
[04:53.000] 但是现在
[04:54.360] 不过还是注意点好。
[04:59.440] 107,000。
[05:03.210] 对发动机故障灯亮，对他还
[05:06.380] 一低调不是钱，激光标准找你茬行。
[05:11.710] 其他我不知道。
[05:20.050] 不要听交流。
[06:01.270] 前面
