[00:00.270] 7月15号张教授家这300支付零太老成了，声晚安。
[00:05.520] 有着是吗？没有，您贵姓先生免贵姓苏乡的，我姓刘永强教授元。
[00:11.330] 接下来一是带您了解您的车辆使用，还有这车它有个救援服务叫没办法分泌，
[00:17.020] 我给你激活再告诉你怎么用，好，咱们还有客服密码环节，大约时间流程40分钟左右，这台车就是您的。
[00:24.190] 您再检查检查外观内饰，再核对一下车架号，4周看一看
[00:28.850] 车架号还有其他号，风挡玻璃下面。
[00:31.560] 对我搁哪了？
[00:32.970] 你那订车合同上。
[00:36.170] 没有合同，我这儿也有给您看一下。
[00:44.190] 因为
[00:46.850] 我这有交钱那个表吗？
[00:49.100] 我现在收的您交定金的时候没给你个合同吗？要不？
[00:57.360] 这就是那个合同对。
[00:59.640] 加了300，
[01:01.320] 车架号等等。
[01:06.770] 当时没定车架号，6月27号当时没定资源吗？
[01:11.920] 定资源是什么意思？当然没确定车架号。
[01:15.650] 我不知道。
[01:17.010] 咱们当时还没确定好这台车就是您的。
[01:20.120] 他什么时候跟你说来提的车？
[01:23.950] 从上周五还是都15很多，
[01:27.350] 买的时候说还在生产，
[01:29.440] 是吧？因为生产它还在生产，所以说他就没有车架号，
[01:35.870] 调节不了了，您还有其实在另外的合同就不支持了，其实就不支持这个了。
[01:42.320] 我们后来给您配车的吗？
[01:45.420] 这是给我。
[01:47.920] 现在给了我这两个字，这点也是
[01:52.430] 也没有车架号的。
[01:55.240] 也是627号的今天给我了，对今天给你就这个号666。
[02:01.250] 满车就这台了。
[02:03.590] 就不会错了。
[02:05.300] 行，您再检查。
[02:06.780] 4周看一看。
[02:10.640] 这
[02:11.740] 不是检查外观内饰没有磕碰划伤什么的。
[02:14.840] 因为今天你也就开走了。
[02:16.840] 今天开走了之后那就干活了，对。
[02:20.360] 您说。
[02:21.570] 大火开出去了，完了到家您发现有点伤，您再回来您都不好回来是吧？
[02:26.620] 这个是没事，这是原车带一个教，我们给你加了100块钱油，肯定要把这个胶带打开。
[02:32.750] 这个怎么没来？
[02:34.350] 肯定。
[02:38.720] 坏
[02:39.520] 坏
[02:40.810] 坏
[02:42.240] 聚会
[02:49.350] 数据、
[02:50.560] 数据。
[02:51.560] 玉
[02:52.600] 场
[02:53.680] 场
[02:54.840] 数据
[02:58.500] 数据
[02:59.520] 场。
[03:01.910] OK这个了。
[03:04.590] 加多少加95小时56。
[03:07.240] 43是吧？车锁它就
[03:11.780] 车能开的车门能开得有人看。
[03:14.810] 我意思就是。
[03:17.250] 对，自个儿一下在后面。
