[00:00.000] 24客户旧车里头选一个肯定会有那号感觉很奇怪。
[00:05.760] 他就让他
[00:08.140] 头一天
[00:09.350] 比如说记下去，然后
[00:26.670] 那歌
[00:28.740] 咱们讨厌那车不行。
[00:30.550] 弄过来了。
[00:31.820] 在屋里开会开，这边来了，
[00:39.650] 他们赶紧装了。
[00:41.440] 对。
[00:42.890] 不给你交钱，你公司该窗口的装咱们去
[00:48.770] 他干啥你是什么颜色你不给他拍照，刚确定了差不了，那是黑外观就别等
[00:58.540] 的。
[01:04.120] 然后咱们这儿
[01:08.960] 第三个小时，
[01:10.310] 当然典型
[01:13.640] 他没来是吧？
[01:14.860] 不来也是北京那会儿可能不太愿意来，对非常。
[01:24.640] 今儿咱把钱交了，把票开出来之后，然后
[01:29.070] 虽然周四周五下礼拜就能上班了，下礼拜再说。
[01:37.080] 下周节大概
[01:38.790] 下周
[01:41.640] 看，因为现在就是说你们现在得下周肯定能上了，因为现在得跟
[01:47.120] 检测厂那边
[01:48.760] 现在不要一醒了，因为我这就快给人发完，我下周还要出趟门了。
[01:54.390] 肯定下周上半周。
[01:57.570] 上半周。
[02:16.830] 然后咱们这完事之后，我就让他们把身份拿走办理居住卡。
[02:22.750] 就访问了600
[02:24.540] 600。
[02:28.150] 因为前两天我没敢那么办，
[02:30.870] 因为这都是去花乡阿羌金花香那不是。
[02:34.470] 行，这两天应该放开，形势不明朗，我别带着身份证送过去，淮阳市场给封了，深圳拿不出来了我就完了。
[02:43.600] 领导的好，
[02:48.290] 还得保险是怎么上？
[02:50.720] 是上全险还是？
[02:56.000] 约定里面都能上什么？
[02:58.850] 我知道我说。
[03:01.300] 上全险还是因为咱们都得少补的保险，你是投散点还是？
[03:06.760] 就上最基本的。
[03:08.610] 基本的，然后再加上一些
[03:11.720] 你看他这个新手
[03:13.760] 保险是不是还得写成
[03:16.140] 写上名字应该写成谁？
[03:18.480] 保险的我看他们
[03:20.810] 保险就得写照。
[03:23.720] 因为咱们置换的话不是有补贴，保险是有车损，
[03:28.000] 车损然后三者三者分就上100倍，他新手没多少钱，然后还用不用
[03:35.360] 给他上，然后亲手经常
[03:38.300] 玻璃
[03:39.230] 上海
[03:40.630] 盗抢
[03:42.920] 主要盗抢贵盗抢那2000多，看这有没有必要，
[03:46.080] 到场就不用道歉不用了，现在这车我觉得在市里面开应该挺安全的对吧？
[03:51.220] 人保、平安、太平洋、上人保、
[03:54.400] 洪堡拥抱，将来还给人民方便，
[03:59.270] 带着刚上我中午过来了看见他了。
[04:05.250] 你们吃饭去了是吧？出去吃了，这儿昨晚喝多了，我说
[04:10.280] 来那边喝点，你们以前都康忙，现在没了。
[04:15.180] 以情现在
[04:24.310] 单位是你的入党介绍人。
[04:26.600] 我懂我明白证入呢。
[04:29.170] 我们书记网站
[04:35.770] 发现
[04:37.470] 他们的房子
[04:38.800] 因为公司这都重新调整完了是吧？
[04:42.230] 对。
[04:43.040] 话说了。
[04:44.560] 跟你说了。
[04:46.720] 那天晚上
[04:48.260] 我们最近一直在见面，一见面然后有两天没有见着，然后到上周五的时候，
[04:54.530] 应该上周五就基本定了。
[04:57.080] 对。
[04:58.810] 也挺好。
[05:00.340] 这样的话
[05:03.710] 但是以后主管客服，
[05:05.780] 然后再加奥迪副店长副总哥上班了吗？
[05:13.290] 我给你发一个，你给算个报价给你拿。
[05:27.680] 我们也行。
[05:28.760] 我们集团是靠一起家的，所以老板比较重视我。
[05:34.330] 你先通知。
[05:35.780] 恰恰那个里面
[05:38.080] 干家装的他就
[05:39.510] 快。
[05:41.720] 除了天猫以外，就这种东西你得交这钱，有单子她才能给干呢。
[05:47.120] 我先去交钱，
[05:48.420] 我得把这单子打出来，
[05:50.170] 别着急这么快，
[05:51.690] 一会把车开走。
[05:53.300] 一会开走吧。
[05:54.720] 上面也放着来，我给你办个论坛。
[06:04.970] 我还没有到。
[06:06.130] 谁知
[06:09.040] 只要我不用，
[06:21.970] 装的东西不知道，因为最后你还得贴膜，
[06:25.150] 贴膜这上完牌才能贴。
[06:27.360] 行车记录仪不行也在
[06:29.620] 等最后一块弄，今天是怎么简单怎么快，行行。
[06:36.680] 他这个是除了盗抢自燃涉水不要以外都要到
[07:59.040] A
[08:05.110] 我今天
[08:07.130] 11点多我出来的，我看你上次我以为刚才跟你说我
[08:12.350] 你们进去又睡，
[08:18.590] 行。
[08:20.770] 要提单提车了。
[11:42.610] 你好
[11:44.770] 你好
[11:50.600] 行，我给你捎一个报价单给你发过去。
[11:56.400] 一会咱家一个。
[11:59.160] 对就是手机。
[13:54.590] 一共是12,200多，
[13:56.700] 就减一个6000，自己再补一个6000，
[14:00.330] 6281。
[14:02.520] 就在-6000多，对，我们不是给你减6000吗？
[14:05.910] 对，你看一下，但是你报价单上面东西本来就要要按一按二算的吗？算出来，然后等于是在捡个
[14:14.300] 置换减1 6000吗？你自己再补6000吗？
[14:19.720] 你看一下。
[14:22.970] 差没有。
[14:33.680] 就加上保险。
[14:34.930] 加上保险是1万按13,000算的了，对，因为他那笔实际比他算的预估太低了一点。
[14:49.750] 这交多少钱？
[14:51.450] 对行。
[14:52.930] 以下1万算算算的时候不是个404不到点46万，对。
[14:58.460] 然后交了1万，今天交了45万就肯定够了，对。
[15:03.850] 谁知
[15:05.450] 那天的定金条给你了吗？我没要都在这对在。
[15:11.430] 我最怕拿什么单子5000呢？
[15:15.280] 131.97。
[18:53.590] 就在教448,000。
[18:55.180] 448,000。
[19:02.080] 这是前述
[19:04.440] 车不是449,800的，最后成交价405,800，之前不交了个1万吗？咱们剪掉。
[19:11.740] 今儿再交395,800，购置税是这么多，35,911，保险的话减了6000，底下补6200，之前算的时候再补7000，然后送两次保养，
