[00:28.190] 标准
[00:47.070] 一早
[00:47.960] 我把车给卖了，
[00:51.550] 是从外边找到二多数网友
[00:54.230] 人人车上过来走了，
[00:57.910] 干吗？从人车上了？
[00:59.840] 从哪找？
[01:00.930] 你那上边什么车在？
[01:04.990] 住房一点几的，1.4.4，当时开票价还有多少？
[01:10.790] 开票排在10万，
[01:12.910] 你说卖多少钱收我？
[01:15.410] 73,500。
[01:17.180] 他答应了全国通指标了吗？
[01:19.950] 他说
[01:21.080] 一礼拜
[01:23.470] 应该就已经签了合同了吗？跟他签合同吗？
[01:27.150] 签了。
[01:28.200] 人车都是那样，
[01:30.080] 好多地他一礼拜不给你腾，他跳楼。
[01:35.330] 人车是
[01:36.810] 人人车就是跟别的不一样，它这直接给你打全款，
[01:40.760] 给你打全款，然后他这指标他们那地方自个有知名，直接就到他们护理了，
[01:46.160] 然后卖
[01:47.360] 那样
[01:51.210] 有一个客户就是自己那客户，
[01:54.630] 当时店里评估跟外边得差不多块钱，
[01:58.810] 然后外边的
[02:01.600] yy结果45天没给滕彪。
[02:04.690] 是靶子就是那样。
[02:06.900] 我告诉刚打开优先发送给那个目标达达70%。
[02:11.180] 对，刚开始都是给你打过。
[02:13.720] 然后他一直那啥，到时候拿到该找你了，我说那车价贵卖不出去。
[02:20.060] 再往下砍，
[02:22.870] 都那样，然后客户报警了，
[02:25.570] 然后说警察解决这事，后来人家不想闹了，然后就感觉其实他们手里早就有吊环，
[02:31.250] 不给。
[02:32.610] 为啥说他们守在这儿搞过，就是在这，
[02:36.880] 他们都省得过到了，人家就得找鞋，或你在他那儿
[02:42.460] 给你报的价高，你家挺好都放在卖了。
[02:46.250] 实际上他就卖那价，他们到时候啥要是卖出去了，他就是正了。
[02:51.810] 他要卖不出去，剩下那2025%钱他都不给你打，对都那样你
[02:57.890] 我的客户了。
[02:59.420] 然后说因为那会儿不像现在疫情开了临牌，就上午搬走了，下午放款前开走。
[03:05.050] 那会是什么？
[03:06.670] 验车上牌才放车，我们
[03:09.860] 但在那之前有指标指标才能交税，他指标一直不通，一个半月没车开车一直在这搁着，说我们能把车放，
[03:17.970] 我说我们也不愿意您这车
[03:20.370] 马长期一个多月庭前
[03:25.900] 比较个分期。
[03:27.650] 行。
[03:31.260] 说我说我们也不愿意你那车都开了票了，然后一直在我们这哥哥一个多月，万一说什么下雨雹子什么的打开不大，我就主任谁护理。
[03:40.120] 我说但是您现在不满足这条件，我还不能放车，然后又跟那边他说
[03:44.340] 报警了又壮大了，最后
[03:46.860] 给他过了，
[03:48.570] 一开始跟人吵鲆办，
[03:51.460] 说那边二手车市场跟他说，
[03:54.730] 说把那合同上完给你一天过户给你100块钱，
[03:59.020] 后我说你装什么锁，你妈你晚一个月才差3000，
[04:02.720] 说我有这时间，我给4S店我都特新车我都开上了。
[04:06.820] 了。
[04:08.710] 然后我哥那以后我才知道原来有这么多现金，
[04:13.040] 因为都说外边给的高，
[04:20.640] 然后还有几个电力的金融专员，
[04:23.270] 然后买一个同事不用客气，您好。
[04:27.340] 那个指标是老丈人。
[04:29.050] 那是您来房款是吗？好。
[04:32.120] 他这卡办卡名是不是还得给我老丈呢？
[04:34.970] 不用您来还款的话，用您名下的卡还也行。
[04:38.460] 中农工建这4大行的储蓄卡都可以。
[04:43.280] 行。
[04:43.980] 是买的哪款车的？300L时尚运动。
[04:49.220] 不是，是做什么方案，现在在咱是过两年还是做三年？
