[00:00.000] 操作未接一下您车。
[00:01.600] 姓刘琦。
[00:04.510] 对，最西边。
[00:07.330] 面对前台多少遍？
[00:10.470] 多少？
[00:15.600] 要
[00:28.060] 谁知
[00:33.870] 好
[00:45.600] 行过去。
[00:47.290] 车牌号是go哥巴巴的。
[00:51.360] 在巴赫无挂碍。
[00:58.790] 这样
[00:59.880] 快6公里就保养左前门是怎么个驾驶位置，
[01:10.370] 拽不开在外面锁不生气了。
[01:14.690] 锁前门。
[01:17.870] 左前门开不开枪。
[01:19.860] 就是价值用无钥匙开不开，完了用遥控器可以开是吧？也看。
[01:25.360] 这是什么意思？他那锁不往外跳了就进去了。
[01:28.330] 有一个小疙瘩，对。
[01:30.430] 躺在那儿了。
[01:31.450] 您等唱衰。
[01:33.760] 你搁里边看看那边开，哥要哥哥左边来。
[01:38.900] 刚刚你下车没事了。
[01:42.500] 夏天可以从里面可以开开，对，这里头可以开快点开。
[01:46.140] 您这车就得留这两天了。
[01:50.020] 拆门把手、拆门饰板，
[01:52.750] 如果里边的勾掉了，咱修go。
[01:57.350] 非得换还是得修，先看维修的也行，对吧？没有多长时间等等是吧？
[02:04.230] 然后您的驾驶本和身份证拿了吗？您给我一个什么？
[02:07.760] 我的登上号。
[02:09.970] 对。
[02:11.180] 你拿一个就行，您看您用哪个这。
[02:15.130] 这个没用。
[02:16.450] 您这车名下挂了6个人还得
[02:18.970] 看一下这车名下有6个人，我得改一下。
[02:22.620] 应该。
[02:23.680] 到最后应该是我的毛病，咱们这3311这个是吗？
[02:28.470] 就一下没有您给您改一下。
[02:32.400] 我看了，
[02:33.820] 因为他导演我一个人了，当时你知道吗？再看看就是随便拿来。
[02:39.970] 我没有当时没有，那你。
[02:42.250] 行说话了，形象上。
[02:45.310] 不用身份证就OK。
[02:47.270] 5万公里，还有装还有一个话还有巴黎看见了可以。
[02:54.330] 私家坐到后边。
[02:55.700] 声波的高调知道吗？
[02:58.570] 那就是更换了。
[02:59.730] 小别墅。
[03:03.440] 里边有三个座椅的。
[03:05.860] 还不是什么。
[03:07.450] 门上面的开关给太和了，你干什么那就不用检查了，直接订货更换是。
[03:15.750] 让他主动回来。
[03:17.470] 4个整个那是1个东西，一那4个是1个东西，对。
[03:22.070] 都得放下了，对一换换就换换一套。
[03:26.020] 保养还不到的时候保养。
[03:29.820] 应该不到。
[03:31.640] 到时候车子在用的少不怎么看。
[03:35.070] 今年的1月16号做的保养，现在开了56,000，
[03:40.240] 还差4000。
[03:44.980] 什么情况？
[03:46.740] 咱们在等候就是927是吧？
[03:52.090] 得换是吧？后面肯定得换，前面咱们先检查维修，假如说因为就门外的拉手可能里边有go，如果勾掉了，
[04:01.170] 可能从外面拉不开，但从里边能拉开，这样咱给他把那拆开以后装上应该就可以了，要没坏的话。
[04:06.850] 他鸟牛喝尽不知道哪呢。
[04:11.510] 不像人别的职能它有点歪了，不是。
[04:15.890] 不是我明白意思，你知道他yy了，没翅膀都得卸下来。
[04:20.610] 待会您还得把车昨天没事版还有右后面那是右后门没事板里边的东西都拿出来单独放着。
[04:28.120] 都得都两两两门应该全都给拆着，车就已经开不了，那车他不走就开不走，完了明天限号后天都不一定能开走。
[04:37.340] 配件还得订货。
[04:39.420] 待会打电话问问。
[04:40.810] 您看用车的时间，行行，您现在先问，今儿走不了，明天走了完了后门开关口舌了。
[04:48.040] 肯定得订货更换，那月。
[04:51.020] 订货的话没说。
[04:54.650] 一般一天咱现在维修安排，对，主要您做前门维修的时间应该不固定。
[04:59.110] 赚钱对。
[05:00.670] 没事，您先问一下这时间您看。
[05:04.200] 现在排队的情况，
[05:06.830] 这车间里边这边是做保养的，这边是维修的。
[05:10.290] 你好，man，公司合伙人。
[05:12.120] 来意思不要了，还播着的修完。
[05:15.510] 5万根本不可能三天起。
[05:18.650] 三千三千几。
[05:20.440] 大概多少钱不过。
[05:23.140] 我得回头一块给您报了，这俩事就一块一放。
[05:26.510] 但是因为给您报完以后，后面再回头左后门一会还得再追加，就那什么。
[05:31.380] 如果都换的话，如果是前面也后台就是说。
[05:36.910] 光后面那开关应该是四四千多块钱，播出玻璃4000块钱。
[05:42.850] 然后前面因为现在不确定它是需要换还是修，如果是换的话几十万，
[05:48.470] 光一个门脉的把手把手一般来说坏不了很少患，门把手也三四千块钱。
[05:55.990] 老款是3000块，新款的班还很少换的，就跟还有八九千人说的，他给人家多少钱，要是都换要修的话50块钱，谢谢。
[06:06.090] 就少一个样下来就通知反正的，对，所以说现在没法给您报一个准数，我只能说等于昨天咱检查完了，确定好了我在一块给您报价，我说咱行什么时候办不了假，对好没准。
[06:20.440] 要判他用车队主要是咱先考虑时间的问题，黄酒。
[06:26.160] 两三天是吧？
[06:28.690] 您还是多报2000八三三千几，现在这排队的状况今天不一定能干上，
[06:35.070] 车留着排队不一定能干什么的。
[06:40.450] 然后您确定好了，车能撂这，完了我再给您开单子，然后。
[07:01.360] 场
[07:08.340] 一会儿回来我再定，
[07:19.070] 谁知
[07:23.480] 着急，
[07:41.370] C这车怎么样也就我行，国产。
[07:49.510] 反正现在你想走出去，
[07:55.210] 还真没有谁知。
[07:58.740] 谁知
[07:59.980] 然后直角
[08:03.920] 是吗？办完了也就33负责，
[08:09.770] 聊聊，
[08:11.220] 形成了家这个人，
[08:15.340] 不过10年了没有话费了，别人都跑出来不是关键，我觉得这条线也是5，
[08:27.710] 不是7的，因为钱在5万，因为正常B是这其中看到没法用，后边一座没有烟花，
[08:36.630] 然后这块还得坐进去，身上我说我都傻了眼，我这车不要了，结果不是BC天猫你这怎么能让乱九三一共30 20
[08:47.990] 多少钱，也就差10万块钱，
[08:50.220] 反正人的没有。
[08:54.990] 但是
[08:55.820] 也没有B了，你真的你他说我也不知道怎么样B他如果身体
[09:10.640] 我找我现在过来了，
[09:13.910] 咱们完了再让他过来了，别人等等我打电话也给你，回头再给我打电话这
[09:20.240] 那个时间了，但是不断过来都是两样了。
[09:24.920] 感受还没看，我感觉先着水，因为他说我跟我说的，然后他们
[09:32.690] 要不就这样，要不然应该穿三分这样，那边差不多了，说这种感觉。
[09:38.670] 所以
[09:49.550] 往往没有就直接没见着合理，从而就是假的，我们的员工
[09:57.600] 没有收入不是往往加速及付款，甚至安全性售后，而且
[10:04.200] 行，我现在您交比这钱说起这钱完事回来你在财务上工作。
[10:14.910] 场
[10:25.130] 场
[10:26.530] 场
[10:29.520] 场
[10:33.690] 场
[10:37.430] 数据。
[10:46.560] 场
[10:58.080] 场
[10:59.460] 场、
[11:00.650] 场、
[11:02.810] 场
[11:04.030] 数据
[11:09.640] 场、
[11:14.360] 场
[11:16.630] 坏数据
[11:18.130] 的。
[11:19.910] 坏。
[11:30.680] 数据。
[11:34.080] 场
[11:39.880] 数据
[11:41.800] 数据、
[11:44.280] 数据
[11:45.830] 场、
[11:46.750] 数据、
[11:48.550] 数据、
[11:50.960] 坏数据
[11:56.110] 场
[11:59.380] 差距
[12:06.350] 数据
[12:10.890] 数据。
[12:15.900] 远。
[12:20.760] 的
[12:24.760] 花
[12:31.620] 的
[12:36.100] 数据、
[12:40.430] 数据、
[12:46.820] 马上
[12:52.440] 别打了。
[12:53.820] 踏踏实实走。
[12:56.280] 277.6%米完了。
[13:01.840] 就是这个问题。
[13:04.920] 彩妆方面的地方
[13:08.070] 用
[13:21.050] 看一下我等你是吗？还有您好。
[13:23.320] 还有百分之我看您。
[13:27.150] 做保险投保是吧？
[13:28.700] 好的。
[13:30.720] 您在电子吗？比如我不能说往修的，我就跟您说一下租赁售后保修交接，还有保密数据都跟您说一下。
[13:37.500] 因为心跳的话都得告知那个东西。
[13:40.130] 没了快乐，我就给您做一个收获，酒店给你讲一下用户这边保障上面给您说这车的话，我说数万还再也不打。
[13:50.990] 晚上一个人聊完了，那天我从外边我看您现在方便上来吗？
[13:57.360] 维修因为有过什么良好的事儿，
[14:00.590] 所以数据
[14:06.450] 您方便过来。
[14:11.320] 数据。
[14:17.830] 场
[14:20.810] 场
[14:23.710] 数据
[14:24.900] 数据
[14:29.900] 场。
[14:32.610] 场
[14:34.990] 远
[14:41.120] 场
[14:43.330] 数据
[14:48.990] 的
[14:49.900] 数据
[14:51.890] 远场
[14:57.300] 数据、
[15:10.970] 怎么样
[15:22.460] 数据
[15:28.870] 差一天
[15:34.990] 了。
[15:39.120] 你知道下班能不能干，
[15:44.510] 然后咱再说号咱们检查，然后再说。
[15:51.640] 维修还是更换的通话，然后咱还得再加上睡觉的时间，
[15:57.330] 来继续一下，开始在这里上班。
[16:01.220] 是因为车多。
[16:04.710] 数据
[16:05.480] 场。
[16:06.600] 数据
[16:07.870] 句。
[16:08.700] 场
