[00:00.000] 没事明天限行去不了，后面。
[00:04.550] 然后一个是后轮刹车片。
[00:07.480] 前面的水箱感天，
[00:10.620] 前面水箱脏，龙骨上有伤，
[00:14.380] 天窗的排水管漆面上有问题，
[00:17.500] 下边都没事。
[00:20.670] 车牌号243T
[00:24.170] 1337，
[00:28.340] 二
[00:36.060] 上一回就说厚变薄了，现在等于是彻底不行了。
[00:39.500] 厚变薄了。
[00:42.230] 你给报个价。
[00:44.320] 是沿线是吗？对，取车的时候王芳去。
[00:48.150] 对这个事他取车的77。
[00:52.030] 手机号是13810585577。
[00:56.640] 13810585期我去我通知取车08105。
[01:01.980] 857对通知取车就打这个号通知了，好了。
[01:28.880] 还不到去年11月份，
[01:37.610] 应该
[01:41.990] 三。
[01:45.420] 远远看一眼了。
[01:53.030] 了。
[01:55.230] 出了数据。
[01:59.060] 这边厂
[02:05.230] 的
[02:09.790] 的
[02:13.020] 远
[02:14.440] 场。
[02:26.110] 句
[02:37.190] 那个车刹车片了，
[02:41.880] 你把刹车片换了，那个是自费的，然后他有一个减震器的召回，可能是免费给换两根，
[02:49.150] 而作者四肢减震，他找到车间警察，
[02:52.100] 这个是免费的，
[02:53.670] 现在就刹车片什么的，
[02:56.770] 坏了，然后我看那轮毂又拉伤了好几个。
[03:00.120] 我说弄不弄刹车片是必须得换，
[03:04.120] 那是必须
[03:05.500] 后边的刹车片。
[03:07.220] 都薄了，都已经露底那些东西了。
[03:12.400] 那是必须的。
[03:15.180] 行，那就跟着动。
[03:20.940] 不用，当时就跟着。
[03:22.280] 开票就完了。
[03:24.360] 好吧？
[03:29.970] 聊天
[03:36.170] 谁知
[04:01.320] 不用
[04:03.880] 47
[04:07.470] 行
[04:16.160] 车的后刹车片，
[04:19.760] 到一下。
[04:22.210] 对，然后您好，做检查的时候都让他给换了。
[04:31.110] 花花。
[04:34.270] 为
[04:35.580] 为。
[04:37.370] 轮毂还收不用？
[04:43.110] 没事。
[04:55.390] 你说什么？
[05:00.490] 你不管。不会
[05:07.120] 的。
[05:09.920] 行了。
[05:14.500] 晚点我全都修了几回了。
[05:20.270] 轮毂上有伤的不有的是吗？基本上的车都有。
[05:24.060] 甭管他就完事了，只要开高速，这车防弹不走就没事。
[05:27.990] 走了那些变形了变形就得换了，不用修。
[05:33.720] 先到时候弄完开发票的时候能开单位吗？
[05:38.040] 可以，对2017年的车天窗
[05:45.140] 基层行
[05:48.290] 三
[05:51.160] 10
[05:52.910] 数据
[05:58.210] 就一个后刹车片的费用是1631。
[06:01.440] 一个还是一共？
[06:03.070] 一共就是2个轮，一共4个。
[06:05.660] 然后那车底还坑知道吗？不知道。
[06:08.470] 那知道杂的。
[06:11.480] 我不知道那都不知道水箱。
[06:17.980] 谁首先我看了先这么招，有一点脏，前面有毛。
[06:26.800] 那点清的话也是单收费，我儋州未收在弄。
[06:31.240] 那就两个，一个水箱下一个后刹车片轻易就连发动机的机舱和水乡一块都给您。
[06:45.990] 场
[06:55.030] 没有拿到。
[07:02.090] 都不用。
[07:04.150] 数据
[07:06.070] 数据、
[07:14.300] 数据、
[07:19.580] 坏数据，
[07:22.600] 以前是我现在交还是去一下。
[07:31.560] 给您留当一个取车单。
[07:33.340] 一共多少钱？对2100 22002211。
[07:39.850] 然后你说给他打电话了，对刘的车主电话您就给备注一下，后天去主导。
[07:48.550] 没听我说回去。
[07:50.890] 按照时间来的都是周四全都是90。
[07:55.480] 我这就没事了。
[07:57.650] 没事了，你走了目前。
[08:00.820] CBB拿
[08:03.120] 帮我看看这个活动，看看算的加上
[08:10.800] 说
[08:23.850] 三
[08:27.450] 现在
[08:33.590] 673的车了。
[08:39.480] 不是673
[08:47.590] 的吗？
[08:51.560] 的
[08:57.850] 场
[09:01.600] 第
[09:10.560] 了。
[09:12.460] 数据
[09:20.810] 市场
[09:31.890] 了
[09:34.730] 数据
[09:38.230] 数据、
[09:44.330] 数据、
[09:45.240] 数据
[09:55.650] 远。
[09:56.670] 五
[10:03.760] 一。
[10:04.930] 你好。
[10:09.840] 把。
[10:13.450] 修车员、
[10:17.720] 尾号88。
[10:19.070] 哪个？
[10:26.590] 我知道了，上午走那个是吧？
[10:30.700] 我只知道了。
[10:31.980] 6点下班你不就开过来是吗？
[10:35.390] 谁知。
[10:37.010] 成没问题，您到时候666.0到这。
[10:42.970] 行。
[10:44.720] 二。
[10:47.260] 对您6:00开到这就是。
