[00:00.480] 都在忙处理了教授。
[00:03.590] 好吧。
[00:05.970] 您好肖先生吗？
[00:07.820] 先生您好，百得利沃尔沃销售过程中我接待您两位看S60是吧？展厅摆了两款，一个是这块您刚才看的海云辉
[00:17.330] 发金色的颜色这是之一的，
[00:19.610] 还有一个就是身后您摆的叫这是牛仔蓝字志远的，
[00:24.450] 两个主要是配置区别的话，其实咱们一目了然了，轮毂，
[00:28.110] 然后像无钥匙进入，
[00:30.130] 这些东西轮毂您看它这个是采用这种多幅的，
[00:33.810] 然后这个是采用这种
[00:35.880] 网格状的这种感觉稍微有些区别，
[00:38.620] 然后就无钥匙进入。
[00:40.000] 其实你有说如果说从性价比出发的话，我觉得这块不是你说
[00:44.400] 差了3万多块钱，
[00:47.920] 争论多块钱管理
[00:50.520] 外观其实没有区别。
[00:55.340] 外观的话主要就是咱刚才先说的轮毂、VR、距离，但你像裙子、宁波这些都有。
[01:00.950] 都一样，对有区别。
[01:06.950] 坐试试感觉
[01:10.260] 的。
[01:12.940] 做也采用电动调节。
[01:16.930] 我把门关上，您感受一下。
[01:27.190] 这款车型设计的话，说实话咱沃尔沃整体的
[01:30.350] 您看到这个仪表设计都是一样的，
[01:32.720] 它是北欧这种简约的这种风格，当然了致远的话中间这是墓室是一的话是金属拉丝的，
[01:59.480] 全景天窗都是交费。
[02:20.070] 费用。
[02:20.950] 这种定位的条做一下座椅记忆是吧？
[02:24.450] 座椅记忆的话，您看我们只有两种全系标配的，
[02:27.580] 如果先生和女士两位用的话，可以设定两个位置都可以很方便，
[02:38.800] 我给您关上，不让你感受一下。
[03:34.840] 对，所以的话有点破后。
[03:41.750] 内饰上有没有区别？
[03:43.480] 美是不是没有什么区别，您看整体的设计风格基本上是一样的。
[03:48.520] 我感觉这三块钱差就差这么多，三块钱的话主要就是您看
[03:53.100] 最前排座椅加热，
[03:55.000] 外观龙骨的钥匙门无缘进入。
[03:58.860] 其实你要说说家里自己用的话，我觉得这个更加
[04:02.110] 没错的。
[04:05.460] 在后面的。
[04:13.220] 然后还有一个
[04:14.770] 一个是9还是什么不成，这两三层的没有沃尔沃，
[04:21.510] 在全球都没有假条，互相支持。
[04:26.630] 就有多少？
[04:28.100] 这款全长4米。
[04:30.250] 对你要是强的话，S90长一点。
[04:33.510] 不是电子。
[04:36.250] 他S90的全场会长一点，X0的话是将近1米1了。
[04:40.300] 到时候你看小说改编的相左，打架稍微上让他
[04:47.360] 繁琐的也太过了。
[04:51.090] 这款现在多少？
[04:52.480] 咱们这款sq的话指导价格的话是
[04:55.660] 302,900，现在购车的话我们优惠6万块钱，
[04:59.060] 23.09。
[05:00.300] 然后就多少，上周也这样用不了。
[05:03.250] 二十八二。
[05:07.280] 28。
[05:09.560] 28以内肯定拿下，就这两三天。
[05:12.810] 说完了。
[05:15.640] 这里头31313103，
[05:19.590] 前年
[05:21.210] 我记得有阵子前年S90是出一批便宜的，当时好像I90全下来30万。
[05:29.820] S490的话，您说这T4对不13 29
[05:33.920] 了看。
[05:35.500] 现在都B
[05:37.120] 175对，现在都配的出来，进去了提出了多少？2.01，其实姐我跟您解释一下。
[05:44.390] 第三样是1.5G
[05:46.520] 然后第四是2.0T标准功率咱们说
[05:50.500] 公寓的话那140千瓦标准功率，第五的话应该是
[05:54.780] 2.0T高功率了，
[05:56.780] 高都是190。
[05:59.340] 谁知
[06:03.780] 到了晚上的话还有一个滚动的地方，
[06:06.490] 就这么几
[06:07.610] 比较简单。
[06:13.180] 讲
[06:35.100] 天天出入。
[06:36.180] 对。
[06:40.900] 然后性价比更好一点。
[06:43.510] 这个不算了，您说那个里边那是的。
[06:47.950] 影子就这样。
[06:49.470] 他可能不会像3000瓦说那么需要的漂亮确实是一个缺点，
[06:54.150] 但是他主要关注点还有一个原则，
[06:56.650] 这里边包括咱们的
[06:58.260] 随便讲行程没有味道，
[07:00.210] 而且包括还有一个安全，
[07:02.290] 这是他的主导，宁波他这不是说的
[07:05.840] 现在一个预防性召回作用，
[07:12.550] 是有风险的。我跟您解释一下，召回的车型里面不包括在售的
[07:18.350] 一个是农村叫SPA平台，
[07:21.440] 090
[07:22.470] 这个名字这9条，还有一个cm A平台，就是咱们的S60
[07:26.660] 一块这4条。
[07:30.250] 新款贷款形式不再找一个晚上之内
[07:32.560] 老板挣钱。
[07:38.000] 那边都是非常重要。
[07:42.640] 没有了。
[07:43.860] 没有。
[07:46.130] 主要的上面都讨论。
[07:48.860] 两厢车的话说实话有机会到V60，但是V的话
[07:54.110] 比他得跪，应该是进口的。
[07:56.520] 肯定比他要
[07:57.930] 所以我觉得
[07:59.640] 2200多位了，没有带有感伤吗？
[08:22.650] 慢走。
[08:31.960] 了解客户走了，
[08:39.090] 开车走是吧？
[08:40.810] 您就走这买个车。
[08:45.920] 您是要离开这个园区是吧？ OK了。
[08:48.810] 因为要是不离开园区的话，你要早上着马在转的话就作废了，不能再发了。
[08:53.980] 刚下其他您看一下能不能用。
[09:00.840] 就走。
[09:02.340] 不痒了，天然氧对了。
[09:06.710] 我讲一讲。
