[00:00.000] 3点。
[00:02.480] 您好，您行驶本拿了吗？我先把单子开了。
[00:05.580] 行。
[00:06.100] 您说说。
[00:07.330] 您的车的行驶本。
[00:08.910] 这在车上车牌号是Q76KP0是吧？
[00:13.940] 就是76KT0。
[00:15.360] 快到三年了有一个检测。
[00:17.440] 还有没有别的问题？
[00:19.180] 应该是没有，就开着没什么不正常的。
[00:22.910] 发现我上面
[00:24.340] 最上面不是有两根条，
[00:27.330] 这上面就是从。
[00:28.680] 车外边着车，那边不管，那是保险，所有车外观的东西都是走保险修明白。
[00:35.540] 明白。
[00:36.400] 就里面tp0哈德。
[00:40.570] 你说发动机有故障，什么这车内的这些东西。
[00:45.120] 有问题吗？
[00:46.420] 水飞亮条OK。
[00:50.540] 保养叫什么？
[00:52.090] 图片、
[00:54.120] 这几十天40天。
[00:56.420] 对，差了8晚餐了。
[00:58.970] 4天龅牙也到期了，十二变薄了。
[01:02.160] 然后水箱脏了行这熄火。
[01:06.310] 是联办一起做事吗？
[01:09.580] 不问您几天。
[01:12.600] 这个做完那几天。
[01:14.820] 您放水杯那个位置这旁边不有一圈亮条吗？那两条皮可能掉了，如果有货的话，
[01:23.770] 可能明天就能取车，要没过的话就再隔一天。
[01:26.560] 是这样，我们家孩子明天开始都。
[01:31.540] 所以我就想着本来我想着今天是没什么问题。
[01:35.850] 那就这样，你看30片OK，
[01:38.040] 三个洗澡OK，如果说没有货的话，咱们不那个车是到7月21号
[01:44.550] 到舅舅出质保期了，因为咱质保期之内条那两条是可以给您免费更换的。
[01:50.310] 完了如果没货的话，您新车先开走了，今天我这边给您订货，到货以后等中考完了吗现在
[01:56.400] 再把车开回来，然后咱们再更换，然后今天让您把车开走，这样OK。
[02:02.070] 然后您考虑一下，如果没有换车的计划给我们就考虑购买延长质保，咱们可以延长一年或者百年的车辆的质保期。
[02:10.600] 形质保需要交多少钱？
[02:13.580] 我待会给您看这价格它有两种，一种是保整车的，一种是只保发动机和变速箱的。
[02:23.000] 您未来的一年或者两年，你要说我这车还继续开，先不换，
[02:27.830] 可以考虑一下，因为发动机电商的不是很贵。
[02:31.830] 您的手机号是13651062692是吧？
[02:35.920] 106209。
[02:42.260] 数据、
[02:47.360] 数据、
[02:50.700] 数据。
[02:55.840] 坏数据。
[02:58.820] 的
[03:07.320] 我保养去年上完了以后有一个必保，那个单子我没带。
[03:13.960] 有一个A宝。
[03:15.400] 我不知道，反正就是一个保险保养
[03:18.980] 增送的。
[03:21.790] 您说交保险赠送的，
[03:23.840] 有一张A自个。
[03:25.870] 对。
[03:27.430] 没拿着在家等。
[03:30.720] 没那张纸您没给我。
[03:34.330] 因为我肯定是20号以后才去做，明天我就。
[03:40.130] 还是中考，保险已经交完了。
[03:42.930] 保险。
[03:43.840] 对，不去年的保险交完了。
[03:47.090] 去年送的对
[03:48.920] 了，您怎么能把那张纸给我，你能指不给我，今儿还走不了。
[03:54.240] 是可以取车的时候，
[03:56.610] 您给我带过来也行，但是您要是今儿就看到我说您接着就相当于钱。
[04:02.030] 明白，我一会给您送了一趟。
[04:05.040] 你要是家里一直不远，您打车
[04:06.880] 反正能报30打车票。
[04:08.880] 打出租车。
[04:10.360] 我现在得回家是吧？
[04:12.560] 我想想您。
[04:15.000] 然后您这样，
[04:16.920] 除了您说应该还有一次A保的。
[04:23.400] 的。
[04:25.050] 对您是有一个去年是不是买了一个
[04:29.100] 买了一个A+B我也忘了，反正乱七八糟一大。
[04:33.790] 微信。
[04:36.760] 是有我这系统里边2019年的
[04:40.620] 2019年的6月19号，您购买过一个A宝家B宝的套餐，完了那会儿的公里数是4，去年的功率是4万，然后您这里边用过一个B宝应该是还剩下一个A瓦，
[04:52.980] 今天可以走这个吗？对我就行。
[04:55.580] 我就不用回家去取那个了是吧？上一个apple，哎哟天还得起个
[05:01.730] 还是得去。
[05:03.390] 您
[05:07.830] 您这个得等21号过来质保期以后才能来做。
[05:13.210] 没问题。
[05:15.430] 先取那个
[05:16.820] 去年。
[05:17.640] 是这样，您看我今天肯定。
[05:20.200] 不在您这儿，车也留不了这知道。
[05:23.780] 然后我20号和21号的时候，我再把那些东西带过来，然后在做保险宝宝，
[05:31.410] 那时候再重新约一次保养，没问题吧？
[05:34.620] 那行，反正我也放假了，我也无所谓。
[05:39.720] 保养什么时候做都成。
[05:41.990] 从21号的时候，您这日期12还卡的快快过质保期这块的。
[05:48.160] 养没事吧？
[05:49.780] 不没事。
[05:51.990] 结果20号。
[05:53.050] 肯定来。
[05:54.450] 管管没事我就先正常给您
[05:57.300] 亮条，咱们先给它处理掉了。
[06:00.340] OK。
[06:01.430] 行，先把
[06:05.510] 您拍个照。
[06:06.610] 这是延保的价格。
[06:08.870] 然后您最晚20号完了就是说打算沿就是购买延长质保20号您就得。
[06:14.190] 来明白20号我肯定了。
[06:16.590] 因为您到21号就出了质保期了，给钱都买不了。
[06:19.590] 好行。
[06:22.790] 因为后边是价格，前面是
[06:25.320] 对OK，您从照片看，
[06:29.210] 上边是整车，原厂的延长整车这是一年两年是这么多钱，
[06:35.170] 如果您指延长核心部件就是发动机和变速箱，这是他这像是两年。
[06:40.900] 明白。
[06:42.880] 我再问您一下，今天我车可以开走，然后20号来我把这些地方。
[06:49.390] 车给他处理了，就是20号来保养做了。
[06:52.100] 然后刹车片，然后前面的水箱脏了要清洗，然后今天先弄这个。
[06:57.190] 好了，这个要弄的话，我这一会能开走吗？
[07:03.040] 一会走着得下午。
[07:04.840] 咱们得先拍照，完了把损坏的照片上传到厂家，然后走正常的保修的流程。
