[00:00.000] 你想好了，接待潘先生。
[00:06.050] 然后
[00:07.120]  D t50。
[00:08.350] 那个潘先生我先跟您说一下这服务公约，啊客户围蹲以礼相待，诚信经营合法，多见明码标价，公开透明这一点知道轻轻松松
[00:16.090] 自己面子，没有客户。
[00:18.250] 嗯
[00:19.810] 喷漆来了。
[00:21.080] 啊完了那个
[00:23.130] 那盆几圈找不着赵一年我给我补一下，行找他去吧没错，你知道你妈是吧？
[00:28.820] 然后这个这个再跟您接着说。这个
[00:31.120] 明码标价，公开透明片萧轻功是绝不捆绑销售车车的局部使用节假已经很好，但是这个
[00:36.840] 楼梯口的这个是我们的
[00:38.490] 公式，加油门上边你看第一行这我们用2500块钱验车，下面是我们车辆的，然后这个公式价格前台还有。
[00:45.450] 这个
[00:46.770] 啊
[00:47.750] 精品的，然后除了AMD以外，我们还有曼巴赫的授权店里还有特价车，你可以了解一下。
[00:53.810] 啊
[00:56.440] 当。
[00:57.360] 噔噔噔噔
[01:01.220] 张怀生。
[01:02.330] 嗯
[01:08.960] 洗牌证了。这个这个
[01:10.450] 这是不行了。哟
[01:12.830] 我看到了。
[01:15.020] 不是你疯子的，呀他肯定吃。
[01:17.280] 往下一个学习。
[01:19.170] 你还吃吗？你不吃就给我，吧你吃食堂不好吃。
[01:23.300] 西红柿没有为你头也没有没事儿，好吃不好吃的行，反正我就点一点就行。
[01:28.280] 你吃食堂去。吧
[01:30.110] 嗯嗯嗯
[01:33.420] 这个7天。呐
[01:35.040] 告诉你家长你吃了就完事了。
[01:37.870] 对，告诉肠子吃了咱们吸收点东西得了。
[01:43.630] 这这这有好效果，就是
[01:46.320] 这个这个这个
[01:48.470] 代理人你说一下。
[01:50.570] 啊不是不是？
[01:51.900] 你用
[01:55.450] 为什么？呢
[01:56.710] 放屁？
[01:57.740] 不行不吃，不不你你已经不想再吃那些山珍海味好吃是吧？
[02:11.250] 是哪一个？
[02:12.510] 不是
[02:14.350] 爱吃，
[02:16.770] 因为小时候没条件吃不着。
[02:19.430] 啊那个那个那个
[02:21.730] 难道小哥不是你爹妈买的吗？
[02:24.520] 嗯
[02:25.430] 不知道。
[02:26.540] 那长大了要给北京不走了。
[02:39.290] 嗯
[03:03.200] 唉阿姨你出去。
[03:05.040] 您听我说，我跟你说就那个他那个刘刘刘张松那个女孩好这个地方，我们尽量给您把这二或者6.5，但是就怕他是一拍真的。
[03:16.110] 没有就没有就让它调顺了吗，对不对？
[03:20.070] 嗯好，我给您发一个代驾协议，您给您给回一个确认就行了。
[03:25.550] 好勒。嗯嗯嗯
[03:28.210] 啊无异议。
[03:29.740] 行好勒好。嗯嗯
[03:32.180] 他说的是这样的。
[03:33.740] 你寻思一下阿姨。
[03:36.020] 好没问题好勒。
[03:37.330] 唉
[03:37.740] 嗯你看我们的工具，
[03:40.950] 嗯
[03:41.780] 咱们只能做这些人怎么理解？
[03:44.030] 那么这事儿。
[03:44.940] 就是一个萝卜一个坑。
[03:47.610] 有一点
[03:49.360] 嗯
[03:51.140] 年轻人
[03:52.280] 嗯就开始了，因为现在基本上公司流程还是就是领导给她的相公
[03:58.990] 正常是零售品牌，
[04:00.670] 他们之间的合作伙伴。
[04:02.800] 嗯
[04:04.560] 真的不是这样的。
[04:06.080] 嗯
[04:18.330] 啊
[04:19.200] 尽量把那张卡没有也行。
[04:21.680] 挑顺子号挑好，别弄一个恶心巴扎的号就行了。
[04:25.550] 文化论文。
[04:26.680] 对对对对对。
[04:27.920] 我不留。
[04:29.890] 你听我说。
[04:32.650] 嗯
[04:33.360] 我想问问我们家，我上哪猜去，我拿什么扒，我拿手机就能拍。
[04:39.790] 啊帮我问一下上我想问一下上我想问一下看一下，没的工作你到那看，还有一个你看人哪个顺序，哪个没有没有什么，
[04:48.140] 有6就选6，没6权二没有没有什么好的，然后顺子就行了，那不行吗？我就说这个了。
[04:54.410] 要不然给你发一条语音还不行。
[04:56.480] 我觉得
[04:58.810] 咱们家66。
[04:59.980] 嗯
[05:01.550] 嗯啊是啊明天拍就行了，你今儿不是上午把车弄完了，把车弄弄回来就行了吗？
[05:06.910] 好好好好，这小孩给你送去了，得办个临牌，啊大临牌你才能走。啊
[05:11.330] 得得了去了啊你就找你去了你就去了。
[05:15.520] 嗯
[05:18.590] 我天哪
[05:20.460] 能够。
[05:21.560] 看到了。
[05:22.680] 那三三被告的名字是什么？
[05:25.730] 你着急。啊
[05:27.050] 市场管理中心。
[05:28.330] 三维岗呢还轮不到你接。
[05:30.500] 呢
[05:30.910] 谁说让你去了，呢他要去坐那。
[05:33.720] 吧
[05:34.510] 搭配先吃饭
[05:41.450] 现在现在没有那么多客户，那我要销售。
[05:46.070] 啊
[05:47.850] 啊
[05:50.690] 喂你大爷你不坐那儿。
[05:53.170] 你坐着吧我写了。
[05:57.730] 不是啊不是。啊
