[00:00.000] 远场
[00:08.320] 场
[00:11.830] 场
[00:19.550] 场
[00:20.430] 数据
[00:39.880] 五
[00:41.520] 6。
[00:46.480] 你好好给我介绍一下本店的销售，我姓马，叫小马就行，刚刚接待您。
[00:54.870] 好哥，您这边的话你可不能说后备箱也就这么大了是吧？
[01:00.560] 对，它是可以放后排放倒的。
[01:02.870] 后排可以放倒对指的。
[01:05.050] 这边要可以陈阵还可以放倒。
[01:11.610] 四六号是吗？OK好放到放东西的，甚至说躺着凌迟休息，还可以拆掉的，
[01:19.510] 你可以拆掉，对这里在他两头一挤就下来了，
[01:23.530] 可以放到路，这是一个月车的，有的时候我妈妈的
[01:27.470] 你比方
[01:31.390] 的，
[01:34.440] 你可以放到地上好多东西，
[01:37.780] 这个会开就没有备胎。
[01:41.170] 对。
[01:41.980] 上的可以，您可以自由除都可以，他不提供备胎，没有备胎。
[01:49.470] 这车没有备胎，这个车没有其他的，奔驰车都有，99%都没有。
[01:54.140] 陈宝马他有备胎吗？一般都？
[01:56.940] 好马也没有被他买的车，原来都有备胎，我们家以前买的车友回来现在都不流程，装备开了。
[02:03.070] 我还开车路上路太快了，道路。
[02:06.860] 一般来讲就是说查了的话你可以做两种，一种召开后他就不能开了，原来就废了。
[02:13.190] 还有一种是查才查，叉开的话，一般行车电脑都会有一个提示，告诉您太渣了，利用
[02:22.520] 提示那个时代
[02:24.040] 你去修为什么才能拍得不
[02:26.990] 他也不会影响你当前开不了这个车，好多医院外不太不到10不到点麻烦了。
[02:36.000] 一般来讲哪个高速路口你开高速每40公里会有一个谁知，
[02:44.110] 这都不是问题，没得多少钱。
[02:48.210] 都保持了。
[02:50.900] 没买的你们的放，如果自己买对他这个位置能看看吗？他放不上对他很大的，你放在上面行凉快出去玩。
[03:00.360] 这条路上你还不一定放不了，放不了。
[03:03.750] 这是医改的时候他有备胎，我们都不会按说是后面的前景的电话都停下来不怕了。
[03:11.770] 你现在靠的千平米他没有，
[03:15.480] 他就把你看他门口就是这样的。
[03:19.120] 还260和305的将是一个后面和一点点配置的区别，
[03:27.390] 大小春是一样的一样，外观来讲的话，203 310眼看上去还差一个踏板。
[03:34.430] 对，但是踏板真的没什么用，对包括根本不高，然后插一个课程非常尊重，
[03:43.370] 这个也其实没太大了，它的价格差不好了，价格的话就是4228，一个是49差2万。
[03:51.250] 2万28,000 28,000最大折扣是在多少？现在如果
[03:57.610] 260的话现在是46,000，
[04:00.410] 价格多少这款的画像，2600报价这款是3948
[04:09.020] 3948-46,000，
[04:12.310] 差不多339 4零三十四万多。
[04:19.410] 三48,000。
[04:21.650] 人家说了加长了，没有加上
[04:27.530] 34883488，我还写的裸车价337,000，
[04:33.750] 那个不是他的指导价，它的指导价是394,800，是在指导价基础上将46,000。
[04:40.220] 相完之后我们如果去办手续，什么这费什么全部弄完给多少钱，抱着睡的话
[04:46.680] 是3万块钱，再加上车价348,800，
[04:52.530] 就连车带税是不到30
[04:56.400] 260了。
[04:57.660] 对就这款300
[04:59.840] 300肯定要更高一点了，300个案例差2万块钱。
[05:04.920] 这款跟300中间还有一个配置是260的高配，20豪华，这是260低配，对，然后才是300的豪华是多了一点，什么比？
[05:15.380] 比它的前脸跟前脸不一样，类似前两就是这种
[05:21.080] 散传中网的这种前两，
[05:23.080] 前两类诊断的这就是红的对SE的话只有他动感型入门款是前脸，剩下的高配都是测量。
[05:33.950] 然后天你觉得哪个前两方面看看还有什么不一样吗？除了前脸不一样以外的话，差一个前排座椅加热，
[05:42.840] 前排最强队，别的就没有，还有氛围灯
[05:48.330] 追征。
[05:49.740] 氛围的，对，然后还差一个内饰的这个是版，像260的豪华的话，里边是墓室，
[06:01.170] 这个是金属烤漆的是不是？其他的没差，大概是300。
[06:07.450] 这场他们大小都是一样的，大小300的话就不像260260两款动力是一样，到300的话动力又会有一定提升，会更高一些。
[06:18.220] 大B大的吗？
[06:20.530] 那东西了。
[06:22.130] 多少黄山的。
[06:25.420] 你们看的车都是一样的吗？
[06:27.560] 好像他刚刚300低配多少钱？
[06:30.830] 300低配指导价是449,800，现在优惠4万，优惠完是409,800，
[06:36.930] 整个41万
[06:38.200] 就说41万跟348,800那款的话就差不多了，其他中间还有个配置的
[06:45.090] 的豪华高贵版，它是这样的是吧？
[06:48.200] 对猪有什么
[06:50.470] 踏板是吧？
[06:51.690] 只有300有他。
[06:54.610] 他们对老人
[06:57.160] 但是他们说好看这种好好看你觉得。
[07:00.830] 我觉得都挺好看的，因为这个是比较经典的，以前的款式都是这样的，这个是新的前脸儿。
[07:07.830] 万一有哪个脸吗？
[07:11.680] 边上那个吗？
[07:16.120] 我觉得前脸是最不重要的，他除了前两天还有其他的配置区别，
[07:21.460] 他还有其他的配置也不是在于差一个对。
[07:27.400] 对。
[07:29.880] 越野的就是这个是吧？
[07:32.480] 借了一点，这个是50万区间的，这个是80。
[07:40.290] 我这个缩量
[07:41.970] 销量不好了是吧？这个是跟Q5是作为中心行，对，还有哪一块跟他这种攻击的来找？
[07:48.820] 她gf CK511，
[07:51.640] 宝马的X3，
