[00:02.390] 不是7月3号里面去
[00:05.890] 的。
[00:06.900] 来
[00:13.770] 的
[00:17.250] 的
[01:12.200] 销售。
[01:13.180] 李女士。
[01:14.790] 你好，给您名片，先给我得说了，你没事跟我儿子首先第一次来咱们店上对我这车在这保养，但是我妈想买车之前打电话用我时间咱们没有喝点不喝咖啡茶，
[01:29.740] 又主要是看上这车了，cos是吧？然后咱们车。
[01:34.410] 看您要的颜色了，这是有可能，因为这进口的有可能就是看药的颜色有没有。
[01:40.250] 对，然后咱们店内都有一个服务公约，你可以看一下，咱们都是明码标价，公开透明，绝不科目销售，强制消费，绝不使用嫁接一次冲泡，就4008181188的增加，就是对用的比较习惯还是
[01:53.900] 然后我妈还选奔驰，我说这个女孩说女士对我当前。
[01:57.920] 其中有什么颜色，有高高低配看您高配高派在价格看看到底包括应该是只有一个白的，我看了应该只有一白纸金属漆吗？
[02:08.480] 不是普通漆，
[02:10.720] 一般都是普通G也为什么白的不是金属漆，工艺上的话金属漆会比较少。
[02:17.240] 包括和白的是接触器，队友做的金属漆的是金属漆吗？普通性也就是大部分都是普通杏，白色普通漆是不是容易？
[02:26.580] 时间长会五六年之后会氧化，这有吗？
[02:30.960] 这个颜色因为就想要带着柏林之声的，
[02:35.470] 音响特别重要，
[02:37.510] 觉得这颜色就挺好，我看这个是低配，但是有一个高配有一辆
[02:44.510] 一有一辆这是刚到的，有一辆是外观，然后黑色就跟着效果是搭配一模一样，不是这个是低配的，低配的还是低分的，对。
[02:53.290] 这是灰的，
[02:54.850] 是不是黑黑的。
[02:58.910] 这是黑的。
[03:01.520] 这黑的是。
[03:03.910] 他是这样，他是做的有点那种反光那种效果，所以
[03:08.240] 如果高配的有一辆外观，然后是米色内饰，
[03:12.550] 但是这个车
[03:15.440] 外观然后里边是浅色内饰，这是豪华是高配的68万多的，
[03:21.210] 就68万多的开始有过柏林之声的柏林之声音响，然后无钥匙进入360度摄像头都有的，全景摄像头，对豪华配置全都你们现在能做到，我们因为当时也。
[03:34.610] 研究了一下价格，
[03:37.180] 因为我们在跟宝马七再
[03:39.640] 搞的应该还是7系应该就会多点，这个是优惠5万现在是。
[03:44.030] 你们这不多，我不都是网上报的，都是比较高的优惠，实际的话到电脑优惠都要比网上要少，往上是做的吸引的目光的效果。
[03:55.210] 你这个是350吗？360不是三三百300 300 300 6 35是吧？350顶配的吧？
[04:01.610] 对，350也有的少，因为需求量还是300比较多，这就是。
[04:06.750] 咱们有这个车的车书吗？你该扫一下二维码，现在数字化的软件可以扫二维码，纸质的没有纸质的没有，现在都是数字化展厅，就更多都是这个二维码。
[04:16.640] 是置换是现在还是用的比较置换是吧？现在用的什么东西？现在置换的是宝马五
[04:23.580] 老张车子，
[04:25.020] 用10年了挺好，10年他想换一个教室。
[04:29.200] 对他开也不想要，因为本来我们差点就定放弃了，
[04:33.160] 但是他有一个大，所以觉得女性开那个车是不是更好一点，这也不算长轴距8对不错，对标准是我就觉得
[04:40.870] 玻璃这是不是容易坏，不会坏部这一块，因为它有。
[04:45.250] 胶条在里边就是里边的话，他这边也会有一个硬就在里侧有硬一点教条不会画在里边。
[04:51.330] 而且这个是带伸缩的，是有保护，不用担心，看你不让。
[04:56.040] 自动就对他因为要是这样的话，保证它的蜜蜂不会这个工艺在这不会出问题的这些。
[05:03.040] 就这些颜色。
[05:05.140] 非金属漆面这个是金属漆。
[05:08.400] 手机除了白色，这都是钻石，白就是接受金属细的白，有吗？没有，这个车既有的话，您还得额外支出费用，
[05:17.000] 应该叫水规范钙石蓝转变石兰对这个叫神秘蓝色金属漆的保胎是吧？这个颜色是比较雅的一个颜色效果，现车是吧？
[05:28.150] 不是现状马上会到这车到门口了，那是什么？是双米色的对绿色。
[05:33.560] 看看什么找。
[05:35.180] 色、的展厅里都没有。
[05:39.380] 我最喜欢的。
[05:40.780] 我照片你看还有米色是比较辆这个车搭配起来测。
[05:45.050] 爸你这不就行了。
[05:46.270] 进去没有，展厅内大部分都是深色的，米色车少。
[05:49.300] 一个白的300的是不是就300是吧？
[05:52.970] 一三百也没有米了，一层板没有米的。
[05:55.260] 米我看一下。
[05:56.490] 没事我这有照片我给你找就行，我找10然后胡桃木的那块你那个颜色那也得知道什么色。
[06:03.080] 哪个就胡桃木他那块是类目是的话我想想这应该是黑的。
[06:08.620] 这就跟这一样的。
[06:10.260] 不是黑的这种发黑灰的这种效果的，对。
[06:14.380] 跟这是一样。
[06:15.380] 的觉得就特容易碰头，玻璃能结实吗？
[06:20.300] 没问题，这个车都是这样的，这种车也不是说第一次用有很多的车，像之前。
[06:26.580] 照样万一碰坏了能换吗？
