[00:01.160] 你好郝先生，我接待您销魂照片，这个是我名片好了。
[00:06.280] 是想试驾一下对。
[00:08.180] 叫什么驾驶证是吗？谁是？
[00:14.420] 就车型确定好了，S90是吧？
[00:17.410] 哪个配置？
[00:18.680] 起码什么？
[00:20.350] 原号码选致远的是吧？
[00:23.590] 致远运动现在有吗？那俩？
[00:27.240] 价格都一样，价格一样，他就是外观件不一样，对那种运动套件不是他就是轮毂的样子。
[00:34.940] 然后现在哪个是
[00:37.440] 都有现货，还有没像我没看过，
[00:40.140] 我没看运动反而少。
[00:42.360] 是哪样是哗哗的，
[00:46.200] 它的发动机马力变速箱什么都是一样的。
[00:49.010] 对，我看好像只有那一就是一个运动的，对。
[00:54.520] 这是主要您开吗？
[01:02.190] 然后您拿微信还有
[01:03.790] 还有一半最高一样的。
[01:06.530] 这个车型吗？300这个车的话，
[01:11.380] 还得根据达成，对扫一下。
[01:14.940] 比如您是国三的车，
[01:17.130] 然后再给您这边办一外迁就可以忘了。
[01:20.600] 国仓里面我在什么知道。
[01:23.480] 宣萱一家，
[01:25.430] 咱们三国4年的07，
[01:29.640] 恒大没准有可能是受到多次
[01:32.340] 我不知道这在这我谁知
[01:36.290] 其实是比例。
[01:41.710] 有些微信登录。
[01:43.550] 高二了，你现在是三排的，你现在有客户吗？
[01:48.300] 现在有。
[01:49.600] 身份证后等一会后边时间。
[01:52.750] 然后再选一下稍等。
[01:56.760] 可以。
[01:57.800] 你跟他说一声，你说稍等，一会让稍后先给他来，我这老客户我现在客户试驾一下，
[02:05.270] 我就跟他说，
[02:09.000] 然后再查一下您驾照正反面。
[02:18.520] 数拍得好，大家
[02:22.640] 区、
[02:33.130] 你就住边上。
[02:34.950] 会员对，最近住着。
[02:40.290] 然后签署试驾协议，
[02:48.320] 不用录，下一会我给你说路线。
[02:51.600] 左下角手动先写。
[02:53.720] 您这边预算大概多少钱？
[02:55.800] 30左右差不多。
[02:59.520] 对，肯定是根据预算的时候，
[03:03.240] 咱配置什么也都了解了，我在网上看过，然后下一步获取一下验证码。
[03:11.810] 您考虑大概几月份订车呢？
[03:15.890] 有现车。
[03:17.610] 有关就有现车，我就那种价格合适就可以定是吧？好。
[03:23.360] 我还没退出去了，回来微信联系。
[03:27.820] 特别有压力。
[03:30.080] 成都站
[03:39.350] 然后跟您说一下试驾路线，您先说完。
[03:46.680] 没事，说下10张图片。
[03:49.030] 试驾路线这块有两条，一条从南门出去走走看看，
[03:53.150] 走着田村路，
[03:54.380] 田春苗可能就是行人红绿灯比较多，可以实现起步加速停车这种一般客户会选第二条，
[04:01.320] 就定慧北桥调头，然后四季青掉头回来，
[04:04.160] 因为对象都可以进一段主路，可以试一下车辆加速，咱能到灵路吗？
