[00:01.250] 昨天接待客户陈先生cos
[00:17.030] 您好。
[00:17.780] 的挺，好，陈先生是吧？对销售顾问董冬青。
[00:23.700] 就想了解一下现在这车的
[00:26.320] 基本情况和优惠的政策，好的，没问题。
[00:30.630] 然后这个车的话给您看一下，
[00:33.540] 咱们首先给您看一下咱们奔驰的护工，
[00:38.390] 然后Q微信相待
[00:41.270] 标准
[00:42.470] 来
[00:48.530] 然后咱们这款车的现在
[00:51.750] 一个就是优惠后的价格661,800的，对，但是
[00:56.250] 实际的话包括的
[00:58.340] 就是一半，这都是在低点，
[01:00.710] 也只是一个公开的价格，然后店内的优惠价格不太一样。
[01:06.190] 然后咱们店内的话那边有我刚才看了公司价格。
[01:11.370] 然后也有。
[01:12.620] 饮用水、咖啡、可乐什么，您看您考虑过价格，现在自己不需要什么对了。
[01:19.110] 然后这个的话您看的工程
[01:24.130] 销售做的为什么这样？
[01:31.620] 260的出门，
[01:33.220] 然后他就是一个2.0固件，关键你要多块。
[01:38.500] 我得多快？
[01:40.710] 两
[01:44.510] 三
[01:47.090] 谁知
[01:52.500] 要
[02:00.140] 然后150。
[02:09.710] 要
[02:17.910] 0.5714
[02:19.000] 厘米比较重一点。
[02:21.340] 一米。
[02:22.810] 因为这里的80
[02:26.900] 139
[02:29.230] 然后
[02:31.570] 520的
[02:32.710] 190 250，
[02:35.610] 这个朋友是不够。
[02:37.640] 然后这个也一样，206加上
[02:43.490] 三。
[02:45.730] 这次对
[02:56.270] 这个倒是
[02:57.930] 到了。
[03:01.720] 这边的
[03:04.140] 高中
[03:05.550] 跟这个颜色不一样。
[03:09.660] 然后咱们找
[03:11.620] 您到这边这种吗？
[03:14.230] 了解了您的购车不久，然后。
[03:18.950] 你不是你先一下，
[03:21.360] 你们就做个比较。
[03:27.400] 看看普通的司机。
[03:29.620] 对不起。
[03:30.540] 没错，你不告诉那个人。
[03:32.880] 你别闹，你看完你就没这样过。
[03:36.510] 说着没有单一化模块，我看看我看一下要不要就不想
[03:43.040] 都换了。
[03:48.360] 现在卖最火是不是就这。
[03:50.440] 对一还有掉这。
[03:51.810] 33，刚才比如说
[03:55.050] 第一位是
[03:58.770] 其实也还好。
[04:03.040] 上
[04:03.780] 半年上述
[04:04.970] 就看
[04:06.740] 善于纳谏的往那边走，比如说上一代的车也没差钱，
[04:13.770] 这个不行。
[04:17.880] 数据
[04:18.930] 数据
[04:23.210] 场
[04:24.320] 场
[04:30.650] 咱们楼上这个区域的话都是AMD，对，然后往里边也有可以大家先看一看，
[04:38.640] 然后咱们都看看以后
[04:41.250] 哪个
[04:42.580] 比较合适的需求？
[05:02.150] 然后C的话在。
[05:03.440] 边要不咱们就先坐下，聊了一会儿，
[05:08.380] 我带他先没事咱一块吃一块
[05:12.750] 着不着急。
[05:18.600] 稍晚一点。
[05:20.130] 我觉得谢谢分析其实也还可以。
[05:28.670] 这个是CS就300万。
[05:32.570] 二能技术
[05:35.120] 一样的。
[05:36.800] 外观基本都一样。
[05:41.170] 有，但是
[05:43.360] 咱们店没有对
[05:45.930] 的。
[05:47.180] 对白的是C260。
[05:49.560] 5%，然后这一份就两门的效果24,000。
[05:57.910] 4月不看了吗？
[06:34.480] 咱们这个座椅的话，
[06:35.840] 如果你把往前放的话，他会电动自行调节，应该说这么对，然后但是如果说像
[06:42.790] 天热的话，开后边怎么后边这块。
[06:45.690] 对。
[06:48.250] 然后就已经看看放了。
[06:50.530] 各自有自己品牌。
[06:53.000] 基本上谁开号的货都看到了，除非做不了。
[06:57.480] 看你车的人或者都是什么，比如说这一个人两人。
[07:02.950] 女士的话一般比如
[07:04.600] 夏天还好，冬天就不讲了，比如说一些大英或者包都没地放，直接往后。
[07:12.110] 对hoho不错，人也就只有一个配置，这可能谁知。
[07:17.790] 然后比如说姐妹们我刚刚说的这些
[07:35.720] 去多火，
[07:36.600] 你现在卖的也不对是吧？
[07:39.790] 因为只有国家
[07:41.490] 确实差不多40万，
[07:46.110] 既然收益就是优惠8，
[07:49.270] 交易的话基本上350的话能优惠一两万块钱，
[07:53.090] 就了不地了。
[07:54.530] 然后450的话，
[07:59.570] 多少？
[09:00.830] 来你进去。
[09:03.040] 走。
[09:05.600] 五
[09:07.060] 刚才去看Q
[09:13.920] 我觉得
[09:16.590] 它也是属于较广。
[09:21.750] 他应该的。
[09:22.790] 谁知
[09:41.940] 感觉
[09:43.630] 你不要说跟
[09:45.660] 自然而然的画笔对他非常差劲的车险的，
[09:51.320] 每天的话基本上30
[09:53.590] 差不多了。
[09:54.610] 然后那个的话那就
[09:57.620] 然后咱们电话也是6.8，
[10:01.890] 不能
[10:03.050] 再低的话，
[10:04.430] 又不是这样的。
[10:05.840] 然后在
[10:07.360] 就把我们
[10:08.300] 不是都很少。
[10:10.830] 这块。
[10:13.170] 但这就是国产
[10:14.680] 的这种
[10:22.910] 基本都一样。
[10:31.950] 他这个标准都统一的。
[10:36.080] 然后前面是非的标准，你看看这是
[10:40.360] 首先是国产的
[10:42.370] 短一点的主要的
[10:44.370] 短后面的位置。
[10:46.900] 要短是那个吗？对，那是的空间会稍微小一点。
[10:53.280] 太难受。
[10:54.370] 真的敢不要
[10:57.400] 稍微一点。
[10:58.100] 我礼拜了对不对？
[11:02.070] 你叫他
[11:04.000] 一样吗？
[11:04.950] 你一样不一样？想到变形
[11:07.890] 和
[11:11.290] 驾驶
[11:17.880] 白的蓝的、
[11:20.250] 灰的
