[00:01.320] 我都开分录，应早晚我给打个电话。
[00:05.170] 没事。
[00:06.140] 他好这口了明显谁知
[00:11.830] 跳舞。
[00:14.980] 谁知
[00:16.690] 了。
[00:17.680] 还有他自己登记的电话，
[00:28.830] 很厉害应该。
[00:34.320] 今天两天喂您好，前时间你好王女士，
[00:40.140] 你要奔驰4S店销售，您在什么位置我去接待。
[00:46.840] 在哪？
[00:48.120] 起诉能找到的什么车旁边，因为没见过面，我
[00:53.650] 说好热，
[00:54.940] 到那上头有意见，第824C260是吧？
[01:02.190] 好了，您稍等马上过去好吧？
[01:04.290] 拜拜。
[01:05.910] 没有，他在C260那边我去找了。
[01:13.560] 第一次跟王女士
[01:21.270] 三。
[02:16.520] 您好。
[02:17.870] 这是老版新款的没有销售接待您没有，我按照一销售行政。
[02:24.670] 后天先来，后天仙牌。
[02:29.440] 稍等。
[02:30.910] 联盟S这边有一个新人要找销售。
[02:36.360] 待会聊，谢谢对一会你问吗？
[02:41.380] 您给我说一电话，我让他开张工作手136011136513。
[02:47.840] 85138上班没有？
[02:49.890] 2811总共也不修。
[02:52.490] 消费者的。
[02:54.860] 后天我
[03:00.490] 首先前台到今天，
[03:04.890] 我给你说一下电话，你记一下，然后客户要销售
[03:09.510] 再给你。
[03:12.660] 13651388811。
[03:29.800] 是王女士吗？您好，给您张名片效果如何？
[03:33.420] 第一次来吗？咱们这边对第一次来有预约吗？俩有？
[03:37.050] 有跟
[03:40.150] 什么是打客服部不用管了，我接待你就行了，他是只管邀约客户的。
[03:46.050] 谁知
[03:52.620] 喝点什么可乐咖啡茶都有咱们那边。
[03:55.080] 我先问谁知
[03:57.280] 慢慢过来，我先给您介绍一个奔驰的服务公约，咱们这个牌上面都有，每个牌子都有，从去年开始实行的，
[04:04.690] 就这个客户为尊以礼相待，诚信经营，合法得体，
[04:08.230] 明码标价，关注明天，直到今日咱们现在奔驰马车的话能做到几点，就后面这两条。
[04:14.590] 绝不捆绑销售，强制消费，绝不使用简介，也就通常包括您做
[04:19.920] 包括您做分期了，金融贷款他也不收取任何金融服务费，你让他给我电话4006.7付费。
[04:26.250] 他的意思是说如果说分期是被他的店里收费了，不
[04:30.780] 别人都收奥迪跟宝马闹的不是收利息。
[04:36.260] 奥迪跟宝马是收的还是抽一个3000还是多少，它是根据您贷款金额来定的。
[04:42.880] 银行的是利息对。
[04:45.130] 咱们是看哪款车？
[04:46.850] 你看看哪款车没事。
[04:50.340] 觉得20这两款哪个那时候这是轿跑版，这2门4座，
[04:59.370] 这两车都是进口。
[05:01.550] 那个是一样就行了，标准要标准模块那是标准8个
[05:06.920] 长轴距的镜架后面加一个L就是咱们后面黑色就是地标对这条
[05:14.130] 的
[05:16.400] 这个是CS一丹麦长轴距，
[05:21.870] 你看我说小一点比C大不了多少，
[05:27.400] 他笑了，然后大小就是一标准，
[05:33.510] 其实做起来那种感觉还没有C级车空间大的
[05:38.720] 标准的对标准备，因为你那是C2002，这是长轴距的。
[05:44.230] 对
[05:48.570] 了。
[05:52.380] 数据
[05:54.340] 一
[05:57.320] 的。
[05:59.320] 大
[06:00.630] 的。
