[00:00.000] 今年7月2日进行接待朱先生23到店。
[00:04.640] 一
[00:09.210] 给我帮我签一下。
[00:11.280] 过来签字
[00:21.680] 的。
[00:29.890] 上班
[00:30.900] 号。
[00:40.470] 要
[00:43.410] 3260。
[00:54.410] 上次来你试了吗？没使用。
[00:56.930] 上次来就到那看看了。
[01:00.310] 当时看到是想选择300还是选择奥迪？
[01:05.440] 黑钢、
[01:08.230] 占浩勇我觉得一定要那么贵。
[01:11.100] 对，不是。
[01:12.340] 觉得浪费了。
[01:21.280] 我问一下收货大厅怎么走？
[01:26.980] 如果你直接开，我说你先开完调，
[01:29.250] 你多感受一下，直接开就行了，咱就不用看太远了。
[01:35.550] 您坐后边。
[01:45.530] 说。
[01:46.540] 不一样没事就是一样的，但是有点区别，像300度全景天窗这是小青桃。
[01:53.540] 就不行。
[01:56.920] 对，然后你看反光镜左右方就合适不合适？
[02:02.570] 放盘这么合适的座椅用长吗？
[02:04.990] 做一个调完了放完了。
[02:08.440] 然后与风是这边量，酒按一下行。
[02:11.800] 是吧？牛排投钱。
[02:15.380] 明白也行，但是。
[02:17.320] 对，按钮往里面按。
[02:20.270] 按一下就使劲的挥手。
[02:22.600] 干粮等。
[02:26.030] 对，然后知道。
[02:27.450] 咱们去哪儿我这边。
[02:29.700] 等会升到到
[02:37.530] 这个跟我商务打一样，特别不喜欢那种伤，
[02:42.260] 和这种倒还是找那种党这个叫什么？
[02:45.960] 有感觉那种男人吗？
[02:47.860] 对吧？可能有时候这种手都没地儿搁，
[02:51.310] 咱这种用房用习惯挺方便的，你看我们那车我自己那车也是这儿的，但是我们上班的时候开一次，我觉得这种也行挺方便。
[03:00.980] 咱们去哪儿？
[03:02.460] 从这出门。
[03:03.760] 出去，
[03:04.690] 然后说出门右转到5阶条道奔北走到南坞桥桥回来，
[03:09.600] 大概10公里，
[03:13.590] 或者你要是觉得要的话，到四季青桥那条河也行。
[03:23.440] 这个车长和宽跟300跟这一样的是一样的。
[03:27.740] 一样的。
[03:31.700] 咱们你说去哪调头，前面那屋进小里城是吧？桥底下掉头
[03:37.510] 往北走，
[03:40.750] 我们做着介绍，
[04:26.890] 你说成了家族T组别
[04:29.330] 是好多了，
[04:32.590] 功率高，那190 190，
[04:35.700] 250多260，
[04:38.370] 260马力，
[04:57.740] 一个提速20刹车，
[05:00.750] 为什么开整个电力知识来超级完全她穿着好奇，
[05:04.940] 性能确实挺稳定的，
[05:06.780] 包括它的提速刹车什么都特别好，都没问题。
[05:10.100] 但是现在下来之前的老的还行，
[05:13.550] 因为他现在
[05:14.870] 优惠这么多，成本得下来，
[05:32.490] 一直走到C条件
[05:33.950] 了，
[05:36.810] 上车
[05:43.550] 可能简单总结出来，
[06:01.970] 后排空间写怎么了？
[06:05.170] 肯定是
[06:18.980] 本来没有换车的计划，这不是
[06:21.820] 是什么那边最后等政策出来再往外转，对，它要出台政策。
[06:28.440] 转给他们一下。
[06:31.660] 挺多的这样的销售指标的。
[06:37.910] 那也有好多的作废的，因为你转他就是不符合他的要求，对。
[06:44.050] 也有好多有时候它tata，你们想比如说3个4个指标，当然爱人孩子也有指标的时候你就没法弄了，对你转不了必须是没车的。
[07:07.200] 挫折大，导航咱们
[07:09.160] 显示屏挺大的。
[07:11.720] 奔驰特点，
[07:15.250] 流动性怎么样？
[07:30.160] 它的内饰有几种？
[07:31.830] 那时就是黑河通。
