[00:04.440] 您好先生，本店销售云海最后的名片，你看有什么需要了解，详细给您介绍一下。
[00:09.250] 我介绍一下
[00:12.900] 是想跟哪板块做对比，我想
[00:15.530] 目前还
[00:16.720] 叶还是什么毕业看G大小跟差不多。
[00:21.360] 有时候他做个对比，因为这个问题的
[00:23.900] 这些我看这是一个中配的，
[00:27.520] 这车在售的一共有三个case，就不能配，啥都很难，你要说标准的全办完了事33万多，
[00:34.840] 全落地跟E300的动力都一样，硬件比那还要好久。
[00:40.610] 顶配的办完4号，
[00:44.920] 实在话这个空间肯定比这大不。
[00:47.780] 不是你知道吗？给我的感觉就是
[00:50.800] 你要是因为外观的话，还是你之内也是内饰奔驰设计的内饰很漂亮。
[00:57.150] 我没觉得那是很长，我跟
[00:59.600] 奔驰外观比好看。
[01:01.300] 这东西每个人的审美都不消费的比例高配的要多少钱？
[01:07.130] 高配半42万多。
[01:08.990] 毫米对。
[01:10.710] 里面就是什么360度，还引什么顶级的宝华音响啥的全都打
[01:16.030] 了，这是个啥这是中会。
[01:18.770] 不是这是是吧？
[01:23.190] 款第二款对。
[01:26.590] 如果分析的话有什么免息方案和费，比如说57%，
[01:32.150] 上面
[01:33.630] 每年
[01:36.080] 收入55%，
[01:38.510] 月供大概一个月
[01:41.960] 达到百分。
[01:43.500] 人家都没有字画比较快，
[01:46.950] 一块吃货准备上
[01:52.650] 谁知
[01:54.950] 朝天
[01:58.510] 把这车的
[02:00.690] 今天
[02:02.430] 一定用料一些硬件都不错，你要比起啥品牌设计，反正这东西设计是各有千秋，
[02:10.810] 品牌的话还感觉分析比较更好的，
[02:13.590] 而且是不用考虑别的没问题。
[02:17.560] 不是，就是说虽然店
[02:20.650] 平时就得自己上下班开是吧？
[02:24.760] 我直播。
[02:28.670] 和生命。
[02:30.390] 明白具体
[02:34.960] 拿资料对行给他拿着资料报名。
[02:41.320] 谢谢你的20客户交流吗？
[02:54.000] 周浩。
[02:55.320] 都差不多，比奔驰长点稍微。
[02:58.830] 差不多。
[02:59.650] 谈个三四公分差不多不会太。
[03:04.490] 大概的预算的道理差不多40万，
[03:13.230] 也
[03:15.370] 坏
[03:18.570] 的。
