[00:00.000] 构架的。
[00:01.090] 因为我们现在这种市场变化特别快，就如报价都报不了价了。
[00:06.480] 他不是车不执行，就是渠道。
[00:08.770] 您愿意送
[10:03.160] 那个项目走了，可能上去不能什么多少年了。
[10:06.840] 了。
[10:07.620] 为什么？
[10:10.040] 抱怨什么？
[10:11.820] 咱们再说后续再上去。
[10:15.340] 你好，我评估是张永红这我的名片，您把行驶本钥匙给我撤了，不要搁任何贵重物品。
[10:21.130] 我做一个简单的静态检测，
[10:24.010] 时间差不多20分钟左右，
[10:27.250] 这车实际测不测都两可了，大致看一下就行。
[10:31.220] 只要下次过来，因为是年份太老了，下次过来有一个动态检测的，动态检测就是需要
[10:39.170] 试驾一下车，在园区验证一下发动机变速箱跟彻底的问题，验证时间差不多也20分钟左右，
[10:48.540] 这个是需要您全程陪同的，带着行驶本，
[10:51.760] 带着车的手续，车里不要搁贵重物品，
[10:56.080] 对别人也就不再这了。
[10:58.100] 需要您全程陪同。
[11:00.180] 咱们完了试驾结束，验证完问题以后会有一个合同价格，价格基本上这车没假停车，
[11:11.670] 快十几年的车基本上不可能不会有什么价格了，主要看看车架号，没有什么羞耻的能办过户就行了。
[11:19.380] 但是试驾之前有一个是假告知，您得提前告诉我开你车有什么需要我注意的事项，你提前给我说一下。
[11:27.580] 最后按正常是我们出栏价格有一个
[11:31.940] 这20分钟有一个合同价格，
[11:34.490] 如果有假的话，您能确认我们就能给你办手续。
[11:37.970] 如果你要说
[11:40.420] 有意义了，您自个风格，
[11:42.970] 但是你但凡有价的情况下，我们这价格都保留，分公司当天有效，
[11:49.290] 正常是保留三工作日到一周，
[11:52.220] 但现在就当天有效
[11:54.270] 保养
[11:58.440] 多少公里？
[12:02.430] 看不着钥匙。
[12:04.470] 电子码乱了我看。
