[00:00.220] 这边需要一下您的驾照，跟咱们车辆的行驶本给您做个登记。
[00:09.050] 点。
[00:18.440] 一个是形势本，对，一个行驶本，还有您的驾照，
[00:22.350] 或者您的身份证都可以。
[00:24.230] 咱这边走了一个人保的保险，您给我
[00:31.180] 周常德先生。
[00:46.020] 就这电话跟您核对一下，我看写的是13478908132，对。
[00:52.540] 行了，您稍后我帮您登个记。
[00:56.530] 要
[01:01.230] 这几天都完了。
[01:04.590] 我得帮您看看车。
[01:07.460] 三天差不多。
[01:10.320] 应该
[01:11.630] 今天算一天，今儿不算。
[01:14.160] 这不算。
[01:17.490] 后天周四周五周六一个轮眉。
[01:20.880] 差不多，我估计
[01:22.960] 我估计周五周六到时会通知您过来取车了。
[01:27.670] 取车的时候您标上代身份证，把这边手续办齐。
[01:32.340] 我看您还差这手续现在是。
[01:35.560] 就这玩意是不是？
[01:37.850] 您保险库里边照片，我老婆照片对。
[01:59.160] 我说车上那些购车手续
[02:01.180] 叙什么保险单在车上没事吧？
[02:03.470] 没事。
[02:04.320] 会不会有人动您的？没事儿，我们不能。
[02:09.440] 咱们车牌号是津AH0899。
[02:13.520] 我看是有钱是吧？
[02:15.330] 但都写着就先剐蹭了。
[02:54.370] 这些证件您收好。
[02:56.240] 我帮您登记稍等。
[03:21.840] 这边咱走的一个人保的保险，
[03:25.800] 人保直赔，到时候您标了补手续就行了，咱们取不了车的。
[03:31.370] 就这个对没错。
[03:39.840] 去
[03:50.120] 朱亚明去开点车，咱们
[03:52.300] 车上的东西收拾一下，你这有什么叫有汽车吗？我庄先生信封
[03:59.140] 该折了给您说。
[04:00.720] 折磨我这岁数你也得折了搁进去。
[04:04.330] 是吧？对我都没有那么大的新生，您怎么着都得折了。
[04:09.340] 这我也没什么折了，没事儿。
[04:25.660] 来
[04:32.570] 的
[04:39.710] 顿号稍等一下。
[04:52.890] 你看车
[04:56.010] 传您听哪了？
[04:58.420] 好勒。
[05:13.160] 我先帮您把车倒扑一下。
[05:15.280] U我先帮您把做到扑一下，一会我看您在上去
[05:19.070] 吗？我说我先把这座套给您说一下，我一会再帮您看一眼，稍好好。
[05:25.040] 来您保养好勒。
