[00:00.000] 在出口刘先生。
[00:01.430] 谁知
[00:03.350] 帮助他们不是说周三让客户
[00:09.820] 可以
[00:14.000] 的。
[00:24.200] 在二楼吗？
[00:25.920] 了。
[00:28.570] 的。
[00:34.040] 你那边的。
[00:37.360] 两三个。
[00:39.010] 你们这样觉得差不多。
[00:41.760] 差不多，但是没有交流，没有流程。
[00:46.440] 你看着这个人一个人拿个包蜂蜜才你就按照来。
[00:51.780] 有录音笔吗？
[00:54.010] 谁知
[00:57.880] 二次做的。
[00:59.670] 你们单位挺狠的，也挺不错，好多电缆线都有录音笔，对，都是以前一直说10行，然后大家就不是很
[01:08.130] 配合，又没有事情说过好几次勒，
[01:11.610] 然后大家都不太没办法
[01:13.760] 发布，
[01:16.430] 我们销售做不到的，别上了，你们把我们都开了，我们要
[01:22.970] 要一致。
[01:38.440] 你好，是刘先生吗？
[01:40.030] 刚才是给您打电话吗？
[01:46.990] 你就让一下。
[01:47.870] 我更加高兴。
[01:49.960] 太
[01:52.090] 有白色的没有。
[01:53.810] 没电了。
[01:56.090] 半年。
[01:58.940] 时间今天说了不能做到，打开我明天。
[02:06.100] 你的店里还有S6吗？
[02:08.060] 没有，往往都没有。
[02:10.500] 商业。
[02:11.960] 学姐能帮我按一下这GI53的钥匙吗？
[02:19.350] 黑色的钥匙。
[02:32.020] 黑色的钥匙应该是一个。
[02:35.430] 好吗？
[02:36.660] 好像感觉了。
[02:39.030] 今天咱们见过。
[02:40.380] 有认识销售，这是有约过吗？
[02:45.390] 你看算什么有咖啡工厂肯定是多少？
[02:48.590] 刘先生我是这样的，因为您是我们这边第一次接待咱们这有一个服务公约，
[02:53.540] 我再给您读一下，读的你不用给我行客户为尊以礼相待，诚信经营合法得体，
[02:59.060] 明码标价，公开透明，配件渠道进行公示，咱这事绝不捆绑销售，强调消费，
[03:03.620] 然后也绝不会使用价格以次充好，400818188是我们的监督电话，
[03:07.640] 奔驰承诺你我们是绝对不会强制要求您必须做分期，然后不会收取分期手续费。
[03:15.080] 我读完了行了。
[03:17.040] 咱正常说话，对。
[03:21.800] 看里面的内饰是黑色，
[03:24.820] 基本都是黑色，白色里边也是
[03:27.260] 怎么着他都是黑色的，然后安全带是红色，这就是一个标准色，主要是个态度TMD他没法选这事。
[03:34.590] 因为他也比较清白车是吧？
[03:38.130] 需求打算要置换吗？还是要靠吗？
[03:41.720] 后来
[03:42.450] 别走，这两天已经开始了，听了系统，
[03:45.720] 看着这边开始运动了。
[03:49.780] 你来开会。
[03:51.310] 他走不开欧洲我。
[03:57.680] 您家里有这种
[03:58.620] 又是那种是采用的
[04:00.400] 的来
[04:06.500] 安全的对他比较高。
[04:08.790] 然后他也是全市四区安全性比较好，
[04:12.650] LCD便宜，
[04:16.030] 这车多少钱办完，大概在120这块。
[04:19.140] 裸车是多少？
