[00:00.000] 接待客户，
[00:09.060] 行事先沟通好了，我再开还是现在就开？
[00:12.500] 开发的后来
[00:13.840] 企业上
[00:14.720] 干嘛，他确实有一家要开，买是没问题，事件也没问题，只要老板让他是我就带他逝世了。
[00:21.950] 因为刚才老板说了，一会要用这个车，已经是差不多一个小时前的事了，可能就够呛了，
[00:29.850] 点了再带你老板，
[00:35.650] 他一会他就走，就跟他说已经就等了半天，然后没有事，然后老板就把车拿走了。
[00:43.460] 买满了。
[00:44.410] 他刚来是吗？
[00:46.330] 这才。
[00:47.480] 你给他约的几点了？
[00:49.300] 觉得肯定不是点。
[00:50.970] 行吗？我就说明天等了有一个
[00:54.580] 老板
[00:59.080] 别说
[01:04.950] 了，眼前
[01:11.110] 的
[01:12.650] 了
[01:15.190] 的
[01:18.480] 场。
[01:22.520] 场
[02:23.910] 吗？
[02:25.120] 祁先生吗？
[02:27.760] 百利奔驰的齐先生是吧？我百的一般只销售张伟。
[02:33.310] 给张名片。
[02:35.240] 给张名片，谢谢，快点把。
[02:42.910] 行，没开这什么。
[02:45.320] 对。
[02:53.260] 我刚才坐电梯稍等，我去拿钥匙，然后我约了试驾，然后是试驾的话，好。
[03:00.090] 对，因为现在那车不在不用了，不是我们老板也走了。
[03:04.560] 他是
[03:06.520] 知道要是假，然后提前赶回来了，赶回来结果他刚才刚老板用那车没问题，刚开走了。
[03:15.380] 我先拿钥匙给您看一下这个车好吧？
[03:36.840] 很难操作。
[03:38.550] 客户肯定要翻车，
[03:49.040] 有点那意思。
[03:52.320] 听。
[03:53.680] 你跟人说。
[03:54.750] 你跟人说是不了，人家就
[03:57.060] 不开心。
[03:58.950] 我跟他说了，你说约的是叫我们老板
[04:01.740] 自己长回来了，然后现在他有事就临时又走了。
[04:12.020] 活动
[04:15.330] 网
[04:16.490] 二
[04:24.450] 可以了，给您开上您看一下这边
[04:29.030] 要订的话就决定看什么颜色，咱们现在有几辆现车，
[04:35.540] 这个店现在有棕色的，还有蓝色的，
[04:40.700] 外面有一个蓝色，对，就门口。
[04:47.600] 现在按公示价格卖公式，如果这款的话216，
[04:53.120] 一样，这两个是一个配置的。
[04:55.870] 他现在不是两个配置，这是普通买了，还有一个暗夜版的问一下往里边
[05:02.120] 二。
[05:02.870] 第一次来咱们这儿是吧？两个
[05:06.360] 颜色。
[05:09.180] 如果付款直接能提示吗？可以，现车这是现在
[05:15.300] 来之前打个电话是吧？
[05:16.920] 你得踩一下踏板，底盘高。
[05:20.950] 出来。
[05:39.000] 明天
[05:44.010] 天，
[05:47.020] 拍拍，
[05:56.270] 看看以后上去
[06:00.400] 变长，
[06:01.440] 爱谁谁正常。
[06:05.430] 觉得底盘是确实比较高一点。
[06:09.000] 这里头加大了，这已经是。
[06:12.900] 有着固定踏板吗？
[06:14.460] 分值现在没有电动车多少？
[06:18.410] 对这两
[06:20.790] 的订的话我也用，但是时间比较长一点。
[06:25.760] 因为这车纯净吗？
[06:28.460] 谁知的地方
[06:45.150] 班车现在服务应用客户
[06:49.760] 点渠道进行公示，咱们这里绝不捆绑销售，谁知
[06:55.750] 而且
[06:59.750] 您觉得这个
[07:01.440] 那个事儿都干不了了，没再说经理在
[07:06.600] 5:30才走，我再问一下
[07:10.250] 说
[07:13.480] 说
[07:16.180] 了。
[07:27.350] 不是谁又跟他说能事了，
[07:31.290] 朝阳是谁跟他说，告诉他说能是说5:30才开走，
[07:35.680] 你叫他下来，我这没法你跟我说了。
[07:39.370] 谁知
[07:45.940] 肯定我给广大的不是万能是吧？
[07:49.320] 啥我就站在这。
[08:04.040] 就能了。
[08:07.140] 老板不走了。
[08:11.920] 他不是三口的话，天天
[08:15.900] 你是答应客户给客户说能了事吗？
[08:18.790] 我这刚跟您说了是不了，
[08:21.470] 我不会让你这么听，我说刚才我给你打完电话之后说
[08:27.760] 吃不了，因为老板那个车要走，张伟刚才朋友说完，他说了1:30走就5:10，5:30他可能回不来，
[08:35.310] 试驾得需要半小时绕一大圈，
[08:43.220] 行，我现在去拿药吗？
[08:47.770] 它已经炸了。
[08:50.620] 他已经了，张伟都炸了。
[09:01.050] 是因为张召当时把话说出来，
[09:04.160] 视角的，您说没事要没事我就跟着他。
[09:11.000] 了。
[09:12.320] 行，咱们先去把钥匙拿下来。
[09:15.000] 你拿药什么的？
[09:16.860] 好。
[09:23.060] 行。
[09:25.800] 好好拜拜。
[09:30.840] 让你看看
[09:32.610] 明了。
[09:33.990] 我要你这样的在
[09:35.740] 在三楼对面秘书使你找一下
[09:39.760] 我们
[09:48.370] 的
[09:49.160] 飞机完了。
[09:55.080] 但是
[09:56.190] 让您哪位是
[09:57.940] 我们证明给您协调，我先给您登记。
[10:00.760] 确实还是解决了，因为这车老板一直在用。
[10:04.670] 没事，你先拿点，我先给您登上。
[10:08.510] 因为他一直在银行。
[10:13.470] 就冲你我就复印证妇联。
[10:15.840] 对。
[10:18.210] 你把这两年给我就行了。
[10:20.240] 我给你放后面了。
[11:43.510] 零花钱。
[11:44.400] 油管要实现。
[11:47.120] 我给你朋友
[11:49.480] 去。
[11:52.190] 对，然后我妈吃完了你
[11:57.230] 你给我洗。
[12:50.040] 包括评估你写了吗？
[12:52.040] 贝贝回来。
[13:18.730] 多少了？都一个个。
[13:33.270] 那个阶段
[13:35.200] 快
[13:42.950] 上网
[13:43.900] 没有。
[13:46.830] 要是没事儿。
[13:53.640] 也
[13:54.430] 的。
[14:01.070] 数据
[14:03.670] 上
[14:06.190] 的
[14:43.770] 场
[14:45.070] 场、
[14:46.280] 花
[14:50.030] 花、
[15:00.950] 场
[15:03.330] 的
[15:05.230] 得山高，我多少钱也
[15:12.520] 今天这架改天说改天再聊。
[15:17.780] 在这方面。
[15:20.770] 对，这样的人就嵌在别的碰两个地方。
[15:39.120] 先生您好，
[15:40.740] 咱们这给您安排销售顾问，请问您现在在哪个位置？
