[00:00.250] 咱们
[00:02.060] 32
[00:07.110] 后来
[00:08.590] 先生您电话还是133的，对号是18116号。
[00:18.930] 给
[00:20.110] 知道5月还有吧？
[00:27.250] 我们上次保养。
[00:29.880] 年10月份是10月份，应该说是7月份66月份的
[00:38.880] 月份了几号把？
[00:43.190] 月份。
[00:44.510] 他刚才我打了你，
[00:46.400] 我电话
[00:48.660] 上来问我说月份
[00:51.410] 他告诉我说是6个小时
[00:54.110] 左右还做了就
[00:57.000] 因为我说上半年半年没开钱，生钱告诉我们现场
[01:03.630] 明天也好看这边
[01:08.700] 你说过了。
[01:10.770] 拍照。
[01:12.240] 交易号是多少？
[01:14.750] 你说电话跟您核实一下，13522726534。
[01:18.390] 那车有几个油可没放过，电视香油、电话建议规划。
[01:25.260] 你是16年的到现在已经是特别
[01:28.890] 还是要求。
[01:31.270] 真正见我给您。
[01:32.720] 高科技，
[01:34.180] 那个地方换了药换药什么三行业，
[01:38.340] 这样4将有4年
[01:41.910] 说公里数应该现在4万多公里路段多一点，
[01:47.600] 我一开始在下一步话，
[01:49.620] 到今天看不到高，
[01:51.530] 到时候
[01:52.690] 能多大，
[01:54.360] 他就通过apple，而且
[01:59.870] 火花30多多少钱？
[02:03.170] 高三要爆了，
[02:05.990] 三年或者就完了这个话了。
[02:22.560] 数据、
[02:23.600] 文化、
[02:25.460] 花
[02:27.430] 的
[02:29.000] 话
[02:32.040] 花
[02:36.400] 话，
[02:40.320] 女士我看咱们这约的有一个保养，然后咱这还有召回知道吧？您。
[02:45.860] 换减震器。
[02:48.380] 我跟你一块咱先看看车去。
[02:52.040] 天池。
[02:53.570] 没电了是吗？
[02:54.660] 让他们看过。
[02:55.530] 对水电的装机量明天用的没事。
[02:59.370] 也。
[03:00.210] 有的用的时间长了，有时候打
[03:04.610] 灯不亮，里边应该是电池没电了。
[03:07.160] 对。
[03:08.090] 换完电池。
[03:09.000] 这要是现在还能用吗？还能打开车门。
[03:13.040] 待一会看看车。
[03:16.750] 我估计大部分得到下午了。
[03:22.600] 我们下面。
[03:23.530] 问题我们。
[03:24.300] 我把车给您开这。
[03:25.230] 边来吧。
[03:26.320] 车里面贵重品了吗？
[03:27.680] 没有，我你看这边来，因为这边可下雨吗？
[03:42.650] 没坐车来一个侧面。
[05:15.080] 村里没有各路品牌。
[05:38.760] 来
[05:43.240] 看到了。
[05:52.070] 估计要乐观。
[06:11.940] 由表1/2，
[06:14.850] 谁知
[08:29.800] 好像没什么赶紧召集。
[08:31.860] 反正到时候他会报警是吧？你这车应该是没告诉刹车片还可以没挂过，对，这车本身也能差不多一般都是3万公里。
[08:42.280] 前面我看还可以，应该还能再用点时间。
[08:45.800] 再说主要是一体化，
[08:47.940] 那就先做个经济体，
[09:01.670] 机场、
[09:05.440] 快。
[09:07.060] 数据
[09:19.750] 坏数据。
[09:21.300] 数据。
[09:22.110] 坏。
[09:25.160] 6000万。
[09:27.010] 679万不到。
[09:32.320] 约的时候。
[09:34.530] 能上客服得给您说一个说过一个代步车显示吗？
[09:38.040] 是给您说过一个大夫车险是吧？
[09:41.280] 没有。
[09:42.060] 先不用管它了是吧？
[09:43.890] 因为我看车辆外观也没伤。
[09:46.730] 因为我看了车身外观也没伤。
[09:50.070] 对，没伤的话你先这么着。
[09:53.090] 以为你上险的话，你要不修的话。
[09:54.790] 没异议，对。
[10:10.510] 一宝贝。
[10:12.300] 咱这应该还有免费基础B宝。
[10:16.120] 因为之前好像买过这套餐，
[10:22.000] 收到保险过来好了。
[10:32.550] 大概两个小时左右。
[10:34.430] 就是三年1月17
[10:49.230] 行好勒谢谢。
[10:50.960] 没事。
[10:52.100] 然后
[10:57.850] 然后这个月
[10:59.600] 数据
[11:02.850] 场
[11:04.040] 场
[11:06.880] 号。
[11:10.200] 的
[11:28.100] 你是因为咱这次不是跑3万公里了，然后保的项目比较多，我就把这个表给您列出来，您看一下。
[11:36.440] 了
[11:44.260] 刹车油逛过。
[11:47.170] 场
[11:49.880] 好。
[11:52.590] 出来。
[12:52.440] 平时就在市里跑吗？
[12:56.430] 刹车片反正还能再往什么报警什么来再来一下。
[13:13.750] 三。
[13:18.640] 我知道没有，小晚上要不要回去？
[13:22.430] 要吗？就是车牌号你告诉的。
[13:24.900] 明天
[13:26.570] 做完。
[13:28.880] 我可以说
[13:39.640] 我跟你说下这次房好像
[13:41.800] 的。
[13:43.180] 哗哗它是免费的，咱那套餐里面有这个东西。
[13:46.120] 划代免费的，然后空调滤芯也是免费的，套餐里都有。
[13:50.270] 还有B基础的B宝套餐里面也是免费的，需要咱自己交费的一个三元催化清洗。
[13:57.300] 还有一个
[13:58.490] 底盘悬挂的养护，还有机舱里边循环养护，还有换机油之前有个机构道的清洗剂。
[14:04.090] 再就是一个三元催化清洗，还有就是一个清洗发动机的荆棘，他
[14:08.260] 怎么两三元催化？
[14:12.440] 是什么？两三元催化。
[14:16.670] 数据、
[14:19.550] 的
[14:21.650] 场。
[14:25.310] 数据。
[14:27.570] 的
[14:29.760] 场
[14:31.760] 数据
[14:33.220] 场
[14:35.810] 数据
[14:39.340] 数据
[14:42.070] 场
[14:43.750] 月
[14:45.540] 场。
[14:48.430] 话
[14:49.280] 的
[14:50.560] 的。
[15:26.990] 刚才写作业，刚才有一个鸡汤里边天窗的轨道润滑写了三年了，
[15:31.770] 重新给您说一下。
[15:33.390] 上面火灾空调滤芯基础B板都是不用再花钱的。
[15:37.680] 然后需要自费的有一个底牌情况养护，还有一个黄金机舱线路养护，
[15:42.020] 还有一个肌肉到一个润滑，再就是三元催化清洗和发动机积碳清洗，还有一个天窗轨道润滑家排条疏通，
[15:49.170] 底下这个是幻境的其他735公里。
[15:53.210] 现在已经考3万了。
[15:54.660] 他跟时间没关系。
[15:56.920] 不需要你。
[15:59.930] 要不因为这个东西我们建议的相对多。
[16:03.400] 现在多少费用？多少公里是吗？
[16:06.370] 快。
[16:10.160] 30,820
[16:11.830] 场
[16:14.440] 的。
[16:19.460] 场。
[16:29.480] 还。
[16:31.240] 就说收费的。
[16:35.460] 机舱里边线路养护，还有一个底盘悬挂养护，
[16:39.230] 还有一个天窗的轨道润滑，
[16:41.460] 您这个年头到了之后也该做了，
[16:48.750] 光看网上了，那就只网上只是基础保养。
[16:52.000] 包括计算通过。
[16:53.670] 要
[16:55.600] 什么东西往往需要。
[16:58.730] 那么读者。
[16:59.380] 听您的，你要说不做的话，出现问题的话，
[17:02.090] 没问题，收费的项目都先不做了。
[17:11.230] 差不多。
[17:14.530] 看
[17:15.920] 二
[17:20.960] 场、
[17:25.390] 你就给我做基础的就做技术的。
[17:34.320] 11, 
[17:38.780] 电池的话你是在这还是回头自己换？
[17:42.770] 话。
[17:44.070] 在这画室反正收费的。
[17:47.680] 行勒好勒。
[17:52.000] 一
[18:00.280] 然后中午你是在等会还是您先办事去？
[18:03.370] 谁知。
[18:07.510] 你帮我签个字。
[18:09.030] 晚饭的。
[18:10.360] 大坏蛋。
[18:11.820] 账号。
[18:15.680] 爆炸大不了的在变速箱油考核方案加快我的全部完成快一点。
[18:21.860] 那么上次去大包装，
[18:24.670] 上午爸爸也是在这做的，
[18:28.810] 不对，让您帮我签买，你不需要被我这边1000走了。
[18:33.250] 我知道吗？他们下午3点左右完事了时候到时候打电话点确认就行，你说还有好几。
[18:42.160] 点了。
