[00:00.000] 永远
[00:02.010] 的
[00:05.800] 场
[00:08.430] 的
[00:09.270] 的
[00:11.120] 花。
[00:13.250] 场
[00:15.160] 场
[00:16.680] 场
[00:18.720] 数据
[00:20.650] 查
[00:26.590] 的。
[00:34.270] 这都是真的。
[00:37.490] 有事您先忙行没事，反正就简单大概跟您说一下。
[00:42.960] 咱是已经说清楚了，然后有两个事儿，一个是因为我刚刚看了记录，咱们保养已经在给你做
[00:49.800] 了，所以说然后还是希望您能回电，所以说这个月有个活动叫保养少花钱，它是两个A宝两个臂膀，它的基础项目一共是5000多块钱，
[00:59.730] 它是相当于比正常花钱，还有一个85的冠，然后这个月参加的话，这个月还有一个额外的重点，
[01:06.920] 就相当于是办一个储值这个意思，加上宁可做考虑对周四宝贝，刚才咱们这个车一次机油几率保养1000多块钱，
[01:18.410] A宝他们得在1300给他1600，两边都不知道，
[01:23.610] 也就是情况每天3000万也要一个动力，
[01:29.880] 得6000多。
[01:32.230] 现在实际上还现在实际花销就是5644，大概能省几百块钱的一个华侨，首先是保养这方面省出来的，其次是这个月
[01:42.830] 有一个赠点，就是苏泊尔一个电商，还有一个火锅店火锅，所以国外中信这个月有规律得，
[01:50.710] 这是其一。
[01:53.160] 其二是外观有伤，
[01:55.740] 然后看您意愿想要修，因为正常休外观伤，咱们之间还是选择有关公司和
[02:01.590] 那么现在有一个叫做修车还能有理的这么一个宣传册，
[02:07.080] 写完了的意思是什么？它是相当于是一个另类的表保险，
[02:11.990] 你说保险的售价目前是定价在1498块钱，比如说您投完投保保险以后，咱们在半个月生效，
[02:20.290] 还有一个激活期生效以后，您正常在走您的车辆保险去修车，来把盈利来走保险理财，
[02:27.680] 您可以收益一个单次千五百块钱的一个现金补助。
[02:32.880] 明白，因为就相当于保险单位应该类似于一个基金的风险，
[02:38.360] 存了1500块钱，取了2500，然后您修一次车，比如说5500块钱现金，
[02:44.040] 一年他保险是7校1年5年可以拿到两次赔偿，就前两次
[02:51.200] 就是说咱们都正常用了，是一个维护千一个现金的，
[02:57.230] 也算是
[02:59.720] 对于外观有伤的车主来说也算是
[03:03.350] 比较划算的事。
[03:04.870] 但是要可能要交吗？不您说外观有伤我不休。
[03:10.450] 没意思，还有一种情况就是我不就没啥，那没有。
[03:14.460] 我觉得因为咱们演出的时候，外甥确实也没有伤病。
[03:18.670] 对，所以说这就是还有规范，因为
[03:23.210] 之前比如说咱们就肯定是百%的保险，但是怎么也不会牵扯到一个保费上和研究这么
[03:31.150] 那么这个事儿就能不应当对您稍微模糊一些。
[03:35.910] 由于咱们没有亏损，就咱们没有
[03:39.000] 纯亏那么多钱，然后甭管他就是才能花一天，我买了用天，但是我认为
[03:45.510] 走保险保险的销售现在就把这1500再把上升那部分6000块钱折回来了，好了，然后估计还能剩几块钱，反正至少咱们相对来说不是亏5000，而是亏每天4点多，甚至说每一回这个意思。
[04:02.610] 反正
[04:06.980] 两两项活动
[04:08.670] 都为您简介一下，因为咱们
[04:11.370] 一是保养还是希望可以回来做，我跟您说了一下，二是外观验车有伤，那么这个也
[04:19.470] 而且这个东西我们公司办的合肥的两大
[04:24.190] 第三项活动咱已经不能参加了，这是关于车辆延长至简的，能在三年内的车才能参加，咱们已经超了就没法跟您说了。
[04:34.140] 对，如果下次来了之后在决定里面，因为可以取得的时候，他决定没关系，那都是我爱人对不对？
[04:40.970] 所以我的意思是说正好跟您申请一样了，回去
[04:44.290] 以后您也可以跟您先生在
[04:47.460] 对，一个是5000多块钱可以购买，确实现在远场4次保养机油机滤，然后向外增效的话，您可以多考虑。
[04:56.250] 这个也不是强迫的，对，但是为什么希望还回来的话，
