[00:04.040] 您好，百得利奔驰。
[00:06.750] 您来咱们前台最西边作为上游街上灵车。
[00:17.920] 的
[00:30.660] 的
[00:32.720] 的
[00:42.990] 的
[00:44.750] 远
[00:46.070] 的。
[00:47.130] 的
[00:50.970] 的
[00:55.330] 数据
[00:57.120] 坏。
[01:04.750] 您车牌号是128的是吧？请坐下。
[01:09.100] 驾驶本和身份证给我一个。
[01:12.430] 2018年的。
[01:14.980] 是第二年的第二次保养是吧？
[01:22.320] 要。
[01:23.360] 一个就行，一个人行驶本不用就这一个就行。
[01:34.960] 数据、
[01:37.080] 数据
[01:40.170] 坏
[01:41.500] 花。
[01:43.580] 花
[01:46.110] 数据。
[01:52.420] 坏。
[01:54.350] 非常。
[02:03.180] 场。
[02:11.090] 场
[02:15.310] 的。
[02:22.370] 不多。
[02:25.820] 我就上班，而且
[02:32.170] 他们不知道结果。
[02:37.280] 关键。
[02:39.360] 对你知道吗？小张回来了特别一点，完了
[02:45.990] 大家。
[02:49.180] 咱这回管网的项目。
[02:51.000] 我有一个免费，对最下边基础臂膀这个是不用交钱的，是免费的。
[02:58.290] 然后咱们制动液就是刹车油是两年换一次的，还有一个空调滤芯，等于这上面这两个是交钱的，一个300多，一个400多，一共是800700 800800多块钱，
[03:08.290] 是消费的。
[03:10.070] 咱这回就这么讲项目。
[03:13.400] 您的免费的从系统里面能看得到，
[03:17.110] 买车的时候有一个A一个B去年适用的I今年咱们就用这个be，对。
[03:23.460] 中午您在这吃饭吗？您先拿手机微信找一下百得利集团的公众号。
[03:29.830] 这我给您。
[03:30.640] 打个单子行。
[03:31.920] 坐着不行，好了，谢谢。
[03:35.270] 就这样。
[03:37.630] 微信搜百度lee。
[03:41.200] 百得利集团。
[03:55.820] 对公众号。
[03:56.920] 没错，对关注。
[03:59.280] 分组以后，然后您点进去以后在右下角有个我都用您刚才手机号注册一下。
[04:14.330] 注册怎么注册呢？
[04:16.660] 我看您现在什么界面。
[04:18.000] 对。
[04:19.310] 被上诉出来。
[04:20.320] 好了，
[04:25.310] 来。
[04:28.890] 时间大概三个多小时，完事以后给您打电话，然后还到这个位置让我骑车。
[04:41.520] 的照片，
[04:43.630] 然后。
[04:44.880] 我给您发餐券就可以了，就到这就直接
[04:47.230] 那边就是说谁知。
[04:49.710] 1370190后。
[04:54.230] 您一位来的吗？
[04:56.410] OK您。
[04:57.580] 您退出再进一遍再餐卷。
[05:02.120] 还有红色的看到了。
[05:04.840] 您点开一下。
[05:05.930] 然后截个图给截个图，对，从照片里边找就好找了，把微信就退出就可以。
[05:11.630] 然后他是什么问题？
[05:13.540] 两份您签字一份，另外一份您带走。
[05:16.110] 左下角费用是818。
[05:18.440] 帮您签这。
[05:19.670] 他就负责感情好勒。
[05:23.600] 边说您带走用钱了。
[05:25.100] 其实。
[05:26.330] 两张都是咱们这次做伴的项目，就是第一张是交费的，第二张是不用交费的。
[05:30.960] 它也会还不能也是随时间。
[05:34.200] 完了您直接吃饭就行了，吃完饭在里边，二楼的休息区您等着舅舅。
[05:37.860] 你给你自己弄。
[05:38.990] 那边有房子，对都有。
[05:41.140] 因为哪个是我上次我开长途，我觉得审核充电以后他就出去，孩子也没走那种。
[05:47.710] 我没有那天就是按照那块说是，因为咱没有必要两个重要。
[05:52.350] 人有。
[05:54.560] 咱有奔驰原厂的，咱奔驰原厂的那一罐是88块钱，那个东西有用，就相当于给车保健品是的，就给您人吃维生素吃钙片是的。
[06:04.360] 您家的肯定是有好处，顾家也不会说以影响使用的知道吧形式。
[06:10.090] 谢谢了，如果您家庭别从加油站买银行上4S店了，咱买一个原厂燃油添加剂这个事我们同行你
[06:17.950] 买的在后备箱就加帮你加快这边卖钱都花了。
[06:23.090] 这就是show每一天有东西没法没事搁进去。
[06:27.420] 说她每次着车每次装车那些全都亮，然后这种
[06:30.960] 因为他懂管理，对，所以说他要是不休的话，他如果说这个东西除了现在仪表一个都不要，
[06:38.390] 甭管您说的，我们带到了为表彰。
[06:41.700] 咱买的我这边。
[06:49.760] 的。
[06:52.130] 行，反正什么就是要检查吗车上。
[06:55.560] 有本书我拿出来方便吗？车您在哪您知道吧？
[06:58.680] 那么第三排号我跟您快去
[07:02.270] 调查的结果估计也查出来号1005106，
[07:09.400] 打
[07:12.370] 数据
[07:15.910] 数据
[07:52.080] 车
[08:25.450] 哥打电话。
[08:27.220] 打电话。
[08:32.870] 等了。
[08:40.360] 为什么？
