[00:01.420] 这样
[00:06.910] 1260股配，稍等，我帮您查库存，北京牌车购车吗这是？
[00:13.290] 稍等帮您看一下。
[00:22.250] 您好，感谢耐心等待，我帮您看了店里现在展车跟现车都有一条红色，一条白色的。
[00:27.400] 您是打算今天过来看车吗？他们还在那。
[00:31.200] 我看你们有注册吗？
[00:37.480] 还行。
[00:44.390] 可以，您大概能选配一个什么内容房间查。
[00:50.860] 你选不了，
[00:55.660] 总统略有车，那是游艇蓝是选不了的车，如果你要选那事的话，半年起，
[01:02.280] 您如果可以等，我们可以帮你们吵架，接不接订单。
[01:17.680] 这不一定先生，因为活动的方案很多，很综合优惠跟现今误会，我电话里能给您报的只有现金，
[01:25.310] 综合优惠是需要您到展厅来跟销售顾问沟通的，因为我们店里每天的活动都在变，像油卡保险包括保养这种东西它都是赠完为止的，
[01:36.050] 而且有的车型它不开这个活动，具体的优惠多少，我们这边确实前期咨询不太了解，不是我给您报
[01:42.280] 现金我能帮您查一下，您看需要吗？
[01:44.890] E260现在北京牌照的话，如果你要是
[01:50.730] 纯北京牌照买，咱们基础报价是3万起，纯3万的现金起谈，可谈空间很
[01:57.910] 因为我们这边权限最低的，所以如果你要是近期有时间来的话，路上有一台绿色的车，
[02:03.670] 如果您要是有兴趣可以来展厅聊天价格，我们可以帮您做订车。
[02:15.060] 您指标是不太着急是吗？
[02:31.240] 没跟我说什么意思，您现在指标空出来了。
[02:37.960] 您要是可以放一年的话，可以等您可以直接定，要是您想订游艇来的话，我们就帮您问问能不能订车，
[02:45.210] 但是可能订车周期是5~6个月，
[02:56.610] 对那肯定的，而且260游艇蓝的更少，300之间前两天倒过一台，半个月之前到了就卖了，车都没进展厅，直接在园区里边就被客户买了。
[03:07.270] 当然这个东西都是看厂家随机分配的，你要资源厂家不一定给，但是有可能人家今天心情好给你们分配个资源，你们就可以从港口提过来卖，
[03:17.810] 确实不太好定，尤其260你要300的话还能给您问问，260我估计订单都不会。
[03:24.310] 对代表。
[03:28.030] 对，所以说您得做好订车周期很长的准备，如果您要有增配，不管您是加之小支架，
[03:36.680] 它是制约头孢还是说加您想要的东西，但凡您增配了，只要在原有的裸车配置上边做增配，
[03:43.420] 基本上订车周期会延长半到一个月左右，你要做好心理准备，这属于个性化定制，订车周期的话就是您交的定金这个车基本上不能退的，按照您个性化定制之后这个是不允许退的。
[03:56.900] 对，是这么一个流程，因为您定的配置如果您不要这车，可能其他人不太会买，
[04:02.710] 造成我们这边长裤零，所以一般接这种定价的定制的订单不允许退款的，所以您考虑好合同里面会写
[04:14.780] 棕色。
[04:19.350] 棕色内饰的
[04:20.750] 也不难看，因为每家每个品牌每家店的棕色都不太一样，咱们家自己家的棕色都有三四种，
[04:26.570] 如果你要是不是很反感，而且可以考虑这台绿色的话，因为只有一台资源，
[04:31.600] 现在优惠还可以忘记看了一下，现金优惠还不错，你要是有时间的话，可以来展厅聊一下详细价格。
[04:43.930] 您说联通号晚上。
[04:46.070] 是吧？
[04:47.310] 行，您再对比对比，我把咱们展厅的位置还有我个人那些方式发给您，您贵姓？
[04:53.180] 认真了。
[04:54.370] 罗先生我叫侯阳，电话我发到您手机上了，您考虑好，如果要是有咱们这边
[05:00.070] 带你的需要了，您可以再跟我联系，我这边帮您预约销售顾问。
[05:16.320] 可谈空间很大，我只能这么跟您说，肯定是三万大几，
[05:20.890] 但是具体额度确实电话里有录音管控，那人报不了。
[05:25.140] 您大概知道就行了，对，肯定是大姐，行电话我给您发过去了，一会您注意查收短信，我叫侯阳有什么问题的话你再跟我联系好吗？
[05:35.160] 也期待的光临和先生再见。
[05:39.200] 又停下。
