[00:00.760] 除了不能出面，你看看就身份证凄凉上，哈大家通过15见了一午餐交通录音，
[00:08.150] 大家一样的。
[00:10.880] 嗯这不做完了吗？
[00:12.500] 呃做完他得有这个就是
[00:15.400] 证明证明。
[00:16.550] 这个
[00:17.040] 嗯
[00:17.840] 那个谁是小小猴子，那个时候我撕一个小猴子那个时候
[00:23.350] 没用了。
[00:25.040] 你跟他解释完了之后，是在您的手机上能查到，您这个您这么拿着身份证找照片。
[00:32.530] 一会
[00:34.790] 那是
[00:38.950] 是
[00:40.000] 嗯
[00:41.450] 这个当时您走了。
[00:43.570] 扫码，
[00:46.530] 啊他说你回来你必须得有这个
[00:49.830] 谁说的？
[00:51.170] 我觉得还行。
[00:53.650] 不爱管路吗？这边这个怎么人家说怎么着怎么着？
[00:58.570] 是
[01:00.210] 让人管了一辈子，
[01:02.410] 结了婚是媳妇，
[01:04.400] 上班的单位领导
[01:06.360] 嗯就没自由了，等孩子大了孩子还得管着你说吧就是
[01:13.790] 啊
[01:14.560] 我不知道。
[01:15.390] 今天开走吗？
[01:16.540] 唉看看临床能不能办了，你好女士。
[01:19.710] 嗯我姓刘，刘永潮江春云。
[01:21.820] 今天晚上我一直带你聊，你就这么说就行了。
[01:26.320] 我看看我的相照片，
[01:28.560] 了解车辆使用，还有就是这车它有个救援服务叫煤炭司副秘，我给您激活再告诉你怎么用，啊一会咱们还有客户面访博，你这边流程大约40分钟左右，吧行行行行行不是商量，其实尚光给你是要
[01:43.110]  am业的票，三包的话，你就光写一个8月就行，后面不用写上街，啊不是安卓的手机是
[01:48.840] 这样他本来这个工作就不支持，就是其实在您给您讲功能其实主要就是带您了解一下，因为功能也特别多，不可能一下全记住，但是他使用上如果有一天没有一天没有
[02:01.520] 学习软件发给客户，这边请有售票服务，比如说明书，啊因为现在人家准备了，
[02:08.330] 不过我以为我现在还是国外的，
[02:12.510] 之前也用过咱奔驰别的车。
[02:14.360] 吧
[02:14.950] 没有问题，啊我现在。
[02:17.870] 那这车主要就是您用。呗
[02:22.800] 我爱人。
[02:23.720] 都用是吧？
[02:25.190] 谢谢大家。
