[00:00.330] 2020年
[00:02.160] 7月19号侯小来客户
[00:04.760] 马香沁就是您。
[00:07.180] 您身份证原件给我用一下，您是白女士是吧？
[00:10.460] 我这没有您都没拿那啥了。
[00:14.740] 没拿这个是实名制的，我怎么给您激活？
[00:18.850] 一会你加我的微信就是在家是吗？您到时候拍照片给我，这边照片的话
[00:25.850] 不知道有没有谁知。
[00:28.680] 不是，我跟您说下这状态。
[00:31.360] 需要您拍三个照片，第一个就是身份的证明，
[00:34.940] 反面，
[00:36.140] 还有一个就是您和身份证的合影，拍的时候表现身份证对焦在身份证号必须拍清楚了，
[00:43.150] 横版的这三个照片都是还是加900的更好。
[00:46.880] 不是这么还是好像讲完以后您觉得问题教微信到时候我真这样，今天我现在没带我的声音，我觉得我的生活没用，所以我都没带，不是您是委托人，这字儿没见过。
[01:03.200] 稍等。
[01:05.710] 这上面都没写。
[01:08.390] 他们可能有人买过的，我也讲找他这个事儿，他说是他东北他告诉给了没有他有人不行我加您，然后到家拍这张照片的时候，今天其他的都能给弄完就差照片，因为它后台需要实名认证。
[01:24.930] 一次以前是他说
[01:27.560] 机搞坏了，他说搞坏了不会，你在北京家没问题，这个不可能。
[01:33.530] 不能开就要求你外地可以得加98的。
[01:37.000] 对没有，你开的肯定要参加。
[01:40.190] 这边我们不能瞎骗你，这不是瞎说一样，对，刚才你说做便宜6000块钱，我回去以后拍给你了，发给我，然后明天我再从这上传就行了，店里面这了车了，就大概你说了。
[01:57.250] 月底对，我让你弄完我一会分完车您行那等着，但是他数据对接不了，是因为您身份证没过。
[02:05.180] 您先坐，目前已经实名过一次还在干什么一次是吧？一台车10名是每台，这是您之前的账户，这世界上面楼上那车之后，您再加一个新的，毕竟顶级的
[02:16.660] nothing的话就加过来对不对？
[02:31.980] 这个月买了三个，一个交易一个亿，这是人家国家
[02:36.550] 真不太行了，就没有，你要是这个车他一样吗？他俩发动机都是一样的，
[02:43.150] 发动机是一样的。
[02:46.270] 不过这是高功率调笑，
[02:49.060] 这是标准功率，楼上的高空里调笑，
[02:53.870] 你就说对由比较高的
[02:56.540] 吃完饭了，今天不用讲是吧？
[02:58.770] 现在不讲了，完了外地的人家买烟气的都坏了，因为我们那个车还没有粉丝外迁，对他我们家有辆车没有房子卖钱，钱都没有地方，
[03:08.410] 明白吗？
[03:09.350] 将一现在您开着这个车不开走没事，有一轿车还没长出来还有。
[03:15.820] 明白。
[03:20.560] 明天才。
[03:26.630] 放几天？
[03:39.370] 您今天晚上到家，你要是能拍给我就可以，我明天一早就给您弄了。
[03:44.630] 因为单位
[03:47.430] 我们可能明天一早了这个地方
[03:50.850] 没事，不知道你哪个这个不上，那五三要骂我，那你就要是吧？
[03:56.940] 等我一下又一打扮都好看，
[04:00.550] 就差一声照片。
[04:02.400] 你不用了，那就是剩下的我就是给您说点注意事项，做一个面访千几个字就留那个人吗？
[04:11.480] 要标准不要
[04:15.710] 这一块。
[04:17.390] 下面然后咱们这边的话都是话您之前没有的这条
[04:25.830] 号三四十没有，然后在这个里面
[04:31.230] 我这边的话用完保险的话，我们这边就是两天，然后再加上63 8000，然后您按11,0003000块钱，
[04:38.730] 核定下来就是30。
[04:40.450] 今天3
[04:41.240] 151,300
[04:42.730] 四来拍个发票的照片吗？
[04:44.540] 没有他的小号。
[04:45.910] 再说一个这么您不着急，小号里有了指标以后，您先生说我现在明天自觉的，不是你也选不了，
[04:53.910] 写一下是不是怎么选择？
[04:55.860] 不是你那个车是因为有指标，
[04:58.790] 谁知标我知道，你不是现在这个指标在旧车上吗？
[05:04.350] 行不行？
[05:05.430] 整不了我，你来这个那时候他肯定45，你选了，他只在系统里保留72个小时，
[05:13.780] 1.5天3点，现在是20天了，都成这样了，好了我上面发给你。
[05:19.280] 我说拆迁
[05:21.420] 那就不放了。
[05:26.180] 我这边就不用找了。
[05:31.200] 要
[05:33.090] 一天没电。
[05:34.730] 上那边肯定
[05:37.050] 应该是我的
[05:39.200] 223号吗23他就延长了，以前都是三个工作日，你不去
[05:45.390] 电车就流失了，现在这20天那不好天。
[05:50.000] 有的网点
[05:52.530] 数据
[05:55.180] 数据
[05:58.730] 数据
[06:04.650] 花
[06:06.600] 的
[06:09.600] 场
[06:11.830] 数据
[06:16.690] 给
[06:19.440] 数据
[06:23.370] 的
[06:24.600] 的
[06:33.380] 的。
[06:39.760] 你开的。
[06:46.630] 你知道吧？
[06:53.250] 为什么？
[06:58.760] 的
[07:00.730] 了
[07:07.030] 谁知
[07:10.760] 的
[07:12.790] 其实他们是我们同事他们负责讲的，
[07:21.770] 他们会知道加多少油了，刚才问了一下，昨天必须得加油的，我这样您说我家宝宝厅长，
[07:29.670] 北京的车，
[07:30.910] 比如说哪个地方就是我
[07:33.050] 因为有水的人家都不够，
[07:35.540] 员工将也没用，外地有些地方有点不好，或者说有旅行，汽油这种情况下，你
