[00:00.240] 谁知。
[00:01.760] 谁知
[00:07.200] 您好，二位是王先生是吧？您好，我是本店的销售顾问，我姓陈静，听我的名片。
[00:13.380] 您是想看一下X140这款车是吧？现在能睡觉吗？我看今天不限行的话就可以。
[00:20.080] 就是说中午明天是周五了。
[00:23.270] 今天刚换的限行你知道吗？
[00:27.460] 今天正好是5，然后今儿限50，就今儿刚换的，7月6号开始换陷阱，我不是。
[00:35.470] 对。
[00:37.680] 因为延续那可以没问题，对可以，要不然一会我带您去，是我先大概给您讲一下这个车。
[00:46.090] 之前都了解过吗？还是第一次看车您
[00:49.070] 了解大概都看过了是吧？行行，像我们这边水果汁什么都有，女士您看需要喝点什么吗？不用了，那就先带您去试一下感受一下是吗？行行。
[01:00.610] 您驾照我需要用一下，反正
[01:05.640] 对，之前是尾号是5，然后那会不是周五限行吗？
[01:10.430] 然后您稍等一下，我去复印一下驾照。
[01:28.370] 后面挺有意思，她说是假。
[01:30.380] 然后我说我看。
[01:31.950] 电线不限行就说50吗？
[01:34.710] 刚还说你们之前是中午现行，
[01:37.520] 然后我说刚换的新号。
[01:42.760] 我今天。
[02:56.460] 我就跟客户说，
[03:04.290] 客户怎么说？
[03:16.570] A
[03:17.380] 你见我跟一开始的
[03:20.630] 中航3620 80。
[03:23.160] 但是他批不过去，我说给平安是不是只能按吗？
[03:26.470] 对。
[03:27.770] 他披覆过去，他批不过去，是他征信有问题是吗？负债太高。
[03:34.140] OK你要是给平安或者招行就只能按60。
[03:38.640] 但是我怕我收了1000块钱的时候，60公分万一贷款人
[03:44.030] 还贷款可。
[03:45.130] 连这种办法银行都想过了，我觉得。
[03:52.840] 他一个月欠4万多，
[04:02.950] 用天天不是给你。
[04:04.940] 我带的又用了，明白。
[04:14.080] 先让驾照给到您，然后
[04:17.380] 快的话
[04:18.200] 你需要签一个字。
[04:19.440] 好，还有解决叫什么名字就行，有伪造路子您也咱不说没有不要违章的，
[04:26.920] 我很少能。
[04:30.030] 560也有10点吗？
[04:32.100] 60。
[04:34.240] 有看60尾号是几好像都不出去了，都在园区里。
[04:40.630] 行老师我现在给您介绍一下吗？大概的这款车型，您是上北京牌照是吧？
[04:46.330] 是有车辆置换指标的置换是吧？咱什么车置换高尔夫是吧？每年都搞破。
[04:54.410] 11年一年开了9年了，大概跑了有7万出头才跑了700一年不到1万公里是吧您？
[05:03.270] 行，因为置换的话是有一个额外的置换补贴的，是有一个现金7000的额外的置换补贴，
[05:09.740] 所以优惠力度是蛮大的，60的话是有一个12,000的这块补贴。
[05:13.840] 对，然后的话新车主要是您谁开的多一些？
[05:17.710] 主要您开着上下班多一些，主要用途的话，
[05:22.710] 行，大概的购车时间您是考虑在什么时候？
[05:25.760] 今年或者明年今年或明年换是吧？希望了解好，因为现在的话包括置换政策，分期政策都挺合适的，
[05:34.120] 然后一会可以给您详细的介绍一下。
[05:36.110] 咱合作的银行。
[05:38.720] 银行的话我们家是有三家，然后平安银行
[05:43.700] 中国银行还有招商银行，对这三家都是正规的银行公司，您放心。
[05:49.150] 大概的购车预算就是在二三十万
[05:52.030] 三四十万这么一个区间。
[05:57.060] 是不是这两个其实差不多。
[05:59.340] 这款的话裸车价格也就是在25万左右，
[06:03.610] 裸车价格在30万左右。
[06:05.910] 差不多贷款的话得差不了多少钱了都对。
[06:12.160] 然后平常的话就是喜欢自驾游多。
[06:15.260] 一些什么心态好这部分。
[06:17.330] 出去玩。
[06:18.090] 爱自己。
[06:20.130] 几行行，因为像Volvo的话，其实他做的比较好的地方就是安全和环保这方面。
[06:26.710] 对，然后像安全的话，它全系标配了一个长衫全系统，无论是40还是60或者低配跟高配，它都是标配城市安全系统，
[06:34.850] 可以识别人、车、自行车、大型动物给您实现一个自动刹车，什么都是有的，对。
[06:42.050] 另外像环保您可以做一下感受一下，这车没什么味道。
[06:46.160] 对象它的一个座椅填充物用的都是可是肉型的一个大豆纤维的。
[06:51.290] 对。
[06:52.420] 车没什么味。
[06:54.420] 行，我带您试一下感受一下。
[06:56.890] 因为咱今天在园园区理开，我就不带您就是看什么路线图什么的对象在园区里试一下感受一下。
[07:06.870] 小霞我试一下40，然后我知道现行，然后我就带客户在园区里。
[07:13.690] 里开场就N。
[07:15.160] S60钞36先生吗？他天天都无限，今天出现T4还有S
[07:19.510] 行，我先看一下先生，您看开K40好吧？
[07:24.090] 的，行这边没找到，发短信出去了。
[07:30.450] 60140的车。
[07:33.780] 隔音哪个做得好一点？
[07:36.190] 差不多网络的，对，因为沃尔沃的用了一个隔音材料，是水溶性的环保紫泥。
[07:41.970] 对，然后咱试驾就这台对。
[07:46.170] 这条旁边。
[07:48.080] 三点对红的也是，但那活动一般对您是要去四的应该是多一点。
[07:56.010] T3的话是1.5T的，
[07:58.060] 然后100。
[08:00.180] 开了。
[08:00.880] 您直接上去，因为就在园区里我会告诉您大概的一个操作就不先是称了。
[08:05.740] 女士麻烦您坐着后排，对。
[08:21.160] 踩刹车累。
[08:22.450] 找车，
[08:29.290] 他座椅，
[08:30.320] 然后最后推荐
[08:32.190] 它是需要调节。
[09:04.110] 然后但是咱园区里的话有一个限速，
[09:06.500] 然后应该下20他也不要怕不能开太快，实在是不好意思的。
[09:11.020] 您采茶开挂档这个是电子档杆，对，然后导医在这看。
[09:15.840] 不料
[09:17.260] 对他那个地方。
[09:19.670] 然后手刹的话是直接往下走就行。
[09:22.120] 对，这是松手刹。
[09:25.320] 在右边按这个地方，
[09:33.030] 从这有的。
