[00:00.620] 大家帮忙。
[00:03.100] 你好，来做先生车办成业务
[00:07.360] 召回
[00:10.950] 传动轴通道行经车牌号就动一下72,000。
[00:18.430] 没有约是吗？
[00:19.940] 约了。
[00:20.870] 今天一点的。
[00:22.960] 觉得是一点，现在3点多。
[00:30.080] A
[00:38.520] 的。
[01:14.260] 百块，
[01:15.660] 既然可以传动轴，
[01:19.590] 什么时候？
[01:21.570] 我知道上午。
[01:25.720] 下午是吧？好了OK。
[01:27.440] 好好玩。
[01:32.880] 今天周三周一周二周三汽车我估计到周四了。
[01:37.560] 今天周一
[01:39.510] 周四。
[01:41.830] 可能应该是在周四。
[01:43.480] 稍等。
[01:44.080] 周四限号。
[01:46.120] 都是这行了行行。
[01:48.200] 行行1628。
[01:51.410] 账号先行上映了，那就不行，周五到时候我也可以一个照才能照，没有其他的
[01:58.340] 也可以免费送车。
[01:59.800] 那行。
[02:01.220] 要是我咱们先放着先做着，然后到时候
[02:04.950] 好了之后咱俩再联系一下，然后需要送车的话，我们这边就是奔驰和E代驾合作的，
[02:11.820] 然后我们就叫代价给你直接送到您的指定地点，然后你到时候就是偷车就行，
[02:18.600] 这样到时候我会给你打电话的，行，徐莉陈先生是不是？
[02:24.240] 什么您的173我告诉你我手机号行不？
[02:30.100] 这得要有一个信息，您的驾驶证或者身份证都行。
[02:33.660] 后来。
[02:35.250] 没事O48就从哪儿对下单子到那块，然后如果里边报价的就帮我删了比较。
[02:44.570] 或者
[02:47.370] 在不是取车免费，
[02:51.060] 你召回客车
[02:53.760] 不是都是免费的，就是说您这次过来也没有任何的
[02:59.820] 比任何费用，包括您送车，到时候你直接就在家等着拿车就行了，我一会回去的话是这样。
[03:07.490] 咱们如果你打车就打出租车，有30块钱的打车费可以报销，但是你要是不过来，
[03:18.220] 他要一张出租车票，
[03:21.550] 正常的出租车票，正规出租车票就可以给你报销三块钱打车费。
[03:25.360] 或者说因为你要是不方便过来，反正是你要是打比方，这个月您能过来，上个月你想过来路过或干嘛都行，你当月拿一张出租车票
[03:36.150] 过来我就给你报销了，然后那不用了，大概就没进行过。
[03:41.790] 因为你要是过来取车，你要有票当时就给您了。
[03:45.720] 手机号你再帮我说一下，13173109109007700777。
[03:57.960] 您说了谢谢。
[04:03.120] 免费送是吧？召回的队可以有机动车，
[04:08.400] 在车里一般很少有洗车，
[04:10.940] 一起车来说吃饭，
[04:13.140] 尽量送车就这样送，尽量别让他们去取去。
[04:18.970] 就不行，你到时候送过去一下，对。
[04:23.640] 这是对。
[04:26.570] 但是刚才我还是有问题，
[04:28.720] 原告你刚才信息要吃点什么？
[04:32.270] 京东看就园林那一下，他后来走了
[04:37.260] 了这么长时间好几天了，对他是这样，他是传统
[04:42.060] 有一批因为他的号不一样，每个车每个站都自己画传统揉。
[04:47.550] 我以前患过就晓得有小朋友
[04:52.220] 我也不知道。
[04:53.980] 应该是，但是现在换成小城楼主。
[04:57.200] 前面是吧？对往前驱动的那边。
[05:02.920] 然后怪过传动轴小露油了还是什么？
[05:09.190] 我也说不上来，反正就是怪过。
[05:12.280] 现在坏了，应该就是前面小楼，他床头会出现什么，因为路由的见得多，
[05:18.940] 漏油，反正他得想
[05:22.730] 不正了，就放起来那种有点放量，对晃得很厉害那种。
[05:28.330] 实在地是在哪换上？
[05:30.560] 是换的负差过程。
[05:33.190] 这回直接换算成原厂原厂多少钱，对，您看下来得1万多，就这么回对。
[05:39.530] 原厂的，但是这个东西可能
[05:42.630] 原厂和副厂的价格差距挺大的，对。
[05:45.240] 差太多了，店里面只有延长他们用不用，厂家里不允许，因为所有的进场出场纪录，
