[00:00.070] 开始接受开始接收，
[00:09.770] 一。
[00:45.950] 五。
[00:47.690] 场、
[00:54.680] 数据
[00:56.040] 数据、
[00:58.050] 数据、
[01:08.950] 数据。
[01:11.720] 的
[01:52.000] 我这边给您打包账单，稍等。
[01:54.000] 等。
[02:08.430] 您tm贴膜开走之后没报警吗？
[02:11.990] 当时没抱，后来停了一天再开就报。
[02:28.190] 第二天就报警了是吧？
[02:31.900] 理论上应开这应该报警。
[02:43.530] 您电话是
[02:45.770] 36420是吧？
[02:53.040] 你车不得上架子吗？
[02:54.620] 能不能让石油放开底盘，有没有别人I定位？
[02:59.040] 可以。
[03:02.130] 最近老发生点蹊跷的时候，
[03:05.710] 只能看面上，你就
[03:07.640] 藏起来他可能看不见，是面的。
[03:12.890] 藏起来他也没法拍，我不动我觉得
[03:15.460] 恐怕就是有无非就在大架子。
[03:18.280] 不通了。
[03:21.570] 您之前在我们店有一张保养卡，那张卡用完了，
[03:26.410] 正好你也要洗这水乡，而且你的车还跑得比较少，然后我们给您推荐一个保养套餐。
[03:34.190] 还有在。
[03:37.180] 车是17年9月份。
[03:40.760] 去年9月份的。
[03:42.360] 10月8号上班。
[03:50.930] 这
[03:55.050] 您就这么薄这么少是吧？
[03:57.370] 不怎么开是吧？都是。
[03:59.530] 我现在上车有点老化。
[04:02.040] 还可以。
[04:09.080] 小车。
[04:10.160] 银行收一个发明。
[04:14.030] 刹车油15年后
[04:19.800] 还有6万
[04:21.340] 680 30开始。
[04:29.560] 把那么多在这个地方打开，
[04:32.580] 说明了
[04:34.520] 有时候还有
[04:36.370] 打。
[04:44.170] 嫂嫂，
[04:44.920] 谁知
[05:05.680] 您推荐一是一张奔驰厂家的一个两个养D的保养卡，
[05:09.720] 22G网卡包括两次机油机滤，是A保养，两次机油机滤跟空旅，
[05:15.910] 然后
[05:17.040] 一次火花塞的更换4次，水箱外部清理就是咱说水箱脏，
[05:22.900] 空调风道清洗有两次，还有空调律师有两次，然后这些项目折合起来是7328，
[05:30.270] 然后进来去用
[05:31.680] 网卡，
[05:34.050] 就这意思，然后他能给你节省差不多1400~1500的优惠。
[05:39.040] 行吧，你看行。
[05:43.160] 就可以。
[05:45.170] 然后我跟你说你这火灾
[05:47.350] 4万公里换，然后咱们保障卡有效期是10年，
[05:52.850] 您也不用考虑它过期过期的问题，
[05:57.130] 也就是说您交一个
[06:01.270] 费用加上一个灯的费用，
[06:03.800] 真的费用也都帮你讲，但是应该
[06:07.640] 假如说拆个灯的话，应该也就是在
[06:11.570] 比如巴在插头也就200 260块钱。
[06:15.870] 差不多了。
[06:17.560] 对着它有标准的公职，就刚才30的标准。
[06:25.200] 这样说的。
[06:27.720] 对，其实你应该找过去。
[06:29.630] 是，但是在北五环。
[06:31.770] 远。
[06:32.070] 我先找一下
[06:42.190] 咱一个班的基本。
[06:44.440] 主要是看一个东西，咱俩能够拆看拆您这就一个灯报警。
[06:51.730] 今天大概5
[06:53.050] 一个是
[06:54.200] 对。
[07:02.680] 183。
[07:03.620] 好吧，不是。
[07:04.980] 到时候做好了买房子，
[07:08.010] 说着玩。
[07:09.410] 谁知
[07:13.930] 行程完了
[07:15.340] 回来了。
[07:17.430] 没了。
[07:54.720] 跟你们。
[07:56.050] 还有我们简单说一下意思，
[07:59.520] 就是目前数据情况，
[08:02.630] 因为即便是吧维修保养比较好，现在管理的活动这个东西谁知知道吗？谁知
[08:16.070] 这边的手段还有到期差不多打电话就是这样，主要要把你的
[08:23.920] 工作
[08:26.440] 然后
[08:31.210] 那么这之前我跟你说了吗？就走了，
