[00:00.020] 量也接待复制到空间上，
[00:07.000] 找到这口福，
[00:10.400] 发展到
[00:12.590] 了
[00:14.210] 黄
[00:15.430] 说。
[00:16.650] 不知道是吧？
[00:23.010] 200常常州在完成。
[00:25.130] 陈先生，
[00:27.400] 我给您打的，我上陈先生是吧？
[00:31.460] 我想看那个车，你好，我是本店销售顾问梁与谁知
[00:36.930] 第一次来我们店里吗？
[00:38.970] 对，你现在打电话约过吗？
[00:42.050] 没有，我今天是来看那个车，因为我开始这块我不明白
[00:47.130] 什么叫在反而还那样，就是上京牌。
[00:50.610] 看平台，对你看
[00:52.590] 这是我们的服务公约先生如何谁能给你做整体介绍，
[00:56.070] 扣围巾以礼相待，诚信经营、合法得体，明码标价，公开透明，开展提高经济公式，
[01:01.250] 支付捆绑销售，强制消费，绝不成交价已修好。
[01:04.340] 那么同时这也不会让您购买奔驰迈巴赫AM记以及smart品牌质量价格到货时间4008181188是服务技能电话，这边会叫什么歌水咖啡、红茶，我这壳都有。
[01:33.200] 这次来想看哪款车？
[01:34.930] 不是我看那红的。
[01:37.310] 他在编排
[01:39.530] 他是什么叫经常开玩笑，他是
[01:42.740] 是上京牌，
[01:44.200] 有价值了。
[01:46.980] 这是拍卖车上品牌给的价格。
[01:49.550] 还是有指标网上购买，对有指标跟指标一样。
[01:55.490] 没指标的话，你现在是在不太牌子好。
[02:01.820] 新车送车，
[02:04.220] 不是二手车。
[02:06.030] 咱这事现在开的什么车，开的怎么样？
[02:09.700] 5年不管，现在我现在整理。
[02:13.940] 指导价365,000 465,800，
[02:17.340] 然后上京牌的话购买这款拍卖车
[02:20.380] 36万，就是裸车的价格加上购置税保险，其他的估计有个40万差不多了，40出头。
[02:27.150] 这款车。
[02:29.220] 薄6吗？国656了，没有的一三百。
[02:32.860] 这可以打牌，不是戴上金牌买这款拍卖车，
[02:38.390] 拍卖车指的是厂家的一批车型，厂家车可能稍微的时间长了一点，
[02:43.700] 然后但是我们给拍过来了，因为我们正常都是进货批臭的，结果这批车是厂家放的时间长，它会以价格低一点的价格给我们，我们就拍过来抢过来了。
[02:54.280] 进过来以后，那么这款车你看也是新车吗？确实比这辆车优惠一些，我们只走一个数，
[03:00.210] 这是对于客户来讲是不是就划算了，所以说这是这个意思。
[03:04.220] 有别的色吗？
[03:05.480] 比还有一个黑的，黑蛋比这贵一点。
[03:09.580] 为什么贵？配置不一样，还有一个黑的，他这不是高配，这是一三百的基础款。
[03:15.840] 它分配置不是非常高，您这是现在没有指标是吧？现在琢磨指标的问题。
[03:25.490] 找指标。
[03:27.470] 你看我以为
[03:29.240] 不堵不足就想买，然后完全没有，你还在卖，不带牌子不在拍子那买，对，如果没有，
[03:36.660] 如果说咱们上外地牌照的话，直接是465,800的这种价格工具价格
[03:41.960] 销售
[03:44.100] 什么时候用不你说这金牌该卖什么意思？你可以给上牌子是吗？
[03:49.440] 京上京牌这是一款拍卖车，
[03:52.810] 对这个意思理解吧？上金牌购买拍卖车给您的以下的优惠政策，
[03:58.470] 你们给上得了金牌上不了，我们伤害不了，北京都得摇号。
[04:04.430] 说实在的我本人也没指标，我那也是怪我，我还以为给带牌子拍卖，我说带牌子拍卖，买那个事情就这样，我就买一个了。
[04:13.750] 对，我现在还上外地牌了。
[04:18.610] 咱想买什么价位的车？
[04:21.410] 就买了。
[04:23.270] 对，这就买这种的高配。
[04:28.000] 行行，现在我忙着待会再说，忙着装启用大概都用。
[04:33.640] 别的多。
[04:35.100] 全家都用。
[04:38.090] 您琢磨指标的事是不是？这肯定是指标是重点，可能跟您理解的不太一样。
[04:45.110] 还有一个亮黑黑的，那也是同样结果，那是49.68。
[04:49.870] 对，你要上那一块还要9:30。
[04:53.970] 用多少？
[04:55.370] 没有优惠多，不是特别的不是说的。
[04:59.920] 但是他这个不是你不成熟的，他像谁的那种，对说白了可能是库存车厂家的都查上车，对在家常务城交警多优惠一点。
[05:10.430] 就这意思。
[05:12.120] 反正黑的我看那样还得可是那样分子能不能有又跟一样有个10万都是不了。
[05:21.090] 有时候搞的黑的我不想要个凭证。
[05:24.070] 您先考虑指标的问题先生，我指标不用你考虑，我说你要带孩子我就不争指标了，我基本来看车我肯定都有指标，没指标我看着干嘛三个人不代表这个可能你跟年代一样不弄了，
[05:37.590] 回头给他改一下，我们教你改一下，肯定大家都误解了是吧？差个缝插个电上京房，
[05:44.490] 开车，
[05:46.110] 你让我去帮他面前，我认为
[05:48.850] 都是还挺高兴，完了打牌子卖，直接买这辆就完了。
[05:57.590] 黑的方法呢
[06:01.010] 门口
[06:05.200] 恢复那些。
[06:06.480] 那是对。
[06:10.480] 没有交吗？
[06:15.990] 加油了吗最近？
[06:19.240] 加油你看看舆论战是什么卡？
[06:22.540] 没讲。
[06:24.430] 像这样自己
[06:26.600] 网上手下他自个到了
[06:29.240] 那就不对，这一碗盖你反了，他已经把
[06:32.090] 发动机红灯
[06:33.990] 有多种云就报。
[06:35.640] 你要是思路哪些时间你过来一下。
[06:42.520] 黄灯没事儿。
[06:43.700] 但多了你不放油箱盖，你房子都放油品家的不行，也
[06:47.670] 各种。
[06:49.670] 对你不用你先过来看不影响。
[06:57.040] 妈妈你说这个事是吧？
[06:59.560] 对，我看了一下。
[07:02.930] 那是高配吗？
[07:07.890] 花上面不是字母，你开始倒着的还是政要是吗？
[07:14.020] 来让我看看那叫
[07:15.800] 明天干什么，没有自我。
[07:25.870] 要
[07:38.940] 这没字母这没这么我看了看了。
[07:41.680] 您这样吧，
[07:44.620] 你要不你这没法判断现在是什么问题，您可以叫车开过来。
[07:51.590] 我这边查一下，第三天开始了，
[07:56.880] 因为这是发动机的黄灯，
[07:59.440] 不是说说发动机真的没说。
[08:05.190] 没事是南开。
[08:08.410] 比如说
[08:09.760] 谁知
[08:15.420] 别的部门没报警吗？
[08:19.190] 多种原因都可能会有
[08:21.630] 90
[08:22.880] 等等，
[08:29.080] 卖包子没用，
[08:32.320] 这打不到车。
[08:33.910] 没有立标的吗？这个没有立标的了，立标的话就不是这样款式了。
[08:40.870] 遇到就稍微贵一点。
[08:43.070] 立标还贵，
[08:47.270] 这是高的
[08:48.770] 配
[08:51.680] 没有标，
[08:53.640] 没有鼓掌。
[08:55.450] 黑色。
[09:00.800] 现在汽车的话，
[09:02.720] 开临时牌能开多少多久，唱哪个城市的牌照，北京牌第一次15天、第二月第三次一个月。
[09:11.320] 能看三次，对，您像全款分期要买的话，
[09:15.010] 存款没存款可以分期，现在没有手续费。
[09:18.300] 如果说指标是找了其他人的是吧？有家里人的亲戚呢，
[09:22.520] 如果亲戚要跟咱们要分期购车的话，就得亲戚知晓，你知道
[09:27.910] 在干嘛？
[09:28.900] 等会您是win怎么知道的？
[09:32.580] 我知道。
[09:34.210] 那边家长那边。
[09:36.490] 这不告诉我了。
[09:38.400] 单向的找哪个谁交给谁，我不知道那上面卡上去您是什么。
[09:44.150] 这是Y明天晚上弄。
[09:45.980] 儿童去那前台都在那边，他们在那边给您喊着，我们这就是给你拿证据，这小子跟我说了。
[09:53.040] 没有？
[09:54.570] 谁知
[09:55.560] 这不就一样吗？
[09:56.510] 问你一下这是一起的是吧？脊背对着一起，他找的是马劳动是吗？
[10:01.630] 您也有销售吗？避嫌这不有销售吗？我不知道他长得我搞不清楚，不知道你买完车什么先生
[10:09.290] 来看车的时候，
[10:11.730] 给我带我朋友来
[10:16.550] 码头都是从网上买过车，
[10:18.830] 我奔驰
[10:20.870] AMD不是从他手里买。
[10:24.710] 马哥您者
[10:26.050] 对待你我理解可以看看这个。
[10:44.680] 三个人。
[10:48.010] 那你们做了梦，
[10:50.380] 你在吗？
[10:52.730] 那人在找bug，弄得人很重要。
[10:57.090] 马上购买能够
[11:02.130] 以后了。
[11:03.520] 说
[11:19.120] 警察我刚开始接了
[11:22.440] 一年一年，
[11:23.650] 然后就正常聊，过一会你老客户来了，
[11:27.380] 我认识我接的客户，
[11:29.120] 完了就问不找我了，我说你找人买车吗？还是已经定完车了，他说我以前是马上买过车，
[11:35.010] 我带我回过来看看。
[11:37.840] 跟你说过是吧？
[11:39.200] 我也不去了。
[11:43.400] 先传。
[11:47.550] 那你接吧。
[11:49.760] 是吧？你都约过了，那我就
[11:51.960] 就说一下。
[11:55.830] 让我同事接待你们不认识是吧？
[11:58.600] 我不知道。
