[00:00.030] 就是动力性。
[00:01.320] 说话07的销售问张伟给咱名片，行，第一次咱们这吗？
[00:06.760] 我住的就这附近附近是吗？来一趟约吗今天？
[00:10.050] 我今天是从单位刚过来，老实点主办，不用我都在单位喝过了什么这C级车。
[00:18.680] 我准备考虑入手还是C3版。
[00:21.550] 老板对C3门这三排有进口的吗？没有。
[00:25.260] 道士C320都是国产的，
[00:27.340] 飞机车辆都是国产的。
[00:31.270] 大概7C3版售价是多少钱？45万多。
[00:34.370] 45万多了，说的是顶配是吧？对300就是飞机车里边鼎泰。
[00:40.010] 300它里面这个也分好几类，就看到
[00:45.670] 咱们知道现在一个服务空间先跟您说一下，或者意思以礼相待，澄清合法得体，明码标价，公开透明。
[00:51.940] 第二渠道进行公示，现在咱们在买车的话，咱们都绝不可靠，车前交费就不能假设也挺好，
[00:57.970] 有节目电话40038之前的事实上我挺好的，300只有一环，
[01:02.680] 3190370的这是高峰发动机，对20高空高空有点
[01:09.000] 所以能试驾一下。
[01:10.540] 是这样的话咱们是时间2手0这时间。
[01:13.190] 300没有试驾车的买车，
[01:16.600] nano得要一年多快，两年没见过这车。
[01:20.150] 一般这个车很难，行行，咱不说现在有事价就是260牛奶款式home at科还是两的好奇，就中间这个。
[01:29.590] 我看非常，然后他什么
[01:33.600] 就350，那也差不多1.5T发动机是8.5，T+48伏电机电机，
[01:39.790] 这个300我还是就说要买网上去买，那什么标准的，就是2.0标准的什么更为突出。
[01:46.030] 现在售价是刚才说的45 45万多，就是售价40万售价，然后现在有什么优惠？
[01:51.440] 现在没有什么优惠的。
[01:53.360] 所以智能汽车所以我们
[01:55.270] 也没有给你们价格政策这一块。
[01:58.020] 为什么是厂家不采集车，基本上厂家不产，你要说如果想买这个的话，我们只能是
[02:03.890] 收集的运营商
[02:05.220] 这样的情况。
[02:06.310] 说什么时间不申请来这个车，时间我也想这C级车不是对最大众化的，是但人家厂家
[02:13.550] 300他不走量，厂家生产也少，
[02:16.640] 他不可能够生产，不是现在什么大部分大众咱们中国家具不买车不就是A4
[02:23.000] C级还有三系就这几个的。
[02:26.400] 它这个干嘛他就排产呢。
[02:27.880] 对，价格还贵了。
[02:29.800] 多少钱属于一个cd，40多的话咱们差不多能买到一级
[02:34.520] 了。
[02:36.480] 260260。
[02:38.740] 咱们一会要试驾的车现在是售价多少钱？那款是指导价格346,800，现在咱们都会7万块钱。
[02:45.640] 又还了之后裸车的话是34 27万多。
[02:51.760] 这俩差了这么多，对，所以说这等了10多万。
[02:55.790] 怎么会这样？就是一个什么
[02:59.100] 一台武器，燃气发动机也不能差，但是就厂家定价我们也没办法。
[03:04.190] 为什么是成本控制不下来？是？
[03:06.600] 因为等于是我这么跟你说，等于是你像这款
[03:10.520] 基本上也见不到车，这可能是30万多这款40多，可能这两个就是拉开的售价区间，它不是主销车型，主要特征可能更多它是
[03:19.910] 这两款，所以说这种矿他说你就说我有这300
[03:24.130] 四四十多，
[03:25.380] 但是你那产他可能不那么清楚。
[03:27.980] 因为厂家也考虑一个就是市场消化问题，
[03:30.820] 比如产权卖出去，你说我要是说我确实我就定C300，他能够什么处置，
[03:35.700] 260的优惠折扣给不了你。
[03:39.490] 你刚才说260的优惠多少钱？
[03:41.780] 77万，他按照这个逻辑的话，C3版有优惠，其他没有车你知道吗？如果您现在买那个车，我跟你说一下大概步骤，
[03:49.510] 咱们只能是订车，我们拿订单拿您的信息，我们去厂家给您申请去北京奔驰，比如说我们这里扣押着车队，
[03:56.900] 北京奔驰它有排产计划，它会往这分这个车，但是那个车什么时候来，我们这给您确定不了。
[04:03.430] 因为它基本上有这么一说，他肯定是这260开得多一点，人家的生产计划可能现在
[04:09.710] 7月底他可能连明年的生产计划都已经定好了。
[04:14.730] 所以说基本上这个车很难买到，非常
[04:18.160] 你说北京市就其它那些奔驰4S店也都没有其它的店，不敢跟你说那么肯定，但是基本上我们应该是也没什么没有家具店最大的店了，对你们家的规模已经算是比较
[04:28.950] 比较大了。
[04:30.050] 81坐监。
[04:36.150] 有。
[04:42.110] 他没有。
[05:11.770] 45。
[05:12.570] 有40多了，我给你看一下40
[05:54.950] 45%万多。
[05:56.350] 15万已经大了，整个买下来之后那就得带50去了。
[06:00.290] 书。
[06:01.780] 一份50大妈出口考虑E3百一三百低配那款的话，现在优惠完了，裸车39万吨，
[06:10.370] 您再加上购置税保险全办起来差不多了。
[06:15.440] 要求还是什么？
[06:17.560] 国产
[06:19.630] 的。
[06:31.280] 行，您这看看车我这准备一下，如果前面没人事的话，咱们10分钟就能出发好吧？
[06:36.070] 那边有水等一下我再下去。
[06:38.630] 行，那你着转着。
[06:41.070] 到
[06:50.750] 实际上行行。
[06:57.910] C在吗？
[06:59.630] 我就先给你放这一下，你看我放着我拍照片我看看。
[07:07.470] 你看前天到C300多，重达25吗？
[07:12.830] 45万多330万，这不是这样子，我差价格政策里头都找不着这家，为什么？不说为什么？
[07:24.250] 他找不到。
[07:25.870] 怎么人家来买了？
[07:29.000] 为什么不满意的？
[07:31.660] 中
[07:32.750] 谁知
[07:37.320] 不到100块钱，你车钥匙在哪呢？
[07:41.150] 在常州。
[07:43.160] 我怎么跟人回去呢？
[07:46.290] 也挺潇洒，这就行了等等。
[07:49.470] 跟他私了了。
[07:52.950] 从昨天。
[07:54.210] 谁知。
[07:55.640] 所以中国的。
[08:02.460] 不然你后悔没听我说。
[08:08.320] 或者娶了都是行动4点过来。
[08:10.290] 因为我到这就后来没有，你说我。
[08:12.970] 操作，
[08:14.630] 开一个承包，
[08:21.050] 看产业
[08:26.350] 朋友。
[08:28.450] 我了，
[08:30.240] 谁知。
[08:33.190] 了
[08:34.740] 然后
[08:37.350] 了
[08:40.680] 谁知
[08:42.810] 谁知
[08:48.350] 的。
[08:52.530] 等会你跟凉下来让那些过去搭，咱们几个得去到那地步轿车。
[08:58.340] 就是我自己。
[09:02.560] 不是关键这干你等。
[09:06.560] 行。
[09:09.430] 主要就是没错。
[09:11.880] 这就是难受，德国说老师你看我
[09:18.170] 2万不到拿你的情况，感觉你说你拿到了咱5个人。
[09:23.990] 朋友来玩吗？
[09:26.360] 不有。
[09:27.500] 你找一个俩多少人抱着谁也不知道吗？
[09:30.810] 不去。
[09:33.640] 就是这样跟6300
[09:37.390] 064驱20多万，不穿4学生对工位
[09:42.760] 功率差多少？
[09:44.020] 还不了了。
[10:06.530] 7年7年发展。
[10:10.730] 2月。
[10:11.790] 千万要
[10:14.060] 调研。
[10:17.950] 但是你现在买一车好像同意。
[10:21.380] 要等新厂改造中国的新增用户，
[10:25.450] 对吧？
[10:27.050] 这样
[10:30.660] 在这儿订17个。
[10:32.870] 没错，谁定呢？
[10:38.550] 这啥的。
[10:40.850] 对。
[10:41.770] 坏。
[10:48.130] 挖掘。
[10:53.360] 的
[10:58.940] 谁要是家交税。
[11:01.190] 帮我写一下。
[11:03.330] 晕多少号？
[11:04.850] 186。
[11:05.960] 真的吗？快26了。
[11:07.810] 对，太快了。
[11:22.190] 不是我哥吗？
[11:28.950] 这个时间。
[11:32.200] 我不热了。
[11:36.380] 的。
[11:38.340] 三
[11:40.240] 跟客户讲
[11:41.900] 不是房子。
[11:45.450] 不用根本不让你吃饭。
[11:47.850] 进行吃饭。
[11:54.410] 的。
[11:57.650] 完了以后交割。
[12:03.080] 小说。
[12:08.480] 订单财路后背为什么不露说。
[12:11.870] 少了还教授你在房里跟A地往。
[12:14.830] 推进就行了。
[12:15.960] 不要不选小车什么用SP了，不是就跟S。
[12:19.650] 屁事一样，你进行。
[12:21.320] I订单里面有选项，你选拔用手机改。
[12:23.830] 对。
[12:24.510] 牵挂
[12:30.800] 没问题。
[12:34.560] 场
[12:36.340] 远场
[12:44.930] 数据。
[12:47.600] 远
[12:55.800] 对吧？外面吃饭。
[12:58.130] 好勒张先生。
[13:00.310] 把这边生字
[13:04.910] 夹着您说谎。
[13:07.690] 咱们下协议我在这边钱紧张，大家看一下它的过程慢点开，别违章。
[13:12.910] 违章驾驶车辆词您是需要充电的吗？到时候我跟着你，
[13:17.530] 您先是成然后在试驾行处理掉。
[13:24.750] 全部这是假多长时间？9公里20分钟。
[13:30.730] 您要多少？
[13:34.050] 到医院你这
[13:36.680] 登的一个日志，
[13:39.400] 谁知
[13:42.820] 咱们这水Y瓶装水吃的过程当中也可以喝，
[13:45.740] 我大概给你讲一下路线，
[13:47.600] 咱们是从店内出发，然后到定位桥下调头，然后到南湖桥下换乘，
[13:53.430] 再回来全程9公里20分钟我先开，让你先
[13:57.220] 然后贯彻了一圈换圈哪有
[14:00.570] 还有一圈这个时间也到不了。
[14:03.830] 你说的这个是20多天9公里、20分钟将近300，我们都测200块了，然后跑两圈就行。
[14:10.980] 咱们都是漂亮，里面都是的，今天千要是我开的
[14:16.290] 是我先开一小段，然后你再来看，一会儿咱们讲一下功能，然后您开的过程中可以感受一下这个动作。
[14:23.350] 我先把拿回去一下，咱就看看刚刚要
[14:27.720] 三天，
[14:28.380] 完了下个月3000瓦
[14:32.320] 号
[14:37.460] 三哥。
[14:38.810] 开车对不对？
[14:40.840] 了？
[14:41.970] 消化快。
[14:44.240] 到20年
[14:47.950] 0的。
[14:50.040] 好了，咱们这边请
[14:56.390] 会计划为右派。
[15:02.640] 569。
[15:10.760] 对。
[15:11.720] 三个1的。
[15:15.590] 你先坐副驾。
[15:19.720] 行，我提出来。
[15:40.230] 好，让你受累了，没事您客气。
[15:43.230] 然后这样就是260，我到前面来找个关注点跟你讲一下操作型。
[15:52.850] 您乃们都结束了。
[15:54.510] 行，听明白。
[15:57.330] 一会
[15:58.670] 这门现在能进了，这个门能出能进不去看，刚才那人带着你进去。
[16:05.100] 因为是刚才处理人了，咱们座椅调整是在这边，好战好像又在这条对这个名字，然后王静在
[16:12.140] 左边亮了条子，左边明白了明白。
[16:16.610] 手刹在这倒一下就松开了。
[16:19.200] 半盘的话，咱们开这款电动手刹必须得你我动一下
[16:24.950] 才能走，我要是什么比如等红绿灯时候我踩下油门自动才能解开，可以，电子的都是就不用我去再去什么，因为有时候怕忘不用，
[16:35.010] 然后档位在这踩住刹车，
[16:37.830] 往下拨D档前进档就凉了，网上道闸
[16:43.290] 空间是工党
[16:44.760] 好看一下的地方，
[16:46.400] 任何大部分医院都元气的，
[16:49.950] 咱们就出发好了。
[16:54.110] 分池现在全系标配了一个咱们的梅赛德斯me的互联系统，就是您在使用这个车的过程中，车跟后台信息中心能够互通，而且在这你看没有一个SOS功能
[17:05.990] 需要一些紧急帮助的话，案件24小时人工已经可以，行行，
[17:14.590] 发动机的话1.5咱把玻璃摇上，
[17:18.850] 1.5T+48伏电机，他的优化会更低，城区这么开的话7~8个6
[17:24.220] 到
[17:25.890] 分钟内
[17:27.160] 前听说三缸机那么容易，豆缸4缸4这4缸分钟寺寺冈他怎么能做到1.5的排量呢？
[17:35.630] 4缸4根，
[17:37.420] 四钢蛋。
[17:39.760] 他3缸4张跟排量没关系，我看他是1480多毫升排量，
[17:46.010] 1489，等于是由于缸不工作的是吧？工作
[17:51.190] 工作的就4个，有的你看有的1.3的还是4缸的，
[17:56.550] 跟高手没关系，就是排量
[18:00.060] 小排量被排量低一点。
[18:02.720] 对，就是为了降低油耗。
[18:05.710] 电子箱的话都是9度了。
[18:07.760] 人气非常好，现在咱们自己本身在你们变速箱
[18:12.260] 基本上感觉不到。
[18:14.870] 在有顿挫麻烦了。
[18:17.240] 那就是前期速的话会有一些东西，
[18:20.340] 但是升级了酒之后基本上比较
[18:39.510] 这张纸我用给你拿掉吗？没事不要就不用。
[18:42.980] 说我开的时候你帮我拿，所以我看反复拍的反光，那时候能跟我一样，一会
[18:48.590] 咱们在这儿换一下，行，听一下，你只要这边还有探头就行，没事我们
[18:53.460] 固定办公点，对你就别到时候拍了，你怎么
[18:57.220] 用提前手刹吗？不用，你摁一下他，你一开车门手上自己的类型，你小心好疼，没什么看到。
[19:28.400] 让你。
[19:29.450] 那就是手机放在
[19:32.360] 我把我拿你放着别忘了。
[19:35.490] 然后安全带系上
[19:37.450] 肯定
[19:38.200] 座椅反光镜什么的，你再调一下方向盘。
[20:00.160] 一会有些速度点送我点，行，咱们这个路段是80。
[20:05.080] 行对，然后是你啦，
[20:08.400] 是吧？给油门就可以走了。
[20:10.400] 你就负责开，我提前跟你说怎么走好吗？
[20:14.770] 咱们先沿着辅路走200米，然后进主公，
[20:20.630] 停。
[20:22.960] 这方向盘是不是可以往回算一算，可以在电动上管理推行，
[20:27.800] 转到下面。
[20:35.040] 啥车型？
[20:36.030] 解除了，对，他自动把你起来自己看。
[20:43.710] 底蕴。
[20:45.940] 只是你的都需要扎实一些。
[20:54.200] 然后我们沿着公路一直开，
[20:56.110] 放在
[20:57.880] 凉茶
[20:58.840] 近一段时做的，然后
[21:01.040] 把
[21:01.800] 说已经给关了。
[21:07.150] 路面很糙的
[21:08.450] 思考这个东西，
[21:10.000] 如果能经营性这么认为你的宝马强多了，
[21:13.430] 爆发式了。
[21:14.610] 我没事，但是
[21:15.940] 开宝马就告诉
[21:17.400] 的，
[21:18.220] 我妈就可以
[21:20.160] 看X1噪音相当大，
[21:24.270] 因为同时开展他还是进口的，明天阴健康北京他用
[21:35.920] 东西还行。
[21:37.190] 没问题。
[21:38.650] 肯定都用1.5计，因为她有了一个电机的金融。
[21:43.920] 那天晚上
[21:48.130] 万一踩油门就是对蓝条的泡了，
[21:51.320] 在它会有一个辅助，
[21:53.600] 哪下到哪出去提前告诉我，提前跟你说，你又开始走再直走，
[22:26.590] 你这拿走。
[22:31.970] 他们下一个口冲，前面那天千里情况，
[22:35.330] 还500米，
[22:39.920] 还有骑摩托。
[22:42.940] 傻逼要你D我
[22:44.600] 还
[22:52.920] 欺负我是新手。
[22:54.960] 关灯，
[22:55.840] 结果新手我也没办法，这块床上在这块抽，
[23:03.800] 出来之后咱们走辅路，前面桥下掉头。
[23:06.900] 行。
[23:11.290] 这辆车是哪年产品？一百十家车，那辆车俩车应该19年的车，
[23:15.790] 今年到去年的6000多公里，
[23:19.770] 感觉他
[23:21.740] 地震个方面做得还不错的。
[23:25.520] 就是这款车卖的钱，
[23:27.360] 就这个整车下来多，D价多少钱？32万多上升上路的价格。
[23:33.070] 在全班转了，对开车上路了。
[23:36.470] 我就喜欢奔驰的这方向盘你调过吗？
[23:39.690] 条什么的就是
[23:40.780] 调成运动模式的这种好像就感觉很沉。
[23:43.660] 调不了都是固定。
[23:45.680] 是吗？对。
[23:46.790] 但是他驾驶模式可以调的。
[23:48.470] 咱们会有一个动态选择，公开世界模型舒适模式。
[23:52.140] 现在书是什么？
[23:53.160] 对，一共5种，是一个调整标准的题目。
[23:55.560] 这就是标准。
[23:56.890] C就是标准。
[23:59.130] 就是种可调吗？对。
[24:00.970] 有舒适模式、运动模式、结构模式、
[24:03.860] 个性化方式运动，增强模式用。
[24:09.790] 现在
[24:10.860] 对标准。
[24:12.400] 下边不有C吗？党委旁边CC标志。
[24:16.070] 那个是模式S这哥们有个情况，
[24:21.750] 拍卖进入了
[24:43.570] 我上路了这
[24:44.400] 司机。
[24:45.200] 不知道那我就行了。
[24:54.170] 对。
