[00:00.410] 松鼠反得利集团微信搜索百利集团
[00:03.820] 公众号，对百利集团从公众号里边。
[00:08.410] 你搜一下，反正公众号里边还有。
[00:11.250] 应该也就是一个公众号。
[00:13.000] 来集团公司。
[00:14.370] 对。
[00:15.300] 第一个北京版对就是专注
[00:19.130] 右下角我的
[00:29.600] 登录一下。
[00:30.350] 注册就登陆直接东西，你手机号登录
[00:34.010] 都快掉了。
[00:40.640] 站台。
[00:41.830] 您车外观有两车商您知道吧？
[00:46.580] 就是一个是右边倒车镜，一个是右后门有个小坑。
[00:50.480] 倒车镜上了，对倒车镜灯上有划伤。
[00:55.530] 不严重，应该挺轻微的，咱到车顶上不都有转向灯。
[01:02.670] 表现灯那个灯面上有点夸张。
[01:05.230] 别的班睡觉
[01:07.640] 您关注百度即可关注，完了他怎么验证码，后面晚上没出来。
[01:13.880] 稍等。
[01:15.850] 可能信号的问题。
[01:17.520] 这样。
[01:20.450] 然后你要是想修的话，咱们这正好有个活动您可以看一下。
[01:26.770] 知道也没事。
[01:28.260] 再补充什么其他车吗？不修车平时您这是什么意思？您交代步车补偿险的保费是1498，比如说你门要报一次保险，
[01:38.410] 报保险维修了，然后就陪您2500块钱现金是打到您卡里，车还给您修了，还得还给您2500块钱
[01:45.310] 说
[01:49.810] 来了吗刚才？
[01:51.080] 原来的为什么不来？
[01:55.290] 好好来电张女士。
[01:57.520] 你好，男女生张你好，发票开单位开那个人。
[02:03.430] 单位是吧？行了。
[02:05.870] 好，再给我报您电话多少？139139101100923。
[02:12.430] 292。
[02:14.940] 这个是02。
[02:16.360] 两个。
[02:17.820] 两个当一个孩子，那么单位直接发三个孩子应该不要，但是我没事您就那什么。
[02:24.690] 就二维码放在直接他就能扫，尼玛然后得
[02:29.120] 打电话好了你打电话好了，了，谢谢。
[02:33.970] 怎么样了？等下哪个车是6953。
[02:39.040] 695好像。
[02:41.300] 下面等等下班给他打电话，好好。
[02:46.960] 接下来马上这电话。
[02:51.040] 你有电话吗？
[02:59.120] 您叫我
[03:00.910] 您刚才了一个帽子掉了，好。
[03:03.960] 解解。
[03:05.010] 好，咱们关注公众号，还要输入车牌号，还要用什么假不用了，
[03:09.480] 什么都有，什么都不用输入，您需要请你在这吃饭吗？不吃饭带东西不用是吧？不用不是。
[03:17.240] 吃不吃饭也不用。
[03:18.600] 不用对关注了就行。
[03:20.670] 对。
[03:22.460] 一会出门的时候个出门条，到时候我们直接上那一路就行了，上那一路然后你就直接您。
[03:29.010] 对，主要是给您发要发餐券，对，这主要是发三箭。
[03:32.740] 您中午在这吃点。
[03:34.190] 好的。
[03:36.000] 单位给写一个，待会您介绍。
[03:38.200] 好。
[03:39.840] 这有。
[03:42.580] 谁知
[03:44.390] 女士您单位名称和序号您给我一下，我给您
[03:48.000] 写一下。
[03:52.190] 好勒，股票就可以。
[03:54.710] 记不住的，那就听到手机里
[03:59.610] 主要是税号不行，全数字一块，
[04:03.010] 看看人家不电脑记录。
[04:06.630] 刷卡刷卡，微信支付宝微信了。
[04:14.590] 北京中视新航线广告有限公司。
[04:18.080] 三
[04:23.120] 我这个里边路过出门前，
[04:27.150] 京M35016，
[04:30.660] 好，什么样的东西晚上？
[04:36.060] 湖泊中潇湘那东西
[04:41.270] 还是自带的馒头车就有18万了应该，但是等于是
[04:46.400] 谁给装上了，是不是别人家里孩子谁给把它给装到上面的？
[04:52.310] 应该一个是不是打电话的一个东西，等一下我你问一下，你要问一下他思路，我觉得是不是
[04:56.850] 是松了是不是松了那样的，本来他是要能拿下来，然后把这弄扣上去，
[05:02.330] 知道吧？就这意思，知道对你说过说这个牌号
[05:08.520] 津M35016，对。
[05:12.630] 车架号还能结吗？
[05:16.860] 车架号不用。
[05:18.930] 多少钱？
[05:21.010] 49184918对。
[05:23.800] 谁知
[05:26.610] 怎么操作？
[05:30.560] 我给你发一下二维码收款。
[05:35.850] 3月份就完了吗？
[05:37.600] 要不我法庭就是
[05:40.070] 二维码收款。
[05:43.400] 收款付款
[05:44.780] 的。
[05:46.480] 第一个点下，第一个是收款，收钱的是付钱的刚才
[06:05.980] 接着开发票，我把车开过来。
[06:09.450] 好。
[06:10.660] 这两张单子他们。
[06:12.140] 那张谢谢，好了，我同事带您结账开发票，我把车给他开门口来，等一下，正好师傅带着我给问一下，对没错没得行。
[06:22.190] 女士您怎么支付？
[06:23.690] 微信号。
[06:30.200] 了
[06:32.350] 了
[08:30.890] 了
[08:32.800] 作出了大家
[08:35.110] 这一次
[08:37.370] 的
[08:38.320] 今天。
[08:48.630] 数据
[08:51.850] 场、
[10:14.770] 三
[10:16.300] 要
[10:20.310] 的
[10:22.040] 的
[10:29.730] 五
[10:30.560] 的
[10:41.470] 的
[10:42.520] 的
[10:49.870] 的
[10:58.730] 场
[11:00.270] 场
[11:01.450] 五
[11:14.150] 对。
[11:16.880] 场。
[11:27.510] 五
[11:43.070] 的
[11:46.840] 五
[11:48.250] 数据
[11:49.120] 数据、
[11:56.520] 数据
[12:01.130] 花
[12:04.850] 坏数据。
[12:08.120] 五。
