[00:03.210] 17号接到S客服王先生过来看BS。
[00:17.130] 没事，你买了可以把他踹了。
[00:20.230] 用这块的产品，
[00:21.880] 你哪里的管理车都是汽车的，
[00:24.730] 有没有车友？
[00:26.020] 都是7座的，对，他比他第一排交易了。
[00:31.040] 好，进来走吗？
[00:34.890] 这里不是对跟石家庄是住在这边了。
[00:40.640] 然后我看这样，然后我开在您感受一圈也行。
[00:44.590] 你呵呵什么有吧？
[00:47.530] 你给
[00:49.480] 买车锁上我去拿那车钥匙，对您自己拿走，您往那边走灰色这样S就是我去拿钥匙去，
[01:03.770] 我说我不想看你要什么
[01:05.850] 的。
[01:06.740] 他
[01:24.320] 张阿姨下来。
[01:27.720] 今天
[01:28.650] 行了。
[01:33.640] 我拿就在Q快点。
[01:35.400] 灰色颜色。
[02:13.090] 来，咱们上来。
[02:15.700] 到后来开始。
[02:21.340] 我等您是从感受一下。
[02:23.660] 检查谁知
[02:25.680] 一这是豪华版的这款追往上发，这是调节对。
[02:35.760] 豪华版的多少钱？
[02:37.760] 滑板的话1,288,000，
[02:40.020] 是婚礼之上的关注上影响。
[02:47.970] 症状是什么？
[02:51.230] 刚刚
[02:59.760] 头发的颜色。
[03:02.990] 蓝色。
[03:08.750] 您后面
[03:10.430] 他缺点
[03:11.880] 有什么样的一个角度没有？
[03:14.760] 到了门上，
[03:16.460] 门上
[03:17.820] 孩子的这种
[03:35.050] 然后动感版的是1,058,000，
[03:37.910] 两个车办7场20多万。
[03:41.760] 区别是吗？
[03:43.360] 看着方案它总有泡沫的，
[03:45.560] 然后没有玻璃声音小，
[03:47.480] 有方向盘加入，
[03:49.180] 还有后排的
[03:51.350] 控制温度的水杯放里面可以控制温度。
[03:55.150] 踏板的，
[03:57.110] 然后大轮毂就这些小的区别它都显示
[04:00.890] 动力系统就是什么区别，大小高矮都一模一样，
[04:04.390] 没有任何区别。
[04:06.870] 你20号的太快，
[04:09.800] 对细小的配置吗？
[04:39.790] 你不要再去看。
[04:40.920] 考验吗？
[04:46.380] 菊花我建议
[04:50.840] 我去看一眼，
[04:59.880] 要
[05:13.210] 才能辅助带你绕一圈真的。
[05:15.640] 第二公里标准
[05:19.160] 上课
[05:24.540] 感受一下这个车的减震悬挂还有一个全新的开启的过程，可以选择地盘升降。
[05:31.840] 它给自动给扔掉。
[05:45.520] 通风这块也有，
[05:47.050] 通风dk也没有通过。
[05:49.170] 就在
[05:50.400] 没包含后排没有资源。
[05:53.630] 没有按摩。
[05:55.090] 那个是560。
[06:02.920] 然后
[06:03.680] 二手汽车，
[06:06.080] 在这批
[06:10.130] 4个颜色里面
[06:18.560] 考验你
[06:19.440] 用时间了开店都开过。
[06:42.130] 的话基本上都是有选装，应该不是标配。
[06:45.330] 他说
[07:25.410] 创新打算不管买的话，商务园
[07:29.000] 用自己用的主要解开。
[07:31.320] 我们先开这车太吵。
[07:35.790] 对，要跟太阳比肯定不是特别好的补充。
[07:50.240] 其他的话怎么跟卡宴是吗？
[07:54.710] 这个车怎么说，他就是配置里面要
[07:59.510] 包括他有一个
[08:01.580] 悬挂有一个数字悬挂，
[08:03.400] 包括那些补偿车出口，
[08:05.980] 作为综合测评可以
[08:09.400] 需要选中。
[08:10.600] 对，他都是标配的。
[08:12.960] 但你要在基础上加的话应该加不少钱。
[08:16.850] 抄底
[08:19.920] 转型实质上差别拍下来的话，可能是给他过去的
[08:24.140] 替补的你体会
[08:26.190] 从市场的真的
[08:33.780] 也不错来了。
[08:34.990] 你们这样讲，
[08:38.250] 首先俩车之类的，
[08:47.910] 在期间这拍拍
[08:49.760] 说
[08:50.870] 卖了。
[08:52.280] 不知道喜欢什么大哥呢？
[08:55.670] 我不会。
[08:57.120] 车，但是你需要
[09:16.240] 您和我们俩之间
[09:17.200] 那种
[09:20.560] 事情。
[09:21.790] 你感觉一下，
[09:23.680] 但是相比较而言，
[09:26.220] 皇马和凯艳
[09:27.990] 两个部分，
[09:30.440] 如果你觉得圈七大
[09:32.870] 奶茶我也强，
[09:40.590] 好，希望
[09:41.720] 你看看应该是哪儿宣传经贸行，闵庄路在北庄路以前咱们
[09:47.260] 530
[09:49.210] 我跟哪去的？
[09:52.040] 我两年之前的话在那边走了，我那边买早了。
[09:58.590] 我是从那边来的店。
[10:02.080] 从
[10:03.540] 宝马到池塘。
[10:05.600] 对，你自己那个店我们住外面他确实是离最近。
[10:11.590] 我知道马这两家店离变黑了。
[10:13.880] 你还有熟人为
[10:16.560] 你看看选哪个，我哪给你找销售经理是我以前领导。
[10:23.680] 你这是
[10:24.460] 这告诉她没有换人。
[11:06.480] 就得这样，我
[11:09.220] 负责这个板块的，我跟
[11:11.920] 交代完之后我再给你拉群，要不然他和他有什么呢？
[11:30.890] 帮我点吗？
[11:31.700] 我就不给你停到我门口了，下雨了我给你把报件。
[11:35.160] 好的。
[11:41.610] 那边几点下班了？
[11:43.570] 走吗？
[11:44.950] 金宝华这边他们要下班早5:30。
[11:48.420] 8点
[11:49.760] 的。
[12:06.810] 先专心开车。
[12:43.490] 这样从那边进一块出去。
[12:45.510] 我刚才没有跟他说说同时打一电话，他应该在这里边完了接待您，好的。
[12:51.240] 好。
[12:53.030] 对你
[12:53.900] 都是我们不是一个集团吗？对。
[12:56.720] 我现在是。
[12:58.490] 谢谢没事咱去哪？
[13:03.840] 所以前台你要直接叫他爸王京蒙。
[13:07.230] 什么王金龙听王晶前台上了吗？
[13:14.270] 你干嘛接客户了吗？
[13:20.430] 行，没有在我这买车一客户，
[13:23.400] 他应该要题材开卡宴，现在到一店门口里去，
[13:31.890] 他应该没事带着媳妇跟他孩子
[13:39.120] 他已经他下车了，
[13:41.490] 我开着我刹车把他送到那了，
[13:43.850] 特别有钱跟我这提了他干嘛？
[13:47.350] 加注半
[13:49.210] 会就分着买不去远地方。
[13:51.420] 也不比较
[13:54.720] 对你先接待他。
[13:57.690] 好勒，到你们前台了，一个让亲家喊你呢。
[14:02.390] 好。
[19:27.230] 可以非常
[19:37.990] 是吗？
[19:38.970] 信息我创建个例子，因为这客户打的时候手机
[19:46.900] 的
[19:49.610] 的
[20:22.960] 了
[21:04.330] 的
[21:05.390] 的
[21:06.600] 哗哗哗
[21:14.820] 的。
[21:17.060] 真讨厌
[21:19.570] 拓展，
[21:25.440] 对这块工作
[21:27.800] 我的对。
[21:31.240] 都能吗？要不然就让他把权利打电话，看看谁抢着谁。
[21:37.530] 别让明天哪呢。
[21:39.040] 跳不了。
[21:39.980] 也能知道不在这落户了，你看他了，他故事学校我你照顾了他，不想给你吃饭，你干嘛？
[21:48.200] 你看看他。
[21:49.660] 你看看我手里面叔叔了，他就是
[21:53.400] 有
[21:54.600] 有一个小房子，空调房子常常马上
[21:58.560] 你算一下我说什么睡觉？
[22:01.250] 看不到。
[22:02.760] 看看
[22:04.180] 太大了是不是他在怎么办？
[22:06.880] 在身边打电话，
[22:09.080] 我就说到外围，
[22:10.980] 我说人家问你在哪里打车，我先问他在哪，还说他那我在这他找不着我，
[22:18.220] 干嘛在傻了，找他不想。
[22:21.730] 应该都了我们。
[22:24.610] 看了。
[23:28.890] 这就是别了。
[23:30.200] 今天开会，
[24:13.350] 现在说实话这个情况，
[24:15.760] 我把这边。
