[00:00.900] 大家出口张先生，
[00:07.200] 特别喜欢那种阴天的感觉，我觉得真好，你。
[00:10.280] 我把你头像印在我家，枕头罩着枕头上。
[00:14.400] 我现在可以跟你一起。
[00:16.440] 不一样。
[00:17.530] 我把你的照片印在马桶盖底下。
[00:20.910] 天天都扣着你马桶盖你吸纳。
[00:26.680] 怎么样？
[00:30.710] 是一个人两个人三个。
[00:35.950] 弄完了怎么？
[00:37.290] 好结果吗？
[00:38.880] 干嘛我给你这种东西。
[00:41.510] 好。
[00:47.000] 谁知
[00:49.370] 谁知
[00:51.890] 明天来了。
[00:55.710] 我先打个电话。
[01:11.570] 你好张先生吗？
[01:13.280] 银行就要看见了。
[01:17.530] 也叫张明的。
[01:19.050] 很高兴为您服务，小明明周佳好，谢谢第一次来咱们店吗？您第一次来我先看一看行之前有约过门店销售吗？没有预约过，第一次来这边看，我之前看过奥迪叉C60、xp5什么都看过，基本上就是尺寸的SU
[01:34.370] 好了，我们先进去试试看，行先做，
[01:37.520] 看您喝点什么，有咖啡红茶喝点水。
[01:43.230] 等等让给客户
[01:46.410] 得待会给客户说一下，从工业就行了。
[01:54.210] 电话能给我们也安排一个销售。
[01:57.210] 你在前台登记了吗？先生？
[01:58.880] 你这边从那边进来了，您从这左转一下在前台上。
[02:02.760] 等
[02:17.320] 36订了一个7克。
[02:19.380] 8个。
[02:25.090] 号
[02:32.760] 的
[02:43.450] 时间段刚好
[02:45.820] 也不晚。
[02:47.600] 11号
[02:48.690] 还是我的这12号。
[02:50.790] 号，
[02:53.210] 明天就休息了，13号5月14号。
[03:02.710] 数据。
[03:05.090] 认为
[03:11.140] 每个人。
[03:16.910] 关键是交车单耽误时间了。
[03:25.550] 特别大。
[03:27.790] 最低的3万多，谁知
[03:32.200] 还有两驱四驱的时候对。
[03:34.270] 对。
[03:35.530] 有车。
[03:36.870] 场
[03:50.990] 超级。
[04:13.320] 花。
[04:14.300] 的
[04:15.320] 场。
[04:22.750] 的
[04:24.820] 坏数据
[04:28.120] 数据
[04:30.140] 的
[04:41.650] 数据、
[04:42.970] 数据、
[04:44.200] 场。
[05:25.470] 的。
[05:30.610] 数据
[05:33.130] 场。
[05:34.920] 远场。
[05:40.710] 的
[05:42.030] 数据。
[06:03.440] 你好，因为您第一次到我们店，咱这有一个服务公约。
[06:07.360] 我们给您读一下，咱们买车是比较有利的，
[06:10.630] 就是客户为尊，因为相待，诚信经营合法得体，马标价公开的在这边主要是用通往谁知。
[06:20.250] 对我们银行密码0881A根据工作我们现在汽车行业内音乐做到不会强制要求工作工期。
[06:27.970] 咱说什么不用手续费。
[06:29.980] 的还不都得收费，您这边需求量置换吗？还找到了摇到号了，然后打算存款。
[06:37.480] 全款购车，现在您这边开的什么车？我们现在开了。
[06:42.030] 顾客怎么样？这车。
[06:43.820] 不太还可以，因为我们主要是摇号的，我们想再买SUV。
[06:47.380] 我现在用的是智能酷轿车。
[06:50.840] 三个品牌，那几个品牌你觉得怎么样对比号码的。
[06:54.000] 都看。
[06:54.910] 对现在比较看重的就是奥迪Q5L或者是S60，这两个还不错的。
[07:01.550] 后来了像它是属于一个加长版的，对叉C60的话和宝马叉3的话它都是附加值对没加强，但是其实空间上的话我们就大概都说
[07:11.310] 但是我们刚才主要关心的是这支歌，他跟Q我要大小有区别吗？大小基本是一样的，他基本上一样配置方面会比目标高，感觉小很多，对看起来好像会因为咱们车根源周五的话跟高跟的世界上。
[07:24.640] 虽然它偏大，但是它其实有好多地方要比周五要比较好的那种比较多，比如它这图片用9度的这种香，
[07:31.830] 45的话期数都是一样的，双离合就比较老的一般SUV更没用，
[07:37.320] 老款的15的话是8次手机。
[07:39.980] 现在新款以后说是降级了是吧？然后这些车都坏了，但是四驱现在它变成数据
[07:46.050] 一直坐在那里，但是这个四驱不是也有减肥吗？我听说现在的话主要他要
[07:52.400] 然后有一个全新的
[07:54.480] 后续会更新什么系统之类的，可能目前不太确定，我也知道颜色上有要求吗？
[08:01.770] 基本上就是黑色。
[08:02.900] 加油。
[08:05.440] 那几个其他的这一两个星期对指标8月份到期配置方面什么要求吗？因为他有好多配置，我们要买的话就只买交C300，然后买里边的低配动感型是吧？应该是动脉是不是车，现在目前在这LC里边卖的也最好的。
[08:21.670] 它性价比各方面的。
[08:23.050] 计算比较的好，还是300 300会卖的稍微好一些，专门稍微好一点，对。
[08:28.620] 我也出现你买只要这300，然后您对这车了解，您可以给我介绍一下，然后
[08:34.880] 等会我最想试驾一下，行不要？行，我先简单帮您去介绍一下车用这个是必须买，这是我们的一个电子产业，因为手机扫描要手机留个彩业务，
[08:43.940] 然后那边没有纸质的是吧？都已经取消纸质的了，您现在百了以后可能都没有了都。
[08:49.150] 对，现在都不是卖车的。
[08:52.480] 那边我们的起码和平和样本展开更低，少您扫一下。
[09:01.450] 2003年有300
[09:04.140] 其实了俩差不多。
[09:07.660] 你是怎么回差3万块钱。
[09:09.830] 是吧？
[09:12.170] 300。
[09:13.660] 比较。
[09:15.430] 您可以收藏一下。
[09:18.460] 然后先生介绍一下咱们这个车的话，就是标配自动刹车功能，开车的时候，如果比如说我们离前车有这种劲的东西，这块我知道这一块
[09:28.890] 自动泊位
[09:30.400] 这个不需要
[09:31.660] 防爆胎。
[09:33.330] 下载有海滨的车胎爆胎了是吧？对。
[09:36.520] 这些都是双胞胎，对榨菜还可以再开80公里。
[09:39.880] 其实管管她没啥没用是吧你觉得？
[09:42.800] 好，全天装中央在钢梁全景天窗安全性会更高一些，其他品牌它不是整个的，
[09:49.270] 然后人机的对话功能，
[09:51.600] 对说话可以操作一些车辆的设置，
