[00:09.040] 这手机号是多少？1380328。
[00:13.190] Qq
[00:14.930] 三
[00:17.240] 138060810867906790。
[00:23.600] 三个人三。
[00:25.970] 好。
[00:34.290] 这三个。
[00:35.570] 行。
[00:36.430] 隔壁上三楼上三楼。
[00:49.370] 的。
[00:51.030] 没来了。
[00:52.390] 还有
[00:56.110] 包括进去了三男三号怎么弄？
[00:59.630] 好。
[01:02.620] 高兴的。
[01:08.760] 因为上午
[01:09.730] 有责任更重要的是
[01:19.230] 充分的来看看来，
[01:21.420] 是吧？
[01:21.880] 别问了，
[01:22.930] 不知道我把天怎么样，
[01:25.630] 谁知
[01:29.240] 如果今天
[01:31.020] 周六去的话，我能看到现车之后就能看到C200租车的颜色是吧？
[01:38.380] 周六来了就不好说了，还有没有了这车，因为这两天订车速度特别快，
[01:43.870] 这车目前我现在是
[01:46.100] 有一台新到的刚到三天。
[01:48.490] 您看您今天有时间来交个定金做，
[01:52.990] 你后面的
[01:55.950] 就没有了。
[01:57.250] 这个没有。
[01:59.320] 在我这的时候之前，他说别的店因为不够大，后来没在我上面区别奠定了，现在给不了车傻逼。
[02:11.340] 我觉得现在正好有车，您跟您爱人商量一下，不行就赶紧来订。
[02:15.660] 他们家店根本就没车。
[02:17.900] 从那丢吗？
[02:19.630] 还说是一个朋友推荐上。
[02:22.310] 人给坑了吧？
[02:23.600] 封死了。
[02:33.750] 偷一个去吗？走吧哥就妥协了说话。
[02:37.150] 大哥着动辄让孩子老人巧了，
[02:41.050] 哪个大哥？
[02:42.270] 唱歌。
[02:43.630] 我巴赫的我了两个拿掉吗？
[02:46.960] 不着急。
[02:49.710] 咋不吃饭？
[02:50.890] 这大哥生产拿着熊那几个板块对你要买一点没有收获，跟你说一下谁大哥行唱歌。
[03:06.310] 咱这还加5万，
[03:09.190] 大家
[03:10.610] 还差很多，
[03:19.270] 他活着40多万你买
[03:20.530] 平板我没办法，当时就这样，我
[03:23.360] 这也
[03:27.470] 真不差钱。
[03:29.320] 给
[03:32.040] 人要的是车，人家不是要点一点，
[03:35.560] 我就想身心
[03:37.510] 没有防线了。
[03:43.910] 对，直接就能看那台车。
[03:46.310] 他不有行头。
[03:49.380] 购买的有车的时候你
[03:51.650] 互相说着上马停电了，我看这个
[03:55.090] 对吧？
[03:56.670] 你惯着你了，
[03:58.020] 我就弄外头。
[04:03.510] 他开车来。
[04:09.640] 一会也不行。
[04:31.180] 好的。
[04:32.330] 你稍等一下。
[04:38.110] 给我补充一下。
[04:50.120] 没变。
[04:51.730] 之前给他
[04:53.160] 可能是稍多点，
[04:54.690] 但也在算利润，大概百分之
[04:57.250] 70的利润，
[04:58.530] 还是60？
[05:09.510] 有的是指建议。
[05:11.170] 时间对。
[05:14.400] 我就说
[05:15.150] 调查局
[05:16.770] 不是，我觉得我认为整理团吃饭，
[05:20.000] 明天哪都可吃饭的是吧？其实。
[05:22.120] 他我让我组织吗？
[05:31.810] 家里边自己都随时。
[05:34.210] 对，在家里就这样。
[05:37.490] 你聊一下。
[05:40.630] 拜拜我休息。
[05:42.350] 搜索。
[05:43.780] 下礼拜一休也350。
[06:03.240] 怎么样？
[06:04.440] 到北部。
[06:05.970] 你住了到明年就OK了。
[06:09.900] 小资料啥的小证明发了一句，
[06:31.130] 这月发工资，
[06:34.390] 谁都不撤销的，算出来
[06:36.880] 都晚了要16亿元，那样肯定又超了很多，你不可能
[06:41.450] 有几
[06:42.880] 感觉他们几个挣钱的课堂的对。
[06:52.150] 利润不行，
[06:53.510] 我也就分期还行，
[06:55.720] 不要说是一般般
[06:57.820] 翻翻
[06:58.930] 都是可怜可忙的，
[07:01.140] 到不了两岁半，
[07:06.640] 我就逼
[07:10.370] 大哥也不行了。
[07:13.030] 那边
[07:15.530] 那边等着了。
[07:18.000] 我记住了干不动。
[07:21.270] 流量
[07:22.600] 就不知道累。
[07:23.680] 好像不避不了，往前推个三四年我也不怕累，30年你不就现在他们的状态吗？
[07:29.730] 还得往前多推。
[07:32.360] 非典就行。
[07:34.560] 这两年确实觉得有点累。
[07:38.740] 现在我刚来那会
[07:40.280] 月不休了。
[07:41.890] 去干什么？
[07:42.640] 现在你拿出小学以前你都受不了了，
[07:52.290] 怎么办是吧？
[07:53.550] 你裤子开张了能看出来吗？
[08:02.090] 怎么办？硬着头皮往前冲怎么办？
[08:04.500] 后你有盼头，突然你看是我真的这就是我的探头，我没盼头了是吧？
[08:10.230] 你看看
[08:11.160] 你看你电话我就这么干，1月拿2万多我也不知足。
[08:16.320] 你让我这平时拿1万多到2万的钱，你要拿着三四万拿2万他就接受不了。
[08:20.880] 原来
[08:23.610] 我点了，所以拿个保险
[08:28.560] 没有，我
[08:35.270] 别干了。
[08:50.550] 我开干吗？
[08:53.470] 这是下达
[08:54.980] 是吧？
[08:55.880] 咱不干了，而且出去创业都是菜，咱也不是那块料，你是我不是。
[09:01.470] 为什么？
[09:02.670] 我站在小孩哪个地方？
[09:08.310] 的
[09:18.670] 力、
[09:23.010] 的
[09:27.970] 远
[09:29.940] 的。
[09:36.420] 记一下。
[09:37.630] 送1万。
[09:41.000] 万
[09:42.870] 了。
[09:43.960] 收了
[09:46.520] 收了多少的话单子
[09:55.760] 浪费了。
[09:56.820] 收了是17 28.89178.89，对13801
[10:03.590] 31086790
[10:05.730] 790。
[10:06.800] 奔驰租赁你们用加吗？不知道。
[10:13.280] 应该
[10:14.550] 一块机械。
[10:16.410] 三要稍微喝不了了几点就会被
[10:22.050] 小梅不找我吗？不知道你不是
[10:25.040] 修东西。
[10:26.930] 三。
[10:31.510] 130万，
[10:35.670] 谁知
[10:37.310] 家医院多少
[10:49.750] 玩家家。
[13:13.210] 姐你去吃饭了吗？
[13:15.810] 没事好勒。
[14:18.270] 老外
[14:48.920] 是不是马上就去了？
[14:50.680] 了？
[16:20.160] 楼
[16:29.880] 往外辐射。
[16:32.050] 的。
[16:36.950] 不毕业，
[16:37.900] 送一箱水。
[16:48.690] 活动搞不？
[16:50.130] 这边是那就行。
[17:06.670] 上天对了。
[17:07.760] 王敏约别的我少点啥？
[17:11.330] 对，先听。
[17:28.020] 还是我们的
[17:31.420] 用的？
[17:38.160] 怎么你车停那边？
[17:40.190] 我都在车里面。
[17:55.020] 你这电话是多少？
[17:56.440] 车架号。
[17:58.190] 开完庭辛苦对吧？
[18:12.920] 姚因为身份证
[18:16.600] 挤压了
[18:29.660] 这么多
[18:45.430] 如果
[18:46.920] 这边办了您方便还行。
[18:49.920] 吃饭了吗？没事了，一会我估计现在人多，肯定他几点开饭，他现在他饭菜也不是自助是吧？就小小盒饭的小车看看，对那行。
[18:59.410] 光圈赶快去赶紧行，好了就睡着了。
[19:02.600] 热。
[19:04.500] 是黑车吗？
[19:06.440] 坏。
[19:51.590] 快。
[19:52.560] 后来
[20:02.430] 昨天开张
[20:16.240] 哥哥
[20:18.000] 他买了。
[20:20.860] 公开了。
[20:21.940] 该涨价了没事，我让他们去吃饭了，现在做办保险。
[20:26.890] 对。
[20:28.990] 还有
[20:31.260] 谁知
[20:35.250] 了。
[20:36.560] 不接卡。
[20:38.890] Nana等会吧。
[20:42.530] 好勒。
[20:44.070] 我在家听门口。
[20:48.450] 悠悠上拿掉。
[20:50.670] 什么没有，我没出来我算了，他又有点说我不在这做装，是你非要13,800，他一这么说我就告诉他不要，所以我就往不定的聊得买大车，
[21:01.450] 优不优？
