[00:00.490] 2020年7月22号。
[00:02.780] 以终端客户当天。
[00:04.880] 销售录音。
[00:06.980] 他可能就在那弄着呢啊行。
[00:10.400] 来您给我来，我姓郭郭静啊负责您这说得通介绍。
[00:14.180] 前面的话。
[00:15.110] 呢
[00:15.760] 小李帮您订车出生大票保险，我们主要负责同志的讲解。
[00:21.520] 时常咱们差不多在40分钟左右就联系你的行对，之前开过吗？没有问题，噢那估计得这么长时间，对那不熟，对，一个是车辆功能，二一个车上有一个密互联的功能，我会给您实名认证激活一下。
[00:35.230] 到时候咱们手机手机对应软件，
[00:37.540] 以后的话手机的软件能看到这个车所有的数据信息，对咱们买的是c20的苦配车型，白车黑内。
[00:45.480] 这怎么了这是？
[00:46.380] 叶儿，啊呃胶叶。
[00:49.080] 没事对，但有点焦。
[00:51.970] 然后呢
[00:53.140] 车间号您再核对一下。
[00:55.710] 没有，你看这一台026776
[00:59.520] 就跟那一样的，对，跟那个松鼠王王传珍对应的。
[01:02.910] 检查一下外观那是没问题，咱们就上车讲功能了。
[01:05.700] 嗯
[01:06.030] 现在看过了看过了是吧？
[01:07.990] 哪位主要他还坐副驾，因为坐后边咱们选上工作来。
[01:12.440] 你也得听听，啊
[01:15.460] 那你上去我不让你做以往钱干嘛？
[01:20.360] 对。
[01:22.290] 嗯
[01:24.200] 对。
[01:25.530] 就是这么大的反应。
[01:28.280] 2000块钱一推他就自己过来了。
[01:30.350] 这就是给咱们的小店。
[01:31.860] 啊
[01:33.240] 不是，您是有装饰是吗？
[01:35.560] 有一个礼包。
[01:37.400] 我看一眼啊我这里边有，我这边有。
[01:43.470] 对，你要是里包的脚垫，就是这个如果说您是装饰里的脚垫，它是那种
[01:48.200] 都没了。
[01:52.040] 之前开的都是自动挡是吧？
[01:56.560] 行。
[01:57.530] 我这一会完事，最近客服有一个面访，最后咱们签几个字就行，嗯首先咱们先别关门，开始了，我开小点。
[02:05.540] 首先那个
[02:07.040] 不要是启动式标配，要是一定在车内在刹车，您按一下启动键
[02:12.390] 就可以了。
[02:14.210] 车辆的座椅调节呢都是在门市，嗯
[02:17.500] 包括咱们这个大牛座椅的前后，
[02:20.790] 后背头枕，嗯
[02:23.160] 这个小鸟前后推座椅是可以延长的，所以它增加硬腿部支撑。
[02:27.910] 调完咱们的驾驶位置的话，前排都是有座椅记忆的，
[02:31.600] 全文位置按m对应数字，
[02:34.260] 第一声以后会锁定位置位置，如果没变化，
[02:38.110] 那您摁自己存的位置它会
[02:40.360] 不回来。
[02:41.440] 设三组不用来回老调，
