[00:00.190] 行，还便宜。
[00:05.680] 开场
[00:07.210] 他说梅总是在
[00:09.100] 那就了。
[00:11.630] 接待客户条件
[00:13.480] 可进店，
[00:18.190] 我现在
[00:47.360] 这IOS加多少钱，我就找找老伴25,000。
[00:52.240] 对。
[01:02.070] 你好，是乔先生吗？
[01:04.120] 不好意思。
[01:05.850] 号
[01:12.480] 的。
[01:18.840] 您好陈先生您。
[01:20.260] 招商工作函中小政府明天第一次来，我们有约会吗？了，咱们
[01:25.110] 咖啡要不要不用了？
[01:27.020] 他cos没有效益是吧？治疗异没有开车没有对。
[01:31.960] 谁知
[01:33.480] 试驾车有现车没有，只要你能给我们试驾一下吗？
[01:37.520] 您是看着S还是看着遥远的照看，您想试驾哪个车型？我们先是交易。
[01:43.660] 是加GRE是吧？行，您把驾驶本给我吧。
[01:55.960] 您这边第一次跟您说一下，您先吃的越行。
[01:59.880] OK。
[02:02.720] 谁知。
[02:04.790] 客户为尊。
[02:06.000] 晕一礼相待，诚信经营合法得体，领导标价公开透明，推荐渠道清晰公式，绝不听到销售强制消费，也不使用条件一次充好。
[02:14.190] 欢迎广大消费者监督。
[02:16.140] 对电动的。
[02:18.460] 你现在没法打。
[02:21.570] 能试一下吗？
[02:24.680] 我看一眼的车，
[03:01.470] 没电这是一个下不来。
[03:03.320] 刚才给那边
[03:06.020] 放脑，后边看到这是颁证，
[03:09.600] 这个位置，
[03:10.890] 然后你要是说想去后排的话，你就把这抬起来就可以了，
[03:15.120] 开启了之后就可以到第三排了。
[03:18.980] 明白这跟对，然后这个动作对自动撤下来。
[03:26.740] 然后再从这去牵头，
[03:34.580] 刚才
[03:35.980] 这边搬到
[03:46.670] 这样的。
[03:48.520] 第二条以上就是这样的，大概
[03:56.720] 最强的。
[04:00.610] 比方在我背上的前面。
[04:03.190] 对这就行了，但最前方的话你说后边的空间还是可以的。
[04:10.310] 作业、
[04:12.930] 他告诉他下。
[04:14.990] 现在马上走了。
[04:20.640] 所以既然你这样都能实现，您今天只能是下一个车型，对，我就先给您看一下，有可能还会有一个信号。
[04:30.030] 看一下。
[05:11.920] 话
[05:13.010] 点
[05:26.610] 快。
[05:28.670] 要
[05:29.480] 三。
[05:36.790] 刘先生。
[05:38.020] 杨先生。
[05:52.730] 我把手上
[05:57.520] 刚才说了，
[06:07.990] 一块
[06:10.110] 把
[06:24.760] 的
[06:26.760] 千。
[06:28.280] 要紧张的。
[07:43.080] 你好，战后我现在已经到了，然后他们那边不让店，我也在中文里边就是个橘子酒店。
[07:51.010] 有个酒店，
[07:52.680] 还有一个橱窗。
[08:02.310] 一个酒店往北往北你把握着地方吗？
[08:08.390] 我注意了，
[08:11.800] 这两天对面
[08:14.580] 你说的出口这边对面玲珑天地是吧？对我在。
[08:23.410] 号。
[08:26.060] 数据、
[08:27.960] 的。
[09:27.810] 谢谢。
[10:15.610] 先让您添加这边给您到前面帮我签下咱试驾协议，好的。
[10:20.870] 一下试驾的是治疗一对一。
[10:22.960] 咱们现在您此次购车是置换吗？还是现在员工开的是什么？对有感情了。
[10:29.220] 开过来了。
[10:31.680] 我们评估师到时候也可以给您出一下。
[10:37.920] 在这您签上您的名字，然后写上您的电话，
[10:45.290] 咱们甚至是假协议，先保证安全驾驶，别违章别抄错，然后您在这签上您的名字就是试驾路线，到南湖桥底下掉头，
[10:55.240] 你稍等我再写一下。
[11:00.150] 您的事业。
[11:07.520] 先生您
[11:08.580] 电话是多少呢？
[11:10.360] 138。
[11:11.610] 138
[11:13.440] 718810
[11:28.520] 应该是5座的，450应该是5座的。
[11:30.960] 如果不是选装的话就是5个。
[11:33.390] 450它不是标配欺弱，不是是选装的。
[11:37.370] 选装需要花多少钱呢？
[11:39.790] 我还真得给您。
[11:41.410] 查一下1万多还是2万吨？
[11:47.850] 走吧，咱们私家车段。
[11:57.330] 您在这稍等我一下，然后我去把车给您开过来。
[13:50.750] 早上
[13:52.090] 慢点。
[13:58.080] 下雨慢点。
[14:00.780] 我把自己往前面。
[14:03.190] 然后您一下现在走。
[14:09.260] 拉手刹，手刹都是电子的吗？
[14:11.560] 直接走就可以了吗？
[14:13.290] 手刹电子。
[14:15.480] 我不用解除手刹是吗？不用。
[14:22.550] 在你这出去。
[14:30.520] 您看的是gia是450还是35？
[14:33.370] 450是3.0的，对3.0T的，他跟IOS他们发动机都是一样的，或者是0 48伏，对其实我们是想买一个7座的。
[14:43.690] 您要是7座的话，要么就是选装，要么就是卖Java次。
[14:48.040] 450如果选装之后价格大概是多少钱呢？
[14:51.800] 四五月哪款？
[14:53.050] 4509动感型有豪华型最高配的那种889,800，对889,000 8000可能就
[14:59.840] 选装座椅查一下多少钱。
[15:01.790] 然后你现在是有优惠是吧？这时候没有优惠，没有优惠，没有怎么看网上写的，说睡这车是高速指导价，你要是450自己配的话，
[15:11.840] 高速叫价4万，
[15:13.850] 929,800还要加价。
[15:16.750] 对，我们公司价格是999,800，在公司价格上基础上优惠6万，就是万州是92分929,800。
[15:24.330] 咱们在前面上头从这儿争对。
[15:27.070] 而且这个车您只能是订车，
[15:29.330] 没有现车，
[15:32.710] 只要S
[15:34.730] ps要是有现车也不多，
[15:37.670] 这样S是1,038,000和126万，看103 103的家是在基础上公示的价格是140一百零 113万多，
[15:49.620] 然后在那基础上优惠8万，
[15:51.570] 又会100多万差不多105万多，对105。
[15:56.340] 然后就落地大概多少钱？105万多，你全办齐的话就等于是115万差不多。
[16:03.820] 115万得多一些，还是加保险这将近120。
[16:10.700] 我看如果要是gl S的话，它就是标配7座，对他都是7座的，对他就两款。
[16:17.070] 他也比较简单。
[16:22.400] 所有的对账没法
[16:26.250] 这个是3.0T的这种对。
[16:28.060] 对等于这两个车的发动机是一样的，S你这个车会长一些，
[16:34.250] 它里边汽车内饰什么的也都几乎都差不多。
[16:38.040] 如果说您要是想选7座的情况下，肯定是GS会更大一些，出来差不了多少钱。
[16:44.350] 您就赚2万多是105万的，那就属于差13万倍，
[16:49.330] 加上税什么的，您一共最后有可能差也差15万。
[16:53.470] OK现在有金融吗？
[16:56.360] 有金融是就07贷款吗？奔驰没有免息的，都是有利息的。
[17:02.990] 咱们这块近几年，然后的话利息正常的话是4八十二，
[17:07.470] 一年4个点2800个点将近12个点，
[17:10.200] 但是奔驰是不收取金融服务费，
[17:14.010] 4个点8个点就是我贷款金额的4。
[17:16.750] 对。
[17:19.120] 您是根据您贷款金额，然后最低首付是30%。
[17:23.860] 像您这种的话您做5年，现在5年我们是贴心5个点贴息，
[17:28.360] 4.5个点，也就是说你5年的话利率一共是15.5，我那个客户定的就是450最顶配的，他做的就是工行的分期，然后待了5年。
[17:39.060] 150。
[17:39.820] 对，就你们这个点3.1。
[17:42.490] 也就年化利率3.10，那就相当于是多少钱呢？
[17:46.850] 你要是说贷了100万，您三年的话15.5那就155,000的利息，不是5年155,000利息吗？对。
[17:55.050] 平均到一年的话那就是3万块钱。
[17:57.410] 对。
[17:59.130] 3万块钱的话您贷100万3万块钱33.1吗？不属于。
[18:04.720] 3.1的利率，也就100年100万的话，您一年是31,000的利息，对，但是你
[18:10.360] 这个奔驰就不像其他要收手续费，对没有手续费的，你像其他品牌的话，你要贷款100万的话，再收您3个鸟或者4个点的手续费，
[18:18.750] 也三四万块钱。
[18:23.270] 像您要是说这S的话，您带的话带70%，大概也就在70
[18:28.800] 30,072万差不多。
[18:31.230] 到
[18:33.130] 70 73万，
[18:36.400] 然后-150。
[18:38.190] 对5年复您这5年15年吗？对您利息的话70万的利息大概就10万块钱。
[18:45.710] 80多万80多万1÷60个月，就是你每个月
[18:53.270] 咱们前面到大王屋桥底下掉头，
[18:56.310] 是从这出，
[18:58.170] 知道这个是哪个口。
[19:00.250] 月我还真不太熟，不是我看不清，我说
[19:03.670] 是从
[19:05.620] 是从
[19:08.640] 只能再往前。
[19:17.170] 这车你坐着感觉怎么样？
[19:22.570] 死活。
[19:25.040] 不是，我觉得
