[00:00.000] 过
[00:07.510] 才能弄。
[00:10.680] 今天放到这弄好了我联系。
[00:14.600] 明天休息也行，明天我就到后天了，后天的话。
[00:20.290] 然后先对就好了，咱俩联系一下什么时候取都行，您到时候咱俩您弄个微信，我在这我一会要打车走，还能报个山什么对没错繁杂报。
[00:31.410] 我晓得我就不来取了，你们找的什么给送过去，我给你送回去，但是你要送回去你票怎么报，所以我就咱俩我们这是我说我要怎么弄，
[00:39.900] 我要过来的话我又花一趟钱，
[00:42.440] 你或者是怎么样什么也行，因为你必须给我出车票，
[00:47.130] 照什么出租车的只能报出票了，对。
[00:51.720] 愧色那种还不行。
[00:56.880] 他是这样，因为
[00:59.340] 报销售我们先给您报我们个人姓名，鲜电商得把票你拿我我得把票拿上找他们再抱回来。
[01:05.590] 他们那边只认对您推送过去了，我给你弄好好。
[01:10.460] 加微信等等，然后到时候好了咱俩联系一下，然后什么需要送车的话，你告诉我送我到底看，我到时给你发位置，你在啥位置，然后发收人的，
[01:19.890] 谁收车或啥的，我那些的
[01:22.880] 1850025370789月电话。
[01:37.990] 那就是必须得把票给你是吧？肯定
[01:40.800] 或者说你喜欢也行，怎么也行。
[01:44.000] 这次不没报，有空过来的时候只要是当月的，你比如说这个月没报，你下个月报，
[01:50.330] 您下个月来的时候，你得把下个月拿上个月拿过来拿下个月的票，
[01:54.450] 反正甭管啥，我给你开园的票去，对当月的票必须得用当月了，什么时候报用3月的，到时候你得找我，不用非得今天的出租车票。
[02:03.750] 你这个月行我给你找他也得跳，我一会要去
[02:09.160] 什么去个地儿，我就打个车就走了。
[02:15.940] 处理费用，原来我们这儿有个奥迪的时候就是这样的，他就是你
[02:20.900] 修车这个阶段的车，
[02:22.780] 过了这个就不行，不能
[02:25.630] 但是原则上也是这样，但是没把你因为报我们反正你有这个要求，还是能给人家报30就完了。
[02:35.680] 没有。
[02:36.720] 出门有出租车，兰州的没有叫过车，现在出租车不好弄。
[02:45.360] 还睡觉吗？
[02:48.560] 三明治。
[02:50.520] 完事了就死了。
[02:53.060] 这两车都完了。
[02:54.170] 老师。
[02:55.040] 24号谁知。
[02:59.880] 了。
[03:02.830] 对什么刚刚听他说了想起来你现在。
[03:06.760] 没有做保养。
[03:08.080] 我看到您说保养现在有活动，您说什么时候把你。
[03:13.280] 我的车装多对吗？因为你在车上面我看一下，应该两之前有两次AB保养套餐对吧？
[03:20.550] 这不用完了吗？完了就用完了，然后你们像是3月份做的保养，
[03:25.560] 可能33月份那时候没活动，就7月份当月的活动。
[03:31.760] 买保险一两千5返1000，它不是保险预约的时候跟你说过，你说不是，我们还有个哥们也有台车也在你那送，他上次来过，他说对。
[03:43.250] 你交那是保险，有保险交1400 1500 149998 1500块钱，
[03:49.750] 你在车上要是有双要修，
[03:52.150] 就是说你无论如何有没有这个给不给我钱，我都要求做保险修，你就交这么一个1500块钱，你修一次给你2500，
[04:01.270] 一年内修两次给你5000，就直接收一块钱，就这意思。
[04:06.560] 直接给你钱借给现金，不是这么好，对，一次2500两次5000块钱，但是每一次都交这么多钱，不就交一次，最多收两次就多抱抱保险两次报保险修两次你给你5000块钱，但是你得报保险修是吧？
[04:21.790] 对就是
[04:23.150] 因为你啥因为你要有伤的话，为什么说你要是有伤的话，你不报保险，
[04:28.340] 您那个叫什么？
[04:29.860] 没有给您现金，你不是也得报保险修吗？就这意思。
[04:33.680] 我那个没有算了。
[04:36.600] 没事，所以那是保险那边有这么一个合同，然后保养这边也有活动，保险这个活动是比较大的活动，你简单说一下157吗？或许你可能用到实在一个保养。
[04:50.230] 我知道不用南面送那个项目用的比较多，
[04:55.070] 你看需要了解一下吗？不需要了解就不用说了。
[04:59.270] 因为马上我这个车就来，这不是放假了，你不用放在地下室得放两三个月。
[05:06.380] 没事我给你看。
[05:09.560] 我给你看一下怎么了。
[05:13.680] 你看看
[05:23.180] 而且
[05:31.390] 我们非常您这么开放，如果你商业险达到5000块钱，这样商业达到5200，也这一次计算
[05:40.700] 投资者
[05:41.680] 首先
[05:43.090] 最早的借款的借款二，
[05:47.090] 这活动咱们多少块钱，地产多少钱吗？
[05:51.950] 都是长时间，以前做
[05:54.980] 做保养费用先生，它把以前的目的是让你
[05:59.830] 老两口
[06:00.550] 谁知吗？等一下这样。
[06:04.050] 感冒养
[06:05.720] 我们不管，
[06:08.110] 只有外观美的，
[06:17.210] 特别
[06:25.360] 主要是可能
[06:26.160] 对你这边影响他们
[06:28.530] 一年回来。
[06:33.850] 因为我们这边
[06:37.010] 慢都会之后
[06:41.310] 数据
[06:42.720] 的
[06:46.350] 一
[06:52.730] 远
[06:59.190] 没事
[07:03.110] 的。
[07:04.470] 的
[07:05.740] 数据
[07:12.080] 数据
[07:20.280] 到
[07:27.040] 快。
[07:33.570] 你说的然后再讲310。
[07:38.040] 我直接不干了。
[07:45.490] 三。
[07:54.140] 没事没看。一下的。
[08:00.250] 了
[08:11.020] 快。
[08:12.490] 开完了。
[08:22.320] 完了
[08:27.780] 的。
[08:34.110] 的
[08:52.620] 五。
[08:54.380] 五
[08:59.410] 的
[09:01.680] 的。
[09:08.870] 场
[09:19.570] 五。
[09:20.870] 的。
[09:25.100] 号。
[09:26.000] 的
[09:32.690] 场。
[09:36.880] 对
[09:38.040] 的。
[09:38.770] 句
[09:40.870] 场
[09:45.080] 愿意
[09:54.890] 结果
[10:02.310] 了，然后其他的
[10:11.070] 第二
[10:16.690] 这两个
[10:21.240] 的
[10:31.670] 然后
[11:04.840] 15天左右，然后排号
[11:11.990] 坏数据
[11:16.700] 数据、
[11:17.700] 数据、
[11:21.640] 数据、
[11:23.680] 数据、
[11:24.810] 数据、
[11:30.250] 两
[11:33.040] 数据。
