[01:14.400] 话
[01:26.070] 花
[01:29.160] 场
[01:30.330] 坏
[01:31.520] 数据
[01:34.040] 花
[01:35.090] 坏。
[01:39.830] 的
[01:44.500] 市场
[01:51.430] 你好，来，你坐下，吃过饭了。
[01:55.580] 好勒。
[01:58.380] 发票要单位要个人的单位是个人，看看您名字还是开孙女士名字。
[02:04.480] 董事会是什么银行给你拿着，没事我一会我出去了。
[02:09.890] 这解决一点盐梅知己的，有的时候进来就是出来，一看没断，
[02:17.400] 打个单子给看起来名字都行，对那行就开完了吗？
[02:24.150] 因为他老了。
[02:26.900] 下次再保养一年1万公里之后还是一样，就是车反正一提醒咱们来就行了。
[02:36.360] 水乡清了吗了，这一下我估摸两应该就是你水箱脏导致的，因为您后来再不能算吗？这车买了，
[02:46.470] 要说前年根本没有
[02:49.030] 谈不上怎么奔池，是这样，奔驰
[02:51.670] 很少说是遇到这种情况。
[02:54.840] 以前我在宝马上班的时候，就宝马水箱只要骚扰，
[02:58.930] 你跑高速速度快，它没事。
[03:01.350] 尤其是走走停停红绿灯，对，因为他那风不给它散热，
[03:05.860] 这时它容易非常容易使用报告，我前年就在东四环那过来打电话给你们这打电话，
[03:12.640] 他说你必须得车开过来，
[03:15.260] 那车那天就是四环特别堵，就堵车的时候报警了。
[03:20.150] 因为这个堵车月一般堵车报警，
[03:23.510] 基本上就是因为散热不是特别好，他可能会这样。
[03:26.710] 我说前天这车等于算是新车了，你要说今年热那边也是特别热，次数
[03:35.120] 少一点，然后后来我把空调关了，好一会了，
[03:40.930] 水温下来了，
[03:42.850] 再空开空调就行了，就没事儿了，之前开空调就空调已经布置了，
[03:48.160] 没有对手一到空调基本上就不错了。
[03:51.400] 场
[03:58.280] 我就带你去财务部结账开发票，
[04:04.480] 场
[04:05.780] 数据
[04:11.250] 坏
[04:12.680] 花
[04:21.350] 三
[04:28.130] 五
[04:36.730] 数据
[04:37.620] 数据、
[04:40.740] 数据、
[04:42.550] 数据
[04:49.690] 好了。
[04:50.460] 没办法。
[04:51.410] 感觉。
[04:53.500] 我没办法。
[04:58.910] 谁知
[05:00.960] 然后最后再看
[05:04.530] 了
[05:05.520] 也
[05:08.080] 但是不要走了。
[05:11.110] 然后我过来了一点点，
[05:15.140] 不一样。
[05:16.840] 今天是。怎么样？
[05:25.270] 对吧？
[05:28.230] 吃饭了。
[05:32.660] 的
[05:36.490] 说今天
[05:46.550] 可以
[05:48.430] 6
[05:49.300] 今天
[05:54.200] 我已经办了吗？
[05:56.640] 你当时不是这样做的吗？
[06:02.350] 查这种
[06:10.240] 场
[06:16.570] 数据
[06:19.590] 号。
[06:24.200] 数据
[06:29.000] 坏数据
[06:32.240] 的
[06:36.280] 数据
[06:38.660] 句。
[06:40.120] 场、
[06:48.090] 数据
[06:53.580] 的
[06:59.390] 的
[07:03.470] 的
[07:08.350] 的。
[07:14.030] 三
[07:15.300] 人生因素。
[07:20.500] 万
[07:22.360] 花
[07:26.440] 的
[07:28.810] 数据
[07:29.840] 数据、
[07:35.110] 坏。
[07:37.360] 二
[07:40.130] 句
[07:42.520] 坏数据。
[07:47.180] 五
[07:48.420] 的。
[07:53.230] 您这就放了，我打电话没开车。
[07:56.520] 对，我刚才说
[07:59.200] 认真落实了。
[08:01.320] 好了，
[08:06.170] 有食物
[08:36.650] 你说。
[08:37.520] 一次电话都没事。
[08:50.160] 谁让你们
[08:51.510] 上次我说过
[08:57.810] 打电话，
[09:01.050] 大家都知道了，这个事了，
[09:03.680] 找不着，然后删掉了，然后这个方法去参加在然后
[09:11.290] 老婆到
[09:14.070] 不
[09:16.960] 要四季度参加了，
[09:19.100] 大家不要走那里。
[09:21.300] 20年的
[09:23.030] 跟你打吗？我不知道。
[09:26.330] 有时候打。
[09:28.080] 前一段时间我2.6完了我父母住了，
[09:35.010] 压力点都不错，我跟马一样。
[09:41.810] 没事，我的意见比如说一个是第二，
[09:49.030] 状态全放而生。
[09:54.490] 请
[09:57.600] 有请。
[09:59.470] 有的时候
[10:01.120] 经常感慨一下，他为什么在一块，我说网上
[10:07.310] 或者往下有时候就想去做事，那你
[10:11.870] 他老重点跟你说了。
