[00:00.750] 接待客户徐先生
[00:03.010] 过来办卡，
[00:43.760] 没有。
[00:54.220] 阳哥我这有客户交的钱。
[00:57.910] 把打开了，
[00:59.830] 我让他给我开，我在宝贝群里边发了。
[02:01.800] 预防。
[02:02.840] 我说我高兴，
[02:05.630] 我都是输现在
[02:23.390] 通知是吧？去一下。
[02:25.490] 就用魔笔做预收是吗？就预付款是吗？
[02:29.400] 对。
[02:31.040] 做预付款这个就是金融的话，那些必须都列出来吗？
[02:41.020] 没有银行怎么办？
[02:44.930] 银行
[02:58.920] 可以吗？
[03:01.990] 行行，然后定金那块我就写的预付款就完了。
[03:25.670] 等保险算钱。
[03:28.270] 保险算钱不快乐可能不在。
[03:30.960] 我在它得算，它主要是算完了以后，
[03:34.400] 他编辑完信息以后，他得往保险公司这系统里边，
[03:38.800] 然后系统里边有人审核在
[03:42.100] 再传回来。
[03:48.090] 今天不提，
[03:49.420] 今天咱银行那个钱没刷过来，刷完了我就提了。
[03:54.560] 对。
[03:58.840] 就算太平洋。
[04:01.850] 对。
[04:02.560] 得勒谢谢再见。
[04:05.480] 刘发因你。
[04:06.430] 你再看看。
[04:14.420] 我看了看了，我说了好几遍，他看了你不放心吗？那不是我就不行，你进来看。
[04:20.010] 我不已经跟你说，领导反复他不相信，到底是只能让你
[04:24.720] 我都看不看了，我没有刚才没有。
[04:26.990] 知道吗？
[04:28.620] 跟谁玩？
[04:32.740] 行。
[04:38.390] 今天老骆的事其实老没老啰啰嗦就请我们吃饭，
[04:43.040] 因为他明天他去沈阳有事，他半年没见不在北京，基本上叫我们吃饭不已经说了吗？跟陈波没关系知道吧？
[05:07.440] 怎么了？
[05:10.970] 不，你说的话你说好几遍，你这玩意你就说好几遍的时候脑反复的问你，
[05:16.930] 不是你一句话，你反复的问你有什么意思呢？
[05:20.780] 你反复的问你问同样一个问题，
[05:28.470] 没问题，您现在搞明白不就行了。
[05:36.380] 行，我还有什么？
[05:40.650] 行行。
[05:48.830] 能理解，
[05:50.320] 能理解，
[06:36.390] 保险的话保险公司是人保、太平洋、平安，
[06:39.520] 但是在4S店里边都能
[06:44.060] 直赔，
[06:45.650] 不需要您垫付。
[06:47.220] 然后对于您以后来说，
[06:50.060] 平安
[06:52.360] 不是太平洋的话以后会省钱一点，
[06:55.880] 而且会理赔更快一点，我们人保
[06:59.800] 这个人保太平保险，其实他们领导们我都很熟，不是因为我们
[07:05.290] 在新华社你知道吗？就这么搞，这个行业就采访老总，他这几个都采访过，
[07:11.870] 因为我不知道保险
[07:15.200] 其实也没有保险多少钱，他们真正愿意开这个口知道吧是哥是这样。
[07:21.830] 保险的话您无论说第一年还是说第二年第三年，他们这三家公司价格都一样。
[07:27.990] 对，价格是都一样的，找人其实人家也便宜不了多少钱，保险这玩意儿对没什么太大意义，因为保险公司说话不好使，您得找保监会，
[07:37.760] 它是按照保监会的标准去那什么的，就没商议他一般多少钱就保险一年，
[07:43.550] 像应该是在2万多点。
[07:46.630] 没事等等他算完了。
[07:50.900] 三这种小事没有必要调整。
[07:53.060] 对。
[07:54.040] 这车是剥掉了是吧？我了现在的新款应该行，不是公平的还懂吗？
[07:59.630] 目前没有。
[08:05.960] 还在西木的胡同里，
[08:09.750] 不是挨着河边，
[08:13.620] 了。
[08:14.860] 您要用车。
[08:16.510] 谁知
[08:19.880] 太远了。
[08:23.170] 我看也行。
[08:25.180] 好了。
[08:27.680] 不是确定我见
[08:29.560] ps都没有整合，还有点
[08:34.280] 然后
[08:35.800] 没有没事。
[08:37.200] 是在4S店看的还是没有电吗？
[08:40.560] 我给您查一下。
[08:41.860] 没有新款的到店也没什么。
[08:55.830] 我现在有点感冒。
[08:57.520] 明天前两天去了，
[09:00.350] 两过一段时间再说，
[09:02.760] 这车12号谁你把你那个事后来王波往往反映
[09:08.690] 约好了。
[09:09.340] 约好了。
[09:14.090] 这样C就没有。
[09:16.060] 就没有，对但是辛苦，但是一一1000
[09:22.000] 议程也。
[09:24.120] 对意识，然后
[09:26.240] 那说是没事，因为我那天晚了以后不能叫你那边，
[09:32.250] 周五晚上我请放集团的办公室内贷款争当一起吃饭聊天，去年
[09:38.810] 增高它是我们天天美人计，
[09:41.730] 而且你看的话您不能争章活动过来，
[09:45.130] 黑色的。
[09:46.250] 然后有一个石头颜色的对内是吗？
[09:49.890] 改革那是有的话有一辆第一次临时还有一定要通过那是
[09:57.300] 没有我的我们来看看。
[10:01.360] 这个还真看不到，因为这车在库房，我意思其他的车型也是研究的焦点的创作经验，
[10:08.690] 谁知业务然后他黑色的，然后那天我不正常，我是董事长意思明白了。
[10:17.570] 他张总没事，他是你明白意思，我要么就是
[10:22.420] 我说那天已经说了，反正我们每天都忙得进去。
[10:26.800] 我收钱叶在一块吗？
[10:30.620] 第二点，
[10:31.520] 第三，我不是要么过来找我先兆就完了，我去三年对yy宣布，
[10:39.440] 一来经常就行了。
[10:42.290] 没问题，有问题告诉我应该没。
[10:44.240] 题。
[10:45.100] 别的地方我觉得这个地方还是非常好的东西也不算，因为他工资比较高，他昨天那天陈刚
[10:52.010] 蚊香宣传部副部长一般多少人？七八十万。
[10:54.680] 七八十万我操那可以，你就是说第一很舒服是吧？你就得让总部先干着，完了搞搞两三年，
[11:03.090] 正当我们关系非常好的增高处长去底下哪个
[11:06.660] 公司单位总经理那不是挺好吗？总经理工资高，但是他有义务要求总部宣传部他就那么干，
[11:17.600] 但是他七八十万也很高，还可以，至少比我们现在设置新华社要高，
[11:23.640] 是吧先。
[11:24.630] 一下是吧？
[11:25.750] 别地方什么信息化那种新希望那种民营企业别考虑，真的我觉得那个企业
[11:31.120] 是吧？
[11:32.080] 五矿还是不错的大数据。
[11:35.430] 好吧？
[11:38.200] 它我放慢，他现在是五矿中冶，
[11:41.400] 中冶集团、武汉集团两个企业两个世界五强合并，
[11:44.730] 所以他就很有意思，
[11:46.980] 没问题，反正你订这个人有问题告诉我什么，
[11:50.520] 陈勇就先不去了，我用这样一种感冒等过一个星期再说。
[11:58.450] 干什么工作？
[12:00.490] 他那边就等保险公司那边的什么呢？
[12:07.560] 上报。
[12:08.250] 奥，然后保险公司那边出。
[12:10.800] 出来以后，
[12:12.000] 不去保险公司的钱别说了，我微信转给你不就行了吗？多简单了，还不要那双在这刷，他都是一一笔钱的话也。
[12:19.610] 比那什么？
[12:20.450] 稍微等。
[12:36.370] 场。
[15:00.840] 好。
[15:02.940] 号
[15:06.410] 是吧？
[15:08.880] 您说。
[15:25.230] 我不知道，因为。
[15:26.990] 现在这是不是？
[15:28.980] 他那什么吗？
[15:30.010] 然后对他那边能得到消息，然后他没告诉我，待会问问他，然后给您回一个，您看行吗？
[15:39.690] 拜拜。
[15:49.230] 您这车要是一下。
[15:58.280] 不是我们检测一下给您。
[16:00.650] 给你检测一下。
[16:21.680] 那个车的话，因为咱们现在
[16:24.280] 没开票，也没有保险没有。
[16:26.230] 排咱们一般的话。
[16:28.380] 都不开的，就是开完票以后我们给您做检测了，已经做完检测，如果没有。
[16:34.520] 问题的话，这肯定就是没有问题。
[16:36.900] 然后。
[16:38.360] 对做了，然后您提车的时候会有提车的做检测单子，
[16:44.140] 然后
[16:46.770] 到时候开完票，然后出完保险以后，咱们把车办临牌开走的时候，
[16:52.490] 那个时候再开，要不现在的话
[16:56.540] 对。
[16:57.540] 对您开刀万真要有个什么，万一到时候对那样损失太大了。
[17:05.650] 我这门口站我没。
[17:07.770] 外面站的不太。
[17:13.890] 对，操控什么的都是一样的，只不过就是配置什么的比那个是假的要高，那车。
[17:22.080] 功能性什么的。
[17:24.010] 因为试驾车的话他没有那么高配置，
[17:28.750] 他就是一个
[17:31.600] 在安全方面。
[17:34.080] 对。
[17:37.170] 对抬头的显示就是仪表台
[17:41.830] 上边那块苔藓都显示什么的一些功能。
[17:45.220] 萌要比试驾车要多一点。
[17:47.240] 其他的都一样，您拍的都一样。
[17:59.720] 明白，嘿嘿是。
[18:19.140] 明白
[18:21.310] 对您放心，咱们就是这个车。
[18:23.800] 咱就这么说，我们不告诉您是不是买车。
[18:27.430] 我们不告诉您之前
[18:31.260] 底下
[18:32.510] 看过气，
[18:33.390] 您也不知道对不对？但是咱们4S店的话，还是必须要真实的透明的告诉您这些所有的情况。
[18:41.810] 对，然后您知晓的情况下，咱们才能办这件。
[19:09.080] 今天
[19:28.110] 对。
[19:34.140] 明白说我明白。
[19:36.110] 我明白。
[19:37.170] 您放心，然后还有一点就是什么，就像那天我们
[19:41.480] 大哥跟您说的，
[19:42.920] mg的车它都是今天的千锤百炼的，
[19:46.820] 那天不跟您说吗？
[19:48.670] 他最少7天最多15天，在这种高负荷
[19:53.110] 封顶的这种峰值上边去一直运转这个车，然后他确定没有问题，然后才会
[20:00.430] 这个出场，所以说您放心，
[20:03.400] 您踏踏实实的
[20:11.190] 行。
[20:12.330] 明白
[20:15.570] 明白
[20:16.340] 明白。
[20:17.900] 没事这样说，我待会问问他为什么就可以提前提了，然后到时跟阿姨发个微信说一声，让他告诉您。
