[00:00.230] 7月10号张小姐在王先生
[00:03.560] 客户
[00:06.090] 咱们刚申请的是吧？
[00:08.160] 对。
[00:09.190] 在徐总办公室对不对？好了，二楼
[00:12.810] 怎么走？您约好了，您看短信来来回回。
[00:31.760] 您好，王先生吗？
[00:33.350] 您好，欢迎光临百位知青笑容僵笑，可以让我的名片，您好。
[00:37.440] 这有约吗您？
[00:38.650] 没第一次蓝店是吧？
[00:41.020] 喝点什么咖啡可乐还有橙汁不用不行了，行，这样为了更好的给您服务，奔驰有服务公约，我给您介绍一下。
[00:49.150] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道、信息公示，
[00:55.070] 绝不捆绑销售强制消费，绝不从假象以次冲好。
[00:58.390] 下面会有400818188服务监督电话，
[01:01.540] 奔驰是第一家承诺不收取金融服务费的品牌，您可以放心购买。
[01:06.380] 金融服务费就是贷款。
[01:09.200] 对，原来很多客户知道奔驰的利息很低，但是手续费非常
[01:14.240] 就不划算了，但是现在的话是没有的。
[01:17.560] 有事看好了ct车还是不给您推荐推荐。
[01:21.200] 主要就是这款。
[01:22.740] 到这块原来看过这车险案件，
[01:25.230] 停留在
[01:27.590] 看了眼的阶段，明白，那是商用，家用主要是您开。
[01:34.230] 对您对动力配置有什么要求吗？
[01:38.150] 肯定是动力越好，越
[01:41.580] 您现在用的什么车型的感觉？
[01:44.580] 迈腾经典车型1.8.0，1.8的1.8的，您用它动力上应该还有提升的，
[01:50.700] 它的动力应该跟咱们迈腾的2.0相接近，
[01:55.480] 但是它多了一个奠基石，千瓦的辅助，实际上它能达到145，迈腾2.0的话差不多在130多点，
[02:03.300] 这车我没找他。
[02:05.150] 乐意的可以。
[02:07.860] 很多客户会问这个跟他原来不太一样了，
[02:10.760] 为什么特别在这，像咱家里原来的车在这个位置
[02:14.740] 本身很窄，
[02:16.100] 看不见虾摸一下。
[02:17.640] 而且有的时候专门提的挺脏的，因为
[02:20.860] 这样的话就不聊天了。
[02:22.790] 这跟吃有很多很好的谁知。
[02:25.560] 然后咱得适应一下防范，我也不想吃饭吗在
[02:29.790] 病人回答。
[02:31.260] 对这样的话公众还一直不合理，
[02:34.750] 而且用起来也更方便，以前咱要想挂到P挡，你咔咔咔，这只需要轻轻一按，
[02:41.490] 一根手指就能摸到任何小的岗位，
[02:44.320] 而且变速箱的稳定性会更好，咱们都知道先挂倒档，齿轮向
[02:50.030] 在挂前大臣现在搂着别去的，实际上变速箱的寿命有影响，我们跟有很大关系。
[02:58.400] 预算刚才讲现在什么价位区间
[03:00.800] 多少？
[03:01.680] 三四十万。
[03:02.880] 就是置换迈腾。
[03:05.660] 迈腾吃饭那是您自己的指标，您还可以享受奔驰厂家的低息，不是我的。
[03:12.430] 是亲属的还是？
[03:14.470] 我每次他们
[03:16.720] 他只要人同意
[03:18.510] 循环生产政策，
[03:20.520] 特殊情况，
[03:21.840] 限购就是说只要治疗人
[03:26.430] 再写一个什么？
[03:28.070] 一个前面优惠发的
[03:31.630] 这款的话是一个特价车型，
[03:34.410] 因为这款的话对
