[00:01.890] 注册
[00:02.820] 投资介绍的。
[00:06.800] 河水是的，我说脱裤都卖了。
[00:10.020] 问的她没有放弃。
[00:12.600] 刚才重装照片
[00:16.690] 小高兴后面
[00:19.050] 啥也不买了。
[00:23.930] 好。
[00:24.880] 其中
[00:28.410] 不用我去。
[00:30.950] 快。
[00:32.980] 那边过不去，咱只能从这边走，就在这边不行吗？
[00:37.540] 行行，现在是。
[00:40.560] OK这戴口罩都不敢让了，好长时间没见着了，您介绍了。
[00:46.430] 来。
[00:48.490] 我那天妈干啥了？
[00:50.760] 是一个人忙，
[00:52.120] 一小孩到这个关系这口号，
[00:54.980] 戴着帽子戴着口罩，
[00:57.000] 我没敢认，找半天我说采药了，
[01:00.470] 我媳妇在这给我弄出什么事，
[01:05.140] 离近了才开
[01:06.820] 太多了。
[01:14.980] 我这腿现在都好用，
[01:18.160] 原来打篮球受伤，
[01:20.390] 之前没事儿，
[01:21.960] 咱最近这一年多你们讲
[01:25.240] 多
[01:30.010] 咱不一样的，要不要着急？
[01:32.730] 人家
[01:36.330] 现在都是这意思吧？
[01:38.360] 人
[01:39.480] 应该行了。
[01:41.480] 买车开始周的时间少了，现在。
[01:44.620] 还是说是汽车爆照，专门10
[01:48.400] 这个品牌的律师生产了。
[01:52.230] 是爹妈
[01:53.790] 跌了小本了还
[01:55.640] 我看这张
[01:57.450] 大写了，对。
[02:00.560] 如果你眼光绝对好，
[02:03.920] 冰箱喷了，
[02:06.820] 我选的这张。
[02:08.840] 对。
[02:09.920] 来咱这边。
[02:11.260] 这跪着六七十万。
[02:14.070] 好了，
[02:22.160] 诸葛看完这一眼，
[02:23.840] 这都看不了了，
[02:25.300] 不了眼了，我都听他的，刚才我说了30万这车就行。
[02:34.810] 小村不错，
[02:37.430] 但这东西没有对比就没有伤害，
[02:40.840] 应该说还不对比就定这个了。
[02:44.940] 差10 20万怎么样？
[02:51.350] 不行祝贺，这就准备把开报废。
[02:55.550] 三年
[02:56.360] 还是得换。
[02:58.840] 过两年了，还得给您办完了手续，你看看。
[03:02.350] 请坐。
[03:05.530] 你在哪住在哪？
[03:07.140] 这块
[03:08.510] 指标人是您本人吗？
[03:11.810] 您身份证我得用一下。
[03:53.830] 再给您确认一下。
[03:55.240] 第300，
[03:56.740] 立标的轿车版时尚型，
[04:00.910] 推车综合没事，
[04:03.140] 颜色搭配比较合适。
[04:05.170] 对，非常好的比黑的好看。
[04:13.130] 不着急。
[04:26.550] 咱这边连尾巴都没有。
[04:31.390] 因为这一星期肩这边就给关了，这边只能出不能进。
[04:53.970] 过年请小伙伴
[04:58.050] 好了，我们
[05:02.410] 能给您的话您放心，绝对不给你面子，我肯定要给您做。
[05:07.550] 说确实是给不了，正常的话来您看看
[05:12.070] 咱们什么关系？
[05:15.130] 是您听我说。
[05:17.270] 您好。
[05:21.670] 要是
[05:23.020] 我这个车愿意置换来就
[05:26.830] 置换吃饭的话，咱有厂家会有一个5000块钱的保险补贴，
[05:31.960] 甭管咱这车多少钱，
[05:33.700] 还有5000块钱。
[05:36.720] 补贴，反正我这车在哪个没评估，我到两个地方昨天评估了他是车子一半补贴5，
[05:45.370] 15,000车开过来。
[05:48.440] 而且晚上不是分开了，对，本来我是不想卖，我昨天也没见过。
[05:54.070] 到他那边我就
[05:55.810] 想姜昆昨天也跟我说，他说吗就说面了，咱们慢慢
[06:00.680] 其实现在不见得会合适。
[06:03.400] 你厂家有补贴，比如像一般的话会我今天的卖的合适，朱哥说瓜子都骗人，
[06:11.010] 你别像
[06:12.230] 我不是我跟你说，我亲身我跟大哥
[06:15.230] 因为去年年底的时候，他买的交易在我这要换的车，
[06:18.890] 也不能说完全骗人，人家其实就是一个手段，这车打比方说就值8万，
[06:24.740] 您看谁都给您8万，
[06:26.500] 我给你10万。
[06:27.680] 但是
[06:28.900] 我先给你80%的钱，其实是有18万。
[06:32.700] 然后我说给你去我这边卖出去之后给你过户，我一直拖着你不过户，
[06:39.680] 后来成了他一个半月，
[06:41.400] 然后跟大哥说你这车我们经过什么，他那叫终审还是什么来着，觉得你这车况不行，评估到给不了10万来，
[06:50.750] 现在已经拖了您一个半月了。
[06:53.300] 您现在您看您是我把怎么着，我把车还给你把钱退，我还是说就这8万咱就过户，
