[00:31.410] 不是喷漆的事儿。
[00:34.440] 投资来咱们店是吗？
[00:36.160] 确实在这买的吗？这不是。
[00:39.870] 这大灯都撞进去了，拆解了。
[00:46.270] 用一下您驾照行驶本，我先把您档案录道理这个东西不用换。
[00:51.680] 目前为止看这应该不用。
[00:55.080] 对这些东西全是不需要换的，只是需要拆解成装的，不是。
[01:00.010] 哪个我就拆开了，看看哪个坏了，你现在大都看着装进去了。
[01:05.720] 换哪个来说的话得拆拆迁实物拆解完了之后咱才知道，
[01:13.680] 就这里边的泡沫都掉下来了，里边护板不都折了。
[01:17.690] 什么了？
[01:20.120] 得换出来。
[01:22.990] 现在具体外包不需要。
[01:25.970] 不一定，你这没拆下来不好说这个东西。
[01:30.790] 大厅现在装的都有点裂过了。
[01:36.490] 对，但是如果要换的话，
[01:39.260] 因为这车子原装的，他坏事，北京奔驰的是吧？
[01:44.200] 不这部分
[01:46.080] 推荐不了解不一样的，没有不一样，配件都是进口的。
[01:51.220] 他不是说什么门这些玩意的，进口和跟国内的不太一样的，是没有这样的区别。
[01:57.760] 北京奔驰在北京军区，
[02:00.390] 北京奔驰就是说完了是中国人跟德国人合资的，在这把这车组装了，但是
[02:07.210] 配件不在中国生产。
[02:08.890] 不是说那个门一撞就能别的吗？
[02:11.300] 质量不太一样。
[02:13.380] 我经常发生事故，这是小的造诣。
[02:16.780] 您听了
[02:20.760] 驾照跟行驶本。
[02:35.810] 谢谢您。
[02:36.920] 您说的这个事真是有点小道消息的意思，他不是他经常什么断轴那东西。
[02:47.080] 我理解您说的。
[02:49.000] 就听有人说什么进口的，我还兼顾一些，赚了不容易睡。
[02:54.540] 对。
[02:56.600] 这个就属于纯小道消息了。
[03:10.920] 我事先要付钱还是？
[03:13.940] 您不是走保险吗？
[03:15.600] 保险直接这款江苏的弟弟2134313726，
[03:23.360] 除非您保险上的不全，我都那种情况下他需要
[03:29.310] 如果保险全的话就不需要。
[03:55.170] 这里边有没有什么贵重的手头需要用的，您看看。
[03:58.940] 我现在不知道程序是现在就拿走了，是不是是这样的，就是咱们这个程序就是说
[04:05.590] 我们也提醒一下您的业务，然后最后咱们办完交接就是什么你所有的时间去收拾。
[04:13.180] 咱得提醒一下您。
[04:16.470] 因为我得等一下我这车就是我办了，我得等着拿身份证过来。
[04:23.370] 因为他让我上传的APP，我现在没上传，你们这车也拿不走车。
[04:28.620] 留个电话。
[04:29.960] 1369。
[04:31.040] 136911911。
[04:33.700] 92198。
[04:35.320] 21。
[04:37.890] 我刚才看到他那上面写着您什么年检标R给过了。
[04:42.900] 给过了是吗？要他让我再传一下，稍等我在接。
[04:46.800] 没事不着急。
[05:48.130] 有点不习惯什么？
[05:49.800] 有点不习惯是吗？
[05:52.220] 你不带指标不是热，我感觉看着您。
[05:57.440] 我说
[05:59.250] 我很多
[06:00.440] 他不是特别认可，或者说
[06:04.990] 没那么热。
[06:47.130] 我过一下。
[07:24.320] 没有前几次。
[07:33.630] 反正也有一些乱七八糟。
[08:02.040] 这儿
[08:17.310] 前面
[08:18.040] 这也有。
[10:29.090] 这边的费用您是走保险还是自费吗？
[10:32.670] 我是这样的，我买保险他送了一块补齐，我现在不知道是怎么算，它是一块算一个是吧？
[10:41.170] 您车都不是在我们这买的，您他送肯定不是我们这送的，
[10:46.930] 送还得去专门送的地弄。
[10:52.820] 太多还就情况。
[10:56.060] 因为
[10:57.120] 他吃肉了，活上我们干了，我不知道，我以为保险公司是一起弄的。
[11:05.990] 送您到他那个地方去，
[11:09.670] 用一下您那钥匙，我抄一下公里数，一会我还给您，我现在如果去那边弄都行。
[11:15.930] 您可以把那个弄完了吗？
[11:18.330] 哪个洞前面呢？
[11:20.570] 也
[11:22.040] 我说这不修完了你就去他那了，
[11:25.040] 他一起弄了两两步走，
[11:27.750] 我以为保险公司是串在一起。
