[00:00.000] 能提走你看着写。
[00:02.030] 等等交给你聊聊，开启了马上过来。
[00:08.500] 对，你认为他问你材料哪个电话？
[00:16.900] 因为你开始坏。
[00:19.850] 没事。
[00:24.680] 出版前检查，咱们车跑了1000多公里，不是1万多公里16,000太少了，多开了，然后如果这车您打算再继续用，厂家是提供延保服务的，您可以选择购买延保，然后他的延保现在
[00:40.080] 整车延保和咱们核心部件要说的发动机变速箱的两个东西，
[00:47.210] 您可以考虑刘女士您好，百得利你好，咱们到天坛我们办下手续，保险的手续我在感觉不行，那不行，不用了你就完了正常开始，行行明白，这个等我电话行，好，那就时间时间大概在两个半到三小时之间吧，行延保投多少钱？
[01:04.710] 好，你们说的其实我车也不是我开的，事情少，
[01:10.510] 那车太少了，别尽量多开，因为开太少了，
[01:14.850] 可能更是
[01:16.380] 我这回来我从外回来，回来以后这一直给他，我这没烧开，最近
[01:22.370] 就是81年的整车质保
[01:25.270] 是8200八千百三十六，两年是16,000，这是整车，然后评估价了
[01:36.300] 北京不见的W电子箱稍微便宜点，一年是4000 4450，两年
[01:43.660] 8700，刘女士行，差不多。
[01:47.400] 1590130749088，我电话如果想购买延保的话，
[01:53.300] 一定要在出保期之前买，哪些车是17年9月27号，
[01:57.940] 然后在2月两队两在2000年在2020年的9月26号之前，
[02:03.750] 明白，如果想买那个明白，如果过了口袋不卖，明白您说一下。
[02:09.050] 行我知道没事了，今天差不多能好这意思吧？这肯定能完事，还好。
[02:16.040] 几点关门，咱们就几点钟去，5:30之前5:30必须5:30之前，行行明白了，好谢谢。
[02:23.470] 好了先走再见，OK。
[02:28.070] 都吃完饭了是吧？
[02:29.240] 吃完了。
[02:32.670] 帮个忙。
[02:34.130] 把我iPad给你留下。
[02:36.190] 咱这没有洗车这个
[02:39.000] 可以给你洗车，可以写好这回玩笑是不是？行，好谢谢。
[02:45.390] 然后这个车
[02:47.640] 帮我把这里边所有没有获得到
[02:50.200] 写订货单。
[02:52.510] 谁知
[02:56.360] 这怎么看有没有？
[03:00.480] 这里
[03:02.340] 一般做都是错，就是看皮带。
[03:04.510] 然后如果
[03:06.670] 多少？
[03:08.050] 看零件零件的
[03:12.080] 分这气，
[03:17.420] 然后这块给他写，就这一个车上里边好几个东西。
[03:24.950] 我吃饭。
[03:27.160] 等一会儿。
[03:32.160] 然后我的密码是
[03:36.720] 861227，好好。
[04:14.360] 我截完了，行行交了就行。
[04:18.230] 我带您过去拿车，好的，谢谢您这次的状态。
[04:21.670] 给你看下一本做。
[04:25.730] 好
[04:35.040] 场。
[04:38.010] 数据。
[04:42.560] 上次是去年6月份做的保养。
[04:46.020] 2万2万公里左右。
[04:48.180] 保养谁知
[04:53.010] 过去然后
[04:56.120] 谁知
[04:58.870] 都一米了，它提示那个什么了。
[05:03.290] 四十四十几天。
[05:05.300] 最近全是超时间超了。
[05:08.830] 因为疫情期间可能差不多就先不出来了。
[05:12.590] 不是没办法，我刚从国外回来。
[05:16.080] 刚隔离完回来。
[05:18.180] 有也是
[05:19.950] 几个飞机吗？
[05:21.610] 对，飞机只能到上海，在上海隔离了14天回来了。
[05:26.850] 等于好多东西之前也有一客户。
[05:30.160] 老婆不是你说他从哪儿他跑到。
[05:33.240] 从美国那边后来又转到加拿大，然后加到现在没回来。
[05:38.210] 没有机票是回不来。
[05:39.710] 那边话回来，我从泰国回来了，我是从欧洲到泰国，泰国回来你转了好几趟了。
[05:47.590] 没办法。
[05:48.920] 的
[05:50.280] 那边厉害。
[05:51.770] 比国内不听话。
[05:57.400] 讲究人权吗？
[06:34.550] 的
[06:51.240] 你快
[07:01.270] 一会保养好，其他地税系统做一个免费的检测，
[07:04.860] 就像什么轮胎胎压页面，它都可以系统地检查一下，把车洗一下。
[07:10.650] 谁知。
[07:12.950] A版就代表技术激烈，基于既是不管A也好，B也好，他每周都有。
[07:17.880] 然后
[07:18.790] 像空气的一些空调滤低保的时候需要更换一下，退保的时候更换就可以了。
[07:23.320] 当员工主要就是A保换机油机滤之外，有个三元催化器和机油到了清洁，
[07:28.180] 可以成为的比较算是个小导演，比较简单，小肠对大概下来是2109，
[07:34.750] 2109。
[07:35.960] 对，然后时间现在是什么打完折，
[07:41.300] 直接给你报就报打折之后的价格了，因为这个价格是哪个价格是
[07:45.000] 那个东西厂家做折扣也是飞机场家里做，包括风控和排练都有什么样？
[07:49.540] 看机油机滤12749~355，然后三元催化器438，
[07:56.980] 你看比如说原价，你比如说机油机滤的原价，因为机油咱们用的就是标准机油就行了，还有一种好点的机油，但是实际上
[08:03.250] 你用不着的行吗？对都是背弃自己的，你看omg由这MD的意志什么，不是说mg车才用，而是就稍微标号高点，咱俩。
[08:12.290] 对好点，就是普通机油咱们用普通结构就可以都是全合成的，而且都是一年换一次，没有什么区别的。
[08:17.980] 所以除非你那车用的特别的多，一年做两三。
[08:21.300] 次保养用这种机油发展得更好一点，
[08:23.740] 这普通机就完全足够了，你看它原价是1618，打完折1274，这个是标准的价格，都是厂家给做折扣卡，
[08:32.470] 两个小时左右。
[08:34.050] 两
[08:36.680] 中午吃饭了中。
[08:42.570] 然后到1:30之间都有。
[08:45.060] 也是。
[08:47.240] 罗塞原来是自助，现在就不行，谁知。
[08:55.110] 等一下我给你发到上面，你去看一眼好吃的，都一口吃晚饭拖拖拉拉玩，没事行行。
[09:04.190] 对3点也还行，因为正好我看看
[09:09.460] 12:51。
[09:12.180] 只要进去了就快了，因为它。
[09:14.740] 这个点他可能有个吃饭时间，
[09:17.340] 当然他可能等一下价，您稍微等一下，你正好约了顺丰过来取快递，我把东西扔到前台了了，我等一会他们跟他们说了，我刚才跟那女的说了，他们吃饭了，
[09:29.610] 丁是对不了，我看他们不知道谁的东西的。
[09:33.920] 还是说放在您那不着，他刚吃饭我拎过来了。
