[00:01.040] 7月24号。
[00:03.140] 下午2:01诚心要接待一次客户，梁先生看迈巴赫。
[00:50.480] 你好
[00:55.970] 行驶本光信资本不行，你要行驶。
[00:58.810] 登记证，购置税的完税完税发票，
[01:02.100] 还有
[01:03.810] 那个叫什么来着？行驶本登记公示税完成完税发票。
[01:08.170] 发票第一联。
[01:12.260] 对，你就给我发过来。
[01:20.320] 行驶本登记证书。
[01:21.930] 购置税的完税发票，还有发票第一联，拍照片拍清楚了，把原图发给我。
[04:50.730] 你给杨先生打个电话，我怎么到现在我还没找到他。
[05:16.790] 你好。
[05:32.040] 是您在哪？现在我找你一圈没找着。
[05:39.210] 你现在在什么位置，你别动了，我找你去。
[05:46.480] 您从二楼走过去了是吗？
[05:55.760] 木头楼梯能看到。
[05:56.940] 4环是吧？行我过去了，你下来吧好的。
[06:01.210] 你还得找
[06:03.370] 我打电话，我说你在哪？他说我在里面餐咖啡，我说我过去找你，我过去咱济南给你过去，我说你直接过来半天了还没过去，
[06:11.230] 如果费劲了。
[07:03.220] 陈振亭有没有人帮我开个门，陈亮丁去当兵。
[07:26.930] 你好，哪位是梁先生？你好，我是咱们店迈巴赫的销售主管，我姓程，成像有。
[07:34.340] 我来。
[07:35.200] 不好意思，你是第一次来我们店里吗？我第一次约好的时候一直都没过来，咱们想看680是吧？对。
[07:44.030] 咱们今天来有没有跟其他的同事预约过？
[07:47.150] 不是你那猴羊上过来的吗？除了他以外有没有？没有别人是吧？我来接待您，按照奔驰的要求，我先给你宣读一下这个服务。
[07:55.140] 约谢谢了。
[07:56.570] 对，赶时间。
[07:57.460] 不用宣读了是吧？咱们您介绍一下，就奔驰是整个汽车行业里边第一个收取
[08:02.410] 运费的地方。
[08:03.790] 你还车
[08:04.690] 的。
[08:05.400] 为了收取。
[08:06.920] 需要先喝点什么吗？茶水咖啡等一会儿先开通完之后还。
[08:12.930] 有，行，您接着想怎么了解一下这个车型，我给您简单说说。
[08:17.750] 不是，我就问你现在有没有现车？有现车能不能看见？能吗？
[08:23.770] 能看见你要看看那车，然后咱们就定下来门口这个是450，我知道门口是有一个680。
[08:32.480] 你不是差680，妈妈就已经在这了，咱们再看就把那个。
[08:45.890] 这就是你一看电台主要我这拿钥匙去方面。
[08:51.840] L的
[08:52.970] 那个店
[08:55.090] 不到
[08:57.690] 这块。
[10:23.810] 这车也不让。
[10:25.640] 咱们有试乘试驾车，但是不是680是送的。
[10:31.320] 后面
[10:33.950] 玩不起社会，我的把我手机装备。
[10:39.270] 所有的
[10:40.360] 这是常州的。
[10:42.700] 他这个是标准的，因为680不带LL就是属于旧标准，这次的标准就是这么长，
[10:51.110] 还要比这更长的春漫系列大不了的就是还
[10:55.150] 行的话就是说。
[10:59.980] 之前也了解过这个车。
[11:02.840] 手机。
[11:04.050] 你是没事，
[11:06.580] 一会你感兴趣，咱们可以做一个使用试驾。
[11:25.300] 但是在科目出门上在这
[11:28.120] 接着坐。
[11:30.300] 来我给您您稍微做一个。
[11:41.510] 这个车的公司。
[11:43.830] 对一个配色。
[11:46.380] 我简单给你介绍一下这车的一些特点，好，首先这个车是奔驰迈巴赫的最顶级。
[11:52.900] 一个色，他是第十二的发动机排量。
[11:56.100] 12个。
[11:57.080] 然后这个车来讲的话还有几个特点，第一。
[12:00.690] 他存车皮革特别的优秀，
[12:03.820] 皮革采用的是身体安皮，这个皮需要在水里面浸泡一个月左右，保持跟人体最佳的配合度，也就是说
[12:11.190] 达到一个最佳舒适状态。
[12:12.840] 第二一点的话一讲
[12:15.340] 是增值里面最好的一角了，一讲的话一共有24个扬声器，
[12:19.500] 它的品牌叫柏林之
[12:23.040] 小区里边走，
[12:25.030] 我们全程直播，
[12:27.070] 然后
[12:28.120] 其三前后排座椅都有座椅加热跟通风，还有按摩。
[12:34.080] 第四的话这个车跟劳斯莱斯是一个道理，就是说当您这车通过公关不平的路况的时候，
[12:40.310] 他可以只是轮子在动，车身不动，这是一个魔术车身
[12:44.950] 给带来更好的驾驶承诺的稳定性。
[12:49.850] 所以说这车不论从皮革。
[12:52.590] 木料。
[12:53.960] 还是电子化的配置都是最顶级的。
[12:57.150] 说
[13:03.520] 看他车身高度可以推导
[13:06.460] 高校D
[13:07.150] 如果的时候可以知道为什么没有，
[13:09.720] 它是电脑控制。
[13:12.840] 坏数据坏
[13:28.660] 的
[13:29.920] 最好。
[13:31.470] 这个车的话300
[13:35.730] 北京牌。
[13:36.880] 谁知
[13:55.110] 同事帮我开个门，先进同志
[14:01.330] 马上开门，
[14:02.840] 这边一型福建那边进这边出。
[14:06.620] 然后我让人给开个门就进。
[14:09.670] 也有内部人。
[14:11.120] 对外部人。
[14:13.360] 可以。
[14:15.210] 好。
[14:17.940] 您喝点什么？我给你要咖啡，您几位。
[14:22.000] 老婆。
[14:23.450] 您也要咖啡还是我不想别的。
[14:26.880] 别的就是查查。
[14:29.940] 查您呢？
[14:31.590] 我什么都行，要将好什么组成那什么凉水喝，
[14:37.240] 这样子。
[14:38.600] 的。
[14:42.230] 有。
[14:43.370] 来这边您坐，我给你要点喝的。
[14:53.910] 臭小吴。
[15:00.280] 的
[15:04.600] 了那个地方。
[15:09.440] 干嘛？I帮我来两杯咖啡，来三瓶矿泉水。
[15:15.180] 常温的。
[15:16.810] 今天没有那也就茶水这不能吸烟。
[15:22.050] 不好意思对。
[15:24.760] 对，在迈巴赫，然后你到让人大喊我去。
[15:27.710] 开门好勒。
[15:33.810] 这样我简单给您介绍一下关于车方面的一些东西。
[15:39.830] 就简单的说您要是说觉得没必要的话，咱就直接略过。
[15:45.250] 梅赛德斯迈巴赫这个品牌是属于梅赛德斯奔驰的子品牌之一，它代表了极致尊享，
[15:51.630] 那也是奔驰最顶级的这种旗舰车型，梅赛德斯奔驰还有另一个子品牌叫AM记，它代表的是极致驾驭。
[15:58.980] 那么煤炭特斯迈巴赫S级轿车是以礼待天下作为核心理念，专门为咱们顶级中国的客户打造的。
[16:05.590] 然而迈巴赫这个品牌是源自于前戴姆勒汽车公司主设计师就被贱卖，
[16:11.160] 他是19~20世纪最伟大的汽车工程师之一，而迈巴赫先生所倡导的精神是指生产最完美的汽车，
[16:18.340] 那就恰恰是因为这种完美的造城理念，这个品牌在19世纪20年代的时候到30年代这10年期间也只卖了1600台车，因为价格非常的昂贵，
[16:28.470] 那么后来也经过了战争的影响，慢慢就退出市场了。在19 19 97年的时候，在日内瓦车展上，戴姆勒集团又唤醒了。
[16:37.250] 品牌。
[16:37.950] 2002年当时出了4个系列，有5期系列，就米7场的，还有62系列以及
[16:44.430] 齐柏林系列，不是现在这车的长度是多少，这是5米4665，对就相当于5米5了。
[16:51.940] 当时远的不说咱说近的，就是说您做什么做，再说近的进的来讲的话，你比如说像云南原来国美老板就光黄光裕，
[17:01.210] 包括现在电商大亨马云，他们都有6米2长的62SR在我们店都进行过维修保养。
[17:07.840] 在我记得就是南方的三一重工企业有4台迈巴赫，
[17:13.330] 但是这个品牌也可能是因为车型的因素风格，还有可能是因为一些其它的问题，
[17:19.470] 在2013年这个品牌就受到了全球的经济危机的影响，就退出市场不是谁知。
[17:27.630] 现在这个车的裸价是370。
[17:32.150] 对，还要加什么费用？
[17:34.640] 您提车的话肯定得有，比如说得交一个购置税，给国家交一购置税，保险其他就没什么了，见车一车就20002500块钱，
[17:46.000] 远程有2500块，那就是说我们娇娇。
[17:48.980] 还款就可以提交了，对，都是抱着那个不是命定收的。
[17:54.900] 另外一个附加赠送什么的有没有？
[17:57.800] 在这个基础上的话，我们可以送您一个全车的车、衣、车、衣怎么说叫
[18:06.920] 保护车漆面的爱车，一我们单卖的话是33,800块钱的，
[18:12.360] 然后的话送你一个乘车的顶级的贴膜，
[18:17.300] 12级的贴膜，贴膜我不要贴膜就说你不是说不要去吗？我要防爆膜是防爆的，我送给你的，也是我一玩算了，我一会让你体验一下I什么，我们这12就三要卖39,800是多少钱？
[18:34.780] 还有
[18:35.680] 这两个舅舅送进了别的没什么东西了。
[18:39.560] 你那个车衣是自动的还是手动的？
[18:43.550] 楼受装的车衣，你不照车用了那车衣吗？不是。
[18:49.040] 您说也就1000块钱左右，我送您直接分，
[18:55.650] 我送您可是可复原性有弹性的33,000多的不一样的，因为你说我还有一个问题请教您说。
[19:05.030] 你给我提供账号，我把钱给你打过来，待会你给我把这个什么都给我算好，我现在就给你算的是一次性，我给你打过来以后你能不能把车给我送过去，
[19:16.730] 送到家里家在哪儿在家喝？
[19:23.970] 有研究。
[19:25.790] 他送去送不送，对您最好过来，他的就是你提也行。
[19:30.660] 那也行，因为确实有点远，不是咱们过来提，
[19:38.360] 他直接送到我们指定的地方不就完了吗？
[19:41.280] 我说也是这意思吗？
[19:43.630] 你要说北京这块我就能给您送，但是你要是出北京，我们这边。
[19:49.060] 不是临牌理，咱们是上北京牌知道吗？
[19:55.010] 北京牌照就没问题，名牌我这就能办。
[19:57.780] 北京牌我跟你咱们就是实话实说。
[20:01.520] 我两台车我就一个指标，
[20:04.290] 所以说我。
[20:06.160] 也在考虑OK。
[20:08.360] OK就是我的意思怎么样，因为北京牌跟外地牌的价格不一样，如果您上外地牌，这个车就是卖3,998,000，就比就比较贵，你要是上北京牌就便宜是这么，所以说一定要确定好了你上哪的牌照，因为我的信息表上给你写的地址。
[20:25.270] 只对。
[20:27.480] 无所谓，到时把这身份证给你复印可以没问题。
[20:33.560] 怎么着了不行你。
[20:37.600] 不是我的意思，我先拿着。
[20:41.560] 先干活了。
[20:43.920] 你让他送到那个车，我打电话问了，
[20:52.320] 那叫什么？咱们的指标是个人名下还是不是，我是公司旧车置换，我知道咱们指标是个人名下。
[21:01.640] 公司个人名下是你们的事，是您自己的。
[21:07.210] 也就是说那叫木上。
[21:09.580] 已经停止生产了，没有。
[21:13.100] 这个车也停了，只有这个叫什么飞那叫飞驰非直今年订车9个月以后，这样我才能提车。
[21:23.420] 我等不了他9个月。
[21:25.380] 这个车也停产了。
[21:28.190] 现在奔驰的V12也停产了，以后也奔驰宝马奥迪都不出12刚了，为了响应全世界节能环保政策，
[21:39.050] 所以说包括大排量从各大品牌也都有联盟，就是大排量十二零以后可能就没有了，所以说现在这个车就比较少，
[21:46.260] 本身没限制的时候，我们卖一年也卖不了几台10台8台的，但是来讲的话现在少之又少，全国也没几台车，这边680了，
[21:54.800] 就是说你要的话这才能给您提供现状，你付了钱。
[21:58.170] 马上可以开走，不是肯定是要I。
[22:00.950] 这不用说了，咱们今天就先付个定金把这车给定下来。
[22:05.180] 了别故定了，你把我们这个车子就刚才说的一些要郑重的东西，所有的费用这个表给我们，把账号给我们。
[22:12.170] 好勒，到时候我们什么时候说说
[22:16.480] 告诉你送车什么时候给我送到北京吗？还是？
[22:22.750] 北北北戴河你
[22:25.020] 压根你就照你说。
[22:26.780] 咱不得不在排挤看着我还是可以了，如果咱们在北京就让他送到。
[22:31.670] 其实如果您比如说你觉得不方便的话，咱可以交一个拖车，我们好多有那种拖车就可以。
[22:37.850] 也不方便，
[22:38.950] 必要就拖车拖回去的时候，只是我不愿意跑。
[22:43.410] 你没说我开那破车，除了蒙不了车一点都行。
[22:47.350] 您自己开会多好，开新车高兴了，回去给他和。
[22:53.280] 到时候看如果方便的话，你这有记录干没有？
[22:57.780] 没有现车去刘珊。
[22:59.430] 没有，对63没有新车。
[23:03.030] 我说我一会还要跑亚运村去，习近平。
[23:06.530] 不是就定了一记录干吗？到定理纪录片他就提他说。
[23:10.730] 不是，他说北京也没有，还得跑到面杭州。
[23:14.770] 我杭州有一台车都订不上了。
[23:18.720] 行，我给这里列个单子，你看你给我列个单子，列个详细，完了总共多少钱你别少，少了你往里搭，多了你退给我。
[23:27.290] 完了啥我开玩笑。
[23:29.630] 什么到时候不是我把钱给你转过来。
[23:33.130] 过来，我现在就把所有的涉及到费用都给您给过多少？
[23:42.720] 个人指标很多人。
[24:54.520] 好知道了。
[29:30.370] 错了。
[29:33.570] 三。
[29:34.600] 好。
[29:40.650] 在迪拜这车都不算，
[29:42.700] 这都是算他能不能跟他
[29:48.120] 型号，全世界哪一款最新的车第一波都倒进去，我知道行吗？的不久。
[29:59.060] 汪书记
[30:01.620] 有这样我这有一客户一会给你回过去行吗？
[30:06.670] 我这边有客户说报价的事，
[30:09.160] 今天都卖不行的话就动漫肌肉您回他们。
[30:15.560] 对吧在哪。
[30:19.160] 来，杨先生。
[30:21.190] 我不知道做对不对，它是凉吗？凉凉那这样子OK。
[30:26.540] 行。
[30:27.410] 您报价之前我再次给您宣读一下服务公约，我太多他干嘛我。
[30:32.650] 不推一下你看看。
[30:34.090] 东北不过来。
[30:35.400] 你跟我读。
[30:36.320] 沟通。
[30:37.460] 如果看这开头的行。
[30:39.700] 这是咱们车的收出资料。
[30:41.520] 简单说就是服务公约是奔驰新推出来的，对客户的一个服务承诺，这里面是什么？包含内容是客户为尊以礼相待，
[30:49.550] 诚信经营合法得体，明码标价、公开透明，配件渠道清晰公式，绝不捆绑销售，强制消费就不成小件一次收款。
[30:56.520] 400818118是我们监督服务电话，这对您的一个服务承诺。
[31:00.370] 我关心的是售后这。
[31:01.970] 外售后咱们将来售后的。
[31:05.280] 比如说咱们把这些怎么咱们这个车首先它是三年质保期，
[31:10.940] 就是说在三年之内，您这车有任何关于质量的问题都是不需要您自己花费的，我们都可以免费给您维修更换。
[31:17.940] 然后另外的话这车的保养也非常的方便，你在全国任何一家4S店
[31:23.510] 都可以进行迈巴赫680的维修保养工作。
[31:25.970] 三年有没有限制？
[31:27.680] 没有限制，随便就是多少公里，只要能跑就行。
[31:32.390] 然后另外的话他最终保养是1万公里或者一年新到为准，保养一次就是你一年要跑多少的话，一年保养一回就行了，一回到两回。
[31:40.830] 为您介绍一下这个内容，杨先生，
[31:44.090] 咱们采用全国统一的报价单模板，我们做报价。
[31:47.400] S680迈巴赫裸车价格就是北京牌3,698,800，
[31:55.690] 购置税是327,327，
[31:59.560] 保险的话如果按第一年的全险的话，差不多是8块钱左右，验车是2500，
