[00:00.000] 不要在客户郭女士
[00:08.000] 介绍
[00:11.320] 是不是
[00:24.800] 是光女士吗？
[00:26.120] 刚我给打电话请留张名片姐。
[00:28.850] 首先我到就是说你先喝点水，
[00:31.480] 然后一会咱们再聊，我在这待一会。
[00:46.670] 待会儿有点戏有点戏。
[00:50.450] 点细浪静浪江。
[00:56.840] 花、
[01:11.620] 的
[01:13.740] 场。
[01:14.580] 场
[01:19.950] 数据
[01:22.970] 句
[01:28.510] 场
[01:33.160] 场
[01:36.040] 不会插图不买，那时候教你财务。
[01:38.560] 不是吧？
[01:50.360] 这不是共享吗？对吧？这是共享。
[01:53.540] 这不有库存明细，
[01:55.830] 分明去之后有一个更新，
[01:57.830] 更新7.1看这个。
[02:01.370] 这是最新的吗？
[02:02.600] 对，他基本上就更新，然后你如果没有的话，你就点更新就行了，不用写日期。
[02:08.400] 然后CP pp就是国产车，
[02:12.340] CPU就是进口是吧？
[02:14.270] 您的车架号在哪呢？
[02:16.870] 然后咱们不要看衣服配吗，然后找一股份是不是一股配，
[02:21.500] 然后你可以再看看库为这块有没有，
[02:24.540] 然后他有的时候他可能是
[02:26.380] 他目标，所以先点一下，
[02:28.710] 把这些东西都给点上。
[02:30.510] 带徒除了已售以后带发票这个部件，其他都画勾，
[02:34.550] 然后面对
[02:39.110] 然后就找一
[02:40.590] 不配
[02:41.790] 这车
[02:42.940] 这三个
[02:47.910] 白市
[02:48.940] 149996是
[02:50.790] 这些颜色。
[02:52.970] 然后这个是东北情况，这时候是增加了哪些东西就单独额外加钱了。
[02:57.560] 目标价多少这样写上8400。
[03:01.140] 车漆是4000，
[03:03.420] 红色周时间，
[03:06.310] 我看车漆多少钱？
[03:09.210] 3400。
[03:13.100] 4个4320，
[03:16.590] 这木头是4080，
[03:18.730] 这是4320，然后加一个
[03:28.590] 135008。
[03:31.790] 非常红的妈妈，
[03:35.280] 虽然他是不是介绍的，但是
[03:38.200] 也得重新建一个卡，对。
[03:49.580] 那也不能你接到别的必须得开卡。
[03:52.700] 不能不开场。
[03:55.020] 的
[03:56.030] 谁知
[04:02.430] 现在的还没有。
[04:30.320] 的
[04:31.730] 的
[04:32.540] 的
[04:40.090] 要
[04:42.770] 男女
[04:47.280] 谁知
[04:52.590] 了第三
[04:57.270] 的
[04:59.760] 价格重挫，
[05:02.170] 在大群里面吗？
[05:03.760] 在吗？
[05:05.850] 就是说里边有改造正是能看见点小点。
[05:09.950] 老板的意思后面那些文件
[05:13.590] 然后对点小点点文件就是之前发的文件都在，
[05:19.120] 然后就找到这里面。
[05:23.680] 然后你就挨个看。
[05:25.370] 第一点这都是车型，
[05:27.730] 然后这个应该在中间
[05:29.870] 就可以幸免，这衣服配260，
[05:33.530] 这样我不要了。
[05:35.280] 800+050这是最新款。
[05:37.470] 我妈因为38,000对吧？
[05:41.240] 你们的关系。
[05:44.740] 介绍微信的吗？价格。
[05:49.600] 讲得真是手把手的教。
[05:52.420] 划就行了，看吗？
[05:54.720] 还真手把手的票。
[05:56.240] 对举手把手，我还没让你看见别的不该看的东西。
[06:00.680] 00对06最新款，60就是2000款的改款，020款的改款，
[06:09.760] 如果没有灵武陵就是2020款，
[06:13.150] 因为38,000
[06:14.770] 置换送1万保险对吧？
[06:17.260] 绿的就是送1万保险的意思。
[06:19.960] 没有一个还网络，对，你看为什么有1万16,000，这是同品牌重新
[06:27.590] 同品牌置换，要不然就是再买新车。
[06:31.400] 就是一个人名下的 go。
[06:34.160] 对申购
[06:35.600] 忧患对号入座，
[06:37.810] 这个疑问还是正常的。
[06:40.560] 对，现在9号。
[06:42.140] 置换就送了。
[06:44.310] 然后后面写着6月开票。
[06:46.680] 咱现在没有的。
[06:48.210] 现在不确定，然后底下后面还有一个看，为了开票送到他这儿有一个礼包与金融冲突，
[06:55.110] 你就只能选一
[06:57.370] 选一个为什么？
[06:58.860] 奔驰金融冲突就厂家不愿意都给量，
[07:02.450] 跟金融怎么了，怎么恢复前期？
[07:05.920] 如果他再选一，如果说他分期就不能给它提高了，如果所以给礼包做
[07:11.870] 银行分期
[07:14.550] 超标。
[07:15.420] 中心总本来银行分析的就是咱们的利润点也比较高，三对，可是利息也高。
[07:21.750] 对他说不上不做了，相反妈傻逼了。
[07:26.240] NASA3.28。
[07:31.950] 这还好说一点都。
[07:33.600] 对，就碰到。
