[00:00.550] 2020年7月9号寒山小客户齐新教授您还能做。
[00:05.600] 没有，我们赶紧写了。
[00:08.740] 我姓郭，郭进负责社会公众介绍。
[00:12.090] 前面的话春晓会给您订车出不同大票保险，我主要负责公众的讲解，时间正常应该40分钟。
[00:19.690] 之前有开过奔驰车辆吗？
[00:22.030] 新车哪些功能感兴趣，重点跟我说，具体一会给您做介绍。
[00:27.950] 感谢您。
[00:29.480] 快乐回家怎么慢慢看看，没事了，着急走是吗？不是双休行，您不着急就给您
[00:36.800] 具体都说一说。
[00:38.650] 然后正常来说讲完车的话会有一个对应客户面访，因为今天咱们这个时间太晚了，5:30客服就下班，
[00:45.690] 然后面访的话对下回再做，剩下的话功能我给你讲完了，
[00:51.330] 包括您今天车上还有一些装饰，也只能下次了，对周六来着。
[00:56.920] 周六到时您春晓一这都可以。
[01:00.420] 车上有一个密互联，我能先给您注册激活，一会上车具体告诉您干嘛用，身份证原件就给
[01:06.810] 了。
[01:14.250] 也没有密码。
[01:15.880] 我们家里也送给银行
[01:18.690] 做。
[01:19.870] 您不是军人？
[01:21.360] 不好了。
[01:27.080] 您用的什么手机？
[01:29.280] 186118310。
[01:33.440] 什么苹果？186011818。
[01:37.880] 376107910号。
[01:43.450] 哥就咱们沃尔沃S
[01:45.750] 口灯亮。
[01:46.820] 是吧？
[01:50.070] 出来。
[01:52.980] 您这车上有一个密互联，它对应车顶上两个电话交割文件，回头激活以后您摁的话它会接到分支的服务后台，
[02:00.230] 具体一会上车给您细说，给您手机刚发了一个短信，里面有一个激活码收到您知道吗？
[02:07.290] 我是不是得下载一个软件，对，我待会告诉你怎么下载新号码是543771号的。
[02:15.960] 打开您手机的iPhone，直接下软件就可以。
[02:19.120] 您看下一个。
[02:20.900] 对，我也下去了，可以。
[02:23.300] 菜篮子问题。
[02:24.810] 英文您搜索一下，
[02:27.690] M 1LC
[02:29.870] MER就行。
[02:31.820] 一上面有一个名字都是me客户端。
[02:38.830] 二
[02:40.440] 有一个梅赛德斯me客户端，对完对，然后您直接下载就可以了。
[02:49.920] 生活是吗？
[02:51.580] OK。
[02:52.780] 第一个直接下就行。
[02:55.800] 说白了。
[02:57.590] 不用说。
[02:59.000] 说白了就是这个车您买了，
[03:00.950] 然后给您建立一个账号，把这车分开咱们账户名下了。
[03:04.920] 回头用这个手机的软件，您可以看到这个车所有的对应数据，比如说
[03:10.410] 这个车您跑了多少公里，剩多少油或者受缺失，
[03:13.990] 轮胎压力什么时候保养？
[03:15.830] 都能看到。
[03:33.970] 这台车生产的话是5月25号。
[03:37.870] 今年是。
[03:40.730] 去年也不是这款，
[03:42.780] 然后今天开票是7月9号。
[03:48.310] 同意吧？
[03:49.870] 对，同意接受，然后一会儿。
[03:52.590] 然后再请选择所在小区。
[03:55.050] 中国简体中文，
[03:57.960] 剩下的话
[03:59.310] 什么都不需要您去做，
[04:02.010] 一会直接咱们点注册就可以了。
[04:06.360] 我马上给您把这车分配一下。
[04:10.870] 点注册还是。
[04:12.040] 登录。
[04:13.370] 点登陆。
[04:22.550] 号手机号。
[04:24.460] 稍等，我先把车给您分过去，您再说。
[04:28.700] OK。
[05:10.640] 这后台软件有点问题，就登陆不了了，我先给您把照片拍了。
[05:14.980] 明一早我就给您把分配过去。
[05:18.030] 你先登录，对，您今儿不用登陆，我待会把那个登录。
[05:22.310] 的账号密码给您写在三包后边。
[05:24.480] 回头明天您自己登录一下就OK。
[05:28.170] 身份证需要您这样俩要拍一个照片，因为是实名制的。
[05:33.910] 身份证不要打这号好不要重。
[05:40.100] 了。
[05:55.930] 又不戴眼镜，他刚才写这几个子问题。
[05:58.470] 您再说您电话186。
[06:00.700] 118
[06:02.520] 3737610，
[06:06.420] 明天登录就登这个账号，加号，86代表中国区中间不要有任何空格，直接加上自己手机号，
[06:13.610] 密码大A小A123456，这个一会我会给您。
[06:17.610] 对这是原件，一会让您带走了。
[06:20.150] 我给你发给你吗？
[06:22.400] 没事不用，我刚刚发这个放吧。
[06:28.580] 然后咱们现在就是说上讲一下功能，
[06:32.360] 待会儿回来就是签字的事儿。
[06:38.260] 两个钥匙我都给您取过来了，待会一块都试一下，到时您自己带走就可以了。
[06:44.410] 了。
[06:46.200] 在您车里待会您做个轻点来去说。
[07:09.620] 这台说
[07:11.070] 买的是GSC的260，
[07:13.390] 然后
