[00:00.120] 说是客户送。
[00:07.200] 刚刚说愿意
[00:09.470] 谁知
[00:15.440] 要是宋江了吗？第二遍就算了，对我接待您问一下，他只有一张三3牌照了吗？对。
[00:24.640] 没2.0的，没有，目前是6210的那是吧？
[00:28.700] 是不是数可能怕上南方那些，比如说
[00:32.570] 要跑破了一下是不是动力不行没问题，他这是
[00:36.560] 咱们您的
[00:37.950] 我看一下。
[00:39.600] 里面。
[00:40.750] 您手机尾号是
[00:43.490] 7562是吗？
[00:45.820] 问一下一流112001 3百，
[00:50.310] 再给老师坐这边聊，咱们找个在座
[00:53.080] 第一次来到这，
[00:54.610] 没有觉得你看我在这里拳头说话是吧？买进约吗今天？
[01:01.170] 现在人家有预约吗？没有。
[01:04.150] 咱们做
[01:13.000] 也拿过。
[01:16.080] 你说gl鞭那边就有一个排量是吧？
[01:20.210] 旁边水缸咖啡，谁知
[01:22.880] 我想问一下这车
[01:25.200] 一三百合一二的有什么区别？你那儿灵气的一个1.5T的
[01:31.030] 120是1.5去是吧？
[01:33.740] 没有2.07度300，2013的车2.07。
[01:38.730] 他另外我只是刚买了一辆，我就问了一下，他在广东那边做生意，在广州买那种，
[01:46.160] 他买的是300好像是320。
[01:49.130] 那车挺不错的，车多少钱？
[01:51.890] 他有高低配，就低配2.0低配，前面骑车咱们这差不多在44万左右。
[01:57.390] 全办完了，对。
[01:58.830] 咱奔驰现在有一个公共业务先跟您说一下，咱们这班车有一个服务公约，服务公寓对，我先跟您说一下，
[02:06.720] 咱们这是科尔维森一体相待，曾经合法得体，明码标价、公开透明，配件渠道进行公示，
[02:12.800] 咱们在购买过程中都绝不捆绑销售，强制消费，绝不使用，假设已送好了都接通电话40081818，而且现在咱们也没有任何贷款手续费
[02:22.710] 比较好，首先开心没有动摇了。
[02:26.400] 2015年就是卖12年的，那就是
[02:30.690] 没有2.0排量的，就只有1.5排量，202.07是300左右是吧？
[02:37.530] 两个区差了多少钱？就300号人。
[02:40.850] 不是。
[02:43.680] 打了4万多块钱。
[02:45.510] 4万多。
[02:46.680] 现在吉尔别和劲儿实验，第二岁是由2.07的是吧？
[02:54.360] 2.7低配多少钱，现在优惠完了多少钱，完了我说35。
[03:02.880] 全办齐了差不多40万。
[03:04.800] 这40万左右
[03:06.510] 他跟我去看的跟
[03:09.340] 宝马叉山都大概价格都差不多是吧？都差不多。
[03:15.200] 动力有要求吗？
[03:16.870] 重点我是这样，我现在是老二，
[03:20.210] 我还是想要2007的不像样一点，
[03:22.980] 1.5天又怕拉不动，你知道我多有时候比如说多做个两个人，做个五六个人，
[03:28.350] 你不就闹不动的话，什么跑起来也不行，摇号还就算了了吗？做饭？
[03:33.300] 就车什么车唛头每年的那一二12款呢，
[03:39.170] 最经典那款也不值钱，用的怎么样，用的怎么样什么，你算你的迈腾用的怎么样？
[03:44.850] 可以，我现在跑了快20万公里17万多，
[03:48.000] 不到18万8针，用得挺好，一会儿可以让我们评估师给您评估一下都不值钱了，现在今天我上签了三张，
[03:56.460] 我看财保万多块钱的这年头长了，对时间长了。
[04:01.970] 咱们是家里边用吗？
[04:03.290] 这家庭用车空间平时要先有要求吗？
[04:07.330] 我就敢G20和建设
[04:10.660] 尺寸大概都差不多贵了是吧？先生要大一些。
[04:15.520] 后排作业那些比较宽敞一些，
[04:18.340] 颜色上喜欢什么颜色到无数文件，就像奔驰这样子，每个和色的比较经典一点，黑色的比较好，我还卖肯定是核心。
[04:27.570] 然后翻配的方面有没有什么要求？
[04:29.910] 配置现在基本上你看gl车标配的话，
[04:35.430] 办完了大概就40万8万多，
[04:37.630] 40万以内才40万，要除就四十万几块。
[04:43.350] 其实可以推荐你买一个就是GRC202种感情这块就挺不错的，
[04:48.200] 是吧？
[04:50.320] 这个人贷多少钱那款呢？
[04:52.030] 咱们现在如果考虑分期的话，咱们可以首付30%~7%，
[04:57.180] 1~3年都可以。
[04:59.100] 1~3年。
[05:00.930] 不51%分，他51可以也可以，5 30~70之间就30到期时间自己选，对。
[05:08.340] 1~3天你自己选，就是1~3年还清是吧？
[05:12.900] 利息大概多少钱？
[05:14.740] 三点多的利率3.49。
[05:18.080] 那也还行，没有手续费咱们
[05:20.370] 就没水。
[05:22.880] 宝马叉三口就没这个大是吧？包括车身就是个
[05:27.420] 而且宝马的话，
[05:29.120] 他的里边内饰做工比较粗糙，不想吃的，你带我去看一下那个车可以。
[05:35.650] 我看一下我前两天去试驾了宝马，我感觉一会儿视察一下，
[05:41.550] 往往有点什么防范有点
[05:45.080] 空间有点小，
[05:46.560] 你说标准多少难受时间我第20分钟就了。
[05:57.270] 三个。
[05:58.670] 没问题，他刚刚是可以打开的。
[06:02.340] 对吗？不能说138
[06:07.540] 那个不是吧？
[06:09.330] 不，这个是25号25。
[06:16.820] 对。
[06:17.940] 老师
[06:40.680] 好。
[06:48.170] 好没事。
[06:50.500] 感觉
[07:02.130] 咱们那车是这样一下。
[07:04.550] 动态形式有什么区别？
[07:07.070] 但是现在这个标配是吧？
[07:10.200] 我看这个量的比较好，
