[00:02.630] 杨哥。
[00:05.370] 我还愿意不来了。
[00:08.230] 了。
[00:10.560] 网络意思没错呢。
[00:13.050] 开一圈一会儿。
[00:15.560] 还睡一下这优惠还有优惠吗？
[00:19.000] 车价到底
[00:20.400] 降不下来了，售价动作来把控的。
[00:24.150] 送保险我们就已经算是
[00:26.600] 算算是
[00:28.310] 就装进去了。
[00:32.880] 同舟共济感觉。
[00:36.130] 明天见到合同，
[00:39.850] 为什么？
[00:41.040] 昨天没给打电话，就因为明天好不好？
[00:45.450] 我说今天给你打电话让你明天玩，
[00:47.360] 结果你今天就了，对。
[00:49.190] 明天一会我下午这块就开始摆展台了。
[00:52.990] 然后明天有一个
[00:56.490] 请天涯的活动
[00:59.270] 折价方面的刘慧吗？车价格肯定用不了，就是带这种活动死。
[01:03.880] 厂家限价可能
[01:05.440] 到悬崖了，
[01:06.460] 顶多
[01:08.730] 保养
[01:10.490] 装饰、
[01:13.400] 也是钱。
[01:16.250] 怎么保养我自己的
[01:19.280] 保养的他的
[01:21.540] 你保养你后期你这车买车肯定得保养，也是实打实必须要花的钱。
[01:26.630] 保养送个送三三三回两回了，那不是你能少好几千。
[01:37.410] 单在活动中都没下来。
[01:39.710] 明白，晚上开会不是今天晚上开会，明天一早开会才会发活动政策。
[01:49.970] 保守估计三次保养，
[01:52.630] 三次保险。
[01:55.210] 我们是前天
[01:58.120] 不是，是昨天说的，
[02:00.410] 昨天说的说周六的活动。
[02:05.160] 周一周二跟我们说的周六的活动，
[02:08.410] 但是没说具体。
[02:09.970] 昨天又碰了一下，因为昨天他们是去不了开会了，
[02:14.330] 我昨天碰了一下经理回来说，
[02:16.840] 周六活动一定要重视，
[02:20.030] 是比较大的。
[02:23.350] 昨天让我们加班，
[02:25.010] 加班干到8点，
[02:30.010] 又顺一下班。
[02:32.030] 对，还是
[02:34.540] 跟励志的跟豪华馆的会是每天区别皮子不一样。
[02:40.740] 这并不是也不是那么天，
[02:42.920] 这是因为这才是运动款，这是致远的运动款。
[02:47.890] 所以说跟不一样，一会也不在咱们试驾车是资源的，
[02:56.790] 其实就皮子来说，
[02:59.700] 你也摸不出来，一个是真皮的，一个是皮革，
[03:04.150] 之一的话是皮革的。
[03:06.250] 不过你们为什么纹路包括摸的手感做的质感都一样，反正我感觉不出来。
[03:15.560] 但是致远的话都是挺快的名称。
[03:18.360] 对二
[03:23.940] 这运动法就这种退出吗？
[03:26.640] 运动款的话它是真皮加织物的人，这块有一些
[03:31.040] 植物增加身体跟队的摩擦力，你高速转弯就是偏运激烈驾驶的时候，
[03:37.410] 他不至于他有摩擦力的话，不至于直接把人给划出来，
[03:43.860] 专门这样设计。
[03:45.220] 黑边框黑尔的这种设计风格。
[03:47.200] 对盖尔德不光花色。
[03:50.760] 然后我觉得他这运动R设计的挺漂亮的，
[03:53.410] 我上面第四干嘛的，这是干啥？
[03:56.340] 这边有小贷是个灯压。
[03:59.700] 他转交的。
[04:00.810] 感谢。
[04:06.360] 包括这块的灯
[04:07.640] 都是一样。
[04:08.680] 我以为我也没下面跟三总共四三百多种黑色是不是？
[04:14.850] 这个没有300多米。
[04:18.960] 您得买到78的。
[04:21.340] 78的高配，反正360。
[04:24.160] 但是
[04:25.000] 外边加盟多少钱，外边加一个366项几千块钱，外边加上把扣扣开。
[04:30.560] 应该是
[04:33.150] 就是这个位置。
[04:34.970] 这工作也就这块能做。
[04:41.030] 我客户昨天还跟我说，你跟聊微信说
[04:44.310] 外边加了一个板块，
[04:47.290] 改了个音箱，
[04:49.010] 加了360点项目，
[04:50.760] 加了电子
[04:52.500] 总共才花了不到2万块钱。
[04:58.090] 因为一个Y因为加一个往后每天影响
[05:01.600] 没有低于3万的，
[05:03.420] 但是他改装的就不是改造那么彻底，所以说化营销是什么呢？
[05:08.590] 这高果真印象是曼卡顿生产的一些元元器件，是他们很多市场，但没有贴标签，
[05:15.170] 因为他警卫室很多东西，
[05:21.220] 我看网上的这边
[05:22.740] 的优惠幅度特别大，就是说
[05:24.800] 我用说是什么S90 26万，
[05:28.720] 有的东西S90他一直他都是价26第4个，但是买不着，
[05:35.240] 其实它不生产，让他们看到一直到那不是哪个，
[05:39.910] 所以我说60优惠了，S60产量不正常，
[05:45.000] 还是简单产业。
[05:46.240] 就是的。
[05:48.600] 他就是以低价来降低它整车的
[05:53.020] 整车的就是一个标价，
[05:55.810] 就跟奔驰奔驰是个
[05:58.240] 4180。
[05:59.480] 但是不卖还是
[06:00.940] 是C
[06:01.880] 180有吗？有这车，但是你买得到吗？
[06:05.600] 也买不着。
[06:06.760] 很少有车，
[06:09.280] 也就是为了降低它的最低的一个价格。
[06:15.930] 对，不会有大的
[06:17.500] 收入的。
[06:18.800] 车价格肯定动不了，车价打死都动不了。
[06:25.360] 这个钱融聚就是乾隆句应该是到这块的距离。
[06:31.900] 乾隆最后龙俊说的，
[06:35.430] 从中心
[06:37.340] 到最前端，
[06:39.630] 为什么这个话的乾隆帝就是普通的活动还有监控，
[06:45.690] 好，比较短。
[06:47.410] 较短。
[06:48.590] 因为他用的短前悬设计它的前轱辘比较靠前，
[06:55.050] 我看你正常车的轮胎其实应该在这个位置，大多数的轮胎就是核心点在这个位置。
[07:00.420] 他愣他是往前挪了一下，挪了一点
[07:05.240] 较短前悬的设计风格，
[07:09.040] 这样昨天前的设计风格，
[07:10.840] 这样设计风格的目的在于拉大它的轴距，
[07:14.590] 你转弯半径会比较小，好好操作。
[07:17.710] 对，但是他总体大的这些空间没有
[07:21.950] 空间没有特别大的。
[07:34.830] 60家用反正也沟通了，
[07:37.320] 空间不像肯定不像纽约那么大。
[07:40.850] 090的话你很
[07:43.500] 很多人开不了就灵了，
[07:45.360] 操控不了，车太长了，你停到了停车太费劲了。
[07:49.800] 您看没问题，您爱人
[07:53.690] 开的话，你再想想，
[07:55.710] 是不是他开那个车就容易发生剐蹭？
[07:58.220] 家里边有的4米64米64米748就够了，到5米，
[08:05.050] 太吵了，5083。
[08:06.790] 红衣在车上。
[08:08.380] 这的话4761。
[08:10.520] 我知道45。
[08:17.690] 这样的话也不好操作。
[08:21.520] 还是上次加费用吗？
[08:25.390] 你先选好配置。
[08:27.400] 就直译了之一，性价比高一些。
[08:31.960] 第一现在是
[08:33.460] 63,000，咱们置换指标来醴陵县城指标县城边还是说有些
[08:39.430] 县城边那就没辙了。
[08:41.410] 指标在谁名下？我的。
[08:43.280] 您什么工作单位？
[08:45.190] 普通的国企。
[08:49.820] 您爱人夫妻
[08:53.790] 也不行，
[08:55.260] 你不明天来，明天找领导想想辙，
[08:59.810] 少花点是点，
[09:01.980] 但是今天没法跟您说，没法给你保证，因为活动没开始，
[09:07.280] 因为都会有保密政策，领导肯定也不会往外放。
[09:12.220] 明天有时间来吗？
[09:14.510] 周末一般都劝过来。
[09:17.150] 周末够。
[09:18.900] 为啥周末出去玩去？
[09:20.960] 我在琉璃河那边。
[09:23.280] 泰语。
[09:24.610] 刘立河，对王珊你怎么跑那么远，在里面住，在这边上班。
[09:31.140] 可以。
[09:33.680] 卡车是近期换车，
[09:35.600] 购车
[09:41.000] 真是假先试驾先试好了再说是好了，一会儿找领导问问，
[09:47.220] 看领导放不放。
[09:48.810] 对，谁知
[09:52.040] 这个月就敢决定没法走回来。
[09:57.430] 带驾驶本了。
[09:59.570] 就出去跑两圈，再把车上
[10:05.210] 打开微信扫一扫，
[10:07.240] 微信扫一扫，对。
[10:14.800] 只要加速版的
[10:17.530] 对折驾驶本，
[10:19.250] 谁知
[10:21.000] 琉璃河快到涿州了。
[10:24.110] 对。
[10:25.120] 你知道那边我保定的大哥，
[10:28.260] 过了涿州就是我们那
[10:30.600] 这么有意思，
[10:32.800] 我就再做。
[10:35.350] 我就得做主在哪？
[10:37.540] 都我们这儿，好，我们店有两桌桌子，
[10:40.980] 碉堡背景，
[10:43.140] 一个我们二手车总共是卓着的，然后我们的
[10:47.300] 销售行政视频是涿州的了，不是这是S0L
[10:54.570] 这个都行。
[10:56.350] 给您试驾。
[10:57.700] 对这个一样，这俩东西都是一个车。
[11:00.240] 一个车
[11:02.990] 登录
[11:05.270] 酒店楼下。
[11:07.460] 登录一下。
[11:13.990] 陈述。
[11:23.800] 不行重新拍一下。
[11:26.570] 反攻。
[11:28.090] 行。
[11:42.090] 韩超。
[11:47.810] 下面
[11:51.240] 身份证就是驾驶本就是涿州的。
[11:53.880] 四文件三份，北京不是你驾驶本本和卓着的。
[11:59.190] 那个地址
[12:03.670] 我的问题。
[12:05.150] 您就是涿州人。
[12:08.280] 我对。
[12:10.830] 所以说这优惠多一点。
[12:15.040] 这给您签收一下12协议。
[12:19.400] 妥了，老乡不能出什么也不能坑老乡。
[12:23.610] 对，就是走路就从你这就进去，马上签个字。
[12:32.620] 我前女友也是涿州的。
[12:34.490] 又在哪呢？
[12:36.660] 涿州部委大院，
[12:42.010] 现女友前女友没有现女友和死。
[12:50.000] 仙女游就是媳妇了，我还他妈。
[12:54.260] 孩子。
[12:57.150] 的
[13:00.480] 数据
[13:06.160] 行
[13:06.920] 了。
[13:09.570] S 60LS
[13:17.730] 手
[13:20.070] 是吧？
[13:22.220] 商标一下，
[13:33.220] 原告
[13:34.630] 阳哥，
[13:44.960] 如果您早
[13:46.620] 大概
[13:52.240] 阳哥。
[13:53.700] 走。
[14:04.600] 我还带您看一段。
[14:07.440] 是你直接看还是我带你看一看。
[14:12.980] 太过这种停车。
[14:14.700] 我先带您看一下。
[14:16.180] 先适应一下。
[14:20.790] 你坐副驾驶。
[14:25.390] 可能车里面会很热，
[14:31.960] 装备
[14:42.870] 号
[14:44.570] 选手。
[14:57.010] 这音响效果还可以，因为它的功率推广比较大，功率很大。
[15:02.320] 丙帕他不是韩国牌子贴标的那种，但是它的运营效果也非常无奈。
[15:08.140] 很多
[15:11.840] 外边银行改装店
[15:14.640] 改装效果稍微改一下，也就改成这种程度了，七八个县花了七八千块钱改名全都是才能达到这种。
[15:23.330] 怎么办？明天咱不得我对音箱的要求不高，国际化
[15:34.630] 结实一点。
[15:37.430] 我的号
[15:39.270] 点。
[15:50.210] 稍微
[15:54.320] 你相当于现在在北京，
[15:56.610] 我在北京住落后了，北京没有住房，
[16:02.640] 北京
[16:03.720] 错误太难了。
[16:06.040] 那就是平时会不会去
[16:09.020] 回家？
[16:10.550] 我基本上都回去吃，我房子在高碑店，
[16:14.140] 基本我基本上
[16:16.850] 放假我就回去，因为我还是老家。
[16:20.940] 我们是天天跑，
[16:23.050] 所以我说周末过来才平静，
[16:27.290] 想看的差不多定了，
[16:34.560] 谁知
[16:38.050] 颜色白白白的。
[16:43.210] 我以前还一直由于沃尔沃后面后灯有点暗，感觉撑
[16:49.550] 后灯后尾灯
[16:51.800] 后移动腐败那是跟黑色的对比，是黑色穿上后尾灯7
[17:00.210] 谁知
[17:03.370] 后遗症也是LED灯，
[17:05.100] LED灯泡他
[17:06.680] 软
[17:17.070] 班车，
[17:24.710] 包括往前用的还
[17:33.390] 什么往后流？
[17:34.670] 这放到放卡，上网钱掉了，
[17:37.820] 这块不要放卡，这边放卡的东西掉到底下去。
[17:41.360] 特别薄的那种。
[17:42.550] 对，看看这个东西。
[17:44.960] 他那边他有缝隙吗？有防卸载。
[17:47.870] 有个小缝。
[17:55.090] 前面感觉偏软，
[17:56.880] 悬架
[17:59.310] 是吧？
[18:00.410] 我感觉大众都用软
[18:03.280] 双全铝合金双叉臂悬架，
[18:07.450] 这要比其他车的麦弗逊悬架要
[18:12.040] 硬一点的。
[18:13.360] 你看它是全第一它是全铝合金的，
[18:16.940] 第二的话它的结构是双叉臂的，
[18:20.940] 优点就是操控之本号支撑性会更好。
[18:25.210] 它不像卖虎皮毛信的话，只是比较廉价的那种
[18:42.570] 推脱的。
[19:07.990] 以前的中间有一个凉的顶上，现在取消了对吧？
[19:12.370] 楼盘里有了老板老
[19:14.680] 老板小天窗，
[19:17.640] 老王是小天窗，
[19:18.880] 现在为什么他不用这套量，因为山在其他很多品牌都还有，那道梁，对我看风池什么，还有他为什么有这道梁，因为它的车身的刚性强度不够，
[19:31.240] 他做全景天窗都想做天井停车，
[19:34.550] 因为国内中国人
[19:36.690] 它为什么叫加一道梁，因为它车身刚性不够，你要想要这前沿窗口，
[19:42.250] 还得保有一定的
