[00:00.410] 往往
[00:01.360] 一天
[00:03.320] 一
[00:06.270] 为了你试驾也特别丰富
[00:08.360] 的，可能还不用再扣这个了，没
[00:13.890] 没用。
[00:15.220] 人家就不用了。
[00:16.720] 你痛了你没有积分哪去？
[00:19.840] 你该监护监护它是假肯定要是不是不那么。
[00:24.810] 那么主动的去那什么了。
[00:27.370] 王女士是吧？现在出去了，完了。
[00:32.300] 的。
[00:35.920] 您好，王女士是吧？
[00:37.650] 你好，要问明天下午明天
[00:40.490] 第一次来。
[00:41.600] 之前。
[00:42.510] 严电话预约过吗？
[00:43.930] 没有是吧？看看没看车。
[00:48.690] CS游戏已经上次看过了。
[00:52.510] 看过了，然后因为我同事有看过这个，所以我比较了解，我就想问下。
[00:57.620] 可以，咱们找一地儿坐。
[01:00.400] 坐这边。
[01:03.310] 我能用电缆房屋是吧？
[01:09.040] 对。
[01:09.780] 您做了。
[01:11.630] 水有茶水咖啡没有什么需要吗？
[01:15.140] 暂时不需要，谢谢，行，然后您讲之前最后跟说一下奔驰为服务公约，
[01:21.050] 买车过程中客户为尊以礼相待，
[01:23.860] 诚信经营、合法合剂、明码标价、公开透明配点消息公示，
[01:27.800] 绝不红榜销售强制消费，全部使用假药一次通好友监督电话40088188，
[01:34.590] 您这边是上北京台的。
[01:37.560] 是置换吗？
[01:39.960] 你现在开的什么车用怎么样？
[01:42.840] 我现在之前看到家里车开的是奥迪，
[01:47.330] 家里的车特别自己要在买一个是吗？
[01:51.560] 行，预算得多少钱？
[01:53.300] 38我想想看，因为
[01:56.140] 我之前问过一些朋友，然后他们就觉得这200还
[02:01.010] 还比较好，对她比较漂亮。
[02:04.640] 没事对。
[02:07.580] 没事也好看我也好看。
[02:10.110] 所以过来聊聊行，考虑过全款还是分期吗？
[02:14.160] 分析。
[02:15.100] 分期是吧？纷纷积分
[02:17.520] 肯定是分期合适，因为奔驰第一个承诺后不收分期服务费的。
[02:23.000] 对，所以说分期要更合适一些。
[02:25.810] 您对外观颜色有什么需求吗？因为C的颜色还是比较全的，
[02:30.850] 但是我没看到现场怎么样，祖母绿是吧？
[02:36.360] 祖母绿的话好像对面有先拖，
[02:38.870] 我就是说首先不想要黑白红，这三个颜色是黑白红都不想要是吗？
[02:45.230] 咱们这有一款特价到是红色的，但如果说你要实在不想要倒也无所谓。
[02:50.760] 对，有的喊特点说
[02:53.340] 祖母绿那就是相对特性的颜色好看。
[02:57.210] 你要说C的话，除了黑除了黑白红，可能祖母绿卖的算非常多的。
[03:04.660] 因为对祖母绿实际上是一个很受欢迎的颜色，然后颜色应该
[03:09.240] 不会特别炸的那种，要不带你看外边一眼。
[03:12.690] 群里的7。
[03:14.660] 因为。
[03:17.100] 行，用车是刚才在楼上没看见是吧？这么意思。
[03:20.170] 楼上没有。
[03:21.450] 我进入对面应该有。
[03:23.250] 楼上说下面有。
[03:27.110] 对，曾有，但是我不知道哪有没有。
[03:32.480] 没事，我能在你看到别的地方。
[03:35.030] 蓝偶尔会有。
[03:46.650] 用车时间打算在什么时候？
[03:49.030] 用车时间打算在什么时候？
[03:51.410] 就用车什么打，刚刚买车。
[03:55.110] 我只了解到7应该得很快乐这颜色，对就是这样做，实际上
[04:02.470] 他从对这个颜色谁看都说挺好看的，当然这有点脏了，
[04:07.780] 只是今天这种效果他比较像黑，然后在阳光下他
[04:14.270] 对。
[04:16.210] 对。
[04:19.890] 没太老了对吗？
[04:21.320] 这不是，因为这个车型比较
[04:23.900] 因为这S我带您进去看一下。
[04:28.010] 这是S。
[04:29.520] 谁知
[04:32.710] 小心一些。
[04:34.640] C是4米4米。
[04:37.550] 6点。
[04:39.280] 对。
[04:40.370] 三四米。
[04:42.460] 对，4米78。
[04:45.300] 太远。
[04:47.410] 这边坂城红色不喜欢是吗？
[04:51.420] 红色在里边太好看，但是一到马路上有点就不好看了是吧？我看一下那边的
[04:59.960] 对，跟那一样。
[05:01.930] 跟他一样。
[05:34.330] 有时候干美容，
[05:35.270] 但照顾
[05:36.700] 想的，所以说到时候
[05:39.190] 谁知
[05:40.460] 也是一个的
[05:42.770] 特别洋气的。
[05:43.910] 的。
[05:45.480] 特别好。
[05:46.500] 但是好多人现在也。
[05:48.020] 把孩子作为一家公司，然后他也看黑的怎么都看腻了。
[05:52.710] 有时候可能这块感觉
[05:55.990] 了
[05:57.240] 两
[06:02.370] 一会看一下吗？
[06:06.170] 您本人个人用是吧？
[06:10.030] 的。
[06:11.040] 我们看一下路上都什么颜色，
[06:17.390] 对比过其他车型的。
[06:20.770] 但是现在现场我反正是到9月份的
[06:24.240] 比较
[06:25.370] 中间。
[06:26.800] 但您比如说
[06:28.340] 9月份到期，您中间但金砖可能赶上很多，就像这种疫情他就会耽误验车。
[06:35.520] 虽然有的时候您像年底那会他就是说指标
[06:39.810] 有一个延期，但是您之前心里也感觉不太他什么都特别着急，
[06:44.960] 所以说你指标不能说等到9月份到期，您不能8月份中下旬以后再买，
[06:51.300] 好多时候您想要的车的颜色，它不一定是现车，
[06:57.220] 统一的吗？还是很远吗？
[06:59.300] 那几乎都是黑的。
[07:02.660] 给您看260还是200260的资源比较多，
[07:08.160] 他们两个
[07:10.380] 卖官那差，一个全景天窗。
[07:13.640] 座座椅加热。
[07:15.980] C200没有退下队伍。要搬家。
[07:19.450] 基本上都
[07:20.860] 对。
[07:21.950] 有要加的话是加量的，对。
[07:24.920] 对。
[07:26.410] 而且发动机的话4160要更好一些。
[07:30.540] 其实就是建议能买4260。
[07:32.640] 现在比较少，对，因为你320虽然说稍微超点，您的预算可能31上下，
[07:40.320] 但是你要做个分期，你就感觉不出什么。
[07:43.760] 应该是31 33 34对。
[07:48.980] 对，差三块钱。
[07:52.050] 因为刚才在楼上
[07:53.930] 看到2260了，然后觉得颜色也太多了。
[07:58.110] 楼上是什么颜色楼？
[07:59.720] 上市那种深灰应该石墨灰。
[08:04.560] 就楼上那是一种颜色，刚才红的是一种颜色，然后钙石蓝您说案，
[08:12.460] 然后你看就C的颜色是很充足的，然后你看安澜。
[08:17.720] 车还不少。
[08:18.990] 然后灰色的这是浅灰，这是深灰，
[08:22.130] 这是祖母绿。
[08:23.880] 祖母绿。
[08:25.530] 对红的。
[08:26.810] 反而白的都少现在。
[08:28.920] 大家都卖光了，这都是C的是吗？
[08:32.540] 对这都是，所以他们内饰都是一样，对现在来说从这个月来说颜色几乎都
[08:38.880] 您要的颜色几乎都有。
[08:40.920] 但就这辆车我跟你说，
[08:43.080] 基本上用不了半个月就会买玫瑰。
[08:45.800] 所以说最后有没有说决定是看您用车时间，
[08:51.880] 什么时候买什么时候订过来的，就是说
[08:57.620] 当然我还是想看看就是说那个价钱。
[09:02.480] 价钱可以，我可以给您算一下。
[09:04.990] 车辆配置这边还教给您介绍一下吗？
[09:07.960] 一下20根200的，反正你要说区别的话，首先全景天窗，还有一个座椅加热，
[09:15.090] 然后第二就是发动机29要动力要更大一些。
[09:18.630] 但它油耗更低，是因为他们都是1.5T但是2260是一点武器加电机。
[09:25.330] 属于混动的一种。
[09:26.830] 对，这种的话
[09:30.610] 动力要大，但是同时油耗确实要更低一些。
[09:35.350] 他为什么不立？因为它是什么可能活动，对，因为你同样1.5T这是一样的对吧？两个人的力量是一样的，但是你多了一个电机等于你多了
[09:46.060] 多了一只手你多了一条，
[09:49.250] 一个是双人骑行的那种自行车，一个是单人汽车，你肯定双人的
[09:54.670] 力量更大一些。
[09:56.020] 而且双人的话你可能
[09:58.290] 力量充足了，你反而在行驶的过程它要放手机。
[10:01.980] 就这样你觉得有，我想问一下您200的话，如果单家前排座椅加热是多少钱？
[10:09.120] 那个是三三千块钱上下。
[10:13.270] 它们的区别就是全景天窗，然后座椅加热发动机好一点，对。
[10:19.510] 你觉得3万块钱值吗？当然。
[10:22.080] 值了，而不是它不光是三瓦，他。
[10:25.760] 它实际上是要低于38,000。
[10:29.700] 裸车价差了31,000，但是实际上6元优惠的话是要多的。
[10:35.780] 您看您刚才那么一大排车对吧？200的话车型是很少的。
