[00:00.070] 看了看一下0。
[00:02.060] 对您外观。
[00:05.140] 空间肯定跟咱现在原来C差不多，但是他的灵魂
[00:09.440] AMD它不是注重空间的，对。
[00:12.410] 他基本上就是性能，我先给您我的电话，我有一个客户来，我可能得先见他一下，对您有什么问题加我电话，打微信那上面都可以，行行。
[00:22.110] 我下一次看到谢没事。
[00:25.550] 发型不好看。
[00:28.330] 谢谢没事。
[00:30.350] 好。
[00:31.280] 这样。
[00:32.940] 看看我。
[00:54.170] 钱在EDC邀约线索，但是认识
[00:58.110] 但是浪费了给他买个车。
[01:33.920] 喽。
[03:35.040] 试试您131尾号是吧？
[03:38.960] 对，故乡在外边打电话，对在。
[03:43.580] 看S商务类是吧？
[03:46.790] 我要用等着吗？不用，在里头S350，
[03:54.430] 正好展厅里摆了一个跟您要的车是一模一样的，对这就是。
[03:59.610] 商务的我那个号。
[04:02.980] 第一个还是在你这买我们店里头，对，当时我刚才听您跟你说的，找到我们的领导们，
[04:11.690] 就谁的里面。
[04:13.820] 对吗？好勒谢谢。
[04:17.400] 发票没给我没关系，天气今天
[04:20.140] 找我钱吗？
[04:24.680] 您是准备把孩子换了？
[04:27.300] 没有，我那车不跟不客气说。
[04:30.310] 5年后来出车我开到沟里了，
[04:34.200] 开了公里就。
[04:35.240] 报废了OK。
[04:38.950] 后来我就买了一个什么？
[04:40.710] 商务的I350，我现在想用2350置换。
[04:47.570] 珍珠冠名。
[04:48.900] 对观察划分，你就帮我做一个什么座驾，你做一套假好吧，我们都就实实在在的报价，
[04:57.460] 咱们也不要讨价还价的明白，我去过两两个地方是没广告。
[05:02.770] 你稍等，因为第一个车就在这买了。
[05:07.430] 过来。
[05:10.450] 你稍等接个电话你稍等。
[05:14.030] 先生是吧？
[05:24.140] 做了办理我的
[05:28.770] 这样我也
[05:30.420] 我也听到了里边。
[05:34.570] 也。
[05:36.430] 谁知暑假
[05:39.200] 为什么自费话？
[05:42.130] 对。
[05:45.760] 你看包括方案，
[05:48.160] 管不着。
[05:54.240] 的
[05:59.760] 对。
[06:06.870] 如果说您头发say时候，如果不是很快的话，
[06:16.510] 您拿过来。
[06:20.250] 过来这边看一看。
[06:22.150] 好吧？
[06:23.290] 的。
[06:26.560] 什么时候来都可以。
[06:28.110] 好。
[06:33.680] 您找我也行，或者说直接去售后也行都行。
[06:38.190] 好没事，好再见。
[06:42.000] 您好。
[06:46.250] 刚才跟您父亲简单聊了一下，
[06:49.660] 矮用奔驰R350吗？把给他置换掉，
[06:54.790] 然后咱们坐着
[06:57.270] 找一个二手车，你看看这个能多少钱行好吧？
[07:03.420] 车就是这个车跟这一模一样，应该也看过了，做过。
[07:09.340] 我家委托评估失去。
[07:11.420] 没事。
[07:17.230] 平常不会。
[07:18.610] 装满了。
[07:19.880] 做人的坐那边了，我把车钥匙给你了，我叫一下对就在这边行，然后找我好勒，行驶本在车里了。
[07:29.130] 在这里再说一下，口头乡好了，你做一块东西。
[07:37.940] 空间
[07:38.990] 能够先做出
[07:40.180] 先说230换了F
[07:44.140] 在诊室门口了或者分钟了。
[07:48.250] 三百六三。
[08:07.150] 这不是他这个的吧？
[08:12.110] 没有了昨天。
[08:14.770] 对。
[08:18.270] 你说给你。
[08:30.990] 这个价格我跟你说一下。
[08:32.960] 你算的来我这边我跟您说一下。
[08:44.880] 您最近换一个试试，我说您也是最近换是吧？
[08:49.540] 病了这两天就会
[08:53.680] 我们正常现在给我们这边销售最低的报价，
[08:57.270] 现在现金优惠5万，
[08:58.890] 80852,800的指导价的车，现在优惠完5万是802,800，
[09:04.020] 购置税的话是7。
[09:05.420] 1040. 
[09:06.390] 11,044。
