[00:00.000] 今天那什么
[00:03.450] 家这造型，然后他给您介绍来你好金先生是吗？销售顾问高洁之后，明天接下来是我负责接待您。
[00:10.280] 今天是想看看那款车S90或者差6年，先看看他在较凉快。
[00:15.540] 实现想吃个假是吗？
[00:19.000] 行，你先给他介绍成咱们是北京的牌子是吗？
[00:23.480] 置换还是置换是吗？
[00:26.110] 现在开的什么车？
[00:27.800] 这车都行不来的，我没签过，咱们现在开的什么车，开的齐达内。
[00:32.040] 骐达你上次去拿
[00:33.840] 都几年了那车？
[00:35.320] 10年了，10跑多少公里大概好？
[00:38.190] 8万多了也上夜班。
[00:40.200] 上下班都不开，就平时代步用。
[00:43.360] 新车给谁选考虑？
[00:45.480] 肯定是我在拍，主要是你俩还是吗？也就是平时家用，
[00:51.080] 然后对车辆是想有什么定位吗？比如说是另外就是的T5的低配和的体格，G在入门级的是吧？也就是说30万左右的车
[01:01.720] 考虑什么时候这是
[01:03.890] 能确定得半个月以后，然后买的话，如果合适的话肯定是直接买。
[01:09.990] 我是先帮您介绍车还是现实？
[01:12.750] 前期要车，您给他讲讲，我给他讲不明白咱们高低的是不是坏。
[01:19.390] 没坏。
[01:20.340] 我的。
[01:21.170] 因为他刚才试了一下，他感觉够不着你知道吗？
[01:26.200] 咱这有喝的茶水，它不亮白水，
[01:29.800] 小点心什么的，
[01:31.420] 高低的调不了，有什么去看，按下边也可以直接按下来的，刚才是最高的什么意思？
[01:38.650] 你让他先试着这个价位，因为她刚才觉得这价格
[01:44.000] 一起了是吗？不是
[01:47.250] 的。
[01:48.800] 你妈这顶配的我放弃，
[01:56.600] 你想填高还跳D
[02:01.010] 泡泡什么？
[02:05.170] 它是倾向于大小，因为S90上十大，
[02:09.770] 感觉怎么样活动？
[02:14.390] 能够的着吗这个？
[02:16.400] 给他调半天。
[02:20.090] 这款车定位是豪华人文、中型科技、SUV，然后
[02:25.020] 沃尔沃
[02:26.200] 差在60秉承了卧造车理念是安全环保，像咱们T5的入门级质疑的这款车，他也标配了ct ct城市安全系统，
[02:33.870] 像主动刹车还有车道保持都是标配的。
[02:37.660] 完了之后他还配备了比较先进的一套领航辅助系统和ACC自适应巡航系统，就是咱们现在俗称的L级别的自动驾驶，
[02:45.920] 它可以实现自动驾驶跟车加速转弯都可以，
[02:50.630] 而这款车用的是2.0T的发动机，254马力356米百公里加速16.8秒，
[02:56.340] 完了用的是爱信的81T变速箱包括华纳的四驱系统，
[03:00.510] 整个车开起来非常平顺，
[03:02.920] 倒车有
[03:06.970] T5有倒车影像，
[03:10.110] 要边上没有只有顶配的，对鼎沸那就有点贵，对性价比最高的就是表面咱就回级地震地方，
[03:21.230] 他360就是顶配就好了。
[03:26.760] T5的入门带自动翻折吗？
[03:30.180] 筹建我已经下班是吗？有的。
[03:32.630] 就稍微好那么一丢丢。
[03:40.320] 前车怎么有雷达没影像。
[03:44.900] 对，这前后雷达
[03:50.970] 优惠完多少钱？
[03:52.780] 没安排销售是吗？
[03:55.080] 这还有别的颜色品牌了吗？品牌的就一台是吗？就这一。
[04:00.980] 没给你安排销售前台是吗？
[04:02.920] 没。
[04:03.750] 还没分是吗？等等。
[04:06.660] 没人打交道，部长。
[04:08.340] 这个车的话整个的车现在目前
[04:12.560] 如果说您自己用的话，我感觉中配的车子因为鼎沸的车太少了，
[04:16.600] 你可以考虑把中间觉得性价比的
[04:19.250] 性价比入门的最好。
[04:20.950] 部门的对，因为它的动力参数都是一样的，有几次了？
[04:25.370] Q的第五入门，对，如果说您想买配置合适够用，中配就可以，
[04:31.060] 送配的车配的比较够用，
[04:33.090] 动力什么的都一样，我说音箱差一点，
[04:37.560] 这个车用的虽然顶配用的是曼，但是印象没差太多。
[04:41.610] 没差太多是吗？对您感受一下入门级的音箱也可以，
[04:46.420] 天命不合理，没必要买匹配的，匹配的差五六万分钟K是吧？
[04:52.470] 他安排销售是吗？
[04:54.430] 你是他等等干净是吗？对等等一会。
[04:58.600] 但是顶开的车量
[05:00.810] 还有很多好的东西，比如说他的航班音箱，
[05:03.880] 他有一套全方位至农行系统是吧？最后对有的他买的话和影像标定的
[05:10.830] 是那个时候没有一个。
[05:12.600] 你自己能装吗？不了的。
[05:15.320] 他360度它配合的是全方面这种谎，你知道吗？
[05:20.920] 这样
[05:21.960] 比较好对人
[05:23.420] 名片什么的都无所谓，对先生帮您预约试驾还是怎么着？
[05:26.970] 是吧？驾驶本谁来试驾？
[05:29.810] 我俩都是都像是假
[05:32.400] 的您再试试，您到时候您拍不了。
[05:37.600] 两个驾驶本出示一下，帮您复印一下。
[05:40.240] 你得在车里了吗？
[05:42.460] 我去拿去你带正好您现在带着他去看看90。
[05:47.620] 给他介绍一下这个可以。
[05:49.560] 然后T5的
[05:51.520] 第五部门的久留不比配置高一点，对你跟他说一下T5的入门比高多，什么配置完了以后不是又是高配的，
[06:02.730] 然后这个部门比很多，
[06:06.530] 然后如果说从这个车P的入门级，他会比I咖啡能T5入门级要配置高一些。
[06:14.030] 首先多了什么？
[06:15.390] 多了一个4门的都要记录。
[06:18.130] 数量，对，然后这就是T5的入门套餐流量它没有污染，
[06:23.350] 他也没有
[06:27.010] 首先就多了这两
[06:28.550] 然后这一块是一种经费
[06:32.230] 动态的车友比
[06:33.850] 影响选部门级的又多了一个
[06:36.400] 皮革包裹的工作台，
[06:38.560] 又多了一个皮包公司，
[06:45.920] 他做了一个
[06:47.260] 工作台的平衡，
[06:48.930] 做了一个前面做延展，
[06:52.190] 然后做了一个
[06:53.470] 这个就是中配的比较匹配的，做到慢慢把印象
[06:56.800] 设计目标，
[06:58.370] 还有中央连续
[07:00.270] 有没有能看到的吗？
[07:02.510] 刚才他说的挑的什么用后面的有激动吗？没有攻占电视。
[07:11.230] 这中间电算。
[07:13.660] 这个车比SB套餐60的优点就是
[07:17.470] 就是9.50倍。
[07:19.750] 16的，然后这空间更大，因为
[07:30.140] 地方出来，
[07:32.700] 坐得离它们远。
[07:36.730] 偷偷摸摸的车还看过别的品牌吗？
[07:39.710] 还没打伞的，害怕这些比较喜欢的是吧？
[07:44.240] 是。
[07:46.760] 这车上有什么需求吗？您这边？
