[00:00.000] 2020年7月3号，王教授
[00:16.400] 花
[00:17.960] 句
[00:20.440] 的。
[00:28.470] 场
[00:30.920] 五
[00:32.040] 的
[00:33.840] 数据。
[00:35.470] 的。
[00:36.860] 场、
[00:38.560] 场。
[00:40.280] 怎么说我1350后排座椅底下为什么调节不了，它会动的前后全部都是
[00:47.730] 后边可能涉及
[00:50.680] 因为他是卖花的这一套，她不能跟你说违心的事吗？
[00:54.680] 您好来
[00:57.130] 说自我介绍教授说明城镇您办理咱这车焦点手机大概流程咱们讲一下车辆都挺拥有，还有一个车上公司联系来克服电网，
[01:07.250] 平时车可以开，你开多问一下之前我开过奔驰车子
[01:12.980] 开过是吧？之前开的是什么？
[01:16.340] 电费到就OK是吧？好的功能有所改变，但是大体上的基本操作还是一样的。
[01:24.290] 外观那是咱都看过了，看过了我从外观开始给你讲，要是一共有两两把药开走都会给您。
[01:31.410] 今天车开走吗？走开走是吧？然后咱们车上也让5要进入的4个车门直接拉门就行了。
[01:37.320] 坐车的话每个车门上都有小凹槽，按一下或者哗一下就可以了。
[01:41.270] 后备箱给您说一下，
[01:46.440] 后备箱是带感应似的，奔驰的正下方把脚伸一下，他自己开了，然后伸一下自己关了。
[01:52.350] 然后按对可以试一下。
[01:56.150] 就关了。
[01:58.020] 等着让他关上您在身。
[02:01.220] 他就开了，就这意思。
[02:03.150] 很灵敏，就是您手里拿东西什么不好弄的时候，
[02:09.310] 或者说如果没大动的话。
[02:11.090] 般这个也行。
[02:12.820] 然后三角架在。
[02:15.830] 然后这里边是咱们的
[02:19.150] 非托杯架以后给您装上，
[02:22.260] 然后这里边两个数据线，一根苹果的，一个安卓的，
[02:25.530] 然后所有的使用说明书州网，
[02:28.570] 然后咱们的导航我已经给您装进去了，
[02:31.960] 还有咱们的保险信息手册，然后三包到会不会去给您填保障信息手册，就是车一年或者1万先到保养手包也是一样。
[02:41.150] 然后这反光背心还有咱们的一个乡村
[02:44.960] 比那招会多一些。
[02:48.350] 然后底下就没什么东西，您可以放点自己需要的东西是什么？
[02:52.520] 比如说您容易滚动的东西的那种是一个网的，
[02:57.950] 不是某点，
[02:59.140] 可以贴上之后就不会滚这些东西。
[03:01.580] 然后底下这样的，
[03:03.020] 然后还有一个打开之后是一个箱子整理箱。
[03:06.840] 对这打开之后是个忠于清。
[03:13.960] 然后油箱盖跟原来车一样，在车里面没有单独的按键，解锁的情况下，
[03:19.620] 按一下就弹开了，车烧九舞流就行了。
[03:22.910] 然后血糖稍等，先把乡村给您装，
[03:34.470] 死完了你也在官方买这种，如果
[03:37.440] 不用的话就。
[03:38.810] 不买他也行。
[03:44.280] 乡村
[03:46.130] 这种车的系统一般
[03:48.900] 我是多少时间需要更新是吗？来你这边靠近不需要小心不？
[03:54.070] 它自动更新的自动的是吧？对。
[04:00.210] 自己主要是导航。
[04:01.920] 对它的导航。
[04:03.510] 是三年免费更新的，如果说过了三年之后，它就是没有实时路况，
[04:08.720] 如果您用的话只单独去花钱。
[04:13.600] 大概一年。
[04:15.490] 如果全都用的话，这个功能的话2000块钱，
[04:40.390] 你先打
[04:42.450] 数据。
[04:50.490] 原来都是一样。
[04:53.100] 的
[04:55.320] 了
[04:57.240] 的。
[05:06.900] 谁知。
[05:10.120] 三方位都调节好了之后，咱们一下MN下一步就锁定了，
[05:15.150] 应该做三个位置，然后加热，然后RN辆肉用我这边做QQ副驾驶座。
[05:21.390] 明白了，然后4个门的开锁锁车都在这，然后反光镜折叠锁车的时候会自动折叠，
[05:27.650] 手动辙的话按这个就行。
[05:30.390] 这个文件就接起来了，左边N辆车接左边的右边的两条，右边的4个窗户，这些跟原来都是一样的，没有改变。
[05:37.920] 然后
[05:39.100] 不让在里面开门的是哪个来着？留守儿童锁。
[05:46.260] 你买一个扣的。
[05:48.830] 行，我知道，谢谢。
[05:52.280] 跟原来车一样机械，然后后备箱的开启也一样，楼下能打开管道按住了关好之后咱们再通过就行。
[05:59.350] 然后这多了一个病到补助亮灯的时候开启的，如果斌到时候不打转向灯的话，压到线了光盘或震动，
[06:06.480] 有反馈的往回带进，车速越快速度越大，
[06:09.270] 然后大灯是自动的，然后手刹原来是绞杀，现在变成电子手刹了，
[06:14.180] 就不用去管它了，手刹只要您挂着的自动就解锁了，只要开车门自己就拉起来了，都不用去管。
[06:20.150] 点火还是要踩刹车，点火还要踩刹车的，对，然后雨刷器在这边去调整没什么区别，就少了一个后雨刷。
[06:30.360] 对，然后电动调节方向盘，
[06:33.620] 然后这样就变成触摸的了。
[06:36.910] 一样也是空一块屏幕内容差不多，小房子点进之后
[06:40.430] 就去华，比方原来不是案件的，现在变成触摸的了，然后定速跟限速，原来这有一个胆敢现在变到这儿，
[06:47.560] 对吧？原来你这样可以照一个单杠，丁素限速现在变到这儿了，这俩是怎么用？网上是定速，往下是限速两个功能的切换，
[06:57.170] 这边是开启功能关闭功能，中间加速减速，
[07:00.440] 但是这两个功能其实平时用的比较少，对。
[07:03.950] 其实说实话您就算开定高速的话，也没您自己采油手游。
[07:08.080] 明白，然后这边的往下面新兴岗位什么都不用都一样的，这就可以操作。
[07:15.270] 这三个案件是空这块屏幕的，对跟这个功能其实是一样的。
[07:20.990] 然后底下这是音量大小调节，
[07:24.200] 静音往下按就行了，然后如果您连上蓝牙之后往上接电话，往下是挂电话，
[07:29.560] 这边就是咱们的语音功能，然后还有咱们的气消，
[07:34.270] 还有咱们的收藏家，
[07:37.440] 收藏，
[07:39.970] 然后香氛我告诉您怎么去。
[07:45.810] 香氛空调那一块也改变了，空调我先从左到我跟您说一下，
[07:51.140] 最左边是咱们左边的温度的调节，往后是触碰的位置，然后再往后是风速的大小，
[07:57.660] 然后自动空调前面挡风玻璃的除雾先略过中间，然后是后边挡风玻璃除雾，
[08:04.940] 然后SNAYC就是咱们的空调一个同步，因为两边温度可以不一样吗，按一下就变成一样的。
[08:12.010] 然后再往后就是咱们内外循环，
[08:14.630] 然后再往后AC是压缩机，空调压缩机如果冬天的话，您可以让他不量下跌一定让他量了，如果不亮的话空调是不制冷的。
[08:22.090] 然后再往后就是右侧的出生的温度大小，
[08:26.570] 然后中间你按一下。
[08:31.220] 对，他就进入空调的一个系统了。
[08:35.060] 进入空调系统之后，
[08:41.120] 校风可能没中，
[08:45.750] 这要想很好看。
[08:52.580] 是吧？
[09:11.990] 需要打开吗？
[09:13.930] 谁知
[09:17.880] 都该开的都已经开了。
[09:27.930] 行。
[09:34.150] 没开空调，
[09:35.520] 说必须把功能打开，咱调一个D就行了，不用太高。
[09:40.200] 然后负离子打开就行了。
[09:42.170] 它这个好处是什么？您车里边老有香味，但是不沾身，跟您
[09:48.140] 自己现在想有什么补充，其实这个消息是比如淘宝京东都买到是吧？买不着应该能来这边是吧？不是您只能在官网去买奔驰官网，对，他这一瓶应该400多吧，应该能使一年半到两年左右。
[10:02.120] 这是安在哪儿？您打开之后往里边一放就行了，现在拿不出来了，他有个小舌头直接伸进去了，就把它卡死了。
[10:11.520] 然后其他的就是在一个无线充电，现在你手机在无线充电往里边一放就充电了。
[10:16.440] 对，可以试一下。
[10:20.470] 稍等一下。
[10:21.280] 重新在这能显示到就冲动了，然后驾驶模式切换跟原来一样，还是在这去切换，一共有5种。
[10:28.770] 有
[10:30.660] 节能舒适、
[10:32.720] 运动
[10:34.000] 运动家摆一个自定义，一般咱自己开话放舒适就可以。
[10:38.680] 然后多了什么多了一个
