[00:00.000] 那会大概得需要10多分钟的时间，我做个活动出来。
[00:03.570] 没关系。
[00:08.640] 要不然给你拿两瓶矿泉水，不用谢谢我不喝了。
[00:12.060] 没关系谢谢。
[01:45.200] 然后预计的交货日期我给你写在
[01:49.060] 喜好。
[01:52.600] 代理什么时候？
[01:54.780] 我先给您写在8月底。
[01:56.880] 有可能会9月初8月底差不多这个时间。
[02:00.090] 告诉
[02:02.930] 来车来了之后您通知我第一次先通知，您好，您给我打电话，如果电话不接你发短信，
[02:09.350] 好不成，回头我加您个微信您方便吗？也可以对。
[02:14.760] 对，他们有时候开会。
[02:16.620] 接不到电话。
[03:59.470] 棕色内饰。
[04:01.040] 三
[04:02.850] 棕色内饰。
[04:06.030] 好，一会我再您确认一下。
[06:46.680] HQ
[06:49.450] 91899189。
[07:14.410] 要不你把邮箱你看还能遍，能给我换一下能。
[07:18.890] hk不在家，你IQ跟他Q前面再加一个HQ两个S对两个ID的
[07:27.350] sql Q9189，
[07:29.960]  OK好的。
[08:20.870] 你在这帮我签个字，
[08:22.500] 个手写就行。
[08:26.900] 您这是工作手机还个人手机？
[08:29.420] 个人。
[08:30.560] 是吗？
[08:31.460] 但是还能有这个系统吗？我们都有这个系统。
[08:35.300] 现在都是手机下单了，确定安全没看一下。
[08:41.970] 好了。
[08:44.780] 然后你手机里会收到一个验证码，
[08:47.140] 您看一下。
[08:56.770] 送给你是吧？
[08:58.090] 对，您跟我说一下就行。
[09:00.320] 271163。
[09:02.260] 好勒，谢谢您。
[09:07.590] 我打一个回访单位。
[09:09.980] 来。
[10:52.710] 我再给您确认一下条款项目。
[10:54.790] 刚才您已经到签完字了，我跟您说一下大概的内容。
[10:58.590] 您的姓名、身份证号，
[11:01.510] 身份证上的地址，
[11:03.520] 然后还是一样您的姓名联系电话，
[11:06.350] 这是我们摆的地震信息，这您就不用管了，咱们订购的推行加入E3504驱时尚，
[11:11.900] 邵阳黑咖啡棕内饰，这是刚才进行选择，后面这番话
[11:17.010] 738,800，成交价格718800，
[11:20.260] 车辆公示价格是738,800元，
[11:23.680] 因为您上北京牌我们优惠了2万，如果你要店内置换，
[11:27.990] 包括所谓的包含就是送您6000块钱的，
