[00:00.250] 二。
[00:01.170] 刚才不对，这是300，
[00:05.370] 什么不是300，这是260。
[00:08.410] 260是吗？
[00:11.180] 昨天应该是基本上换了。
[00:13.190] 对。
[00:14.520] 我给你看一下260和300万。
[00:17.430] 外观是一样的。
[00:18.420] 其实。
[00:19.860] 别从外观上来说的话就是踏板
[00:22.410] 300有一个踏板。
[00:23.480] 俺。
[00:24.400] 按住0是没有。
[00:25.490] 的。
[00:26.310] 然后动力肯定是不一样的，然后还有一个就是无钥匙进入，
[00:30.930] 300有520斤肉，他这个是没有5要是居住的。
[00:35.530] 就这个事。
[00:37.030] 看看。
[00:37.810] 打扰一下楼上有二手车吗？没有都在对。
[00:43.280] 可以。
[00:45.430] 看里边的配色配是几乎都一样，
[00:49.610] 几乎都是一个动力。
[00:51.530] 对你那边预算大概得多少钱？
[00:54.290] 60 40~50现在。
[00:58.060] 开的什么车用的怎么样？
[00:59.960] 的号开业。
[01:02.180] 开的是煤炭凯越是
[01:03.920] 谁知换吗？
[01:07.880] 也不会还没想好对。
[01:11.470] 也有可能自己留了，是这意思吗？
[01:14.270] 行，购车时间在什么时候？
[01:16.920] 脑子。
[01:17.810] 坐车时间就能做并没能调调，没有看好就这样。
[01:23.580] 行行好了就能定。
[01:26.030] 它是一个选颜色，对，颜色有选过吗？选买哪个颜色？
[01:32.110] 那叫什么绿色？
[01:34.520] 松石绿色。
[01:36.510] 喜欢那个颜色吗？
[01:38.400] 或者是一个石磨，石磨。
[01:40.880] 茉诙不喜欢这种黑白的传统颜色。
[01:44.350] 黑色。
[01:45.130] 行可以，到时一会可以给您看一下有没有现车这种。
[01:49.600] 你头像吗？楼上有。
[01:52.660] 验车肯定是没有。
[01:55.330] 展厅里肯定是没有。
[01:56.930] 这是原来包装三号没有了，卖了300。
[02:01.820] 300的话对厅里的车也会随时会卖。
[02:04.670] 对，不过没关系，我可以给您看一下有没有现车。
[02:09.570] 您考虑过全款还是分期吗？
[02:13.000] 如果关于他假如说分期的话是0吗？
[02:17.640] 分期是这样，首先奔驰第一个品牌承诺客户不收分期服务费，
[02:22.640] 也是从资金来说它是一分钱不会额外收取的。第二个来说利息分值也非常低，
[02:29.100] 您像您做个加入C的利息，刚才我算了一个还一叫几个点？
[02:33.610] 1.51.8。
[02:35.830] 这么晚了。
[02:37.030] 没事，到时候这样，我给您算一下回您存款上和您自己考虑的。
[02:41.900] 这些款能贷吗？
[02:44.320] 再优惠也是。
[02:46.200] 分期和全款是一样的。
[02:48.970] 可是分期和全款是一样的。
[02:53.630] 要不咱们做的时候我们看一下现车有没有你说。
[03:00.910] 来。
[03:02.490] 还能用没有吗？要用这个吗？我没有用了坐着。
[03:10.470] 您这边是倾向于260还是300的？
[03:16.150] 我有点20开始。
[03:21.530] 三个倾向于300是吧？
[03:26.370] 就是动力。
[03:27.760] 动力、
[03:28.490] 力、
[03:29.050] 踏板外观是差踏板。
[03:31.990] 还有一个就是豪华型的
[03:35.850] 滑行好像这灯好像。
[03:37.770] 对豪华的话那就多了大灯。
[03:40.960] 音响。
[03:42.020] 嗷。
[03:43.790] 对大东因小孩有一个360度全景影像。
[03:47.790] 但是就贵了那法。
[03:50.120] 俺正办下来就得50出头了。
[03:52.770] 54从你这优惠多少？
[03:57.030] 最多一点。
[03:59.040] 又说优惠完了再办下来。
[04:00.590] 就不出头。
[04:02.570] 优惠完了5
[04:06.140] 裸车优惠完了是40 45上下，
[04:10.040] 但您要全办下来不就50出头。
[04:13.950] 的。
[04:18.280] 但是一般没有买酒，一般要买300就买动感。
[04:22.080] 我觉得挺好的。
[04:23.500] 对。
[04:24.780] 您看您要说我就想买竞拍。
[04:27.430] 肯定如果为。
[04:41.600] 差得差58,000 5万多的。
[04:52.510] 数据。
[04:55.920] 35年的330 303。
[05:02.100] 260. 
[05:06.880] S没有350
[05:13.780] 但是现在咱们这儿这个车。
[05:18.440] 咱们这车还真没有，您要彩色的那种车了。
[05:24.480] 60的话还多一点。
[05:26.440] 可以调。
[05:31.970] 260还多一些。
[05:33.490] 下来
[05:37.480] 2602。
[05:40.360] 260全看下来40
[05:42.800] 42万多。
[05:47.830] 四十二三万。
[05:55.790] 要买300的话，那就是。
[05:58.600] 我看看
[06:06.930] 这怎么都是9月份呢？
[06:13.030] 要买300的话，目前只有黑白，然后有那种
[06:17.730] 有那种绿的。
[06:20.080] 的。
[06:20.980] 有那种率的话，
[06:22.910] 就得定出来了，而且时间比较长。
[06:27.470] 他这显示生产就得9月份的。
[06:36.030] 可能解决烧。
[06:40.820] 其实不是这颜色，这叫祖母石律，您那叫松石绿还是有点区别。
[06:46.170] 哪个更亮
[06:49.020] 就没有好颜色这东西看你个人眼光。
[06:52.360] 漆的质量都是一样。
[06:53.760] On的，都是。
[06:54.430] 您看白色不好吗？
[06:57.390] 不喜欢吗？
[07:02.130] 260颜色还。
[07:05.950] 260，对，要么就考虑260 260的话，其实现在现车也是只有。
[07:12.690] A白，但是她这个月她就。
[07:14.440] 会到。
[07:15.260] 像石墨灰，
[07:17.280] 像。
[07:21.340] 或者银色可能考虑吗？
[07:24.040] 考察。
[07:25.950] 没见过是吗？
[07:29.980] 擦银。
[07:32.530] 不是那叫灰。
[07:34.110] 我看看。
[07:36.820] 你知道这你说谁卖了吗？
[07:39.330] 找家长，
[07:46.650] 的
[07:48.470] 数据
[07:51.080] 的
[07:54.810] 场。
[07:57.200] 远
[08:01.490] 的
[08:03.400] 月份
[08:05.230] 远
[08:08.670] 生产。
[08:12.740] 一般9月份生产到9月份就能到了。
[08:26.470] 谁知
[08:30.470] 莫辉的话，
[08:32.110] 对什么也不快乐。
[08:42.200] 什么灰A
[08:43.960] 世博会有一个快到了。
[08:47.930] 来了。
[08:51.290] 要不您看看那什么，看看石墨灰80末会有一台说。
[08:54.970] 天天。
[08:56.500] 快到了
[08:58.030] 月这几天就可能会到。
[09:00.680] 300。
[09:02.430] 对，300个。
[09:06.280] 要不能看一眼？
[09:09.920] 然后我这边给您问一下。
[09:11.370] 那会不会到好吧？
[09:19.430] 他这种颜色比较通知功率差点。
[09:24.060] 有一个563192显示LMBO。
[09:28.160] 这个信息能到吗？
[09:33.520] 一周左右是吧？
[09:36.060] 好勒我知道了，拜拜。
[09:39.800] 我带您看看石墨灰的颜色好吧？
[09:42.730] 外边有什么规？
[09:44.830] 那种文化的强烈的颜色
[09:54.070] 远。
[10:01.910] 选
[10:05.590] 远。
[10:11.960] 为
[10:16.510] 豪华版。
[10:31.190] 的。
[10:35.120] 到了大概15
[10:37.400] 时间，
[10:38.060] 谁知
[10:42.120] 先说一下，
[10:46.680] 那边有一个是驾车世贸规则，
[11:16.390] 这里边有。
[11:22.270] 这是什么？
[11:23.520] 也不是这个
[11:25.070] 这不是听到月光石色。
[11:29.790] 应该说是他们干活了。
[11:35.960] 我这样不要算得上。
[11:38.650] 鲜可能会。
[11:53.550] 对，你看刚才咱们在里面。
[11:55.960] 还写了。
[11:57.710] 您在里边没看过这样做吧。
[11:59.800] 在别的地方了，现在有这个颜色，但是。
[12:04.310] 灯光的
[12:05.450] 光光杆。
[12:07.260] 关系。
[12:08.780] 外面出来的话不好看，
[12:11.110] 就关税要。
[12:12.510] 黑的塔，那个车刚才停的叫什么？
[12:19.040] 同时你也没看见现车要出去。
[12:23.560] 对吧？但是我刚才看。
[12:25.270] 俺个绿她们两个绿就哪个更深一些其实。
[12:29.880] 大的其实都占一块，没有阳光都是。
[12:31.980] 黑色对，不是，但是更显黑。
[12:34.760] 就松石绿它会
[12:36.910] 他会在没有阳光时候，它会显得有点发那种蓝，有点轻轻那种感觉，但它也是深色系列。
[12:44.250] 如果说你看哪个更像黑那个姑娘，我今天希望的。
[12:54.960] 为啥为他们
[12:56.450] 线裤不能黑的白跟他也不放心。
[13:02.710] 我们不喜欢买了，
[13:06.310] 能回来咱们了一下，看看266会。
[13:14.550] 执法公开
[13:16.230] 买
[13:17.280] 没有必要。
[13:18.610] 都被包括我觉得没必要。
[13:21.720] 可是
[13:23.830] 我也不地道。
[13:28.150] 看到什么颜色？
[13:30.370] 这颜色发紫为啥没法看？
[13:33.470] 这可能。
[13:34.790] 对。
[13:41.880] 那天我倒是卖了。
[13:59.390] 谈不上这边这边安静。
[14:01.450] 特别少。
[14:23.710] 这种黑车就一点都不喜欢，
[14:30.290] 开始还疼，我觉得还可以。
[14:36.090] 聊聊。
[14:41.040] 对，国徽的是吧？
[14:43.640] 蛋糕清楚，这不是这个意思。
[14:45.850] Ps没有这一切，
[14:48.680] 我说颜色会不会稍微切一些？
[14:52.880] 反正它不像那么什么，你看这个孩子跟他是100多万的车，
[14:58.730] 它都能配，
[15:00.510] 但是江西那个不是都能配的。
[15:03.860] 假如C考虑放这车上。
[15:10.090] 您给我们推荐一下。
[15:11.910] 反正我给您推荐一般石墨灰鼠的时候您就不考虑了，我觉得黑白没有这么，虽然它是稍微熟了点，但它确实是最耐看的。
[15:23.600] 您最不会看走眼的。
[15:25.730] 黑白。
[15:28.680] 而且您后期卖车的时候。
[15:31.690] 反正多卖个万八的。
[15:33.670] 反正是
[15:34.480] 不加是一两万。
