[00:02.590] 把行驶本车里别搁东西，你就没什么，你就在那笑，我着先查看看车，
[00:07.640] 贵重物品就是没有什么，就在这开始开哪去，再没贵重的东西，
[00:14.290] 车不动就得
[01:01.020] 因为我们现在也行
[01:02.990] 计划了，主要是想咱们搞透明的，我说以后您对比一下，如果合适了，我们这边到时候过来我就罚款了，就办手续。
[01:10.770] 谁知
[01:12.840] 完了如果出来不就是说价格不合适了，我不能让这个了，你告我自己。
[01:19.280] 我清楚了。
[01:20.170] 如果到不了心理价位，可能
[01:22.530] 不要因为这个事情
[01:30.170] 因为现在
[01:31.790] 车对
[01:33.390] 因为折扣整个航空公司的话，价格暴涨可能会高一点，还有的市场交易不偏离了。
[01:46.410] 就先看车了，5000万要求了。
[01:50.080] 你要没事，你要是没东西想着，反正听着休息一会也行，我一会进去找你也行，你要我没事的这也行。
[01:56.610] 谁知。
[02:25.300] 你几点过来了？
[02:32.040] 他刚
[02:34.830] 找到了。
[02:35.760] 睡着它睡去。
[02:37.790] 我昨晚给我打电话说早晨有一个车9点。
[02:41.370] Man到时候跟你说，
[02:42.870] 呼呼的，
[02:44.850] 我是不是人居多是吧？
[02:46.790] 特别的多。
[02:48.440] 特别的多。
[02:49.590] 个别的说，
[02:51.350] 我说他们亏了休息。
[02:59.040] 你买点照片像我这多吗？
[03:01.390] 凡事
[03:02.310] 全打酱油的
[03:36.770] 才跑5万公里。
[03:57.080] 5716A18。
[06:27.610] 周三了。
[06:29.010] 那行，那我就先这样。
[06:31.000] 价格出来了。
[06:33.000] 看完之后就走了。
[06:37.010] 稍微等一下，再往下不要着急，先走一会车价格上量具到你就行行。
[06:43.210] 要不着急就等，因为我们正常调完了40分钟以上，40分钟我不等了，
[06:48.500] 一会测完就走，我这边出完价我再让我拿着，也不影响你出价，对，只要我把车看完就没事了。
[06:56.410] 我这车都没出过事故20瓦。
[06:59.850] 我刚看
[07:01.060] 我东西都盛开的小，
[07:03.490] 不过没用。
[07:04.920] 名美国车现在市场保持度不是特别好是吧？对美尤其美国车，
[07:12.780] 美国车法国车保持都不是特别好，德国车保持好是吧？
[07:17.350] 日记对日系德系的日系的最好就丰田没有。
[07:22.270] 完了。
[07:26.070] 你过得也还好点，
[07:28.440] 该跟新车有关，新车降价降得很他。
[09:10.120] 其实日本手续我看到我先看一下手机了，就全到了看大绿本备用药的时候，在发票完税证明应该也都在应该知道玛卡都
[09:18.000] 在这里那就行，手续你看大致就这样。
[09:20.610] 完了以后查查有没有违章。
[09:22.460] 你先把违章得再检查一下，如果有的话提前去处理了，我这边一会突然价格我告诉他们一下。
[09:29.130] 您自个对比完，你沈鑫还有没有，我签字对比一下，对比完之后合适周三把车开过来。
[09:36.190] 这车主谁呢？
[09:37.340] 我亲戚。
[09:39.180] 完了这个车款打给谁打给你。
[09:41.440] 车管大概我就行。
[09:43.060] 代理人的身份证过来以后，这张就是说做一个交接，交接完了以后，这个款一般正常就上午过来，下午要回去打给你了。
[09:52.930] 我下午过来下班前收完了，我一早上就来，我9点你们这几不是9点上班吗？我9点就来。
[09:58.730] 我一天就把这事都办了，但是车款打给你，完了以后的指标中心
[10:03.950] 后续再过户，什么有约身份证手续给我们去办了，你就等电话通知就行。
[10:09.050] 指标一说转给新材料新的工具可以少。
[10:12.690] 基本就是成本价。
[10:14.990] 还有商业保险到10月份，现在是7月份八九十，还有三个月上线，工会交强险推车，
[10:21.950] 这还可以退是吧？伤情按天折了，你回去给保险公司打个电话，算算多不多，值不值当
[10:27.950] 要是当退到10之间交接完以后，你就把上减退了，
[10:34.170] 这个是跟车走了。
[10:37.440] 保险交强险推车走上去，他不错的，他不能转到别的车上，也只能褪去。
[10:44.900] 这个就车看完了，用户是新车没什么事率先就走了，就跟穿嫁给他，让他通知就行。
[10:54.830] 我知道了好勒。
[10:56.330] 对。
[11:02.870] 不走
[11:03.580] 了，
[11:06.480] 并不钱财一个手机二维码，
[11:09.530] 我们要是收费的保单完了，谢谢。
[11:13.080] 完了咱就等电话就行行，那行吧。
[11:16.850] 后来
[11:17.940] 了
[11:19.320] 了。
[12:18.870] 我告诉你今天指定为你好，我
[12:20.850] 卧室评估师证他们亡灵没说的，我们再说一下我程序。
