[00:00.000] 这有什么的？
[00:06.210] 薪酬是看什么车看的事业留个空间这个可以吗？
[00:15.770] 只能优惠1万吗？
[00:17.320] 大王你算算。
[00:18.930] 应该还能再优惠也不太多，没有什么太大的这种
[00:22.150] 电话到刘一86，
[00:24.020] 186138
[00:26.780] 201211。
[00:28.460] 211对21195。
[00:34.340] 有什么白色没有？
[00:40.010] 29,000还没到3万。
[00:42.260] 聊了几分钟了，29,000没这么开。
[00:47.940] 到年过去再看一下。
[00:49.160] 如果没有太长，没有那种比较贵是吧？
[00:52.120] 就没怎么开，因为车子怎么弄，但是时间比较
[00:57.790] 上哪上上下班？
[00:59.470] 达到20公里。
[01:01.010] 现在咱们
[01:02.610] 顶配的有一台白色的
[01:04.750] 达标。
[02:41.230] 刚刚朋友车子没什么，
[02:43.090] 不下来了，没了就开车
[02:45.630] 唱歌。
[02:47.630] 车展的
[03:02.170] 要是用
[03:20.160] 新车一样，
[03:22.570] 心里的声音，新车基于
[03:37.840] 还有几部你
[03:38.950] 你赵什么宝了吗？我没到呢。
[03:41.680] 你还照过。
[03:47.960] 我们要打牌，
[03:49.290] 口交坑，
[04:22.400] 蒙牛乳业
[04:23.560] 后备教官的时候把空头给拽下来，
[04:26.470] 抽走多少的？
[04:28.350] 厕所没暑假了。
[04:31.290] 不是我也让你这怪上。
[04:35.250] 您当时买高配的。
[04:38.050] 这车当时买的是不是高配的？
[04:42.050] 伤害高配8高配的。
[04:43.760] 昨天抛皮毛以为大概是准备，但是有司法
[04:47.220] 自己配合特点配对，他应该当时用的宝来有44付款的。
[04:52.240] 行，我待会给你查一下，看看他应该是
[05:17.670] 安出嫁了。
[05:18.760] 读大学了，
[05:20.960] 5万38,800。
[05:22.680] 我操那么积极。
[05:24.270] 我去做报告是吧？
[05:25.840] 就算您
[05:41.400] 这样你要回来，然后你
[05:43.230] 你给
[05:44.180] 带我去，完了我随着
[05:46.820] 先喝口水，我看完之后别找他去。
[05:50.770] 你开始说了是吧？
[05:52.160] 在干嘛？
[05:53.340] 行，你这么着我先让我独立，当然也人家就开始先过去了，行了然后一会儿又拿了，回来我不会了。
[06:02.350] 好好了拜拜过来。
[06:27.150] 那时候13万。
[06:28.800] 两毛钱。
[06:29.890] 用双调。
[06:31.800] 然后现在很张扬的号码，
[06:34.040] 我卖了13万，
[06:35.130] 张总亏了10万左右，
[06:37.180] 说应该10。
[06:39.100] 对10万多。
[06:44.400] 15
[06:45.190] 的
[06:54.230] 主要是没用出来。
[06:56.620] 没用了。
[07:00.250] 包括明确都是这句话都没有。
[07:57.580] 在中低收入
[07:58.650] 可能不是不见了。
[08:03.090] 回来以后然后价格差不多了，行行这车真的
[08:07.040] 他不上车了。
[08:08.760] 就这样。
[08:09.720] 现在有好多客户都是这么的，因为家里他自己人在做也不管了，
[08:17.270] 这里边还搞个小活动，从二楼都穿过去了。
[08:20.490] 因为那个人一直没看了吗？
[08:23.550] 上市公司。
[08:43.320] 好了。
[08:46.070] 他们家里也
[08:56.880] 不是评估师，
[08:58.350] 这是我的名片。
[08:59.670] 我现在开始给您做评估，
[09:02.550] 我们评估的时间
[09:04.240] 大概20分钟左右，跟静态跟动态两个部分。
[09:09.090] 您的。
[09:10.200] 车上有没有贵重物品，您把行驶证行驶本给我用一下。
[09:15.340] 有问题需要您做个验证，
[09:17.630] 需要我注意的事项您提醒一下。
[09:20.810] 我们出完价格以后，家乐福黑并保留三个工作日到一周时间，
[09:25.800] 评估师名片评估静态动态20分钟，贵重物品行驶证行使，
[09:32.300] 问题验证需要注意三个工作日一周时间，
[10:06.300] 要是出来。
[10:26.230] 上
[10:28.510] 同意。
[10:30.230] 这世上能要报多少钱，谁知
[10:34.900] 说
[10:38.690] 中午
[10:39.710] 51。
[10:41.810] 你好是吧？
[10:43.130] 您久等了，新车怎么样这边？
[10:46.270] 还比较合适的是吗？
[10:48.650] 是这样，因为我们这边来说做二手车的一个流程跟其他店不太一样，
[10:54.170] 不搞一个集团，
[10:56.280] 所有的二手车的价格都是由二手车中心来负责，
[11:00.360] 突出的项目
[11:01.780] 怎么出在哪，我刚才把车主做一份详细的报告，
[11:05.640] 传到我们系统里面去。
[11:07.280] 全国消防
[11:08.740] 通过了跟这份报告了解这个车情况，然后
[11:12.280] 他们是属于执政拍卖竞争的这种机制出的价格。
[11:16.300] 第一次现在出完价格以后，这边的价格是
[11:20.460] 3万多斤。
[11:21.890] 三。
[11:23.030] 对这个价格如果我们就
[11:27.110] 同意成交情况下，
[11:28.810] 三就一周之内交车，
[11:31.390] 车上那边当天把钱打到你卡里了，
[11:34.230] 然后我们再安排过户，
[11:35.860] 包括这些指标申请都来，我们在店里给我来负责，安排给您做时间之后工作。
[11:41.320] 有方便面对。
[11:44.640] 你先看看好吧，我们需要的效果。
[11:49.490] 没问题。
[11:51.170] 车是不错，就是后边给猪，人家影响他有自行车。
[11:55.250] 所以中国的
[12:01.890] 差不多有。
[12:03.790] 上面的。
[12:06.650] 的高。
