[00:06.730] 又
[00:08.280] 比如帅刘帅峰，
[00:10.570] 我的电话销售了，那我拿到
[00:14.040] 李荣栓李鸿章和内容不
[00:16.710] 三
[00:17.640] 了
[00:19.840] 的
[00:21.300] 卫生与也然后
[00:24.640] 检查一下。
[00:31.150] 为了明天，
[00:33.860] 稍等。
[00:36.450] 回来路上。
[00:37.960] 发货您好的，8~30吗？
[00:42.370] 二手车置换刚才我们老板行，
[00:48.080] 这个是我们奔驰服务公约，要求到店给您先阅读，您听一下客户为尊义理商贷程序就行话。
[00:54.810] 好，这水您喝什么咖啡馆？
[00:59.150] 是旧车置换，对哪年的8~08 08年的4.0的。
[01:05.290] 33万公里。
[01:08.640] 你开过来吗？您才能开通，让他给您估一下。
[01:12.190] 完了有一个14年的孩子做了不舒服，我觉得还是
[01:17.880] 这车间这么大，把这话了姑娘
[01:21.920] 年
[01:24.320] 您置换有什么补贴的话，S是吧？
[01:28.220] 一
[01:29.090] 1万这车格外12,000给你补一下，对车该多少钱多少钱。
[01:36.280] 了解。
[01:38.520] 就车停门口了。
[01:39.920] 二号了。
[01:43.320] 现在有一个霸道，你给看一下大概0608的
[01:48.700] 50平方米，
[01:49.600] 2700进口0827的，
[01:53.520] 能查这么多的。
[01:56.120] 您不用看车，
[01:57.580] 说谁让你看车，你跟实际出价肯定会有区别了，然后伺机要4000块，价格更离谱了。
[02:04.130] 二期的基本可能比市场价格基本还差一点，比47040差了七八万辆，
[02:12.280] 不少了。
[02:13.300] 明白了，308400 20了。
[02:17.770] 20左右孩子省钱了，您好，谢谢您。
[02:23.450] 因为哥咱们都走要那天手机号码他就完了。
[02:29.730] 我们记得那平台上面，然后
[02:32.910] 你听你看大概
[02:35.360] 他中车价之后要把孩子给补贴1万怎么样？
[02:40.040] 那个车不是挂靠队伍，贴12,000不算，车架情况下。
[02:45.910] 行行好好拜拜，原车价多少钱，现在能卖多少钱S是吧？它现在有350有两款，450有两款，350什么凉快？
[02:56.070] 350就是一个高配，低配都是两驱的，就是配置上的区别，这是两驱的是吗？对现在摆着我看一下。
[03:03.430] 你看比方说你说转
[03:06.910] 愿意
[03:09.840] 中间快6。
[03:11.960] 这350低配的低配多少钱？低配的现在84万，852,800指导价，现在优惠四万八十一万两千八火车，
[03:21.690] 晚上你70多万，
[03:23.900] 网上报的比4S店肯定都低，但是不见得能拿到车，
[03:28.800] 或者说价格您要去店里谈的话，有好多是附加条件在里面。
[03:36.000] 现在320没了是吗？
[03:39.610] 30没有了，304钢的不出了。
[03:42.710] 那都是6缸那个。
[03:44.470] 直接6方加48部电梯都换成6万了，没有4个6缸是什么？
[03:48.400] 直列6缸，直列6缸是什么车？320350350就是他的替代车位，
[03:55.200] 其实也不叫地下车，原来有320的时候，那时候也有350，
[03:59.950] 那时候350不是也是V6的吗？现在不是没有V6了，全都治疗前期付出后期
[04:05.860] 月多少钱？
[04:06.710] 21。
[04:08.090] 还有一位
[04:10.610] 您确定要换的话，可以给您去申请现在他贷款利率是多少，
[04:15.820] 然后首付304050%都可以，贷，三年的话平均每年还和
[04:21.490] 1.998记得是一点点挺低的，没有损坏多少，就这个。
[04:27.140] 您要首付看您30%差不多先生。
[04:30.440] 高频比这贵了10万。
[04:32.780] 90多万，对，他高播出什么音响，音响是柏林的，然后不要进入
[04:40.480] 这个不是无钥匙进入吗？这不是。
[04:42.790] 他没有。
[04:44.710] 然后影像只有后面的那是360。
[04:50.220] 然后还多了一个
[04:53.280] 后排的
[04:54.560] 加热了解释，后排好像没有加热，
[04:59.110] 后排没有加热，那是多后排加热有通风，通风没有。
[05:03.420] 都没有，对这两款都没有，通过通风也到450，还有。
[05:07.330] 3450现在多少钱？
[05:09.900] 450两驱的没什么车，四驱的一般卖得比较多，四驱那天优惠完了是100
[05:17.030] 1,191,800，几乎没优惠，就是评价麦霸。
[05:21.020] 120多车
[05:23.180] 全办完了，135类差不多。
[05:26.230] 4年对，她现在8万差多少钱？
[05:29.730] 差多了25。
[05:31.270] 25了。
[05:32.490] 才差25万 450840对。
[05:35.940] 现在这个车是低配81不太通风，
[05:39.740] 不带啥都不带，这优惠完了81原价对吧？152,800优惠4万，
[05:44.960] 812,000要，但真的要买的话就没有再可以给您在申请，在我们销售基础上
[05:52.300] 刚才咱们车他说十二三块，
[05:55.240] 他们人家这公司有自己的就是一个平台，专门针对车贩子的，
[05:59.860] 咱把车搁上去两小时都卖了，你叫我接个电话行。
[06:03.890] 上班快乐。
[06:06.840] 然后还有一个地方补贴我给你确定一下。
[06:11.320] 我在
[06:16.110] 啥时候
[06:17.040] 了？
[06:17.960] 你着急吗？不知道一会我给你回过去，建议客户稍后给你打过去行吗？
[06:23.760] 好勒，稍等。
[06:27.700] 一三百现在多少钱？
[06:29.920] 一三百配置几套了？
[06:32.860] 明白不？
[06:33.840] 配置一三百对。
[06:36.060] 一3百现在高配499,800，优惠7万。
[06:40.110] 429,800，裸车都是什么配置吗？
[06:44.150] 玻璃音响这里有一个对应，
[06:48.050] 这就是大。
[06:49.550] 您看看谁知
[06:53.260] 一号我也不是了。
[06:55.610] 一下。
[06:58.840] 这是300的豪华，
[07:01.850] 卖的不是就找
[07:03.240] 了就是点一点吗？
[07:05.340] 跟他小了20公分。
[07:07.100] 转了。
[07:08.490] 你没有立标那个是吗？有立刚老卡那是吗？不也是新款。
[07:14.030] 这个价格您可以考虑买大饼，可以考虑买力镖。
[07:17.270] 都可以。
[07:25.030] 大竹立交在哪有车吗？
[07:28.520] 库里。
[07:29.650] 在你这
[07:31.430] 你要买一汽二手车那几车就少了一样5000
[07:36.120] 500万一样吗？
[07:38.920] 不一样，车型不一样，不缺不要咱那天开黑一个大，你要花1 81万，
[07:45.600] 其他的
[07:51.840] 我搁网上看了就是70多万。
[07:54.660] 七十几，
[07:56.300] 好像是77万吨。
[07:58.650] 77拿不到车骗人的多少人？
[08:01.840] 拿不到车都是骗人的。
[08:03.690] 他现在是81 81，如果你要确定买的话，那也到不了，您说那数差太多了。
[08:09.270] 80 80以上的这30以上低不了80倍比不了，
[08:14.290] 市场没有低于80的价格，可能。
[08:16.850] 一三百轮毂跟这一样吗？丽标的不一样是啥？李彪。
[08:21.770] 类似于这种齿密的，特别买了一三百，
[08:25.470] 你要接待一刚买就窄点，没有太大区别。
[08:29.720] 拍着肯定是高配的好，拍得很好，配置高，它有通风吗？一三本？
[08:36.840] 对外边的没有。
[08:40.800] 外面这事一三百，人家应该是要交车的。
[08:44.830] 轮毂是这样的。
[08:46.260] 开门
[08:47.670] 对着人家要交钱的车，那是有一样前两势力标的，
[08:54.820] 外观跟这没什么，后边都一样。
[09:01.600] 剩一半的钱，
[09:03.570] 您决定背着我买
[09:10.600] 这块
[09:11.400] 我肯定
[09:15.420] 就买业务的。
[09:19.870] 谁知
[09:25.880] 因为我的车在你这儿卖了之后多长时间
[09:28.870] 补贴
[09:29.700] 有效一个月之内在这买车，
[09:34.040] 不，当时卖了，当时购买。
[09:36.640] 就说假如不说的我没法收您这车，不收我们买新车才收，明白了，当时卖粮食给卖了之后你就必须得买新车了，对，您说您卖完新车。
[09:49.690] 对，您说您过俩月在我这买新车要这补贴我没法给您，行明白你这个内置
[09:56.260] 就这个颜色是吗？
[09:57.800] 对，现在卖最多就是那种棕色的，然后还有一种是纯黑色，但是纯黑色基本上我们不怎么来车，不是。
[10:04.150] 你冬天就是说失调这个颜色吗？不是，你要是要立标那4条。
[10:09.870] 就是那种黄色的。
[10:11.840] 棕棕黄。
[10:15.880] 首付多少这样走贷款的话首付也一样，最低30%，你要是裸车现在42万多，
[10:23.710] 12万首付12万多，然后加购置税加保险加验车，
[10:27.790] 大概得守妇道，
[10:29.590] 十七八万差不多快走了。
[10:31.720] 然后最高能在
[10:33.790] 最高能到三能贷30万，
[10:36.330] 30万对方能待三年。
[10:38.380] 多少利率？
[10:40.290] 这个跟那不一样，这是33.1。
[10:43.410] 一年就和1.9对车首付贷多少？
[10:47.890] 三年的怎么着也得40，您要首付30%的话，您让我车间按80算，38 20 45 24
[10:56.130] 加10万块钱的购置税保险验车首付34，
[10:59.480] 然后34万，然后您能带
[11:02.340] 待五十六八那个车差不多。
[11:05.380] 三年。
[11:06.330] 拉个单子马上说可以稍后给您算一下的，这俩都烂了。
[11:11.790] 原来考虑的就是这颗蛋，你这车买了估计买个奥迪就可以了。
[11:16.910] 因为这工作都做上没他说过是不是什么都比它宽什么，
[11:20.880] 你要买多少不如买了，发现电动打电动才60多万，
[11:26.580] 左边
[11:28.450] 60多万。
[11:31.020] 左边。
[11:33.610] 你知道吗？
[11:35.400] 对吧？才60多万，
[11:37.170] 是吧？20T的吧？
[11:38.800] 08 272不是6-845，
[11:42.660] 四五10 5 16万了，没那么便宜。
[11:45.470] 60多万我们去年没捞，去年春节前就是60多万。
[11:50.950] 多便宜。
[11:53.930] 45。
[11:55.360] 你给算一下行。
[11:57.790] 坐这边来。
[12:11.470] 专业。
[12:14.230] 谁知
[12:17.030] 特别要
[12:20.770] 我走到
[12:23.840] 我会改的，咱们这边坐过去，确实车流什么时候打电话，如果那边确定
[12:31.330] 了，
[13:31.610] 有一种
[13:33.030] 那种
[13:34.120] 皮子的味道，
[13:36.420] 一直都下不去，那位一直都下不去，
[13:40.780] 一直都在有黑头。
[13:47.040] 你看现在奥迪也有在卧室。
[13:49.310] 都有，孩子带10多万，
[13:51.700] 孩子带走了，对3000都走贷款。
[13:56.650] 一三百我们要走贷款，是不是你的价格能压到80钱了，不到没那么便宜，您看网上都是假的。
[14:05.550] 你不是可以申请吗？我们宣传也没那么大优惠，能优惠多少？现在正常不是4万吗？
[14:12.630] 大几千块钱给他一点，
[14:14.680] 4万多肯定到不了5万。
[14:17.530] 那就多少钱80，你比方对您要是您说
[14:22.370] 您说的网上它报价，它有的好多报道是综合优惠，这车852,800指导价是吧？
[14:29.470] 优惠8万，
[14:31.090] 但是如果你想拿着8万的价格，这价格怎么来的？有一个置换补贴在里头，12,000他把这些都给你算进去，
[14:37.710] 你买3万块钱的装饰，我再给你多优惠1万块钱，
[14:41.480] 明白吧？
[14:42.380] 这1万加12,000是22,000，再加15万，这不就72,000了。
[14:47.720] 你刚说你这价格都是最低的吗？
