[00:01.530] 您这是第二位保养是吧？
[00:03.320] 第二个我记得之前都是送过两次，对第二次。
[00:08.830] 第二次第二次是这样，他换机油跟机油滤芯，还有发动机有一个过滤空气的率，
[00:15.250] 这三样东西是免费的。
[00:17.100] 像您水箱那么脏，如果你要是洗的话是单收费的，
[00:22.490] 那是连喜鸡汤在洗，水箱在做发动机的线束的养护，这三样加一块580。
[00:30.650] 问问我问一下。
[00:33.950] 稍等一下。
[00:35.130] 要向您看空调滤芯2万公里了，空调滤芯换不上。
[00:39.430] 对空调的滤芯，空调的清洗，对。
[00:43.530] 这些额外的这些都是单付费的，跟B保养没关系。
[00:51.270] 还有什么。
[00:55.490] 目前就这两个，因为您这车19年的19年现在零年还不到两年。
[01:00.400] 对一年。
[01:02.250] 发现的问题就是水箱太高了，空调滤芯别忘了。
[01:49.010] 你是张学东。
[01:51.750] 的
[01:53.040] 的。
[01:54.050] 131616383908。
[01:57.480] 稍等你等等，
[01:59.160] 我给改一下。
[02:02.410] 1368, 
[02:04.150] 1313341. 
[02:06.770] 16
[02:07.700] 16
[02:11.030] 1368. 
[02:14.080] 4116。
[02:19.850] 好生。
[02:20.620] 份证号是131吗？
[02:22.110] 对，00821982
[02:25.390] 12207566。
[02:29.770] 五
[02:37.330] 也
[02:54.990] 现在是两万零。
[02:59.040] 下次再保养一下是什么时候。
[03:02.070] 下次他提示你再给我1万公里。
[03:06.840] 我现在要是不
[03:09.140] 不清洗空调和水电也。
[03:12.150] 那是您的说我就是建议你该清
[03:15.680] 你想你北京这天你开2万公里。
[03:20.350] 你觉得你那空调滤芯能干净吗？我不懂对吧？这个懂，这不用从这个东西
[03:27.150] 明眼一看就知道。
[03:29.560] 太
[03:31.000] 不太懂这方面市场。
[03:37.370] 快。
[03:43.050] 您前面散热器他懂，他能干净了。
[03:52.570] 你这个妈妈了。
[03:56.760] 我这边可以给我
[04:04.860] 开始
[04:07.350] 这个东西话
[04:15.460] 数据
[04:16.460] 数据
[04:19.700] 了，
[04:22.270] 还要去
[04:25.960] 有点
[04:31.120] 场
[04:32.940] 的。
[04:35.360] 场
[04:38.050] 数据
[04:41.530] 的
[04:43.520] 场。
[04:49.580] 的。
[04:51.500] 我就先给您下1B保养，
[04:53.440] 就正常保养，B保养您的免费的，
[04:56.420] 会不会再接着清洗的话，我再告诉您再说对吧？
[05:00.880] 也就是进车间，要不然一会进车排队时间开。
[05:07.240] 你不用行先这么着，谢谢你这样的，一会回电话需要您再过来找我过来玩一下。
[05:15.110] 对，完了你再跟那个书，我在跟师傅说我在家上好了，
[05:19.710] 我先告诉你多少钱。
[05:21.790] 都快把这空调空调你律师对，我都告诉你，对你一共就说就得了。
[05:28.490] 我给你查一下。
[05:29.400] 香香姐500。
[05:30.860] 对，那是580。
[05:32.000] 空调滤芯是
[05:34.080] 779。
[05:36.480] 没辙。
[05:37.630] 这都是打完折的，打折是872。
[05:40.440] 爸爸下面
[05:49.180] 你拍个照片。
[05:50.470] 反正我跟您说的就这三样，
[05:53.220] 一个是洗水箱，
[05:54.920] 一个是空调滤芯，一个清洗风道，
[05:57.670] 一个是580，一个是779，还一个是一百五三。
[06:03.180] 清洗风道就洗空调封测
[06:08.620] 不是烦躁的，比较紧，接着。
[06:14.790] 行你现在正常的保养。
[06:19.420] 了，回头需要加我告诉你，
[06:22.110] 完事给我。
[06:23.170] 打电话。
[06:29.730] 大概多长时间？4个小时来就完善了。
[06:35.260] 能配气门嘴上面塑料黑的。
[06:50.660] 对你要是定就一块，谁知
[07:00.230] 没换过。
[07:02.420] 过。
[07:13.510] 你要是那种黑色塑料的随便。
[07:20.870] 那没问题就。
[07:24.490] 不用上车检查，
[07:26.250] 随时都有。
[07:28.110] 行。
[07:34.270] 跟自行车那都一样。
[07:37.980] 都跟
[07:39.850] 跟自行车。
[07:45.290] 对。
[07:50.490] 你那而且车菜报警是能显示数字的还是？
[07:55.670] 不能选择。
[07:57.400] 因为
[08:04.870] 有，因为有的车它能显示数，比如说这边轮胎胎压是多少，
[08:08.590] 那种的气门嘴上面带传感器更贵。
[08:11.620] 清晨。
[08:14.320] 好几千亿。
[08:18.380] 数据、
[08:19.800] 的。
[08:20.530] 坏。
[08:22.110] 数据
[08:23.170] 场、
[08:33.080] 坏
[08:34.850] 二
[08:46.860] 和
[08:49.600] 数据
[08:52.240] 的。
[08:56.060] 数据。
[08:59.640] 的
[09:04.470] 数据。
[09:13.460] 说
[09:20.010] 的。
[09:28.000] 坏。
[09:31.820] 一
[09:35.900] 这块
[09:36.900] 谁知
[10:00.320] 的
[10:09.880] 好你。
[10:14.910] 因为没接着
[10:18.840] 车
[10:20.420] 的。
[10:22.780] 咱们。
