[00:08.640] 你好，再到这边是百得利奔驰4S店的，您这边是有关注过东汽车吗？
[00:15.270] 对。
[00:16.220] 您关注的具体什么车型呢？
[00:19.590] 是350。
[00:20.880] 是350是上北京牌吗？
[00:24.070] 这车的话咱们店内现在有现车的试驾车，您打算什么时候买呢？
[00:31.100] 哪在。
[00:33.400] 我们店位置海淀区西四环四季青桥这边。
[00:38.490] 自己身上。
[00:39.740] 对是因缘。
[00:41.880] 现在优惠幅度大吗？
[00:44.650] 这款车现在优惠的话比之前要多一些。
[00:49.320] 现金
[00:51.050] 现金的话差不多四五万块钱到店都能聊起。
[00:57.520] 看
[01:01.970] 店里的话。
[01:03.480] 85万多，对这两款车优惠力度都差不多，85万还90多万。
[01:09.600] 百人家的也。
[01:11.840] 我们有要不就什么呢？
[01:13.730] 你综合优惠到店，咱们价格能量综合优惠，现金优惠和综合优惠是有区别的。
[01:21.440] 钟馗未来不要的。
[01:23.480] 对综合优惠是有条条件要求的，比如说电力上保险做装饰，
[01:29.310] 然后在店内上牌还有什么置换的，它属于有一些条件限制的，或者是
[01:35.280] 他报的价格有可能是一个特价车，就是这样。
[01:39.130] 他肯定把最高的优惠放到网上去，然后
[01:44.490] 咱们这没有任何捆绑的工资都是现金优化。
[01:50.550] 对，咱们到店的话价格都能聊没事了。
[01:54.990] 都有价值。
[01:56.960] 现车也可以试乘试驾，您看您近期方便过来吗？
[02:02.410] 对，然后如果你通过行那合同
[02:05.940] 或者换个位置。
[02:07.130] 行，我等着用短信发一个我的联系方式和位置，哪天过来提前联系好吧？
[02:12.290] 这两种都有是吧？都。
[02:14.030] 可以看车也都可以试乘试驾的有车。
[02:16.760] 他这个标配的，你比如说要加费能加吗的？
[02:20.580] 我就得看看到店的车有没有分配过来，他这车的话就是说。
[02:26.320] 到来车的时候有增配的，你比如说把标配咱增加一个全部的花盘。
[02:33.800] 这车没灯配过来，就全是净买车过来。
[02:37.460] 改款以后增配的车很少，不光是这车奔驰其他车也是这样。
[02:43.750] 我们要的右边。
[02:45.420] 对，因为他既然改款了，肯定就是把原来的好多东西可能客户需要的东西稍微会增加了点，
[02:52.000] 所以说它基本上就后期不会再增加什么配置。
[02:55.720] 除非说你想要这车想
[02:57.950] 定制什么样的配置，这个是需要您自己定制的。
[03:01.940] 咱们分期的话是利息的多少？
[03:06.160] 分期的话看您带几年了，他带的时间还有银行都利率都不一样的。
[03:13.670] 年过93年5年都。
[03:15.420] 3年5年都可以是吧？
[03:17.060] S的话这个车应该是。
[03:20.570] 差不多是2.93.94.9都不一样。
[03:27.240] 还有点93。
[03:29.540] 怎么个不一样，他那个是哪个？
[03:31.640] 2.9的话，
[03:34.230] 这个应该是标配，那就是两年半2.99还有3.99四百九九按照
[03:41.390] 就是贷款年限来的。
[03:44.400] 往前二个就是两年对，然后。
[03:48.080] 它也是分金融，您是做金融做银行还是做抵押这种？
[03:53.860] 然后做哪个？
