[00:02.840] 7月24号上午10:34，首次接待陈律师
[00:31.040] 要
[00:34.030] 6
[00:41.540] 的
[01:03.530] 你好陈女士是吗？
[01:05.680] 你好，给你张名片销售，对，就能打那么多，就只能这样子是吧？对，摆在那边车销售张超，谢谢女士。
[01:14.190] 咱们要喝点东西吗？咱们那边柠檬水对张超里面您风水咖啡对可乐都有男生的名字到我这里，对，说点什么三种饮品，保时捷叫什么王琦女生都像男生一样是吗？
[01:29.230] 咱们是第一次过来吗？陈女士？之前有预约的销售或者是有认识的？
[01:34.590] 没有是吧？没有认识的咱们第一次来。
[01:38.260] 来。
[01:40.000] 应该不去。
[01:41.600] 行，我给您先宣读一下咱们服务公约好吧？客户为尊，以礼相待，诚信经营，合法得体，
[01:48.250] 明码交标价，公开透明，配件渠道进行公示，
[01:52.340] 绝不捆绑销售强制消费，绝不使用假假以次充好。
[01:55.590] 下面是咱们监督电话4008181188，并且咱们的奔驰近视不收银任何分期手续费的，
[02:01.760] 您可以考虑分析。
[02:03.590] 有点儿。
[02:04.950] 车是多少钱来着？咱们现在的公示价格电子水平上都有，是260，稍等您看一下。
[02:12.800] 2,682,100，
[02:15.280] 200 2,682,100是公示价格，然后咱们按照工程价格上面也会有一定的优惠。
[02:24.750] 他真的在哪条
[02:26.680] 做一个
[02:28.190] 这个位置，这样我要拉一点点，他应该是可以
[02:32.000] 快一点，不能并不能拿这个不能的固定的固定不能吧，这个位置只能调，这样你往后看一下这个靠背角度能可以调在对靠外角这个您坐在这里了还是后来？
[02:46.210] 咱们是像北京牌吗？有指标，咱们还有旧车往上抬，然后往后靠。
[02:52.240] 对文化的上台。
[02:53.850] 第三话，
[02:55.120] 为什么什么东西我们的
[02:57.810] 对。
[02:59.290] 对，有点硬越野车，咱们是有指标吗？还是旧车想置换姐姐？
[03:10.530] 旧车置换有轿车想要换是吧？您那是什么车型？
[03:16.570] 什么您要置换是什么车？
[03:18.990] 车不吃饭，买个新不是换是吧？咱们这边也有新车，二手车你要想车置换的话也可以置换，咱们这边的话服务比较放心。
[03:37.310] 你前后太少，不能前后的不能弄的，它这是固定的。
[03:46.200] 咱们是最近想选妈还是先看一看，先看看。
[03:54.050] 的。
[03:59.160] 电话这边了。
[04:04.980] 现在空间也没搞的。
[04:12.280] 那种一眼要拍的舒服，对开得舒适一些对吧？咱们平常是开着出去玩，主要用途就是
[04:24.640] 平常几年来几次。
[04:30.770] 没有是吧，咱们平常比较有兴趣爱好出去玩，在开运也说了一下，对。
[04:40.400] 这样。
[04:53.150] 咱们平常主要是用于申请自己什么东西？
[04:57.920] 显示比如说咱们什么空调的温度，然后显示什么收音机音乐播放，这可能吗？对他可以亮的。
[05:06.870] 却不能他有一个那边有个开关长按也可以。
[05:11.970] 对，但是要谁知
[05:16.120] 正常充电。
[05:21.940] 的。
[05:28.580] 咱们平常使用人的话，主要是您自己开还是家里人一起？
[05:33.030] 我自己开就自己开的比较多是吧？
[05:38.270] 的
[05:39.350] 号。
[05:42.650] 干嘛小孩，但是模式带来什么意思，招猫斗驾驶模式
[05:51.330] 怎么
[06:08.460] 模式、
[06:12.760] 场
[06:14.130] 场
[06:15.920] 的
[06:17.460] 数据
[06:20.030] 场
[06:21.540] 数据
[06:34.390] 咱们平常使用人主要是您自己
[06:42.320] 咱们
[06:48.630] 谁知
[06:55.450] 谁知
[06:58.030] 如果能让分享这个点的话，这个月就能接受，然后他详细的了解，对，然后具体的所有的功能的案件，这种不知道这种事情。
[07:09.270] 也不是吧，因为我们不像教授认为他那么专业的平常的讲使用上面的方面，包括功能演示，咱们专业的另一个部门，
[07:20.920] 对男生可能了解的多一些。
[07:25.550] 解决
[07:34.700] 然后咱们都是会有一个赛德斯密，就是手机微信远程启动，然后咱们车上有个案件，
[07:42.270] 然后可以承受的。
[07:45.720] 方便的。
[07:48.290] 在线，对，然后像咱们豪华感，你看双联屏的设计
[07:54.310] 特别的豪华，包括咱们注意的数字定输出系舒适性、豪华舒适性这方面做得特别好。
[08:00.200] 还有在咱们的安全性，咱们有一个主动刹车制动辅助系统，
[08:04.200] 当您突然身后有车上乘客，您没有看到的时候，在这里
[08:09.760] 条件作业你可以调一下咱们
[08:14.130] 然后但是主动踩刹车，避免您跟前车发生碰撞，特别的安全，性能也非常的高。
[08:22.680] 这是继63是吗？
[08:28.040] 这个是
[08:31.000] 500。
[08:34.750] 对763咱们没有。
[08:47.320] 还是便宜。
[08:52.590] 你们
[08:54.040] 中国
[08:55.500] 时而我记得好像是15万1880，为什么？
[09:07.580] 可以。
[09:09.030] 你当然不知道用我的手机上也有APP，
[09:13.220] 我想的时候你跟他回去的时候买的，
[09:17.880] 这边的水塘上面也会有一些介绍，您可以看一下。
[09:21.880] 咱们报价金融方案这边还有一些配置信息，
[09:28.360] 都会有的。
[09:30.800] 然后像咱们大灯也都是全LED的，也有一些没有
[09:36.550] 公约零售价格作用，
[09:44.990] 整个造型设计比较硬朗，
[09:47.440] 没有告诉有些
[09:48.800] 有几个颜色，
[09:50.320] 颜色的话我就给您拍下库存表，一般的画像比较特殊的就棕色在黑色，
[09:58.240] OK我在
[10:01.390] 现在
[10:03.750] 四五年这四五年吗？
[10:05.800] 我给你看看要是四五应该是姚家玩，对。
[10:16.550] 这也是450。
[10:24.420] 450稍等您看一下价格100
[10:26.710] 08这里写的对，他这个是有。
[10:29.490] 看这个公司价格也可以，
[10:31.400] 还是车贷差不多。
[10:33.710] 那年。
[10:36.680] 上面改进的吗？
[11:06.110] 你这个是有影像高端的吗？
[11:08.300] 影像功能是吧？有。
[11:11.680] 但是像这种的话它就全景天窗，
[11:14.910] 光临设备音箱，然后还有每项
[11:18.190] 相互雷达，
[11:20.670] 这个片子不
[11:30.630] 它可以支持触屏，然后可以支持上面滑动选择都可以。
[11:35.790] 平板。
[11:36.960] 对，现在都有20款。
[11:43.350] 对，然后像这个地方还是这样全触屏的，它现在新款
[11:47.700] 07年的，现在新款的都是用全触屏的来。
[11:54.630] 一
[11:57.720] 谁知
[12:06.490] 触屏的输出低，
[12:08.940] 是在触屏的麻烦莅临看的时候不是纯太不善良，在下面打个
[12:14.600] 要快一些。
[12:19.320] 你看你尽量的
[12:20.920] 咱们车辆2点没有什么其他疑问了，咱们还有试驾可以给您提供一下事情，支架，您带驾照了吗？都试驾一下。
[12:27.950] 改天是吧？
[12:31.180] 可以，咱们周当中上午10点到下午聊聊，这个得看情况，因为有的东西不再有妙想都是假，你可以先跟我联系。
[12:41.290] 谁知
[12:48.190] 咱们也可以给您算个报价。
[12:51.260] 好，您看看感觉上就是说车的价格，您看哪个车会比较喜欢你们稍微价格？
[12:56.930] 不需要行。
[12:59.010] 咱们是开车过来的吗？可以找一个免费的停车券。
[13:02.820] 您是还在这个园区里还是要换下一家店，我要走走了是吧？
[13:07.210] 您手机微信扫一扫楼。
[13:15.690] 对微信扫一扫，然后关注。
[13:18.010] 谁知
[13:22.000] 收入应该特别好。
[13:23.320] 上面
[13:31.930] 让你们
[13:33.810] 如果这边于这种动物
[13:37.630] 您没有别的。
[13:40.120] 干嘛？
[13:42.430] 清楚了？
[13:46.090] 对。
[13:54.480] 然后确定没问题。
[13:56.460] 我们
[13:58.150] 好吧，您就不用管他了。
[14:01.010] 然后咱们就直接出去就行了，他10分钟有效，您10分钟离场就可以。
[14:07.360] 然后咱们这边明天需要给您做一个回访，您看您电话方便还是味短信方便？
[14:13.210] 短信短信方便。
[14:16.050] 行了，咱们明天上午方便，下午方便大姐。
[14:19.650] 都可以，行，您这边等一下这边出口可以出，不用充进来口这边就可以做别的，对，谢谢了，块钱办着。
[17:02.840] 不可能。
[17:04.010] 我也不学又拿错了。
[17:06.100] 了，我应该说昨天我4:30接完客户的话，
[17:09.540] 话说这不是我的我那黑壳，
[17:13.420] 这写的谁纪委熊市吗？他基本同意。
[17:17.560] 拿没拿你的拆迁记者从做活动了，
[17:22.630] 都拿我的，我也在渴望。
[17:25.970] 您好。
[17:27.780] 水。
[17:31.920] 办临牌是吧？
[17:34.310] 你现在在什么位置？
[17:38.560] 谁知
[17:40.430] 您就把车请到咱们奔驰展厅这边附近就行，然后您进来的话保安会给您安排位置，你就跟他说到奔驰这边来就行，然后您到我们候检厅找我就行。
[17:54.640] 好了，拜拜。
[17:58.150] 好。
[18:01.880] 你带了山东闹事了，
[18:24.960] 我
[18:37.630] 草莓时间也没时间没过要。
[18:40.600] 妈妈在哪里？
[19:16.700] 没事吗？你那个客户叫什么名字，他是自己来，还是他给我打了一电话，我没问他他是本人办不用带饭，还是我得给他弄一个代办？
[19:27.480] 有点变态。
[19:29.300] 行，你跟我说他叫什么名字，然后我现在去把
[19:33.120] 手续准备了。
[19:35.570] 我给。
[19:37.030] 李刚是吧？
[19:39.080] 好勒。
[19:44.280] 二
[19:47.350] 好，谢谢。
[19:49.610] 说了来解决
[19:52.160] 的。
